Date,Open,High,Low,Close,Volume,Adj Close
2006-03-21,29.00,29.20,28.70,28.82,14084400,6.40
2006-03-20,28.98,29.14,28.70,29.00,16772200,6.44
2006-03-17,27.66,28.88,27.59,28.75,27196600,6.38
2006-03-16,28.10,28.11,27.49,27.66,13149300,6.14
2006-03-15,27.90,28.30,27.65,28.05,13433700,6.22
2006-03-14,28.32,28.76,27.89,28.02,14235700,6.22
2006-03-13,27.51,28.25,27.50,28.03,9108600,6.22
2006-03-10,27.55,27.61,27.28,27.52,7671700,6.11
2006-03-09,27.70,27.97,27.12,27.65,11323400,6.14
2006-03-08,28.01,28.09,27.50,27.70,14758000,6.15
2006-03-07,29.25,29.25,28.25,28.27,11194300,6.27
2006-03-06,28.75,29.60,28.52,29.25,15891800,6.49
2006-03-03,28.61,28.84,28.10,28.64,12459600,6.36
2006-03-02,28.99,28.99,28.50,28.61,11316600,6.35
2006-03-01,29.10,29.20,28.40,28.94,14850400,6.42
2006-02-28,28.90,28.90,28.42,28.80,13241900,6.39
2006-02-27,29.80,29.88,28.89,28.97,14391100,6.43
2006-02-24,29.39,30.03,29.39,29.71,14704500,6.59
2006-02-23,29.84,29.98,28.98,29.47,11227500,6.54
2006-02-22,30.22,30.30,29.56,29.84,17034800,6.62
2006-02-21,29.18,30.20,28.70,30.17,27746400,6.69
2006-02-20,29.30,29.50,29.03,29.32,9716600,6.51
2006-02-17,29.80,29.83,29.02,29.31,13812800,6.50
2006-02-16,30.12,30.29,29.56,29.89,19986400,6.63
2006-02-15,29.60,30.30,29.60,29.98,21001800,6.65
2006-02-14,29.78,30.70,29.55,29.69,15526000,6.59
2006-02-13,30.22,30.60,29.38,29.75,9426000,6.60
2006-02-10,29.50,30.26,29.38,30.22,13878500,6.71
2006-02-09,30.15,30.20,28.86,29.64,30270300,6.58
2006-02-08,31.30,31.70,29.95,30.33,21132200,6.73
2006-02-07,32.00,32.00,31.29,31.37,24238900,6.96
2006-02-06,31.90,32.30,31.05,31.99,21329100,7.10
2006-02-03,30.83,32.48,30.82,32.00,000,7.10
2006-02-02,30.83,32.48,30.82,32.00,000,7.10
2006-02-01,30.83,32.48,30.82,32.00,000,7.10
2006-01-31,30.83,32.48,30.82,32.00,000,7.10
2006-01-30,30.83,32.48,30.82,32.00,000,7.10
2006-01-27,30.83,32.48,30.82,32.00,000,7.10
2006-01-26,30.83,32.48,30.82,32.00,000,7.10
2006-01-25,30.83,32.48,30.82,32.00,27490900,7.10
2006-01-24,28.63,31.48,28.49,30.82,44597000,6.84
2006-01-23,28.40,29.08,28.10,28.63,32522000,6.35
2006-01-20,28.30,28.30,27.64,27.71,11598900,6.15
2006-01-19,27.68,28.36,27.20,28.25,23991300,6.27
2006-01-18,27.53,28.20,27.40,27.60,17723000,6.12
2006-01-17,27.55,27.75,27.32,27.50,9304200,6.10
2006-01-16,28.10,28.36,27.43,27.60,13764700,6.12
2006-01-13,28.58,28.59,28.00,28.17,12678200,6.25
2006-01-12,28.28,28.80,27.68,28.58,18852500,6.34
2006-01-11,28.80,29.15,28.20,28.29,17945900,6.28
2006-01-10,28.97,29.20,28.68,29.17,12874800,6.47
2006-01-09,29.15,29.48,28.45,29.21,28729200,6.48
2006-01-06,29.58,29.58,28.80,29.09,25054200,6.46
2006-01-05,29.50,29.62,28.78,29.50,21168700,6.55
2006-01-04,28.35,29.80,28.35,29.49,26889200,6.54
2006-01-03,28.24,28.28,27.01,27.78,000,6.16
2006-01-02,28.24,28.28,27.01,27.78,000,6.16
2005-12-30,28.24,28.28,27.01,27.78,36654100,6.16
2005-12-29,27.89,29.90,27.73,28.24,93711300,6.27
2005-12-28,27.70,27.70,27.70,27.70,000,6.15
2005-12-27,27.70,27.70,27.70,27.70,000,6.15
2005-12-26,27.70,27.70,27.70,27.70,000,6.15
2005-12-23,27.70,27.70,27.70,27.70,000,6.15
2005-12-22,27.70,27.70,27.70,27.70,000,6.15
2005-12-21,27.70,27.70,27.70,27.70,000,6.15
2005-12-20,27.70,27.70,27.70,27.70,000,6.15
2005-12-19,27.70,27.70,27.70,27.70,000,6.15
2005-12-16,27.70,27.70,27.70,27.70,000,6.15
2005-12-15,27.70,27.70,27.70,27.70,000,6.15
2005-12-14,27.70,27.70,27.70,27.70,000,6.15
2005-12-13,27.70,27.70,27.70,27.70,000,6.15
2005-12-12,27.70,27.70,27.70,27.70,000,6.15
2005-12-09,27.70,27.70,27.70,27.70,000,6.15
2005-12-08,27.70,27.70,27.70,27.70,000,6.15
2005-12-07,27.70,27.70,27.70,27.70,000,6.15
2005-12-06,27.70,27.70,27.70,27.70,000,6.15
2005-12-05,27.70,27.70,27.70,27.70,000,6.15
2005-12-02,27.70,27.70,27.70,27.70,000,6.15
2005-12-01,27.70,27.70,27.70,27.70,000,6.15
2005-11-30,27.98,28.15,27.42,27.70,7697300,6.15
2005-11-29,28.52,28.55,27.81,27.99,4524300,6.21
2005-11-28,28.00,28.56,27.98,28.52,2441600,6.33
2005-11-25,28.30,28.66,27.90,28.30,3621500,6.28
2005-11-24,29.21,29.21,28.20,28.25,10813200,6.27
2005-11-23,28.42,28.42,28.42,28.42,000,6.31
2005-11-22,28.42,28.42,28.42,28.42,000,6.31
2005-11-21,28.42,28.42,28.42,28.42,000,6.31
2005-11-18,28.42,28.42,28.42,28.42,000,6.31
2005-11-17,28.42,28.42,28.42,28.42,000,6.31
2005-11-16,28.42,28.42,28.42,28.42,000,6.31
2005-11-15,28.42,28.42,28.42,28.42,000,6.31
2005-11-14,28.42,28.42,28.42,28.42,000,6.31
2005-11-11,27.85,28.48,27.85,28.42,6071800,6.31
2005-11-10,28.30,28.47,27.90,28.02,7109300,6.22
2005-11-09,27.50,28.48,27.06,28.38,10513200,6.30
2005-11-08,27.02,27.60,27.01,27.39,1411700,6.08
2005-11-07,27.78,27.88,27.15,27.38,4581600,6.08
2005-11-04,27.48,28.00,27.23,27.84,8179000,6.18
2005-11-03,27.40,27.68,27.20,27.53,3507200,6.11
2005-11-02,27.56,27.95,27.40,27.50,3750000,6.10
2005-11-01,26.98,27.63,26.73,27.50,4211000,6.10
2005-10-31,26.30,27.05,26.30,26.90,7375600,5.97
2005-10-28,26.40,27.09,26.11,26.30,9116500,5.84
2005-10-27,25.99,26.68,25.98,26.37,10900800,5.85
2005-10-26,26.80,26.80,25.99,26.17,24836100,5.81
2005-10-25,28.00,28.00,26.90,27.10,15855000,6.01
2005-10-24,28.38,28.50,27.78,28.13,6118300,6.24
2005-10-21,27.46,28.38,27.20,28.30,15337300,6.28
2005-10-20,26.90,27.48,26.62,27.46,6557400,6.09
2005-10-19,27.00,27.33,26.93,26.94,10363400,5.98
2005-10-18,27.90,28.20,27.06,27.07,8467700,6.01
2005-10-17,28.10,28.69,27.68,27.95,12490200,6.20
2005-10-14,27.87,28.60,27.64,27.99,23037800,6.21
2005-10-13,27.85,28.65,27.80,27.87,12947300,6.18
2005-10-12,27.85,27.85,27.85,27.85,000,6.18
2005-10-11,27.81,27.99,27.30,27.85,4770200,6.18
2005-10-10,28.00,28.55,27.55,27.84,10119700,6.18
2005-10-07,27.94,28.00,27.53,27.93,000,6.20
2005-10-06,27.94,28.00,27.53,27.93,000,6.20
2005-10-05,27.94,28.00,27.53,27.93,000,6.20
2005-10-04,27.94,28.00,27.53,27.93,000,6.20
2005-10-03,27.94,28.00,27.53,27.93,000,6.20
2005-09-30,27.94,28.00,27.53,27.93,6214600,6.20
2005-09-29,27.05,28.02,27.00,27.94,16292100,6.20
2005-09-28,26.80,27.51,26.62,27.05,12107800,6.00
2005-09-27,26.55,26.95,26.46,26.83,20320200,5.95
2005-09-26,25.70,26.58,25.70,26.52,7606600,5.89
2005-09-23,25.96,26.18,25.60,25.70,6191200,5.70
2005-09-22,26.34,26.39,25.65,25.99,9596400,5.77
2005-09-21,26.13,26.60,26.00,26.34,3838100,5.85
2005-09-20,26.63,26.75,26.08,26.20,4265000,5.81
2005-09-19,26.80,27.00,26.59,26.61,2681100,5.90
2005-09-16,27.00,27.00,26.70,26.80,2960700,5.95
2005-09-15,26.56,27.22,26.26,27.00,11861800,5.99
2005-09-14,26.00,26.65,25.80,26.56,11752400,5.89
2005-09-13,25.80,26.15,25.70,26.00,7336200,5.77
2005-09-12,26.20,26.20,25.76,25.78,2365800,5.72
2005-09-09,26.25,26.50,26.10,26.24,3593700,5.82
2005-09-08,26.36,26.58,26.14,26.30,5230500,5.84
2005-09-07,25.90,26.65,25.90,26.45,5206700,5.87
2005-09-06,26.18,26.75,25.90,25.93,11449600,5.75
2005-09-05,26.50,26.60,26.05,26.28,6548000,5.83
2005-09-02,25.70,26.79,25.60,26.75,5924800,5.94
2005-09-01,25.40,25.80,25.21,25.71,2407100,5.71
2005-08-31,25.20,25.55,25.20,25.40,2901000,5.64
2005-08-30,25.55,25.60,25.22,25.51,2361000,5.66
2005-08-29,25.67,25.71,25.30,25.63,2407100,5.69
2005-08-26,25.50,25.88,25.48,25.71,2436000,5.71
2005-08-25,25.91,25.94,25.48,25.56,4269900,5.67
2005-08-24,26.32,26.55,25.80,25.94,5109200,5.76
2005-08-23,25.53,26.17,25.45,26.10,8177000,5.79
2005-08-22,25.90,25.90,25.10,25.52,4322200,5.66
2005-08-19,25.67,25.95,25.10,25.43,7216400,5.64
2005-08-18,26.49,26.50,25.65,25.66,5686500,5.69
2005-08-17,25.65,26.80,25.60,26.54,8650900,5.89
2005-08-16,26.70,27.01,25.93,25.94,8038300,5.76
2005-08-15,25.52,26.83,25.52,26.80,9648700,5.95
2005-08-12,26.37,26.51,25.68,25.89,7526200,5.75
2005-08-11,25.35,26.57,25.30,26.30,18028900,5.84
2005-08-10,24.48,25.52,24.30,25.35,9243000,5.63
2005-08-09,24.38,24.60,24.20,24.40,6568500,5.41
2005-08-08,24.63,24.73,24.00,24.41,14893800,5.42
2005-08-05,24.42,24.75,24.28,24.65,14049400,5.47
2005-08-04,25.20,25.35,24.30,24.48,17802700,5.43
2005-08-03,25.25,25.60,25.01,25.45,10282100,5.65
2005-08-02,24.71,25.25,24.71,25.25,3798300,5.60
2005-08-01,24.50,25.00,24.45,24.99,5685300,5.55
2005-07-29,25.00,25.10,24.51,24.70,20405700,5.48
2005-07-28,24.90,25.75,24.90,25.39,8340000,5.63
2005-07-27,25.10,25.63,24.91,25.54,12221100,5.67
2005-07-26,23.89,25.20,23.84,25.06,23839200,5.56
2005-07-25,23.69,23.89,23.46,23.73,3181800,5.27
2005-07-22,23.52,24.04,22.90,23.81,11591600,5.28
2005-07-21,24.49,24.49,23.74,23.78,6641000,5.28
2005-07-20,23.45,24.25,23.24,24.09,8644000,5.35
2005-07-19,23.39,23.65,23.30,23.42,3979700,5.20
2005-07-18,23.50,23.63,23.16,23.56,2852100,5.23
2005-07-15,23.88,24.10,23.50,23.63,8719300,5.24
2005-07-14,23.45,23.87,23.23,23.83,5679600,5.29
2005-07-13,22.66,24.00,22.41,23.59,12458700,5.23
2005-07-12,21.51,22.90,21.46,22.66,7003900,5.03
2005-07-11,22.50,22.70,21.61,21.82,5688600,4.84
2005-07-08,22.32,22.35,21.85,21.97,5078100,4.88
2005-07-07,22.70,22.85,22.38,22.56,4894800,4.79
2005-07-06,22.90,23.07,22.69,22.71,7090800,4.82
2005-07-05,22.75,23.09,22.58,22.96,4585900,4.87
2005-07-04,22.64,22.84,22.50,22.80,2831600,4.84
2005-07-01,22.88,22.95,22.20,22.88,9564700,4.86
2005-06-30,23.61,23.61,22.63,23.04,12230600,4.89
2005-06-29,23.73,23.84,23.50,23.61,4204600,5.01
2005-06-28,23.91,23.92,23.24,23.55,5415600,5.00
2005-06-27,23.80,24.15,23.70,23.95,8229500,5.08
2005-06-24,23.80,23.80,23.40,23.58,7117700,5.00
2005-06-23,23.80,23.98,23.65,23.82,6331200,5.06
2005-06-22,23.78,23.85,23.45,23.80,5008500,5.05
2005-06-21,24.00,24.15,23.69,23.80,6807800,5.05
2005-06-20,24.05,24.60,23.50,23.89,17262300,5.07
2005-06-17,24.50,24.50,23.77,24.24,3187500,5.14
2005-06-16,24.25,24.50,24.10,24.35,5249800,5.17
2005-06-15,24.78,24.78,24.02,24.29,4455100,5.16
2005-06-14,25.50,25.50,24.48,24.82,3274600,5.27
2005-06-13,25.00,25.37,24.90,25.00,5523100,5.31
2005-06-10,25.10,25.45,24.50,25.14,7540700,5.34
2005-06-09,26.41,26.45,25.00,25.20,33023600,5.35
2005-06-08,24.60,27.05,24.60,26.41,21784500,5.61
2005-06-07,24.95,25.27,24.50,24.69,7600200,5.24
2005-06-06,23.60,25.00,23.30,24.98,9784400,5.30
2005-06-03,23.28,24.08,23.28,23.71,13758800,5.03
2005-06-02,23.00,23.50,22.61,23.20,12730900,4.92
2005-06-01,24.15,24.15,22.90,22.98,10660800,4.88
2005-05-31,24.15,24.15,24.15,24.15,000,5.13
2005-05-30,24.29,24.45,23.88,24.15,8247100,5.13
2005-05-27,23.59,24.28,23.39,24.18,9716200,5.13
2005-05-26,23.60,23.80,23.55,23.67,3436700,5.02
2005-05-25,23.90,24.20,23.56,23.75,5679500,5.04
2005-05-24,23.19,24.06,22.85,23.87,6651000,5.07
2005-05-23,23.68,23.70,22.94,23.25,5831400,4.93
2005-05-20,23.28,23.82,23.15,23.64,8125400,5.02
2005-05-19,22.41,23.48,22.41,23.12,7044700,4.91
2005-05-18,23.75,24.06,22.41,22.76,18440000,4.83
2005-05-17,24.95,24.99,23.83,23.85,11075100,5.06
2005-05-16,24.78,25.00,24.59,24.98,3576200,5.30
2005-05-13,24.60,25.15,24.52,24.78,8113700,5.26
2005-05-12,24.89,25.10,24.30,24.90,10735700,5.28
2005-05-11,26.00,26.15,24.68,25.21,11753000,5.35
2005-05-10,25.40,26.09,25.35,26.04,4921600,5.53
2005-05-09,26.64,26.66,25.50,25.59,10374100,5.43
2005-05-06,27.95,27.99,25.78,26.67,000,5.66
2005-05-05,27.95,27.99,25.78,26.67,000,5.66
2005-05-04,27.95,27.99,25.78,26.67,000,5.66
2005-05-03,27.95,27.99,25.78,26.67,000,5.66
2005-05-02,27.95,27.99,25.78,26.67,000,5.66
2005-04-29,27.95,27.99,25.78,26.67,25723500,5.66
2005-04-28,27.09,28.00,27.02,27.95,5995400,5.93
2005-04-27,28.00,28.17,27.00,27.39,14152600,5.81
2005-04-26,27.68,28.06,27.60,27.89,22044100,5.92
2005-04-25,27.20,27.70,26.91,27.68,16154900,5.87
2005-04-22,27.80,27.80,27.00,27.23,19630200,5.78
2005-04-21,26.80,27.33,26.28,27.29,27174400,5.79
2005-04-20,27.29,27.38,26.20,26.61,14345300,5.65
2005-04-19,26.80,27.35,26.80,27.29,11361700,5.79
2005-04-18,27.42,27.42,26.66,26.75,13447200,5.68
2005-04-15,27.80,27.90,27.03,27.42,13348000,5.82
2005-04-14,28.50,28.60,27.70,27.95,15890400,5.93
2005-04-13,28.70,29.00,28.09,28.50,10171200,6.05
2005-04-12,28.50,28.50,27.95,28.31,25624700,6.01
2005-04-11,29.50,29.50,28.00,28.50,44290600,6.05
2005-04-08,30.57,30.99,29.75,30.00,24078000,6.37
2005-04-07,32.35,32.50,30.58,30.88,10774700,6.55
2005-04-06,31.40,32.00,31.29,31.79,11445100,6.75
2005-04-05,31.30,31.61,31.05,31.28,4237100,6.64
2005-04-04,30.79,31.62,30.47,31.10,3920900,6.60
2005-04-01,29.90,31.25,29.89,31.16,9284400,6.61
2005-03-31,29.55,29.98,29.10,29.92,3744900,6.35
2005-03-30,29.80,30.08,29.50,29.65,5435600,6.29
2005-03-29,29.51,30.41,29.51,29.83,7733200,6.33
2005-03-28,30.01,30.19,29.68,30.00,3465700,6.37
2005-03-25,29.24,30.00,29.10,29.96,4370700,6.36
2005-03-24,29.58,29.70,29.01,29.25,10878900,6.21
2005-03-23,30.59,30.89,29.70,29.84,8605000,6.33
2005-03-22,30.20,31.01,29.90,30.65,8227700,6.51
2005-03-21,30.22,30.45,29.00,30.38,6481400,6.45
2005-03-18,31.06,31.40,30.50,30.54,7064800,6.48
2005-03-17,31.99,31.99,30.96,31.25,7365500,6.63
2005-03-16,31.48,32.10,30.90,31.96,14617600,6.78
2005-03-15,32.37,32.49,31.94,32.13,14379700,6.82
2005-03-14,31.95,33.09,31.63,32.37,16899300,6.87
2005-03-11,30.88,32.06,30.48,32.01,13553000,6.79
2005-03-10,31.70,32.05,30.68,31.20,7506000,6.62
2005-03-09,31.26,32.00,31.26,31.69,5404400,6.73
2005-03-08,31.58,31.58,30.50,31.24,8848800,6.63
2005-03-07,30.08,30.76,30.00,30.49,9712700,6.47
2005-03-04,30.40,30.65,29.95,30.06,6960000,6.38
2005-03-03,30.70,30.75,30.16,30.29,6672300,6.43
2005-03-02,30.80,31.78,30.70,30.77,8834900,6.53
2005-03-01,31.00,31.10,30.40,30.76,3254300,6.53
2005-02-28,30.01,31.15,29.80,31.13,7686600,6.61
2005-02-25,29.90,30.50,29.66,30.08,5055400,6.38
2005-02-24,29.94,30.04,29.20,29.98,10090100,6.36
2005-02-23,30.00,30.10,29.62,29.94,4698300,6.35
2005-02-22,29.50,30.09,29.50,30.00,12136500,6.37
2005-02-21,28.82,29.71,28.80,29.40,3806300,6.24
2005-02-18,29.29,29.50,28.70,28.82,5264000,6.12
2005-02-17,29.79,30.00,29.13,29.21,4980500,6.20
2005-02-16,29.20,30.01,28.80,29.88,12379400,6.34
2005-02-15,28.48,28.64,28.18,28.42,000,6.03
2005-02-14,28.48,28.64,28.18,28.42,000,6.03
2005-02-11,28.48,28.64,28.18,28.42,000,6.03
2005-02-10,28.48,28.64,28.18,28.42,000,6.03
2005-02-09,28.48,28.64,28.18,28.42,000,6.03
2005-02-08,28.48,28.64,28.18,28.42,000,6.03
2005-02-07,28.48,28.64,28.18,28.42,000,6.03
2005-02-04,28.48,28.64,28.18,28.42,8541100,6.03
2005-02-03,28.50,28.88,28.15,28.41,8264300,6.03
2005-02-02,27.98,28.58,27.82,28.43,12359000,6.03
2005-02-01,27.65,27.99,27.40,27.83,5356600,5.91
2005-01-31,27.50,27.74,27.30,27.68,3998300,5.87
2005-01-28,27.20,27.75,27.20,27.52,1816200,5.84
2005-01-27,27.72,27.80,27.32,27.38,9246300,5.81
2005-01-26,28.05,28.23,27.70,27.92,6724500,5.93
2005-01-25,27.00,28.14,26.86,27.95,21640700,5.93
2005-01-24,26.49,27.31,26.30,27.13,7892800,5.76
2005-01-21,26.06,26.70,25.40,26.28,8330700,5.58
2005-01-20,26.05,26.17,25.80,26.12,5613700,5.54
2005-01-19,26.29,26.35,26.05,26.10,5975300,5.54
2005-01-18,25.77,26.30,25.77,26.29,9754900,5.58
2005-01-17,25.00,25.88,24.72,25.77,10295400,5.47
2005-01-14,25.18,26.02,25.08,25.14,11582700,5.34
2005-01-13,25.05,25.40,24.96,25.13,18046100,5.33
2005-01-12,25.01,25.18,24.86,25.04,3915900,5.31
2005-01-11,25.09,25.38,24.70,25.00,7145200,5.31
2005-01-10,25.38,25.40,24.41,25.29,18527600,5.37
2005-01-07,25.95,26.17,25.30,25.49,5437100,5.41
2005-01-06,26.49,26.49,25.80,25.90,5644800,5.50
2005-01-05,26.69,26.98,26.50,26.52,5179300,5.63
2005-01-04,26.50,26.85,26.30,26.83,6132800,5.69
2005-01-03,26.76,27.15,26.10,26.69,000,5.66
2004-12-31,26.76,27.15,26.10,26.69,6239300,5.66
2004-12-30,26.70,26.92,26.30,26.75,3858600,5.68
2004-12-29,26.73,27.25,26.59,26.66,2263900,5.66
2004-12-28,26.70,26.90,26.60,26.73,2996400,5.67
2004-12-27,26.98,27.00,26.60,26.70,3135000,5.67
2004-12-24,26.85,27.05,26.85,26.98,7283600,5.73
2004-12-23,27.30,27.32,26.70,26.88,4399700,5.71
2004-12-22,27.45,27.49,26.65,27.29,9306300,5.79
2004-12-21,27.50,27.65,26.91,27.43,4592000,5.82
2004-12-20,27.50,27.56,27.05,27.30,1724800,5.79
2004-12-17,28.20,28.30,27.50,27.50,2730500,5.84
2004-12-16,27.90,28.09,27.71,27.86,19107200,5.91
2004-12-15,26.84,27.75,26.84,27.71,14002100,5.88
2004-12-14,26.90,27.10,26.60,26.77,5184500,5.68
2004-12-13,27.45,27.46,26.70,26.91,9351500,5.71
2004-12-10,27.63,28.02,27.36,27.44,5480700,5.82
2004-12-09,28.49,28.68,27.25,27.66,18568600,5.87
2004-12-08,28.21,28.55,28.07,28.29,10464900,6.00
2004-12-07,28.00,28.20,27.66,28.09,3632300,5.96
2004-12-06,28.50,28.50,27.71,27.77,4850500,5.89
2004-12-03,27.00,28.45,26.80,28.10,20096500,5.96
2004-12-02,27.80,28.00,26.90,26.94,26550600,5.72
2004-12-01,27.45,28.30,27.45,27.88,9725700,5.92
2004-11-30,27.80,28.19,27.51,27.65,5914400,5.87
2004-11-29,27.40,28.05,27.39,27.84,3288100,5.91
2004-11-26,27.20,27.72,27.20,27.50,2980100,5.84
2004-11-25,27.50,27.97,27.07,27.44,5185300,5.82
2004-11-24,27.25,28.09,27.21,27.50,7474200,5.84
2004-11-23,28.30,28.30,27.19,27.21,13138300,5.78
2004-11-22,28.29,28.74,27.85,28.29,12065300,6.00
2004-11-19,28.28,28.30,27.81,28.19,8255800,5.98
2004-11-18,27.05,28.25,27.00,28.07,33406800,5.96
2004-11-17,26.66,27.25,26.60,27.01,20465500,5.73
2004-11-16,27.00,27.06,26.59,26.63,13852400,5.65
2004-11-15,26.20,27.08,26.01,27.00,21767500,5.73
2004-11-12,25.50,26.50,25.50,26.29,11278600,5.58
2004-11-11,25.80,26.50,25.61,25.64,6894000,5.44
2004-11-10,25.10,25.92,24.72,25.81,4780000,5.48
2004-11-09,25.01,25.08,24.63,24.93,3432400,5.29
2004-11-08,24.50,25.13,24.02,25.11,4186600,5.33
2004-11-05,24.20,24.86,24.10,24.52,14518400,5.20
2004-11-04,26.00,26.00,24.20,24.27,25026800,5.15
2004-11-03,25.40,26.01,25.29,25.97,9343500,5.51
2004-11-02,25.31,25.75,25.31,25.43,9034100,5.40
2004-11-01,26.30,27.10,25.60,25.61,25743600,5.44
2004-10-29,25.00,27.19,25.00,27.00,12476700,5.73
2004-10-28,26.46,27.56,26.30,26.81,24162800,5.69
2004-10-27,26.30,26.80,25.95,26.46,12995500,5.62
2004-10-26,25.89,26.10,25.30,25.98,4476400,5.51
2004-10-25,26.80,26.90,25.50,25.90,6846500,5.50
2004-10-22,26.10,26.90,25.90,26.49,17927700,5.62
2004-10-21,25.89,26.30,25.53,26.17,8396400,5.55
2004-10-20,24.99,25.83,24.86,25.78,7962200,5.47
2004-10-19,24.60,25.36,24.30,24.93,14649000,5.29
2004-10-18,24.95,25.35,23.98,24.51,10952900,5.20
2004-10-15,25.00,25.40,24.80,24.98,10202300,5.30
2004-10-14,25.50,25.65,24.64,25.21,5896800,5.35
2004-10-13,25.10,25.49,24.80,25.38,7133100,5.39
2004-10-12,25.98,25.98,24.96,25.19,15319000,5.35
2004-10-11,27.59,27.59,25.91,26.08,27214700,5.54
2004-10-08,26.68,27.67,26.20,27.64,20735000,5.87
2004-10-07,26.45,26.76,25.85,26.71,000,5.67
2004-10-06,26.45,26.76,25.85,26.71,000,5.67
2004-10-05,26.45,26.76,25.85,26.71,000,5.67
2004-10-04,26.45,26.76,25.85,26.71,000,5.67
2004-10-01,26.45,26.76,25.85,26.71,000,5.67
2004-09-30,26.45,26.76,25.85,26.71,16117300,5.67
2004-09-29,26.95,27.09,26.26,26.39,12975200,5.60
2004-09-28,25.88,27.17,25.80,26.81,25521400,5.69
2004-09-27,26.95,26.95,25.16,25.81,21565200,5.48
2004-09-24,26.00,28.15,25.60,25.85,91723200,5.49
2004-09-23,23.56,25.69,23.32,25.59,18484700,5.43
2004-09-22,24.14,24.20,23.22,23.59,10247000,5.01
2004-09-21,24.57,24.57,24.00,24.14,11484500,5.12
2004-09-20,24.00,25.00,24.00,24.57,17757300,5.21
2004-09-17,22.99,24.00,22.88,23.99,17897800,5.09
2004-09-16,23.10,23.32,22.91,22.99,8212700,4.88
2004-09-15,22.22,23.16,22.20,23.10,16150800,4.90
2004-09-14,21.63,22.30,21.63,22.19,6819600,4.71
2004-09-13,21.60,21.65,21.45,21.53,4242500,4.57
2004-09-10,22.02,22.06,21.50,21.74,9268700,4.61
2004-09-09,22.39,22.39,22.00,22.15,2827100,4.70
2004-09-08,22.25,22.51,22.25,22.39,5428500,4.75
2004-09-07,22.50,22.50,22.14,22.30,3202100,4.73
2004-09-06,22.62,22.62,22.20,22.55,2507300,4.79
2004-09-03,22.70,22.88,22.55,22.73,4469300,4.82
2004-09-02,22.72,22.72,22.72,22.72,000,4.82
2004-09-01,22.88,22.88,22.35,22.72,5123700,4.82
2004-08-31,22.10,22.96,21.95,22.92,12942200,4.86
2004-08-30,21.80,22.00,21.55,21.79,1350800,4.62
2004-08-27,22.00,22.15,21.69,21.86,1612800,4.64
2004-08-26,22.25,22.25,22.00,22.02,940700,4.67
2004-08-25,22.00,22.22,21.95,22.18,500600,4.71
2004-08-24,22.10,22.34,21.90,22.16,888000,4.70
2004-08-23,22.55,22.55,21.74,22.25,3007800,4.72
2004-08-20,22.50,22.61,22.40,22.60,4667200,4.80
2004-08-19,22.45,22.55,22.10,22.52,4753000,4.78
2004-08-18,22.06,22.65,21.85,22.46,4656400,4.77
2004-08-17,21.95,22.12,21.72,22.01,2130700,4.67
2004-08-16,22.09,22.09,21.82,21.96,746600,4.66
2004-08-13,21.80,22.10,21.70,22.09,2284500,4.69
2004-08-12,21.40,21.80,21.40,21.71,1187700,4.61
2004-08-11,21.86,21.86,21.50,21.65,1865000,4.60
2004-08-10,21.51,22.01,21.51,21.86,3508100,4.64
2004-08-09,21.50,21.79,21.30,21.77,1496300,4.62
2004-08-06,21.30,21.62,21.11,21.55,2937300,4.57
2004-08-05,22.38,22.38,21.10,21.47,14692400,4.56
2004-08-04,22.00,22.68,21.50,22.38,6732300,4.75
2004-08-03,22.20,22.30,21.90,22.02,5200000,4.67
2004-08-02,22.17,22.48,22.10,22.39,2346900,4.75
2004-07-30,22.89,22.90,22.08,22.63,9401200,4.80
2004-07-29,23.00,23.10,22.23,22.96,11550200,4.87
2004-07-28,23.00,23.18,22.82,23.15,1827900,4.91
2004-07-27,22.90,23.05,22.63,23.02,3480200,4.89
2004-07-26,23.00,23.62,22.79,23.05,6945000,4.89
2004-07-23,22.80,23.12,22.61,23.10,6078700,4.90
2004-07-22,23.50,24.00,22.80,23.06,17402500,4.89
2004-07-21,23.20,23.87,23.15,23.45,5703700,4.98
2004-07-20,23.00,23.27,22.80,23.22,3669200,4.93
2004-07-19,23.19,23.21,22.71,23.05,6459900,4.89
2004-07-16,21.74,23.35,21.74,23.17,16315500,4.92
2004-07-15,21.21,21.70,21.21,21.70,5657300,4.61
2004-07-14,20.86,21.00,20.86,20.95,3365600,4.45
2004-07-13,20.73,20.97,20.70,20.86,2108500,4.43
2004-07-12,20.98,20.98,20.46,20.73,3381200,4.40
2004-07-09,20.97,21.21,20.69,20.98,2716000,4.45
2004-07-08,20.92,21.00,20.71,20.97,2618700,4.45
2004-07-07,21.51,21.51,20.62,20.99,5619400,4.45
2004-07-06,21.45,21.86,21.31,21.49,4987600,4.56
2004-07-05,21.30,21.39,21.07,21.34,1087100,4.53
2004-07-02,21.20,21.51,20.93,21.41,4641100,4.54
2004-07-01,19.80,21.50,19.60,21.22,9498600,4.50
2004-06-30,20.34,20.34,20.34,20.34,000,4.32
2004-06-29,20.24,20.40,19.60,20.34,12427600,4.32
2004-06-28,20.76,20.98,19.51,20.27,9477000,4.30
2004-06-25,21.30,21.30,20.68,20.97,4554400,4.45
2004-06-24,20.70,21.10,20.70,20.94,17130800,4.44
2004-06-23,21.59,21.59,20.70,20.98,10083500,4.45
