Date,Open,High,Low,Close,Volume,Adj Close
2004-08-04,2.97,3.05,2.95,3.03,727100,2.88
2004-08-03,2.92,2.98,2.92,2.96,369300,2.82
2004-08-02,3.00,3.00,2.91,2.94,282300,2.80
2004-07-30,3.05,3.06,2.96,2.98,466800,2.83
2004-07-29,3.00,3.05,3.00,3.04,578900,2.89
2004-07-28,2.98,3.04,2.95,3.04,536800,2.89
2004-07-27,3.04,3.07,2.96,2.98,860900,2.83
2004-07-26,3.08,3.09,2.98,3.04,340500,2.89
2004-07-23,3.08,3.12,3.02,3.11,1030200,2.96
2004-07-22,3.15,3.21,3.08,3.11,1260000,2.96
2004-07-21,3.16,3.21,3.12,3.16,1157100,3.01
2004-07-20,3.08,3.21,3.06,3.18,1965800,3.02
2004-07-19,3.13,3.14,3.08,3.08,1071400,2.93
2004-07-16,3.00,3.12,3.00,3.12,1517200,2.97
2004-07-15,3.02,3.02,2.89,3.01,970200,2.86
2004-07-14,3.14,3.14,2.98,3.04,1866200,2.89
2004-07-13,3.15,3.18,3.10,3.14,1797300,2.99
2004-07-12,3.03,3.16,3.02,3.15,2126600,3.00
2004-07-09,3.08,3.13,3.03,3.03,492500,2.88
2004-07-08,3.11,3.15,3.05,3.08,763700,2.93
2004-07-07,3.11,3.20,3.08,3.13,1401400,2.98
2004-07-06,3.04,3.17,3.01,3.10,1755600,2.95
2004-07-05,3.04,3.04,2.99,3.02,332300,2.87
2004-07-02,3.00,3.05,2.98,3.04,625400,2.89
2004-07-01,2.90,3.02,2.90,3.00,980100,2.85
2004-06-30,2.88,2.88,2.88,2.88,000,2.74
2004-06-29,2.88,2.88,2.88,2.88,000,2.74
2004-06-28,3.01,3.03,2.87,2.88,768300,2.74
2004-06-25,3.03,3.06,2.98,3.01,817300,2.86
2004-06-24,3.11,3.13,3.05,3.07,459300,2.92
2004-06-23,3.15,3.15,3.07,3.11,477100,2.96
2004-06-22,3.10,3.16,3.10,3.15,867100,3.00
2004-06-21,3.08,3.12,3.05,3.11,635100,2.96
2004-06-18,3.03,3.08,3.00,3.07,734800,2.92
2004-06-17,3.11,3.14,3.00,3.03,802400,2.88
2004-06-16,3.09,3.19,3.05,3.13,823900,2.98
2004-06-15,3.00,3.10,3.00,3.10,951200,2.95
2004-06-14,3.15,3.16,2.99,3.01,1169400,2.86
2004-06-11,3.19,3.24,3.15,3.15,697000,3.00
2004-06-10,3.15,3.21,3.11,3.18,864900,3.02
2004-06-09,3.20,3.32,3.18,3.20,1496800,3.04
2004-06-08,3.28,3.32,3.19,3.20,739600,3.04
2004-06-07,3.36,3.36,3.29,3.29,630200,3.13
2004-06-04,3.32,3.38,3.31,3.36,845400,3.20
2004-06-03,3.36,3.38,3.29,3.32,1035800,3.16
2004-06-02,3.43,3.45,3.37,3.39,746800,3.22
2004-06-01,3.35,3.43,3.35,3.43,832100,3.26
2004-05-31,3.41,3.42,3.33,3.35,621900,3.19
2004-05-28,3.45,3.45,3.39,3.41,770300,3.24
2004-05-27,3.39,3.47,3.34,3.45,1145600,3.28
2004-05-26,3.40,3.41,3.25,3.39,1070700,3.22
2004-05-25,3.60,3.60,3.42,3.42,1503800,3.25
2004-05-24,3.70,3.71,3.59,3.60,827400,3.42
2004-05-21,3.69,3.72,3.66,3.70,382700,3.52
2004-05-20,3.75,3.77,3.66,3.69,680700,3.51
2004-05-19,3.79,3.82,3.72,3.75,1147400,3.57
2004-05-18,3.62,3.78,3.62,3.78,833600,3.60
2004-05-17,3.78,3.78,3.65,3.70,1847600,3.52
2004-05-14,3.85,3.96,3.83,3.84,5090100,3.65
2004-05-13,3.77,3.77,3.77,3.77,000,3.59
2004-05-12,3.60,3.77,3.60,3.77,1040200,3.59
2004-05-11,3.63,3.70,3.56,3.60,856000,3.42
2004-05-10,3.71,3.77,3.62,3.64,708600,3.46
2004-05-07,3.70,3.78,3.68,3.70,000,3.52
2004-05-06,3.70,3.78,3.68,3.70,000,3.52
2004-05-05,3.70,3.78,3.68,3.70,000,3.52
2004-05-04,3.70,3.78,3.68,3.70,000,3.52
2004-05-03,3.70,3.78,3.68,3.70,000,3.52
2004-04-30,3.70,3.78,3.68,3.70,855400,3.52
2004-04-29,3.70,3.79,3.69,3.70,1177600,3.52
2004-04-28,3.85,3.85,3.69,3.74,2670700,3.56
2004-04-27,4.08,4.08,3.88,3.88,2046100,3.69
2004-04-26,3.94,4.08,3.91,4.08,4212400,3.88
2004-04-23,3.90,3.95,3.88,3.89,1319400,3.70
2004-04-22,3.86,3.95,3.85,3.93,965800,3.74
2004-04-21,3.92,3.96,3.83,3.86,1259400,3.67
2004-04-20,3.92,3.99,3.88,3.94,1038800,3.75
2004-04-19,3.86,4.01,3.86,3.93,2156400,3.74
2004-04-16,3.93,3.99,3.74,3.90,2533200,3.71
2004-04-15,4.10,4.15,3.90,3.93,2432700,3.74
2004-04-14,4.20,4.21,4.06,4.10,2071800,3.90
2004-04-13,4.18,4.32,4.14,4.22,2369600,4.01
2004-04-12,4.11,4.21,4.09,4.18,2366500,3.98
2004-04-09,4.31,4.35,4.10,4.11,5414700,3.91
2004-04-08,4.35,4.42,4.32,4.32,2758100,4.11
2004-04-07,4.35,4.43,4.34,4.35,3526000,4.14
2004-04-06,4.36,4.43,4.29,4.38,4570400,4.17
2004-04-05,4.20,4.39,4.18,4.39,7790300,4.18
2004-04-02,4.14,4.20,4.08,4.18,3554200,3.98
2004-04-01,4.33,4.33,4.13,4.14,5751100,3.94
2004-03-31,4.00,4.20,3.98,4.13,8493000,3.93
2004-03-30,3.97,4.04,3.96,4.00,989700,3.80
2004-03-29,4.03,4.04,3.96,3.97,1638100,3.78
2004-03-26,4.00,4.07,3.95,4.03,1815900,3.83
2004-03-25,4.06,4.06,3.95,4.01,2107000,3.81
2004-03-24,4.06,4.11,3.99,4.02,3727800,3.82
2004-03-23,3.98,4.09,3.98,4.06,4877800,3.86
2004-03-22,3.90,4.00,3.90,3.99,2445400,3.80
2004-03-19,3.81,3.89,3.78,3.89,1251300,3.70
2004-03-18,3.98,3.98,3.82,3.83,2096100,3.64
2004-03-17,3.97,4.01,3.91,3.97,1993500,3.78
2004-03-16,3.97,4.04,3.93,3.95,2720500,3.76
2004-03-15,3.87,3.96,3.85,3.95,3149600,3.76
2004-03-12,3.84,3.89,3.76,3.88,1772700,3.69
2004-03-11,3.75,3.86,3.73,3.84,1517600,3.65
2004-03-10,3.65,3.74,3.64,3.74,866200,3.56
2004-03-09,3.65,3.73,3.62,3.68,1324200,3.50
2004-03-08,3.84,3.86,3.66,3.68,1643000,3.50
2004-03-05,3.90,3.94,3.82,3.84,1289000,3.65
2004-03-04,3.80,3.89,3.75,3.89,2112200,3.70
2004-03-03,3.93,4.04,3.80,3.82,3366100,3.63
2004-03-02,3.90,4.07,3.90,3.97,3129000,3.78
2004-03-01,3.86,3.92,3.80,3.89,1978200,3.70
2004-02-27,3.76,3.88,3.72,3.86,2393100,3.67
2004-02-26,3.88,3.88,3.70,3.76,3402400,3.58
2004-02-25,3.90,3.99,3.86,3.89,3458000,3.70
2004-02-24,4.00,4.09,3.81,3.92,4899700,3.73
2004-02-23,4.04,4.22,4.00,4.01,7448100,3.81
2004-02-20,3.91,4.04,3.91,4.03,5821700,3.83
2004-02-19,3.91,3.97,3.86,3.90,3609000,3.71
2004-02-18,3.95,3.96,3.84,3.91,3319100,3.72
2004-02-17,3.93,3.98,3.85,3.95,3172100,3.76
2004-02-16,3.73,3.88,3.72,3.87,2471600,3.68
2004-02-13,3.96,3.97,3.78,3.78,5286900,3.60
2004-02-12,3.80,3.98,3.80,3.98,7142400,3.79
2004-02-11,3.68,3.84,3.67,3.79,4199400,3.60
2004-02-10,3.69,3.73,3.60,3.68,4053800,3.50
2004-02-09,3.51,3.75,3.50,3.68,3507300,3.50
2004-02-06,3.79,3.79,3.58,3.58,5822600,3.41
2004-02-05,3.64,3.78,3.56,3.77,6283500,3.59
2004-02-04,3.52,3.62,3.47,3.60,3654900,3.42
2004-02-03,3.40,3.56,3.37,3.52,4426100,3.35
2004-02-02,3.40,3.42,3.28,3.39,3374600,3.22
2004-01-30,3.37,3.43,3.34,3.36,2739700,3.20
2004-01-29,3.37,3.42,3.30,3.38,2554000,3.21
2004-01-28,3.37,3.40,3.25,3.35,000,3.19
2004-01-27,3.37,3.40,3.25,3.35,000,3.19
2004-01-26,3.37,3.40,3.25,3.35,000,3.19
2004-01-23,3.37,3.40,3.25,3.35,000,3.19
2004-01-22,3.37,3.40,3.25,3.35,000,3.19
2004-01-21,3.37,3.40,3.25,3.35,000,3.19
2004-01-20,3.37,3.40,3.25,3.35,000,3.19
2004-01-19,3.37,3.40,3.25,3.35,000,3.19
2004-01-16,3.37,3.40,3.25,3.35,4848500,3.19
2004-01-15,3.43,3.43,3.22,3.24,8673200,3.08
2004-01-14,3.27,3.27,3.27,3.27,854200,3.11
2004-01-13,3.11,3.11,3.11,3.11,640400,2.96
2004-01-12,3.02,3.03,2.95,2.96,1865300,2.82
2004-01-09,2.93,3.03,2.90,3.02,4059300,2.87
2004-01-08,2.88,2.94,2.86,2.94,1981900,2.80
2004-01-07,2.95,2.97,2.86,2.89,2442000,2.75
2004-01-06,2.84,2.97,2.76,2.96,3923100,2.82
2004-01-05,2.92,2.97,2.82,2.84,1932500,2.70
2004-01-02,2.89,2.93,2.83,2.91,1062800,2.77
2004-01-01,2.88,2.97,2.76,2.89,000,2.75
2003-12-31,2.88,2.97,2.76,2.89,2938400,2.75
2003-12-30,3.05,3.07,2.88,2.90,3988200,2.76
2003-12-29,3.11,3.12,3.03,3.03,1627400,2.88
2003-12-26,3.08,3.12,3.03,3.10,1421400,2.95
2003-12-25,3.02,3.08,2.98,3.07,2009900,2.92
2003-12-24,3.10,3.16,2.95,3.05,2679200,2.90
2003-12-23,3.13,3.17,3.06,3.08,1886600,2.93
2003-12-22,3.05,3.14,2.98,3.13,3341100,2.98
2003-12-19,3.20,3.25,3.14,3.14,2710800,2.99
2003-12-18,3.46,3.50,3.30,3.30,2322400,3.14
2003-12-17,3.46,3.53,3.45,3.47,2399200,3.30
2003-12-16,3.45,3.50,3.42,3.46,2539700,3.29
2003-12-15,3.43,3.48,3.39,3.43,2113500,3.26
2003-12-12,3.46,3.52,3.41,3.42,1935900,3.25
2003-12-11,3.46,3.49,3.42,3.45,1157900,3.28
2003-12-10,3.49,3.49,3.37,3.47,2111700,3.30
2003-12-09,3.57,3.59,3.48,3.49,1160600,3.32
2003-12-08,3.53,3.61,3.53,3.57,1736300,3.40
2003-12-05,3.51,3.55,3.49,3.53,1115200,3.36
2003-12-04,3.52,3.59,3.49,3.50,1443000,3.33
2003-12-03,3.61,3.61,3.50,3.52,1988200,3.35
2003-12-02,3.50,3.61,3.45,3.61,2770900,3.43
2003-12-01,3.45,3.50,3.35,3.50,2915900,3.33
2003-11-28,3.48,3.54,3.40,3.50,1355700,3.33
2003-11-27,3.60,3.69,3.48,3.50,2012300,3.33
2003-11-26,3.69,3.70,3.61,3.64,2072400,3.46
2003-11-25,3.71,3.78,3.64,3.69,4189900,3.51
2003-11-24,3.63,3.72,3.52,3.71,6107700,3.53
2003-11-21,3.55,3.58,3.43,3.54,4005900,3.37
2003-11-20,3.38,3.54,3.28,3.50,3487800,3.33
2003-11-19,3.32,3.40,3.31,3.37,917500,3.21
2003-11-18,3.30,3.37,3.27,3.30,800700,3.14
2003-11-17,3.34,3.39,3.26,3.33,838000,3.17
2003-11-14,3.41,3.42,3.34,3.36,1396700,3.20
2003-11-13,3.36,3.49,3.30,3.42,4805000,3.25
2003-11-12,3.22,3.36,3.16,3.36,2718900,3.20
2003-11-11,3.15,3.24,3.15,3.22,784600,3.06
2003-11-10,3.23,3.23,3.12,3.17,971500,3.02
2003-11-07,3.18,3.30,3.13,3.27,1804000,3.11
2003-11-06,3.35,3.37,3.20,3.21,2556300,3.05
2003-11-05,3.50,3.50,3.37,3.37,1097800,3.21
2003-11-04,3.42,3.53,3.38,3.50,1655100,3.33
2003-11-03,3.50,3.50,3.39,3.43,908700,3.26
2003-10-31,3.40,3.53,3.34,3.47,1317900,3.30
2003-10-30,3.58,3.59,3.42,3.42,2046800,3.25
2003-10-29,3.80,3.83,3.60,3.60,1734900,3.42
2003-10-28,3.80,3.84,3.70,3.79,887400,3.60
2003-10-27,3.85,3.86,3.76,3.81,772400,3.62
2003-10-24,3.95,3.95,3.86,3.87,557800,3.68
2003-10-23,3.96,3.99,3.94,3.96,490700,3.77
2003-10-22,3.90,3.99,3.86,3.97,829200,3.78
2003-10-21,3.88,3.91,3.80,3.90,439300,3.71
2003-10-20,3.92,3.92,3.86,3.86,326600,3.67
2003-10-17,3.86,3.92,3.86,3.92,495200,3.73
2003-10-16,3.91,3.95,3.85,3.86,588900,3.67
2003-10-15,3.98,4.02,3.94,3.95,655300,3.76
2003-10-14,4.03,4.05,3.97,4.00,615400,3.80
2003-10-13,4.03,4.05,3.98,4.03,800700,3.83
2003-10-10,4.02,4.08,3.99,4.05,2110000,3.85
2003-10-09,3.92,3.98,3.87,3.97,890400,3.78
2003-10-08,3.80,3.95,3.80,3.92,584000,3.73
2003-10-07,3.81,3.88,3.78,3.84,000,3.65
2003-10-06,3.81,3.88,3.78,3.84,000,3.65
2003-10-03,3.81,3.88,3.78,3.84,000,3.65
2003-10-02,3.81,3.88,3.78,3.84,000,3.65
2003-10-01,3.81,3.88,3.78,3.84,000,3.65
2003-09-30,3.81,3.88,3.78,3.84,593800,3.65
2003-09-29,3.90,3.91,3.76,3.78,1337300,3.60
2003-09-26,4.08,4.08,3.94,3.96,1893900,3.77
2003-09-25,3.98,3.98,3.88,3.96,714300,3.77
2003-09-24,3.98,3.99,3.95,3.96,761400,3.77
2003-09-23,3.95,3.98,3.92,3.98,489800,3.79
2003-09-22,3.92,3.96,3.90,3.95,629800,3.76
2003-09-19,3.90,3.93,3.86,3.93,600600,3.74
2003-09-18,3.87,3.98,3.87,3.90,489300,3.71
2003-09-17,3.93,3.94,3.88,3.89,488600,3.70
2003-09-16,3.85,3.95,3.84,3.93,865800,3.74
2003-09-15,3.90,3.98,3.83,3.84,915700,3.65
2003-09-12,4.11,4.14,3.90,3.93,2318900,3.74
2003-09-11,4.09,4.18,4.08,4.11,548400,3.91
2003-09-10,4.10,4.13,4.08,4.09,667900,3.89
2003-09-09,4.11,4.14,4.07,4.12,821200,3.92
2003-09-08,4.15,4.16,4.08,4.11,1396400,3.91
2003-09-05,4.25,4.29,4.16,4.17,1254700,3.97
2003-09-04,4.23,4.30,4.18,4.27,1553400,4.06
2003-09-03,4.16,4.25,4.14,4.23,1544500,4.02
2003-09-02,4.20,4.20,4.12,4.16,1593500,3.96
2003-09-01,4.15,4.20,4.12,4.20,1487200,3.99
2003-08-29,4.15,4.21,4.06,4.13,2408100,3.93
2003-08-28,4.32,4.36,4.17,4.18,3024100,3.98
2003-08-27,4.30,4.42,4.24,4.35,4276700,4.14
2003-08-26,4.29,4.35,4.23,4.29,2315900,4.08
2003-08-25,4.20,4.34,4.18,4.29,3485600,4.08
2003-08-22,4.15,4.26,4.13,4.22,1990800,4.01
2003-08-21,4.15,4.19,4.10,4.15,593100,3.95
2003-08-20,4.20,4.22,4.10,4.15,712500,3.95
2003-08-19,4.10,4.23,4.10,4.17,880100,3.97
2003-08-18,4.11,4.16,4.07,4.11,732600,3.91
2003-08-15,4.15,4.18,4.08,4.13,1399400,3.93
2003-08-14,4.17,4.35,4.16,4.18,3395700,3.98
2003-08-13,4.23,4.24,4.10,4.15,1541900,3.95
2003-08-12,4.20,4.25,4.16,4.22,1183200,4.01
2003-08-11,4.18,4.22,4.13,4.19,1054600,3.99
2003-08-08,4.27,4.34,4.18,4.18,3093500,3.98
2003-08-07,4.14,4.33,4.12,4.27,4066600,4.06
2003-08-06,4.12,4.23,4.11,4.16,2326900,3.96
2003-08-05,4.12,4.25,4.10,4.13,4750600,3.93
2003-08-04,3.88,4.07,3.88,4.07,1176600,3.87
2003-08-01,3.94,3.94,3.86,3.88,1157600,3.69
2003-07-31,4.01,4.01,3.92,3.93,1053300,3.74
2003-07-30,4.07,4.08,3.96,3.99,1138700,3.80
2003-07-29,4.02,4.10,4.00,4.07,1420700,3.87
2003-07-28,3.97,4.05,3.96,4.02,1141300,3.82
2003-07-25,4.02,4.07,3.93,3.99,1692300,3.80
2003-07-24,4.00,4.09,3.96,4.05,1998200,3.85
2003-07-23,4.10,4.13,4.02,4.03,7915400,3.83
2003-07-22,3.93,3.93,3.93,3.93,1065200,3.74
2003-07-21,3.72,3.76,3.56,3.74,1780100,3.56
2003-07-18,3.91,3.91,3.71,3.72,1449400,3.54
2003-07-17,3.91,3.92,3.86,3.89,1019900,3.70
2003-07-16,3.90,3.95,3.87,3.92,564400,3.73
2003-07-15,3.98,3.98,3.88,3.89,909600,3.70
2003-07-14,3.93,4.01,3.93,3.96,1016500,3.77
2003-07-11,3.93,3.95,3.89,3.91,779600,3.72
2003-07-10,3.94,3.96,3.85,3.93,1081900,3.74
2003-07-09,3.90,3.95,3.85,3.94,747800,3.75
2003-07-08,3.79,3.91,3.76,3.90,936800,3.71
2003-07-07,3.84,3.86,3.77,3.79,647300,3.60
2003-07-04,3.88,3.91,3.82,3.85,694600,3.66
2003-07-03,3.84,3.93,3.82,3.89,883400,3.70
2003-07-02,3.80,3.88,3.71,3.85,1441200,3.66
2003-07-01,3.96,3.99,3.87,3.87,2375200,3.68
2003-06-30,4.07,4.07,4.07,4.07,000,3.87
2003-06-27,4.03,4.16,4.03,4.07,1865600,3.87
2003-06-26,4.06,4.14,3.95,4.02,1564600,3.82
2003-06-25,4.12,4.16,4.05,4.09,1055000,3.89
2003-06-24,4.05,4.15,4.03,4.10,1372500,3.90
2003-06-23,4.29,4.30,4.08,4.08,2760800,3.88
2003-06-20,4.22,4.34,4.16,4.29,2716500,4.08
2003-06-19,4.20,4.30,4.15,4.22,1833700,4.01
2003-06-18,4.22,4.27,4.18,4.20,1532500,3.99
2003-06-17,4.40,4.40,4.20,4.23,3002900,4.02
2003-06-16,4.23,4.43,4.23,4.42,4548400,4.20
2003-06-13,4.23,4.29,4.19,4.25,1483400,4.04
2003-06-12,4.16,4.25,4.14,4.23,1837500,4.02
2003-06-11,4.07,4.17,4.07,4.15,1292600,3.95
2003-06-10,4.00,4.12,4.00,4.10,1079300,3.90
2003-06-09,4.10,4.17,3.99,4.02,1449800,3.82
2003-06-06,4.17,4.23,4.10,4.13,1313000,3.93
2003-06-05,4.12,4.27,4.11,4.17,1903800,3.97
2003-06-04,4.33,4.37,4.12,4.13,4398100,3.93
2003-06-03,4.43,4.53,4.33,4.34,3762600,4.13
2003-06-02,4.34,4.44,4.26,4.40,2697400,4.19
2003-05-30,4.23,4.34,4.22,4.30,2467400,4.09
2003-05-29,4.38,4.38,4.20,4.25,4084600,4.04
2003-05-28,4.28,4.45,4.22,4.39,9581900,4.18
2003-05-27,4.04,4.24,4.02,4.24,3673700,4.03
2003-05-26,3.99,4.08,3.99,4.04,1323100,3.84
2003-05-23,4.02,4.06,3.92,3.99,2377300,3.80
2003-05-22,4.02,4.14,4.01,4.04,1531500,3.84
2003-05-21,4.09,4.09,3.98,4.02,1178500,3.82
2003-05-20,4.09,4.18,4.04,4.09,1512200,3.89
2003-05-19,3.94,4.14,3.93,4.09,2064700,3.89
2003-05-16,3.99,4.03,3.92,3.95,1400300,3.76
2003-05-15,3.91,4.01,3.84,3.99,2539500,3.80
2003-05-14,3.81,4.03,3.75,3.94,2973400,3.75
2003-05-13,3.74,3.97,3.62,3.88,3711700,3.69
2003-05-12,3.95,3.95,3.79,3.79,2730000,3.60
2003-05-09,4.17,4.27,3.96,3.99,000,3.80
2003-05-08,4.17,4.27,3.96,3.99,000,3.80
2003-05-07,4.17,4.27,3.96,3.99,000,3.80
2003-05-06,4.17,4.27,3.96,3.99,000,3.80
2003-05-05,4.17,4.27,3.96,3.99,000,3.80
2003-05-02,4.17,4.27,3.96,3.99,000,3.80
2003-05-01,4.17,4.27,3.96,3.99,000,3.80
2003-04-30,4.17,4.27,3.96,3.99,2840600,3.80
2003-04-29,4.15,4.28,4.10,4.16,1883300,3.96
2003-04-28,4.28,4.28,4.09,4.09,2751200,3.89
2003-04-25,4.27,4.36,4.25,4.30,959500,4.09
2003-04-24,4.36,4.44,4.29,4.29,1173000,4.08
2003-04-23,4.50,4.50,4.35,4.37,1625200,4.16
2003-04-22,4.54,4.56,4.47,4.49,1157800,4.27
2003-04-21,4.62,4.63,4.53,4.54,1169600,4.32
2003-04-18,4.78,4.78,4.61,4.62,1541700,4.39
2003-04-17,4.63,4.74,4.58,4.70,1865400,4.47
2003-04-16,4.81,4.85,4.62,4.63,3656600,4.40
2003-04-15,4.83,4.90,4.76,4.81,2797000,4.58
2003-04-14,4.59,4.82,4.53,4.81,3223400,4.58
2003-04-11,4.66,4.73,4.53,4.62,2547100,4.39
2003-04-10,4.61,4.74,4.41,4.72,3297400,4.49
2003-04-09,4.76,4.84,4.57,4.63,2625800,4.40
2003-04-08,5.02,5.08,4.77,4.78,3545300,4.55
2003-04-07,5.17,5.17,5.01,5.02,1921700,4.77
2003-04-04,5.27,5.28,5.17,5.17,1291500,4.92
2003-04-03,5.15,5.36,5.13,5.26,2945500,5.00
2003-04-02,5.17,5.23,5.12,5.17,1280100,4.92
2003-04-01,5.19,5.20,5.12,5.16,1855300,4.91
2003-03-31,5.15,5.24,5.15,5.19,1971200,4.94
2003-03-28,5.23,5.28,5.09,5.13,3065600,4.88
2003-03-27,5.09,5.29,5.03,5.14,2516600,4.89
2003-03-26,5.16,5.17,5.05,5.12,2337400,4.87
2003-03-25,4.96,5.17,4.93,5.16,3819300,4.91
2003-03-24,4.92,4.99,4.90,4.96,653900,4.72
2003-03-21,4.85,4.95,4.85,4.92,787800,4.68
2003-03-20,4.96,4.99,4.85,4.86,1427400,4.62
2003-03-19,4.99,5.05,4.95,4.98,774600,4.74
2003-03-18,5.10,5.15,5.00,5.00,931900,4.76
2003-03-17,5.08,5.15,4.96,5.14,1599800,4.89
2003-03-14,5.16,5.20,5.08,5.10,1230200,4.85
2003-03-13,5.06,5.18,5.02,5.15,1744700,4.90
2003-03-12,5.05,5.09,4.95,5.07,970400,4.82
2003-03-11,5.01,5.11,4.94,5.05,1296500,4.80
2003-03-10,5.28,5.28,5.01,5.03,1904700,4.78
2003-03-07,5.25,5.32,5.20,5.25,1079800,4.99
2003-03-06,5.36,5.41,5.25,5.25,1588600,4.99
2003-03-05,5.40,5.43,5.28,5.35,1134600,5.09
2003-03-04,5.38,5.45,5.35,5.40,1078700,5.14
2003-03-03,5.43,5.44,5.28,5.38,1999700,5.12
2003-02-28,5.39,5.47,5.39,5.43,1185300,5.16
2003-02-27,5.51,5.52,5.41,5.42,982900,5.16
2003-02-26,5.53,5.57,5.45,5.48,1432300,5.21
2003-02-25,5.28,5.50,5.27,5.50,2452200,5.23
2003-02-24,5.35,5.45,5.23,5.30,2765800,5.04
2003-02-21,5.64,5.67,5.40,5.40,5428200,5.14
2003-02-20,5.83,5.86,5.66,5.68,3574600,5.40
2003-02-19,5.78,5.84,5.70,5.83,3097200,5.55
2003-02-18,5.80,5.81,5.69,5.78,3797500,5.50
2003-02-17,5.73,5.87,5.65,5.83,14790600,5.55
2003-02-14,5.40,5.68,5.35,5.64,6548600,5.36
2003-02-13,5.50,5.58,5.41,5.41,6421000,5.15
2003-02-12,5.21,5.46,5.17,5.46,5882600,5.19
2003-02-11,5.18,5.26,5.15,5.20,1776300,4.95
2003-02-10,5.11,5.22,5.00,5.20,1931300,4.95
2003-02-07,5.20,5.26,5.10,5.12,000,4.87
2003-02-06,5.20,5.26,5.10,5.12,000,4.87
2003-02-05,5.20,5.26,5.10,5.12,000,4.87
2003-02-04,5.20,5.26,5.10,5.12,000,4.87
2003-02-03,5.20,5.26,5.10,5.12,000,4.87
2003-01-31,5.20,5.26,5.10,5.12,000,4.87
2003-01-30,5.20,5.26,5.10,5.12,000,4.87
2003-01-29,5.20,5.26,5.10,5.12,1646300,4.87
2003-01-28,5.16,5.27,5.15,5.19,2021900,4.94
2003-01-27,5.03,5.19,5.00,5.18,2390800,4.93
2003-01-24,5.13,5.15,4.90,5.01,3756700,4.77
2003-01-23,5.26,5.48,5.05,5.15,6314400,4.90
2003-01-22,5.08,5.36,4.96,5.28,7330200,5.02
2003-01-21,5.10,5.29,5.07,5.11,4577000,4.86
2003-01-20,5.06,5.14,5.00,5.08,2719600,4.83
2003-01-17,5.10,5.28,5.06,5.08,5660000,4.83
2003-01-16,4.89,5.08,4.85,5.08,4770500,4.83
2003-01-15,4.93,5.03,4.81,4.84,3158300,4.60
2003-01-14,4.75,4.95,4.73,4.91,3860600,4.67
2003-01-13,4.63,4.75,4.62,4.75,1304200,4.52
2003-01-10,4.73,4.78,4.66,4.66,2238400,4.43
2003-01-09,4.60,4.75,4.56,4.75,3836300,4.52
2003-01-08,4.48,4.59,4.45,4.59,1420000,4.37
2003-01-07,4.60,4.60,4.44,4.50,1497100,4.28
2003-01-06,4.57,4.63,4.45,4.60,1574100,4.38
2003-01-03,4.35,4.53,4.34,4.52,2298400,4.30
2003-01-02,4.31,4.46,4.25,4.34,1557800,4.13
2003-01-01,4.52,4.57,4.30,4.32,000,4.11
2002-12-31,4.52,4.57,4.30,4.32,1838900,4.11
2002-12-30,4.51,4.63,4.47,4.53,1641400,4.31
2002-12-27,4.61,4.67,4.48,4.51,2923700,4.29
2002-12-26,4.90,5.08,4.70,4.70,3972900,4.47
2002-12-25,4.95,5.15,4.95,4.95,4806400,4.71
2002-12-24,4.88,4.95,4.81,4.95,1994100,4.71
2002-12-23,4.82,4.95,4.80,4.86,2815800,4.62
2002-12-20,4.74,4.87,4.69,4.80,3649800,4.57
2002-12-19,4.61,4.73,4.58,4.72,1457500,4.49
2002-12-18,4.74,4.78,4.61,4.62,1712000,4.39
2002-12-17,4.69,4.80,4.64,4.74,2871100,4.51
2002-12-16,4.76,4.76,4.63,4.69,1743400,4.46
2002-12-13,4.54,4.70,4.45,4.70,1717400,4.47
2002-12-12,4.45,4.58,4.45,4.57,1107600,4.35
2002-12-11,4.45,4.52,4.33,4.45,1199600,4.23
2002-12-10,4.67,4.70,4.47,4.48,1417200,4.26
2002-12-09,4.57,4.82,4.57,4.70,2134600,4.47
2002-12-06,4.50,4.66,4.50,4.59,1323600,4.37
2002-12-05,4.67,4.75,4.50,4.64,1827300,4.41
2002-12-04,4.66,4.80,4.65,4.70,3087700,4.47
2002-12-03,4.42,4.67,4.41,4.63,1710800,4.40
2002-12-02,4.60,4.75,4.45,4.48,1910400,4.26
2002-11-29,4.62,4.78,4.58,4.68,3084600,4.45
2002-11-28,4.49,4.63,4.48,4.62,1932400,4.39
2002-11-27,4.31,4.49,4.23,4.43,1960900,4.21
2002-11-26,4.59,4.67,4.40,4.41,2298400,4.19
2002-11-25,4.46,4.70,4.37,4.63,3120400,4.40
2002-11-22,4.57,4.65,4.36,4.48,2069700,4.26
2002-11-21,4.80,4.80,4.58,4.58,1979100,4.36
2002-11-20,5.03,5.03,4.81,4.82,1039400,4.58
2002-11-19,4.83,5.08,4.82,5.02,1669400,4.77
2002-11-18,5.08,5.10,4.82,4.86,1692000,4.62
2002-11-15,5.00,5.18,5.00,5.06,1264800,4.81
2002-11-14,5.38,5.38,5.04,5.04,1313300,4.79
2002-11-13,5.37,5.38,5.16,5.30,1923200,5.04
2002-11-12,5.70,5.78,5.43,5.43,1566400,5.16
2002-11-11,5.81,5.90,5.70,5.72,670800,5.44
2002-11-08,6.09,6.13,5.77,5.80,1231600,5.52
2002-11-07,6.00,6.08,5.96,6.04,949600,5.75
2002-11-06,6.09,6.15,5.99,6.01,1528100,5.72
