Date,Open,High,Low,Close,Volume,Adj Close
2003-10-13,6.18,6.18,6.08,6.09,544200,3.92
2003-10-10,6.05,6.20,6.01,6.19,768100,3.99
2003-10-09,5.98,6.16,5.95,6.05,862700,3.90
2003-10-08,6.00,6.00,5.84,5.95,817000,3.83
2003-10-07,6.40,6.40,5.83,6.08,000,3.91
2003-10-06,6.40,6.40,5.83,6.08,000,3.91
2003-10-03,6.40,6.40,5.83,6.08,000,3.91
2003-10-02,6.40,6.40,5.83,6.08,000,3.91
2003-10-01,6.40,6.40,5.83,6.08,000,3.91
2003-09-30,6.40,6.40,5.83,6.08,1495900,3.91
2003-09-29,6.67,6.67,6.45,6.46,433000,4.16
2003-09-26,6.68,6.71,6.66,6.67,279500,4.29
2003-09-25,6.89,6.90,6.70,6.71,346600,4.32
2003-09-24,6.76,6.96,6.72,6.91,569500,4.45
2003-09-23,6.66,6.79,6.66,6.78,323400,4.37
2003-09-22,6.75,6.75,6.63,6.66,264900,4.29
2003-09-19,6.66,6.76,6.66,6.75,375700,4.35
2003-09-18,6.68,6.74,6.61,6.65,405300,4.28
2003-09-17,6.84,6.84,6.68,6.70,359700,4.31
2003-09-16,6.66,6.87,6.66,6.84,651600,4.40
2003-09-15,6.75,6.85,6.60,6.65,866500,4.28
2003-09-12,7.05,7.06,6.83,6.84,1100600,4.40
2003-09-11,7.11,7.14,7.02,7.05,555600,4.54
2003-09-10,7.15,7.22,7.11,7.13,334700,4.59
2003-09-09,7.09,7.18,7.09,7.18,426000,4.62
2003-09-08,7.11,7.15,7.06,7.09,574700,4.56
2003-09-05,7.25,7.27,7.13,7.16,845600,4.61
2003-09-04,7.32,7.43,7.28,7.31,737800,4.71
2003-09-03,7.30,7.38,7.21,7.33,664300,4.72
2003-09-02,7.32,7.45,7.25,7.36,1003800,4.74
2003-09-01,7.20,7.33,7.13,7.32,1002000,4.71
2003-08-29,7.13,7.28,7.06,7.20,651000,4.64
2003-08-28,7.26,7.30,7.16,7.16,645400,4.61
2003-08-27,7.36,7.36,7.13,7.26,764600,4.67
2003-08-26,7.28,7.43,7.25,7.33,789900,4.72
2003-08-25,7.54,7.54,7.25,7.28,961800,4.69
2003-08-22,7.59,7.69,7.51,7.55,657100,4.86
2003-08-21,7.61,7.63,7.55,7.59,399400,4.89
2003-08-20,7.65,7.65,7.52,7.61,645000,4.90
2003-08-19,7.44,7.68,7.44,7.66,1164500,4.93
2003-08-18,7.41,7.51,7.40,7.44,382400,4.79
2003-08-15,7.40,7.56,7.38,7.47,629900,4.81
2003-08-14,7.50,7.67,7.40,7.47,1011200,4.81
2003-08-13,7.61,7.61,7.40,7.42,807500,4.78
2003-08-12,7.55,7.69,7.50,7.60,600900,4.89
2003-08-11,7.41,7.67,7.35,7.60,766300,4.89
2003-08-08,7.66,7.72,7.49,7.51,1499300,4.84
2003-08-07,7.86,7.90,7.65,7.73,1174400,4.98
2003-08-06,7.78,7.95,7.71,7.84,1556500,5.05
2003-08-05,7.88,8.05,7.78,7.80,3743300,5.02
2003-08-04,7.40,7.80,7.31,7.80,3953600,5.02
2003-08-01,7.28,7.53,7.00,7.50,2819500,4.83
2003-07-31,7.45,7.46,7.26,7.28,1497200,4.69
2003-07-30,7.63,7.68,7.39,7.45,1347200,4.80
2003-07-29,7.60,7.73,7.47,7.61,1573700,4.90
2003-07-28,7.70,7.70,7.70,7.70,000,4.96
2003-07-25,7.76,7.99,7.68,7.70,1574900,4.96
2003-07-24,7.96,8.06,7.80,7.81,1380100,5.03
2003-07-23,7.98,8.14,7.80,8.04,1828400,5.18
2003-07-22,7.80,8.02,7.75,7.95,1940000,5.12
2003-07-21,8.00,8.04,7.60,7.74,3432300,4.98
2003-07-18,8.50,8.50,8.05,8.07,4679800,5.20
2003-07-17,8.40,8.69,8.36,8.49,3826700,5.47
2003-07-16,8.56,8.69,8.36,8.40,3705800,5.41
2003-07-15,8.65,8.78,8.52,8.64,2813100,5.56
2003-07-14,8.83,8.83,8.49,8.70,4999000,5.60
2003-07-11,9.00,9.00,8.80,8.85,3896500,5.70
2003-07-10,8.75,9.04,8.61,9.01,8969500,5.80
2003-07-09,8.40,9.20,8.34,8.84,19634500,5.69
2003-07-08,8.37,8.48,8.25,8.38,14082000,5.40
2003-07-07,8.12,8.34,8.00,8.29,3258600,5.34
2003-07-04,8.16,8.18,7.98,8.10,1656000,5.22
2003-07-03,8.10,8.17,7.91,8.16,3987800,5.25
2003-07-02,7.79,8.10,7.62,8.00,1901400,5.15
2003-07-01,7.95,7.95,7.74,7.79,1728700,5.02
2003-06-30,8.09,8.09,7.81,7.92,1685200,5.10
2003-06-27,8.10,8.12,7.92,7.95,2695300,5.12
2003-06-26,7.85,8.13,7.40,8.09,5492100,5.21
2003-06-25,7.78,8.08,7.73,7.89,2993700,5.08
2003-06-24,7.80,7.88,7.70,7.77,1158200,5.00
2003-06-23,7.92,7.95,7.71,7.79,1265100,5.02
2003-06-20,7.90,8.01,7.67,7.92,2214400,5.10
2003-06-19,7.91,7.98,7.70,7.90,2856000,5.09
2003-06-18,8.03,8.04,7.85,7.97,4159800,5.13
2003-06-17,7.59,8.02,7.58,7.95,7387200,5.12
2003-06-16,7.61,7.78,7.35,7.59,2609700,4.89
2003-06-13,7.40,7.75,7.40,7.61,3110500,4.90
2003-06-12,7.46,7.49,7.35,7.46,756400,4.80
2003-06-11,7.33,7.45,7.30,7.44,982600,4.79
2003-06-10,7.45,7.50,7.30,7.38,684400,4.75
2003-06-09,7.60,7.66,7.28,7.45,1052700,4.80
2003-06-06,7.57,7.65,7.43,7.60,1741500,4.89
2003-06-05,7.74,7.74,7.40,7.56,1059900,4.87
2003-06-04,7.45,7.63,7.31,7.60,1958000,4.89
2003-06-03,7.63,7.65,7.38,7.45,1205600,4.80
2003-06-02,7.63,7.65,7.51,7.62,1346300,4.91
2003-05-30,7.48,7.75,7.38,7.63,4076800,4.91
2003-05-29,7.10,7.49,7.08,7.48,4124900,4.82
2003-05-28,7.26,7.35,7.10,7.14,1808900,4.60
2003-05-27,6.99,7.38,6.80,7.30,3864300,4.70
2003-05-26,6.90,7.08,6.85,6.94,990000,4.47
2003-05-23,6.88,7.00,6.83,6.90,1213600,4.44
2003-05-22,6.88,6.95,6.80,6.86,485700,4.42
2003-05-21,6.90,7.03,6.82,6.88,644700,4.43
2003-05-20,7.00,7.00,6.86,6.88,689500,4.43
2003-05-19,6.85,7.15,6.85,7.02,1019400,4.52
2003-05-16,6.99,7.08,6.87,6.90,1127000,4.44
2003-05-15,6.50,7.09,6.50,7.01,1821700,4.51
2003-05-14,6.47,6.79,6.40,6.68,821300,4.30
2003-05-13,7.06,7.06,6.48,6.55,2442300,4.22
2003-05-12,7.20,7.20,7.05,7.06,903000,4.55
2003-05-09,7.10,7.31,7.04,7.25,000,4.67
2003-05-08,7.10,7.31,7.04,7.25,000,4.67
2003-05-07,7.10,7.31,7.04,7.25,000,4.67
2003-05-06,7.10,7.31,7.04,7.25,000,4.67
2003-05-05,7.10,7.31,7.04,7.25,000,4.67
2003-05-02,7.10,7.31,7.04,7.25,000,4.67
2003-05-01,7.10,7.31,7.04,7.25,000,4.67
2003-04-30,7.10,7.31,7.04,7.25,1219600,4.67
2003-04-29,7.30,7.30,7.12,7.16,1145000,4.61
2003-04-28,7.15,7.34,7.01,7.31,1420800,4.71
2003-04-25,7.46,7.46,7.15,7.18,1975300,4.62
2003-04-24,7.95,7.95,7.31,7.46,2232400,4.80
2003-04-23,7.78,8.18,7.78,7.99,5028600,5.14
2003-04-22,7.99,8.08,7.70,7.77,7283900,5.00
2003-04-21,7.71,7.87,7.55,7.85,3610100,5.05
2003-04-18,7.48,7.88,7.34,7.77,4614400,5.00
2003-04-17,7.30,7.56,7.15,7.41,2175400,4.77
2003-04-16,7.65,7.65,7.20,7.29,3384900,4.69
2003-04-15,7.44,7.69,7.40,7.64,3187100,4.92
2003-04-14,7.20,7.45,7.00,7.44,3763600,4.79
2003-04-11,7.41,7.41,7.18,7.22,2428400,4.65
2003-04-10,7.37,7.48,7.18,7.47,2374100,4.81
2003-04-09,7.35,7.50,7.12,7.37,2333700,4.75
2003-04-08,8.00,8.00,7.33,7.42,3642200,4.78
2003-04-07,8.10,8.23,8.05,8.06,773500,5.19
2003-04-04,8.20,8.24,8.06,8.10,919300,5.22
2003-04-03,8.36,8.36,8.20,8.21,713300,5.29
2003-04-02,8.39,8.46,8.33,8.36,833800,5.38
2003-04-01,8.20,8.58,8.18,8.40,2084800,5.41
2003-03-31,8.18,8.27,8.07,8.20,836900,5.28
2003-03-28,8.35,8.35,8.19,8.20,1066400,5.28
2003-03-27,8.12,8.40,7.90,8.36,1611200,5.38
2003-03-26,8.22,8.28,8.13,8.18,701500,5.27
2003-03-25,8.22,8.22,8.08,8.19,793600,5.27
2003-03-24,8.25,8.26,8.15,8.22,409500,5.29
2003-03-21,8.15,8.18,8.05,8.15,463300,5.25
2003-03-20,8.15,8.20,8.00,8.05,517200,5.18
2003-03-19,8.10,8.22,8.03,8.16,710700,5.25
2003-03-18,8.00,8.36,8.00,8.09,1349600,5.21
2003-03-17,8.04,8.05,7.90,8.00,761000,5.15
2003-03-14,8.00,8.15,8.00,8.07,581700,5.20
2003-03-13,8.23,8.23,8.03,8.05,837500,5.18
2003-03-12,8.24,8.29,8.06,8.24,814500,5.31
2003-03-11,8.21,8.28,8.15,8.25,812700,5.31
2003-03-10,8.46,8.52,8.19,8.22,1196100,5.29
2003-03-07,8.62,8.72,8.46,8.47,1074200,5.45
2003-03-06,8.82,8.90,8.56,8.62,1472100,5.55
2003-03-05,8.82,8.99,8.82,8.86,732200,5.70
2003-03-04,9.05,9.08,8.92,8.99,682900,5.79
2003-03-03,8.91,9.05,8.87,9.05,909300,5.83
2003-02-28,9.00,9.05,8.85,8.91,831600,5.74
2003-02-27,9.04,9.12,8.95,8.98,978100,5.78
2003-02-26,9.12,9.23,9.00,9.04,842600,5.82
2003-02-25,8.80,9.14,8.78,9.07,1627700,5.84
2003-02-24,8.87,8.98,8.78,8.83,838600,5.69
2003-02-21,9.10,9.13,8.85,8.88,1462600,5.72
2003-02-20,9.25,9.35,9.10,9.13,2964300,5.88
2003-02-19,8.93,9.18,8.83,9.17,1491600,5.90
2003-02-18,8.99,9.00,8.83,8.93,1034800,5.75
2003-02-17,9.10,9.20,8.97,9.00,1373500,5.79
2003-02-14,9.10,9.23,9.05,9.06,1770200,5.83
2003-02-13,9.30,9.35,9.08,9.09,2391000,5.85
2003-02-12,8.92,9.38,8.81,9.30,2866700,5.99
2003-02-11,8.67,8.94,8.67,8.93,1091300,5.75
2003-02-10,9.00,9.00,8.73,8.74,985600,5.63
2003-02-07,8.99,9.16,8.96,8.98,000,5.78
2003-02-06,8.99,9.16,8.96,8.98,000,5.78
2003-02-05,8.99,9.16,8.96,8.98,000,5.78
2003-02-04,8.99,9.16,8.96,8.98,000,5.78
2003-02-03,8.99,9.16,8.96,8.98,000,5.78
2003-01-31,8.99,9.16,8.96,8.98,000,5.78
2003-01-30,8.99,9.16,8.96,8.98,000,5.78
2003-01-29,8.99,9.16,8.96,8.98,1644200,5.78
2003-01-28,9.09,9.10,8.95,9.04,1217100,5.82
2003-01-27,9.00,9.12,8.88,9.05,1856900,5.83
2003-01-24,8.80,9.02,8.72,8.95,2573300,5.76
2003-01-23,9.10,9.30,8.80,8.85,3789900,5.70
2003-01-22,8.90,9.35,8.87,9.17,5031000,5.90
2003-01-21,9.54,9.57,9.00,9.01,6139200,5.80
2003-01-20,9.39,9.57,9.15,9.56,5205400,6.16
2003-01-17,9.05,9.58,9.00,9.34,8540100,6.01
2003-01-16,8.58,9.03,8.58,8.99,6239000,5.79
2003-01-15,8.65,8.93,8.53,8.60,5180400,5.54
2003-01-14,8.27,8.88,8.27,8.71,6525400,5.61
2003-01-13,8.18,8.53,8.18,8.38,3982000,5.40
2003-01-10,8.30,8.72,8.15,8.19,6829200,5.27
2003-01-09,8.14,8.58,8.01,8.31,8568000,5.35
2003-01-08,7.84,8.22,7.73,8.20,4859200,5.28
2003-01-07,7.85,8.06,7.69,7.88,4263000,5.07
2003-01-06,7.42,7.96,7.42,7.86,5887100,5.06
2003-01-03,7.37,7.91,7.37,7.62,8080300,4.91
2003-01-02,7.13,7.34,7.00,7.19,980000,4.63
2003-01-01,7.30,7.38,7.11,7.20,000,4.64
2002-12-31,7.30,7.38,7.11,7.20,1379000,4.64
2002-12-30,7.35,7.45,7.23,7.30,1245300,4.70
2002-12-27,7.41,7.60,7.18,7.42,2158500,4.78
2002-12-26,7.81,7.93,7.45,7.46,2550700,4.80
2002-12-25,8.10,8.11,7.86,7.87,1230500,5.07
2002-12-24,8.18,8.18,7.84,8.05,2798600,5.18
2002-12-23,8.16,8.25,8.07,8.12,2538800,5.23
2002-12-20,8.33,8.34,8.01,8.16,4634300,5.25
2002-12-19,8.29,8.50,8.16,8.30,13397900,5.34
2002-12-18,7.52,8.16,7.50,8.16,4484700,5.25
2002-12-17,7.21,7.43,7.20,7.42,717800,4.78
2002-12-16,7.06,7.33,7.06,7.26,484500,4.67
2002-12-13,7.00,7.30,6.84,7.16,500900,4.61
2002-12-12,6.94,7.19,6.92,7.02,349600,4.52
2002-12-11,6.96,6.99,6.83,6.94,383200,4.47
2002-12-10,7.01,7.20,7.00,7.02,408300,4.52
2002-12-09,7.12,7.12,7.12,7.12,000,4.58
2002-12-06,7.08,7.20,7.03,7.12,312500,4.58
2002-12-05,7.15,7.21,7.03,7.12,484000,4.58
2002-12-04,7.23,7.36,7.15,7.22,503600,4.65
2002-12-03,7.00,7.25,7.00,7.20,485000,4.64
2002-12-02,7.54,7.54,7.11,7.13,1000900,4.59
2002-11-29,7.20,7.79,7.20,7.54,2252500,4.85
2002-11-28,6.91,7.30,6.72,7.23,757400,4.65
2002-11-27,6.99,6.99,6.53,6.94,944600,4.47
2002-11-26,7.13,7.13,7.13,7.13,000,4.59
2002-11-25,7.13,7.13,7.13,7.13,000,4.59
2002-11-22,7.10,7.46,6.88,7.13,661100,4.59
2002-11-21,7.59,7.59,7.10,7.13,915900,4.59
2002-11-20,7.85,7.85,7.58,7.59,586300,4.89
2002-11-19,7.85,7.98,7.75,7.93,427100,5.11
2002-11-18,8.01,8.11,7.80,7.83,490100,5.04
2002-11-15,8.05,8.24,7.96,8.02,640700,5.16
2002-11-14,8.30,8.30,8.00,8.05,789800,5.18
2002-11-13,8.27,8.33,8.09,8.32,763400,5.36
2002-11-12,8.50,8.58,8.26,8.29,823500,5.34
2002-11-11,8.67,8.67,8.48,8.49,403100,5.47
2002-11-08,9.00,9.17,8.51,8.58,939800,5.52
2002-11-07,9.01,9.05,8.93,8.96,603600,5.77
2002-11-06,9.14,9.17,9.02,9.06,1010200,5.83
2002-11-05,9.10,9.18,8.92,9.09,1887500,5.85
2002-11-04,9.02,9.11,8.84,9.05,2374800,5.83
2002-11-01,8.78,8.94,8.70,8.93,1167200,5.75
2002-10-31,8.70,8.82,8.67,8.68,729500,5.59
2002-10-30,8.50,8.74,8.30,8.70,1225500,5.60
2002-10-29,8.56,8.72,8.50,8.71,510700,5.61
2002-10-28,8.61,8.79,8.57,8.59,559600,5.53
2002-10-25,8.90,9.06,8.65,8.72,517000,5.61
2002-10-24,9.11,9.18,8.90,8.90,586300,5.73
2002-10-23,8.90,9.19,8.90,9.08,1399500,5.85
2002-10-22,8.71,9.01,8.71,8.95,1449300,5.76
2002-10-21,8.61,8.61,8.61,8.61,000,5.54
2002-10-18,8.63,8.80,8.53,8.61,606100,5.54
2002-10-17,8.85,8.90,8.61,8.63,529700,5.56
2002-10-16,8.68,9.16,8.68,8.85,1078500,5.70
2002-10-15,8.74,8.80,8.64,8.64,380600,5.56
2002-10-14,8.50,8.90,8.47,8.74,544800,5.63
2002-10-11,8.60,8.69,8.52,8.53,386100,5.49
2002-10-10,8.51,8.70,8.45,8.54,414000,5.50
2002-10-09,8.90,8.90,8.38,8.56,898000,5.51
2002-10-08,9.00,9.00,8.65,8.95,440700,5.76
2002-10-07,8.93,8.93,8.93,8.93,000,5.75
2002-10-04,8.93,8.93,8.93,8.93,000,5.75
2002-10-03,8.93,8.93,8.93,8.93,000,5.75
2002-10-02,8.93,8.93,8.93,8.93,000,5.75
2002-10-01,8.93,8.93,8.93,8.93,000,5.75
2002-09-30,8.93,8.93,8.93,8.93,000,5.75
2002-09-27,9.05,9.16,8.86,8.93,688600,5.75
2002-09-26,9.10,9.20,8.97,9.00,893900,5.79
2002-09-25,9.00,9.31,9.00,9.11,1851800,5.87
2002-09-24,9.00,9.18,8.88,9.06,877400,5.83
2002-09-23,8.79,9.19,8.76,9.00,1354000,5.79
2002-09-20,9.18,9.35,8.88,8.90,2074500,5.73
2002-09-19,8.60,9.54,8.56,9.28,3511200,5.97
2002-09-18,8.75,8.80,8.60,8.68,708900,5.59
2002-09-17,8.84,8.98,8.55,8.72,1612500,5.61
2002-09-16,9.00,9.00,8.86,8.91,1199500,5.74
2002-09-13,9.23,9.25,9.02,9.03,2004500,5.81
2002-09-12,9.30,9.35,9.11,9.23,1829200,5.94
2002-09-11,9.85,9.89,9.12,9.32,4078100,6.00
2002-09-10,9.89,9.89,9.89,9.89,000,6.37
2002-09-09,9.81,10.07,9.78,9.89,1859100,6.37
2002-09-06,10.05,10.05,9.80,9.84,2612000,6.34
2002-09-05,10.06,10.19,9.91,10.13,5492900,6.52
2002-09-04,10.80,10.88,10.12,10.20,13545800,6.57
2002-09-03,9.55,10.42,9.55,10.42,6341300,6.71
2002-09-02,9.42,9.50,9.28,9.47,768500,6.10
2002-08-30,9.42,9.50,9.41,9.43,254600,6.07
2002-08-29,9.44,9.56,9.40,9.42,352100,6.06
2002-08-28,9.52,9.53,9.42,9.45,487500,6.08
2002-08-27,9.53,9.55,9.44,9.48,626500,6.10
2002-08-26,9.59,9.59,9.41,9.46,768000,6.09
2002-08-23,9.70,9.75,9.62,9.64,308600,6.21
2002-08-22,9.60,9.80,9.60,9.74,735700,6.27
2002-08-21,9.60,9.80,9.58,9.63,504500,6.20
2002-08-20,9.42,9.61,9.42,9.58,512500,6.17
2002-08-19,9.44,9.53,9.41,9.42,216000,6.06
2002-08-16,9.44,9.63,9.37,9.54,321500,6.14
2002-08-15,9.60,9.61,9.43,9.43,225000,6.07
2002-08-14,9.47,9.58,9.43,9.57,221100,6.16
2002-08-13,9.50,9.57,9.43,9.46,285900,6.09
2002-08-12,9.50,9.58,9.43,9.50,325300,6.12
2002-08-09,9.60,9.64,9.50,9.51,326000,6.12
2002-08-08,9.79,9.79,9.60,9.63,281100,6.20
2002-08-07,9.78,9.78,9.58,9.60,542500,6.18
2002-08-06,9.45,9.95,9.43,9.78,1753100,6.30
2002-08-05,9.62,9.62,9.46,9.49,449300,6.11
2002-08-02,9.67,9.67,9.51,9.59,387100,6.17
2002-08-01,9.40,9.70,9.40,9.57,746600,6.16
2002-07-31,9.70,9.85,9.62,9.66,607200,6.22
2002-07-30,9.90,9.95,9.60,9.67,1302100,6.23
2002-07-29,9.78,9.92,9.68,9.91,536100,6.38
2002-07-26,9.89,9.94,9.78,9.81,661900,6.32
2002-07-25,9.99,10.04,9.66,9.86,1294600,6.35
2002-07-24,10.04,10.13,9.84,9.90,1209000,6.37
2002-07-23,10.01,10.19,10.01,10.04,779500,6.46
2002-07-22,10.33,10.33,10.03,10.08,1059600,6.49
2002-07-19,10.28,10.38,10.18,10.31,901400,6.64
2002-07-18,10.45,10.50,10.26,10.28,1207600,6.62
2002-07-17,10.16,10.36,10.06,10.35,1173000,6.66
2002-07-16,10.04,10.30,10.00,10.13,1303700,6.52
2002-07-15,10.36,10.36,9.97,10.03,1901900,6.46
2002-07-12,10.27,10.45,10.22,10.39,1451400,6.69
2002-07-11,10.28,10.46,10.15,10.33,1873700,6.65
2002-07-10,10.66,10.66,10.28,10.34,4932700,6.66
2002-07-09,10.46,11.18,10.40,10.68,13979900,6.88
2002-07-08,10.04,10.40,9.99,10.39,3764900,6.69
2002-07-05,9.77,10.01,9.72,9.97,978600,6.42
2002-07-04,9.90,9.95,9.63,9.77,1489100,6.29
2002-07-03,9.88,10.12,9.77,9.90,849600,6.37
2002-07-02,9.66,10.04,9.66,9.88,1832700,6.36
2002-07-01,10.00,10.04,9.60,9.72,2618600,6.26
2002-06-28,10.18,10.18,10.18,10.18,000,6.55
2002-06-27,10.35,10.44,10.08,10.18,2402000,6.55
2002-06-26,10.33,10.43,10.01,10.30,4296000,6.63
2002-06-25,10.47,11.20,10.18,10.45,12075300,6.73
2002-06-24,10.46,10.46,10.01,10.46,12332300,6.73
2002-06-21,9.50,9.83,9.40,9.51,9815300,6.12
2002-06-20,8.66,9.09,8.65,8.94,2963500,5.76
2002-06-19,8.43,8.75,8.36,8.63,1689300,5.56
2002-06-18,8.10,8.55,8.10,8.49,1036900,5.47
2002-06-17,7.88,8.15,7.86,8.12,230200,5.23
2002-06-14,8.24,8.24,8.05,8.06,288400,5.19
2002-06-13,8.41,8.52,8.23,8.24,224800,5.31
2002-06-12,8.42,8.55,8.39,8.45,320600,5.44
2002-06-11,8.41,8.58,8.31,8.49,342900,5.47
2002-06-10,8.40,8.60,8.30,8.37,421100,5.39
2002-06-07,8.50,8.60,8.34,8.52,950100,5.49
2002-06-06,7.90,8.55,7.71,8.41,690700,5.41
2002-06-05,8.20,8.20,7.88,7.90,594900,5.09
2002-06-04,8.20,8.40,8.11,8.28,605000,5.33
2002-06-03,8.49,8.50,8.20,8.26,579900,5.32
2002-05-31,8.71,8.71,8.51,8.52,432800,5.49
2002-05-30,8.80,8.86,8.50,8.67,515400,5.58
2002-05-29,8.95,8.95,8.68,8.74,478500,5.63
2002-05-28,8.90,9.16,8.90,9.00,272500,5.79
2002-05-27,8.96,9.15,8.79,8.95,475900,5.76
2002-05-24,9.06,9.06,9.06,9.06,000,5.83
2002-05-23,8.92,9.26,8.92,9.06,481100,5.83
2002-05-22,9.18,9.21,8.98,9.00,839100,5.79
2002-05-21,8.95,9.46,8.95,9.23,1584200,5.94
2002-05-20,9.00,9.00,8.48,8.70,996400,5.60
2002-05-17,9.00,9.14,8.76,9.07,823400,5.84
2002-05-16,9.40,9.40,8.97,8.99,1068400,5.79
2002-05-15,9.41,9.59,9.35,9.42,578100,6.06
2002-05-14,9.45,9.61,9.35,9.41,355500,6.06
2002-05-13,9.50,9.50,9.30,9.42,430800,6.06
2002-05-10,9.70,9.73,9.51,9.52,476500,6.13
2002-05-09,9.50,9.80,9.50,9.68,558500,6.23
2002-05-08,9.80,9.80,9.60,9.60,522700,6.18
2002-05-07,10.02,10.06,9.77,9.85,000,6.34
2002-05-06,10.02,10.06,9.77,9.85,000,6.34
2002-05-03,10.02,10.06,9.77,9.85,000,6.34
2002-05-02,10.02,10.06,9.77,9.85,000,6.34
2002-05-01,10.02,10.06,9.77,9.85,000,6.34
2002-04-30,10.02,10.06,9.77,9.85,1141400,6.34
2002-04-29,9.65,9.97,9.55,9.96,1209000,6.41
2002-04-26,9.36,9.67,9.36,9.65,625900,6.21
2002-04-25,9.27,9.43,9.22,9.38,455000,6.04
2002-04-24,9.39,9.50,9.23,9.25,523800,5.96
2002-04-23,9.46,9.59,9.42,9.44,548900,6.08
2002-04-22,9.55,9.58,9.44,9.46,381000,6.09
2002-04-19,9.52,9.75,9.18,9.64,1163500,6.21
2002-04-18,9.90,9.94,9.50,9.56,1410400,6.16
2002-04-17,10.05,10.07,9.89,9.94,489900,6.40
2002-04-16,10.00,10.25,9.89,10.04,823600,6.46
2002-04-15,10.20,10.23,9.95,10.00,1029500,6.44
2002-04-12,10.11,10.22,10.08,10.15,776500,6.53
2002-04-11,10.24,10.24,10.06,10.14,1793500,6.53
2002-04-10,10.36,10.44,10.20,10.24,2020100,6.59
2002-04-09,10.27,10.46,10.09,10.36,3141800,6.67
2002-04-08,10.09,10.45,10.08,10.29,3133000,6.62
2002-04-05,9.98,10.35,9.81,10.04,4895500,6.46
2002-04-04,9.47,9.99,9.20,9.88,2851100,6.36
2002-04-03,9.31,9.55,9.31,9.42,721900,6.06
2002-04-02,9.55,9.56,9.30,9.36,574800,6.03
2002-04-01,9.20,9.49,9.18,9.49,557800,6.11
2002-03-29,9.66,9.66,9.30,9.35,1318100,6.02
2002-03-28,9.43,9.95,9.35,9.66,2015200,6.22
2002-03-27,9.39,9.60,9.25,9.48,944700,6.10
2002-03-26,9.70,9.72,9.26,9.43,1378100,6.07
2002-03-25,9.68,9.75,9.60,9.69,860300,6.24
2002-03-22,9.96,9.98,9.55,9.70,1780600,6.25
2002-03-21,9.58,10.20,9.45,9.93,3960000,6.39
2002-03-20,9.55,9.56,9.29,9.42,1569200,6.06
2002-03-19,9.22,9.47,9.18,9.42,1196500,6.06
2002-03-18,9.30,9.41,9.06,9.22,1122000,5.94
2002-03-15,9.62,9.70,9.11,9.13,1804400,5.88
2002-03-14,9.28,9.78,9.25,9.63,1808200,6.20
2002-03-13,9.50,9.65,9.27,9.31,2317900,5.99
2002-03-12,9.91,9.95,9.60,9.61,3812700,6.19
2002-03-11,9.61,10.08,9.42,9.95,5243700,6.41
2002-03-08,9.50,9.66,9.14,9.61,5164700,6.19
2002-03-07,9.10,9.50,9.06,9.41,4424400,6.06
2002-03-06,8.75,9.54,8.75,9.20,8969800,5.92
2002-03-05,8.10,8.80,8.10,8.67,3459300,5.58
2002-03-04,8.00,8.11,7.82,8.10,567700,5.22
2002-03-01,8.06,8.10,7.88,7.89,951200,5.08
2002-02-28,8.26,8.38,8.06,8.08,933100,5.20
2002-02-27,8.20,8.34,8.12,8.24,1309000,5.31
2002-02-26,8.15,8.15,7.88,8.10,970800,5.22
2002-02-25,8.29,8.31,8.12,8.16,860000,5.25
2002-02-22,8.15,8.24,8.00,8.00,000,5.15
2002-02-21,8.15,8.24,8.00,8.00,000,5.15
2002-02-20,8.15,8.24,8.00,8.00,000,5.15
2002-02-19,8.15,8.24,8.00,8.00,000,5.15
2002-02-18,8.15,8.24,8.00,8.00,000,5.15
2002-02-15,8.15,8.24,8.00,8.00,000,5.15
2002-02-14,8.15,8.24,8.00,8.00,000,5.15
2002-02-13,8.15,8.24,8.00,8.00,000,5.15
2002-02-12,8.15,8.24,8.00,8.00,000,5.15
2002-02-11,8.15,8.24,8.00,8.00,000,5.15
2002-02-08,8.15,8.24,8.00,8.00,1288900,5.15
2002-02-07,7.57,8.25,7.57,8.10,1999700,5.22
2002-02-06,7.99,8.00,7.60,7.61,1287400,4.90
2002-02-05,7.90,8.10,7.81,8.00,1709300,5.15
2002-02-04,7.70,7.95,7.46,7.89,1277000,5.08
2002-02-01,7.65,7.85,7.52,7.68,1524000,4.94
2002-01-31,7.21,7.79,7.21,7.66,2270500,4.93
2002-01-30,6.77,7.10,6.77,7.09,886700,4.56
2002-01-29,6.50,6.90,6.40,6.86,666900,4.42
2002-01-28,7.10,7.20,6.55,6.55,1066000,4.22
2002-01-25,7.05,7.39,7.01,7.24,1395400,4.66
2002-01-24,7.00,7.48,6.78,7.21,2326000,4.64
2002-01-23,6.40,7.15,6.40,7.15,888800,4.60
2002-01-22,6.42,6.88,6.41,6.50,687800,4.18
2002-01-21,7.12,7.25,6.55,6.57,928900,4.23
2002-01-18,7.37,7.56,7.08,7.23,716300,4.65
2002-01-17,8.00,8.00,7.52,7.57,617200,4.87
2002-01-16,7.81,8.19,7.81,8.03,830400,5.17
2002-01-15,8.30,8.41,7.80,7.80,1316100,5.02
2002-01-14,9.00,9.00,8.48,8.50,660500,5.47
2002-01-11,9.30,9.30,9.02,9.05,259400,5.83
2002-01-10,9.02,9.37,9.00,9.29,411900,5.98
2002-01-09,9.28,9.28,9.10,9.11,488000,5.87
2002-01-08,9.45,9.48,9.29,9.29,184900,5.98
