Date,Open,High,Low,Close,Volume,Adj Close
2011-07-25,13.54,13.54,13.01,13.07,6235700,12.71
2011-07-22,13.75,13.84,13.55,13.61,4416500,13.23
2011-07-21,14.00,14.00,13.68,13.69,7406600,13.31
2011-07-20,14.42,14.45,13.98,14.10,7382600,13.71
2011-07-19,14.02,14.45,13.77,14.27,13314300,13.87
2011-07-18,14.20,14.31,14.07,14.09,7688200,13.70
2011-07-14,13.98,14.25,13.96,14.07,8807400,13.68
2011-07-13,13.61,13.90,13.61,13.90,4713300,13.51
2011-07-12,13.86,13.88,13.61,13.62,5418000,13.24
2011-07-11,13.89,14.05,13.77,13.99,4554900,13.60
2011-07-08,13.94,14.04,13.86,13.92,4345900,13.53
2011-07-07,13.98,14.20,13.86,13.97,7059600,13.58
2011-07-06,14.16,14.16,13.87,14.03,6904300,13.64
2011-07-05,14.30,14.30,14.06,14.17,6816500,13.78
2011-07-04,14.02,14.37,13.95,14.30,10844300,13.90
2011-07-01,13.90,14.19,13.73,14.02,10455900,13.63
2011-06-30,13.65,14.02,13.65,13.85,6844800,13.46
2011-06-29,13.85,13.95,13.62,13.64,5424500,13.26
2011-06-28,13.85,13.97,13.67,13.81,6139600,13.43
2011-06-27,13.74,14.08,13.74,13.96,7715000,13.57
2011-06-24,13.40,13.89,13.33,13.71,8740900,13.33
2011-06-23,13.22,13.52,13.20,13.46,4739500,13.09
2011-06-22,13.45,13.45,13.18,13.25,3167500,12.88
2011-06-21,13.20,13.46,13.10,13.40,4184300,13.03
2011-06-20,13.03,13.28,13.03,13.14,3874400,12.77
2011-06-17,13.11,13.45,13.00,13.01,3708300,12.65
2011-06-16,13.65,13.65,13.21,13.22,7416900,12.85
2011-06-15,14.01,14.30,13.90,13.92,6544900,13.53
2011-06-14,13.87,14.22,13.87,14.00,7412900,13.61
2011-06-13,13.98,14.07,13.60,13.90,7099400,13.51
2011-06-10,13.92,14.38,13.83,14.17,10582200,13.78
2011-06-09,13.87,14.85,13.86,14.18,23949800,13.75
2011-06-08,13.43,13.55,13.21,13.50,5438600,13.09
2011-06-07,13.31,13.49,13.20,13.48,4318600,13.07
2011-06-03,13.16,13.44,13.16,13.37,4634300,12.96
2011-06-02,13.13,13.32,12.81,13.16,5226400,12.76
2011-06-01,13.35,13.44,13.24,13.34,4518000,12.94
2011-05-31,12.97,13.38,12.90,13.34,4719300,12.94
2011-05-30,13.07,13.35,12.90,12.94,4208000,12.55
2011-05-27,13.32,13.48,12.88,13.00,5889300,12.61
2011-05-26,13.45,13.69,13.31,13.33,4072700,12.93
2011-05-25,13.66,13.76,13.30,13.34,4660300,12.94
2011-05-24,13.55,13.70,13.30,13.62,6428200,13.21
2011-05-23,14.55,14.55,13.72,13.75,7058900,13.33
2011-05-20,14.30,14.50,14.21,14.37,4223900,13.93
2011-05-19,14.49,14.64,14.28,14.30,5779500,13.87
2011-05-18,14.47,14.67,14.22,14.47,6764000,14.03
2011-05-17,14.20,14.83,13.86,14.47,12810900,14.03
2011-05-16,14.19,14.46,14.06,14.26,8060400,13.83
2011-05-13,14.04,14.22,13.85,14.19,6086000,13.76
2011-05-12,14.14,14.38,14.01,14.05,6952600,13.62
2011-05-11,14.53,14.65,14.21,14.35,7097700,13.91
2011-05-10,14.15,14.58,14.11,14.53,9093200,14.09
2011-05-09,14.00,14.17,13.92,14.04,5574500,13.61
2011-05-06,13.80,14.13,13.47,13.94,7781300,13.52
2011-05-05,14.06,14.26,13.80,14.10,8119100,13.67
2011-05-04,15.01,15.01,14.17,14.21,12641900,13.78
2011-05-03,15.01,15.09,14.84,15.07,6989200,14.61
2011-04-29,14.57,14.98,14.51,14.95,8246200,14.50
2011-04-28,15.12,15.34,14.56,14.57,11822900,14.13
2011-04-27,15.60,15.98,14.64,15.09,21553900,14.63
2011-04-26,17.00,17.00,15.77,15.77,32139000,15.29
2011-04-25,17.90,18.20,17.48,17.52,34627500,16.99
2011-04-22,17.25,17.59,16.82,17.54,26461000,17.01
2011-04-21,17.38,17.42,16.90,17.25,17416100,16.73
2011-04-19,17.02,17.60,17.02,17.09,24383400,16.57
2011-04-18,17.10,17.22,16.71,16.84,20843300,16.33
2011-04-15,17.20,17.69,17.10,17.30,18516200,16.78
2011-04-14,17.57,17.57,17.15,17.20,15226500,16.68
2011-04-13,17.00,17.65,16.84,17.58,20083100,17.05
2011-04-12,17.48,17.56,17.05,17.13,24031700,16.61
2011-04-11,17.45,18.20,17.40,17.65,43743700,17.11
2011-04-08,17.40,17.46,17.19,17.31,18997500,16.79
2011-04-07,17.43,17.49,16.90,17.30,21868900,16.78
2011-04-06,16.80,17.57,16.60,17.30,33281900,16.78
2011-04-01,15.86,16.82,15.66,16.81,19480700,16.30
2011-03-31,16.32,16.53,15.79,15.82,17139300,15.34
2011-03-30,16.44,16.66,16.18,16.30,16314300,15.81
2011-03-29,16.38,17.00,16.06,16.57,29650900,16.07
2011-03-28,17.31,17.98,16.70,16.73,53421800,16.22
2011-03-25,17.02,17.39,16.75,17.24,34730400,16.72
2011-03-24,16.70,17.19,16.55,17.02,36537700,16.50
2011-03-23,15.83,17.10,15.83,16.79,41359800,16.28
2011-03-22,15.59,15.76,15.20,15.59,9227200,15.12
2011-03-21,15.30,15.79,15.30,15.49,11124000,15.02
2011-03-17,15.19,15.71,15.03,15.20,11797000,14.74
2011-03-16,15.00,15.40,15.00,15.40,11037900,14.93
2011-03-15,15.48,15.48,14.75,14.99,13373300,14.54
2011-03-14,15.57,15.69,15.08,15.48,13791900,15.01
2011-03-11,15.86,16.29,15.69,15.69,13246000,15.21
2011-03-10,16.13,16.58,16.00,16.00,19136100,15.51
2011-03-09,15.98,16.30,15.88,16.18,14464700,15.69
2011-03-08,16.26,16.26,15.80,15.98,18773500,15.50
2011-03-07,15.26,16.56,15.26,16.28,38785900,15.79
2011-03-04,14.71,15.20,14.60,15.06,7921900,14.60
2011-03-03,15.11,15.27,14.68,14.70,9325200,14.25
2011-03-02,15.26,15.34,14.87,15.13,12161100,14.67
2011-03-01,15.00,15.59,14.86,15.38,24165200,14.91
2011-02-28,14.71,15.14,14.51,15.05,13579300,14.59
2011-02-25,14.74,14.78,14.44,14.61,8353300,14.17
2011-02-24,14.49,14.82,14.45,14.74,9524500,14.29
2011-02-23,14.30,14.55,14.22,14.45,5842300,14.01
2011-02-22,15.00,15.14,14.40,14.41,11822100,13.97
2011-02-21,14.50,14.92,14.42,14.83,8444100,14.38
2011-02-18,14.90,14.90,14.50,14.50,8775200,14.06
2011-02-17,15.09,15.25,14.69,14.90,9559300,14.45
2011-02-16,14.51,14.98,14.39,14.97,13118800,14.52
2011-02-15,14.80,14.80,14.50,14.55,11235300,14.11
2011-02-14,14.20,14.87,14.20,14.68,12490400,14.23
2011-02-11,14.36,14.37,14.09,14.25,7370200,13.82
2011-02-10,14.02,14.42,13.95,14.37,7419900,13.93
2011-02-09,14.37,14.56,14.00,14.07,7961900,13.64
2011-02-01,14.48,14.80,14.35,14.64,8463300,14.20
2011-01-31,13.88,14.88,13.66,14.62,18222000,14.18
2011-01-28,13.65,13.65,13.22,13.65,15260100,13.24
2011-01-27,12.21,12.50,12.05,12.41,4335900,12.03
2011-01-26,11.98,12.29,11.90,12.21,2766700,11.84
2011-01-25,12.52,12.61,11.88,11.93,4737800,11.57
2011-01-24,12.99,13.08,12.50,12.52,3478200,12.14
2011-01-21,12.86,13.13,12.80,12.99,3413900,12.60
2011-01-20,13.46,13.46,12.85,12.94,5391700,12.55
2011-01-19,13.27,13.54,13.14,13.50,3706000,13.09
2011-01-18,13.16,13.29,13.10,13.21,2917100,12.81
2011-01-17,13.82,13.82,13.08,13.15,5741700,12.75
2011-01-14,14.38,14.40,13.80,13.87,5247900,13.45
2011-01-13,14.44,14.52,14.25,14.37,3939200,13.93
2011-01-11,14.51,14.75,14.18,14.29,6632400,13.86
2011-01-10,14.85,15.00,14.48,14.53,5176400,14.09
2011-01-07,15.15,15.27,14.83,14.89,6323400,14.44
2011-01-06,15.37,15.43,15.11,15.11,5497200,14.65
2011-01-05,15.30,15.36,15.07,15.36,7601000,14.89
2011-01-04,15.39,15.75,15.24,15.33,10682500,14.87
2010-12-31,14.61,15.27,14.60,15.14,6236500,14.68
2010-12-30,14.64,14.77,14.50,14.58,4364800,14.14
2010-12-29,14.53,14.53,14.53,14.53,000,14.09
2010-12-28,14.95,14.95,14.50,14.53,5729000,14.09
2010-12-27,14.85,15.60,14.83,14.95,11509000,14.50
2010-12-24,15.34,15.38,14.82,14.88,6008800,14.43
2010-12-23,15.40,15.70,15.25,15.34,7419000,14.87
2010-12-22,15.61,15.95,15.41,15.51,9648600,15.04
2010-12-21,15.29,15.62,15.23,15.48,8010200,15.01
2010-12-20,15.82,15.92,14.80,15.22,11009100,14.76
2010-12-17,15.62,15.91,15.51,15.70,7875400,15.22
2010-12-16,15.67,15.99,15.50,15.58,12128400,15.11
2010-12-15,15.22,16.00,15.12,15.67,18886500,15.19
2010-12-14,15.50,15.50,15.08,15.21,9032100,14.75
2010-12-13,14.69,15.29,14.69,15.25,10078000,14.79
2010-12-10,14.51,14.75,14.36,14.68,4418000,14.23
2010-12-09,14.72,14.86,14.50,14.51,5850800,14.07
2010-12-08,15.18,15.28,14.89,14.92,6336500,14.47
2010-12-07,14.70,15.15,14.70,15.08,7008400,14.62
2010-12-06,14.73,15.06,14.63,14.76,5072200,14.31
2010-12-03,15.11,15.11,14.65,14.79,5977300,14.34
2010-12-02,15.20,15.40,15.00,15.03,8408600,14.57
2010-12-01,14.70,15.09,14.64,14.95,5735900,14.50
2010-11-30,15.19,15.49,14.45,14.84,10427700,14.39
2010-11-29,15.48,15.50,15.05,15.24,9269200,14.78
2010-11-26,15.20,15.86,15.10,15.47,18182000,15.00
2010-11-25,14.87,15.10,14.83,15.10,11763700,14.64
2010-11-24,14.39,14.78,14.27,14.77,8552900,14.32
2010-11-23,15.00,15.00,14.15,14.47,10780200,14.03
2010-11-22,14.78,15.09,14.61,15.03,11530200,14.57
2010-11-19,14.94,14.99,14.50,14.89,11184000,14.44
2010-11-18,14.65,14.97,14.50,14.80,10949000,14.35
2010-11-17,14.66,14.95,14.40,14.44,12294400,14.00
2010-11-16,16.11,16.25,14.70,14.79,19236000,14.34
2010-11-15,16.38,16.80,15.65,16.09,17112200,15.60
2010-11-12,17.95,18.10,16.30,16.38,30722300,15.88
2010-11-11,17.80,18.78,17.73,18.11,36996900,17.56
2010-11-10,18.39,18.39,17.83,18.01,19860500,17.46
2010-11-09,17.90,18.45,17.68,18.45,34129900,17.89
2010-11-08,17.58,17.95,17.26,17.93,22719800,17.39
2010-11-05,17.86,18.08,17.41,17.57,18562800,17.04
2010-11-04,17.32,17.78,17.30,17.55,16916700,17.02
2010-11-03,18.33,18.33,17.32,17.34,26051600,16.81
2010-11-02,18.73,19.50,18.30,18.34,48246500,17.78
2010-11-01,17.50,18.36,17.49,18.29,33823800,17.74
2010-10-29,17.15,17.53,17.11,17.36,17348800,16.83
2010-10-28,17.15,17.53,17.11,17.16,18142200,16.64
2010-10-27,17.60,17.79,17.10,17.28,22184400,16.76
2010-10-26,18.19,18.31,17.50,17.70,35316000,17.16
2010-10-25,17.82,18.50,17.50,18.17,36749300,17.62
2010-10-22,18.03,18.64,17.80,17.85,35067700,17.31
2010-10-21,18.70,18.94,18.00,18.13,35360600,17.58
2010-10-20,17.49,19.59,17.17,18.70,65994400,18.13
2010-10-19,19.30,19.30,16.91,18.40,85421100,17.84
2010-10-18,17.59,17.59,17.59,17.59,7059000,17.06
2010-10-15,15.99,15.99,15.99,15.99,000,15.51
2010-10-14,15.99,15.99,15.99,15.99,000,15.51
2010-10-13,15.99,15.99,15.99,15.99,000,15.51
2010-10-12,14.90,16.41,14.58,15.99,65496000,15.51
2010-10-11,15.10,15.88,15.01,15.05,66474200,14.59
2010-10-08,14.22,15.30,14.02,15.00,51663800,14.55
2010-10-07,13.96,13.96,13.96,13.96,000,13.54
2010-10-06,13.96,13.96,13.96,13.96,000,13.54
2010-10-05,13.96,13.96,13.96,13.96,000,13.54
2010-10-04,13.96,13.96,13.96,13.96,000,13.54
2010-10-01,13.96,13.96,13.96,13.96,000,13.54
2010-09-30,13.85,14.00,13.72,13.96,11475100,13.54
2010-09-29,13.83,14.20,13.61,13.94,16240100,13.52
2010-09-28,13.50,14.40,13.43,13.89,19320700,13.47
2010-09-27,13.25,13.59,13.14,13.42,7206600,13.01
2010-09-24,13.13,13.13,13.13,13.13,000,12.73
2010-09-23,13.13,13.13,13.13,13.13,000,12.73
2010-09-22,13.13,13.13,13.13,13.13,000,12.73
2010-09-21,13.20,13.30,12.97,13.13,6538900,12.73
2010-09-20,13.61,13.64,13.14,13.17,7362600,12.77
2010-09-17,13.38,13.65,13.37,13.46,8558800,13.05
2010-09-16,13.77,13.98,13.21,13.37,12907900,12.96
2010-09-15,14.20,14.27,13.69,13.77,14921500,13.35
2010-09-14,14.10,14.46,14.10,14.19,14363000,13.76
2010-09-13,13.98,14.48,13.72,14.16,16990100,13.73
2010-09-10,14.19,14.25,13.70,14.03,24928200,13.60
2010-09-09,14.44,14.44,14.44,14.44,000,14.00
2010-09-08,14.40,14.54,14.29,14.44,15808400,14.00
2010-09-07,14.60,14.63,14.40,14.56,16462100,14.12
2010-09-06,14.52,14.87,14.52,14.68,26060100,14.23
2010-09-03,14.73,14.74,14.31,14.48,22111800,14.04
2010-09-02,14.74,14.90,14.42,14.72,29965200,14.27
2010-09-01,15.00,15.08,14.40,14.68,48460600,14.23
2010-08-31,14.14,15.50,14.03,15.27,63048300,14.81
2010-08-30,13.91,14.29,13.82,14.16,21984600,13.73
2010-08-27,13.96,14.18,13.78,13.91,13042200,13.49
2010-08-26,14.03,14.29,13.82,13.95,14044400,13.53
2010-08-25,14.18,14.18,13.80,13.82,15762600,13.40
2010-08-24,13.86,14.35,13.86,14.20,20459600,13.77
2010-08-23,13.99,14.19,13.80,13.85,18068900,13.43
2010-08-20,14.40,14.45,13.91,13.99,26123800,13.57
2010-08-19,14.18,14.75,14.06,14.50,43205500,14.06
2010-08-18,14.18,14.30,13.85,14.23,30286100,13.80
2010-08-17,14.29,14.50,14.00,14.20,25363200,13.77
2010-08-16,14.10,14.42,13.90,14.28,26952600,13.85
2010-08-13,14.00,14.25,13.65,14.13,23587600,13.70
2010-08-12,14.27,14.38,14.00,14.08,31091800,13.65
2010-08-11,14.08,14.78,14.00,14.53,37384200,14.09
2010-08-10,14.09,14.88,13.97,14.19,51344200,13.76
2010-08-09,14.07,14.18,13.86,14.08,32255100,13.65
2010-08-06,13.35,14.37,13.26,14.05,56356500,13.62
2010-08-05,12.77,13.46,12.58,13.32,29431700,12.92
2010-08-04,12.80,13.09,12.35,12.89,35290000,12.50
2010-08-03,13.38,13.68,12.96,13.08,45487200,12.68
2010-08-02,27.10,27.48,26.80,27.25,31108900,12.78
2010-07-30,27.38,27.51,26.55,27.26,30822500,12.78
2010-07-29,27.27,27.98,26.92,27.12,29266500,12.71
2010-07-28,26.98,27.63,26.52,27.32,38532800,12.81
2010-07-27,25.30,27.12,25.21,27.12,62061200,12.71
2010-07-26,24.20,24.81,23.88,24.65,18745800,11.56
2010-07-23,24.29,24.68,23.73,24.54,20291200,11.51
2010-07-22,23.57,24.63,23.41,24.37,19107700,11.43
2010-07-21,23.66,24.05,23.40,23.57,20531500,11.05
2010-07-20,22.13,24.23,22.11,24.00,31795900,11.25
2010-07-19,20.91,22.31,20.82,22.03,16521600,10.33
2010-07-16,20.73,21.30,20.55,21.27,9926400,9.97
2010-07-15,21.57,21.76,20.87,20.87,10088500,9.78
2010-07-14,21.28,21.75,21.14,21.60,11618200,10.13
2010-07-13,21.50,21.50,20.76,21.14,11573400,9.91
2010-07-12,21.55,21.95,21.45,21.70,11852900,10.17
2010-07-09,20.35,21.96,20.10,21.73,17780700,10.19
2010-07-08,20.70,20.80,20.09,20.40,9379400,9.56
2010-07-07,20.41,21.09,20.33,20.61,15120900,9.66
2010-07-06,19.00,20.80,19.00,20.33,15096600,9.53
2010-07-05,19.01,19.29,18.70,18.98,7867800,8.90
2010-07-02,19.99,20.10,18.50,19.59,13423300,9.18
2010-07-01,20.26,20.43,19.80,19.95,9315200,9.35
2010-06-30,20.89,21.00,19.70,20.26,13418500,9.50
2010-06-29,23.25,23.39,21.00,21.06,17282100,9.87
2010-06-28,23.18,23.85,23.01,23.20,7787800,10.88
2010-06-25,23.92,24.08,23.13,23.29,11663000,10.92
2010-06-24,24.35,24.52,23.90,24.16,10750600,11.33
2010-06-23,24.81,25.29,23.90,24.30,16757400,11.39
2010-06-22,24.66,25.54,24.53,25.08,14706100,11.76
2010-06-21,24.11,24.79,23.53,24.62,12954800,11.54
2010-06-18,24.52,25.19,23.92,24.12,14261800,11.31
2010-06-17,25.80,26.00,24.60,24.69,16899600,11.58
2010-06-11,25.88,26.01,25.40,25.68,19243600,12.04
2010-06-10,24.95,26.15,24.80,25.79,28131000,12.09
2010-06-09,24.91,25.30,24.42,25.09,23898400,11.76
2010-06-08,23.87,25.25,23.80,24.92,28464300,11.68
2010-06-07,23.30,24.28,23.01,23.87,18067300,11.19
2010-06-03,23.60,23.96,23.26,23.39,14550100,10.97
2010-06-02,22.89,23.49,22.42,23.49,13762500,11.01
2010-06-01,22.82,23.60,22.11,22.93,17382800,10.75
2010-05-31,24.50,24.85,23.00,23.19,20318300,10.87
2010-05-28,25.08,25.22,24.14,24.39,21636400,11.43
2010-05-27,24.35,24.90,24.05,24.77,22714200,11.61
2010-05-26,24.11,24.98,24.01,24.30,19432500,11.39
2010-05-25,24.49,24.64,23.76,24.11,27175700,11.30
2010-05-24,23.89,25.48,23.85,24.85,42913900,11.65
2010-05-21,21.55,23.75,21.30,23.62,43495000,11.07
2010-05-20,22.45,23.35,22.00,22.09,25129800,10.36
2010-05-19,23.30,23.52,22.50,22.97,48914800,10.77
2010-05-18,21.24,22.96,21.11,22.96,46825300,10.76
2010-05-17,21.09,21.99,20.87,20.87,17527600,9.78
2010-05-14,21.35,21.97,21.26,21.65,16979900,10.15
2010-05-13,20.85,21.85,20.51,21.82,20519400,10.23
2010-05-12,20.05,20.85,19.63,20.67,18824500,9.69
2010-05-11,22.45,22.59,20.30,20.47,19745800,9.60
2010-05-10,21.88,22.37,21.21,22.06,16489100,10.34
2010-05-07,21.08,22.32,20.67,21.90,19002000,10.27
2010-05-06,23.28,23.50,21.76,21.76,24371100,10.20
2010-05-04,21.60,22.69,21.31,22.35,17217100,10.48
2010-04-30,23.03,23.44,21.74,22.02,31088800,10.32
2010-04-29,26.10,26.15,24.16,24.16,41870200,11.33
2010-04-28,25.48,27.48,25.00,26.84,27084200,12.58
2010-04-27,26.70,26.70,24.87,25.33,21319700,11.88
2010-04-23,27.00,27.70,26.70,26.80,22968300,12.56
2010-04-22,26.69,27.80,26.28,27.13,26539800,12.72
2010-04-21,26.11,27.12,25.80,26.90,32844300,12.61
2010-04-20,25.65,26.34,24.95,25.95,35175200,12.17
2010-04-19,27.25,27.70,25.40,25.55,33860400,11.98
2010-04-16,27.00,28.00,26.77,27.80,21554000,13.03
2010-04-14,27.91,28.63,27.61,27.93,28980500,13.09
2010-04-13,29.18,29.70,27.19,27.66,43441200,12.97
2010-04-12,28.75,29.90,28.30,29.34,33235700,13.76
2010-04-09,26.70,29.28,26.58,28.75,37616400,13.48
2010-04-08,26.90,27.73,26.51,26.91,44774000,12.62
2010-04-07,24.15,26.55,24.01,26.55,46914400,12.45
2010-04-06,24.15,24.76,23.92,24.14,32395300,11.32
2010-04-02,24.00,24.45,23.68,24.01,35957100,11.26
2010-04-01,23.13,24.79,23.10,23.95,66743800,11.23
2010-03-31,20.88,23.03,20.72,23.03,68229500,10.80
2010-03-30,20.70,21.70,20.49,20.94,79351500,9.82
2010-03-29,20.21,20.21,19.89,20.21,55788600,9.48
2010-03-26,18.30,18.46,17.92,18.37,23145300,8.61
2010-03-25,17.57,18.30,17.30,18.21,32397200,8.54
2010-03-24,17.48,17.78,17.40,17.55,17043300,8.23
2010-03-23,17.01,17.57,16.90,17.38,17215900,8.15
2010-03-22,16.83,17.20,16.76,16.95,8872000,7.95
2010-03-19,16.61,16.83,16.33,16.83,8308100,7.89
2010-03-18,16.73,16.83,16.43,16.61,10609000,7.79
2010-03-16,16.60,16.79,16.00,16.24,5874700,7.61
2010-03-15,16.60,16.87,16.53,16.65,5274500,7.81
2010-03-12,16.72,17.10,16.48,16.55,8400300,7.76
2010-03-11,16.81,17.05,16.58,16.64,5694300,7.80
2010-03-10,17.35,17.42,16.81,16.84,7321900,7.90
2010-03-09,16.98,17.70,16.58,17.39,15859300,8.15
2010-03-08,16.87,17.08,16.81,16.97,5154300,7.96
2010-03-05,16.81,17.02,16.60,16.75,5754300,7.85
2010-03-04,17.39,17.45,16.58,16.64,9033000,7.80
2010-03-03,17.29,17.44,16.88,17.38,11437200,8.15
2010-03-02,17.72,17.78,17.20,17.30,10183300,8.11
2010-03-01,17.65,17.86,17.32,17.70,12527000,8.30
2010-02-26,17.86,17.90,17.60,17.68,12921900,8.29
2010-02-25,17.48,17.98,17.37,17.87,16387000,8.38
2010-02-24,17.18,17.37,17.01,17.35,11285300,8.13
2010-02-23,16.95,17.37,16.88,17.29,12156200,8.11
2010-02-22,16.76,17.37,16.71,16.98,11494500,7.96
2010-02-18,16.68,16.77,16.56,16.65,4740000,7.81
2010-02-17,16.68,16.77,16.56,16.65,4740000,7.81
2010-02-16,16.68,16.77,16.56,16.65,4740000,7.81
2010-02-15,16.68,16.77,16.56,16.65,4740000,7.81
2010-02-12,16.68,16.77,16.56,16.65,4740000,7.81
2010-02-11,16.45,16.70,16.30,16.64,6493900,7.80
2010-02-10,16.62,16.76,16.33,16.53,6092000,7.75
2010-02-09,16.59,16.97,16.17,16.31,8255900,7.65
2010-02-08,17.17,17.29,16.36,16.60,13897500,7.78
2010-02-05,15.99,17.85,15.80,17.17,33393000,8.05
2010-02-04,15.50,16.69,15.43,16.23,18554100,7.61
2010-02-03,15.00,16.08,14.38,15.72,14402600,7.37
2010-02-02,14.90,15.11,14.71,14.73,6998800,6.91
2010-02-01,15.33,15.37,14.40,14.70,9447100,6.89
2010-01-29,15.40,15.76,15.20,15.39,6856800,7.22
2010-01-28,15.21,15.58,15.05,15.51,5692800,7.27
2010-01-27,15.08,15.64,15.08,15.15,8489300,7.10
2010-01-26,16.20,16.30,15.00,15.10,8231200,7.08
2010-01-25,16.36,16.47,16.05,16.22,4236800,7.60
2010-01-22,17.03,17.03,16.01,16.40,11005000,7.69
2010-01-21,17.03,17.37,17.03,17.13,6790900,8.03
2010-01-20,18.23,18.33,17.00,17.08,18296300,8.01
2010-01-19,18.06,18.49,18.00,18.23,14714700,8.55
2010-01-18,17.85,18.09,17.79,18.06,13432800,8.47
2010-01-15,17.58,17.95,17.38,17.90,12277300,8.39
2010-01-14,17.26,17.75,17.10,17.70,14919000,8.30
2010-01-13,17.87,17.90,17.01,17.15,24436400,8.04
2010-01-12,17.96,18.34,17.88,18.18,24302800,8.52
2010-01-11,18.60,18.64,17.50,17.92,22408500,8.40
2010-01-08,20.00,20.00,18.70,18.73,42270000,8.78
2009-12-09,19.06,19.15,18.58,18.77,17117400,8.80
2009-12-08,20.29,20.29,19.29,19.45,22688400,9.12
2009-12-07,20.28,20.60,19.80,20.28,24097000,9.51
2009-12-04,19.20,21.10,19.20,20.26,53938400,9.50
2009-12-03,19.20,19.43,18.80,19.22,22388800,9.01
2009-12-02,19.30,19.80,18.83,19.17,32742300,8.99
2009-12-01,18.40,19.42,18.10,19.28,38610200,9.04
2009-11-30,17.10,18.50,17.10,18.40,23161000,8.63
2009-11-27,16.75,17.80,16.75,16.89,20303200,7.92
2009-11-25,17.10,18.20,17.06,18.16,19500600,8.51
2009-11-24,18.36,18.83,17.00,17.28,26867000,8.10
2009-11-23,17.80,18.36,17.80,18.33,23249900,8.59
2009-11-20,17.50,17.92,17.40,17.69,18518800,8.29
2009-11-19,17.67,17.75,17.26,17.64,16363100,8.27
2009-11-18,17.40,18.20,17.40,17.55,21614200,8.23
2009-11-17,17.54,17.59,17.18,17.40,29241200,8.16
2009-11-16,16.59,17.43,16.59,17.24,36078300,8.08
2009-11-12,16.49,16.59,16.14,16.24,13760700,7.61
2009-11-11,16.72,16.74,16.20,16.44,13138500,7.71
2009-11-10,16.89,17.10,16.64,16.73,15155100,7.84
2009-11-09,16.40,16.71,16.24,16.68,12755900,7.82
2009-11-06,16.65,16.75,16.43,16.50,17141500,7.74
2009-11-05,15.95,16.84,15.88,16.66,24723400,7.81
2009-11-04,16.05,16.11,15.67,15.88,11767700,7.45
2009-11-03,15.46,16.12,15.46,15.90,14804800,7.45
2009-11-02,14.40,15.50,14.30,15.45,11723200,7.24
2009-10-30,15.11,15.26,14.80,14.82,9451100,6.95
2009-10-29,14.89,14.96,14.66,14.68,9174600,6.88
2009-10-28,14.89,15.45,14.81,15.25,12851400,7.15
2009-10-27,15.66,15.66,14.90,14.91,18651000,6.99
2009-10-26,16.08,16.11,15.72,15.90,14739600,7.45
2009-10-23,15.60,16.58,15.50,16.00,24791100,7.50
2009-10-22,15.45,15.85,15.36,15.52,17437200,7.28
2009-10-21,15.16,15.54,14.91,15.52,18270700,7.28
2009-10-20,15.19,15.45,15.02,15.16,14724700,7.11
2009-10-19,14.83,15.10,14.70,15.09,13594200,7.07
2009-10-16,14.66,14.79,14.46,14.71,11539800,6.90
2009-10-15,14.83,14.95,14.46,14.49,10792900,6.79
2009-10-14,14.65,14.85,14.41,14.52,14030900,6.81
2009-10-13,13.95,14.70,13.93,14.50,13049000,6.80
2009-10-09,13.55,14.18,13.41,14.16,12968400,6.64
2009-10-08,13.10,13.10,13.10,13.10,000,6.14
2009-10-07,13.10,13.10,13.10,13.10,000,6.14
2009-10-06,13.10,13.10,13.10,13.10,000,6.14
2009-10-05,13.10,13.10,13.10,13.10,000,6.14
2009-10-02,13.10,13.10,13.10,13.10,000,6.14
2009-10-01,13.10,13.10,13.10,13.10,000,6.14
2009-09-30,13.02,13.38,13.02,13.10,5955200,6.14
2009-09-29,13.24,13.40,12.75,12.99,7232600,6.09
2009-09-28,13.82,13.95,13.18,13.19,6259200,6.18
2009-09-25,13.25,14.04,13.20,13.68,17882800,6.41
2009-09-24,13.25,13.56,12.95,13.33,8687800,6.25
2009-09-23,13.76,13.95,13.16,13.30,11540100,6.24
2009-09-22,14.35,14.36,13.81,13.82,11257200,6.48
2009-09-21,14.40,14.45,13.70,14.40,13387000,6.75
2009-09-18,15.25,15.34,14.35,14.52,16209300,6.81
2009-09-17,14.85,15.20,14.85,15.11,14678500,7.08
2009-09-16,14.96,15.05,14.50,14.70,13024900,6.89
2009-09-15,14.70,15.28,14.65,14.96,21056300,7.01
2009-09-14,14.37,14.77,14.31,14.66,15834000,6.87
2009-09-11,14.17,14.56,14.17,14.41,12021600,6.76
2009-09-10,14.45,14.49,14.11,14.15,10032100,6.63
2009-09-09,14.45,14.70,14.12,14.53,17243200,6.81
2009-09-08,13.86,14.38,13.52,14.30,15469300,6.70
2009-09-07,13.90,14.20,13.81,13.93,11934100,6.53
2009-09-04,13.79,14.24,13.65,13.95,12257700,6.54
2009-09-03,12.93,13.97,12.86,13.86,14782500,6.50
2009-09-02,12.85,13.30,12.78,13.05,9883100,6.12
2009-09-01,12.73,13.10,12.52,12.73,8666100,5.97
2009-08-31,13.94,13.94,12.80,12.80,16801400,6.00
2009-08-28,14.68,14.86,14.10,14.22,9634800,6.67
2009-08-27,14.40,14.96,14.32,14.66,14775200,6.87
2009-08-26,14.15,14.85,13.95,14.53,14437900,6.81
2009-08-25,14.71,14.79,13.70,14.21,17665200,6.66
2009-08-24,14.80,15.13,14.50,14.95,19454900,7.01
