Date,Open,High,Low,Close,Volume,Adj Close
2004-08-26,6.60,6.60,6.36,6.36,1125700,2.11
2004-08-25,6.63,6.69,6.54,6.69,867900,2.22
2004-08-24,6.57,6.84,6.54,6.66,1600800,2.21
2004-08-23,6.48,6.69,6.36,6.60,1501500,2.19
2004-08-20,6.39,6.48,6.15,6.45,1721300,2.14
2004-08-19,6.54,6.54,6.27,6.36,1666200,2.11
2004-08-18,6.51,6.72,6.36,6.60,1628600,2.19
2004-08-17,6.45,6.63,6.45,6.54,2508100,2.17
2004-08-16,7.02,7.11,6.75,6.78,1916800,2.25
2004-08-13,6.99,7.20,6.96,7.11,1378800,2.36
2004-08-12,7.38,7.38,7.02,7.02,1792300,2.33
2004-08-11,7.71,7.77,7.38,7.38,1701300,2.45
2004-08-10,7.68,7.83,7.68,7.77,397200,2.58
2004-08-09,7.80,7.89,7.65,7.74,863800,2.57
2004-08-06,7.83,7.92,7.71,7.83,867900,2.60
2004-08-05,7.77,7.92,7.74,7.83,1387400,2.60
2004-08-04,7.68,7.83,7.56,7.77,1396700,2.58
2004-08-03,7.50,7.68,7.47,7.65,584400,2.54
2004-08-02,7.56,7.65,7.50,7.56,626700,2.51
2004-07-30,7.59,7.71,7.53,7.62,1220900,2.53
2004-07-29,7.71,7.80,7.35,7.71,1449900,2.56
2004-07-28,7.50,7.68,7.44,7.59,820200,2.52
2004-07-27,7.74,7.83,7.41,7.50,1389300,2.49
2004-07-26,7.80,7.92,7.62,7.80,947600,2.59
2004-07-23,7.86,7.98,7.62,7.80,1119800,2.59
2004-07-22,8.07,8.25,7.86,7.92,2055600,2.63
2004-07-21,7.98,8.16,7.92,8.04,717900,2.67
2004-07-20,8.07,8.25,7.89,8.01,1523800,2.66
2004-07-19,7.98,8.04,7.86,8.01,1105100,2.66
2004-07-16,7.65,8.04,7.50,7.98,2103600,2.65
2004-07-15,7.74,7.74,7.47,7.71,2685500,2.56
2004-07-14,8.13,8.13,7.68,7.86,1626300,2.61
2004-07-13,8.10,8.22,7.83,8.07,1082900,2.68
2004-07-12,8.46,8.55,8.13,8.13,1929600,2.70
2004-07-09,8.13,8.55,8.10,8.55,3387700,2.84
2004-07-08,8.28,8.34,8.07,8.13,896600,2.70
2004-07-07,8.40,8.61,8.22,8.40,870200,2.79
2004-07-06,8.28,8.52,8.28,8.43,1185100,2.80
2004-07-05,8.28,8.28,8.07,8.28,936300,2.75
2004-07-02,8.19,8.37,8.16,8.25,1149400,2.74
2004-07-01,7.95,8.28,7.80,8.25,1483800,2.74
2004-06-30,7.83,8.10,7.74,7.98,1622300,2.65
2004-06-29,7.89,8.10,7.62,7.92,2215800,2.63
2004-06-28,8.43,8.43,8.01,8.01,1739300,2.66
2004-06-25,8.97,9.00,8.40,8.43,1093500,2.80
2004-06-24,9.09,9.09,8.70,8.73,1574400,2.89
2004-06-23,8.85,8.85,8.85,8.85,000,2.93
2004-06-22,8.70,8.97,8.67,8.85,1266900,2.93
2004-06-21,8.67,8.79,8.52,8.73,836900,2.89
2004-06-18,8.61,8.76,8.43,8.76,1173300,2.90
2004-06-17,8.97,8.97,8.64,8.67,1079600,2.87
2004-06-16,8.88,9.09,8.67,8.97,1504900,2.97
2004-06-15,8.61,9.00,8.43,8.94,1894400,2.96
2004-06-14,9.09,9.09,8.67,8.67,2574600,2.87
2004-06-11,9.21,9.45,9.06,9.12,1717600,3.02
2004-06-10,9.66,9.66,9.15,9.27,3599000,3.07
2004-06-09,9.63,9.93,9.60,9.60,1628600,3.18
2004-06-08,9.81,9.84,9.63,9.69,1383400,3.21
2004-06-07,10.08,10.08,9.81,9.90,1612800,3.28
2004-06-04,10.08,10.29,9.90,10.17,2024500,3.37
2004-06-03,10.20,10.23,9.99,10.11,1860700,3.35
2004-06-02,10.26,10.29,9.96,10.23,1869400,3.39
2004-06-01,9.81,10.23,9.81,10.23,5070400,3.39
2004-05-31,10.05,10.11,9.63,9.75,3195300,3.23
2004-05-28,10.14,10.14,10.14,10.14,000,3.36
2004-05-27,9.99,10.29,9.78,10.14,1905200,3.36
2004-05-26,9.90,10.08,9.60,9.99,2223700,3.31
2004-05-25,10.47,10.50,10.08,10.08,3433900,3.34
2004-05-24,11.13,11.16,10.62,10.62,2993700,3.52
2004-05-21,11.13,11.25,10.95,11.19,1194800,3.71
2004-05-20,11.43,11.52,10.98,11.16,1862200,3.70
2004-05-19,11.46,11.55,11.40,11.49,1428600,3.81
2004-05-18,11.28,11.55,11.16,11.49,1607000,3.81
2004-05-17,11.10,11.34,11.10,11.28,1308400,3.74
2004-05-14,11.46,11.49,11.19,11.19,1743800,3.71
2004-05-13,11.40,11.64,11.31,11.46,2400400,3.80
2004-05-12,11.10,11.55,11.04,11.40,2414900,3.78
2004-05-11,10.92,11.16,10.86,11.16,1585500,3.70
2004-05-10,10.89,11.37,10.86,11.07,2276500,3.67
2004-05-07,11.31,11.31,10.83,11.13,000,3.69
2004-05-06,11.31,11.31,10.83,11.13,000,3.69
2004-05-05,11.31,11.31,10.83,11.13,000,3.69
2004-05-04,11.31,11.31,10.83,11.13,000,3.69
2004-05-03,11.31,11.31,10.83,11.13,000,3.69
2004-04-30,11.31,11.31,10.83,11.13,2503000,3.69
2004-04-29,11.13,11.46,11.04,11.22,5239900,3.72
2004-04-28,10.98,11.55,10.98,11.28,8282500,3.74
2004-04-27,11.55,11.55,11.55,11.55,522900,3.83
2004-04-26,12.15,12.15,12.15,12.15,652500,4.03
2004-04-23,12.78,12.78,12.78,12.78,000,4.24
2004-04-22,12.60,12.81,12.60,12.78,1115800,4.24
2004-04-21,12.57,12.93,12.45,12.63,1432900,4.19
2004-04-20,12.30,12.81,12.18,12.57,2164700,4.17
2004-04-19,12.96,12.96,12.96,12.96,000,4.30
2004-04-16,13.32,13.50,12.39,12.96,3510600,4.30
2004-04-15,13.35,13.71,13.20,13.32,2783500,4.42
2004-04-14,14.04,14.34,13.23,13.47,4068600,4.47
2004-04-13,14.28,14.49,14.01,14.04,2931300,4.66
2004-04-12,14.49,14.52,14.25,14.28,2380300,4.74
2004-04-09,15.18,15.18,14.34,14.43,7904800,4.78
2004-04-08,15.36,15.54,15.24,15.30,15475200,5.07
2004-04-07,15.18,15.30,14.97,15.21,7289200,5.04
2004-04-06,15.39,15.39,14.88,15.18,5867000,5.03
2004-04-05,14.61,15.33,14.52,15.18,10113300,5.03
2004-04-02,14.64,14.79,14.49,14.55,3621700,4.82
2004-04-01,14.58,15.00,14.58,14.70,3500100,4.87
2004-03-31,14.40,14.73,14.40,14.70,3477100,4.87
2004-03-30,14.31,14.55,14.25,14.49,2888200,4.80
2004-03-29,14.07,14.31,13.95,14.22,2137100,4.72
2004-03-26,14.10,14.19,13.98,14.19,2027300,4.71
2004-03-25,14.55,14.55,13.95,14.19,4639800,4.71
2004-03-24,14.76,14.82,14.25,14.49,3777800,4.80
2004-03-23,14.64,14.82,14.40,14.76,3868800,4.89
2004-03-22,14.46,14.85,14.31,14.64,4031800,4.85
2004-03-19,14.94,15.21,14.13,14.67,12051900,4.86
2004-03-18,14.52,14.52,13.80,13.83,2918000,4.59
2004-03-17,14.19,14.37,13.95,14.28,3498100,4.74
2004-03-16,14.04,14.22,13.80,14.16,3571600,4.70
2004-03-15,13.80,14.04,13.65,13.98,3207400,4.64
2004-03-12,13.74,13.98,13.68,13.80,2591600,4.58
2004-03-11,13.80,13.92,13.53,13.83,3543900,4.59
2004-03-10,13.23,13.68,13.23,13.68,2633500,4.54
2004-03-09,13.44,13.71,13.20,13.29,2746800,4.41
2004-03-08,14.10,14.16,13.50,13.50,3955400,4.48
2004-03-05,14.70,14.73,14.28,14.28,3875900,4.74
2004-03-04,14.70,14.85,14.19,14.67,4751800,4.86
2004-03-03,15.21,15.54,14.55,14.76,9393300,4.89
2004-03-02,14.79,15.48,14.40,15.27,10411400,5.06
2004-03-01,14.55,14.85,14.13,14.70,6404000,4.87
2004-02-27,14.04,14.91,13.56,14.67,9814000,4.86
2004-02-26,15.30,15.42,14.25,14.25,16261000,4.73
2004-02-25,15.84,15.84,15.84,15.84,000,5.25
2004-02-24,15.03,15.90,14.91,15.84,20439000,5.25
2004-02-23,15.09,15.42,14.67,15.15,11068100,5.02
2004-02-20,14.70,15.09,14.55,14.97,5139600,4.96
2004-02-19,14.97,15.45,14.70,14.73,15757400,4.88
2004-02-18,14.34,15.09,14.13,14.97,11604800,4.96
2004-02-17,14.25,14.49,14.01,14.34,5982000,4.75
2004-02-16,13.56,14.52,13.41,14.22,9276300,4.72
2004-02-13,14.40,14.46,13.50,13.56,6292400,4.50
2004-02-12,13.80,14.55,13.80,14.34,9881300,4.75
2004-02-11,13.68,13.80,13.44,13.74,4760400,4.56
2004-02-10,13.44,13.80,13.35,13.59,5172000,4.51
2004-02-09,13.14,13.56,13.05,13.44,6024600,4.46
2004-02-06,13.98,13.98,13.26,13.29,10134300,4.41
2004-02-05,12.96,14.22,12.66,14.10,14438400,4.68
2004-02-04,12.57,13.32,12.39,12.96,8965500,4.30
2004-02-03,12.27,12.66,12.00,12.57,6694100,4.17
2004-02-02,12.54,12.66,11.82,12.30,11671800,4.08
2004-01-30,11.25,12.24,11.16,12.24,10092000,4.06
2004-01-29,10.80,11.13,10.65,11.13,2383200,3.69
2004-01-28,10.80,10.98,10.53,10.62,000,3.52
2004-01-27,10.80,10.98,10.53,10.62,000,3.52
2004-01-26,10.80,10.98,10.53,10.62,000,3.52
2004-01-23,10.80,10.98,10.53,10.62,000,3.52
2004-01-22,10.80,10.98,10.53,10.62,000,3.52
2004-01-21,10.80,10.98,10.53,10.62,000,3.52
2004-01-20,10.80,10.98,10.53,10.62,000,3.52
2004-01-19,10.80,10.98,10.53,10.62,000,3.52
2004-01-16,10.80,10.98,10.53,10.62,1997700,3.52
2004-01-15,11.04,11.10,10.68,10.74,2644900,3.56
2004-01-14,10.89,11.13,10.77,11.13,2993100,3.69
2004-01-13,10.35,11.10,10.35,10.98,5036000,3.64
2004-01-12,10.38,10.53,10.23,10.35,2424300,3.43
2004-01-09,10.38,10.74,10.20,10.53,3305700,3.49
2004-01-08,10.08,10.41,10.05,10.38,2536500,3.44
2004-01-07,9.99,10.23,9.87,10.17,3348700,3.37
2004-01-06,10.32,10.35,9.72,9.99,3446300,3.31
2004-01-05,10.71,10.86,10.20,10.32,2742700,3.42
2004-01-02,10.68,10.74,10.50,10.74,1124500,3.56
2004-01-01,10.77,10.77,10.44,10.56,000,3.50
2003-12-31,10.77,10.77,10.44,10.56,2125800,3.50
2003-12-30,11.31,11.31,10.56,10.83,2449000,3.59
2003-12-29,11.10,11.34,11.10,11.31,1842700,3.75
2003-12-26,10.95,11.31,10.89,11.13,1601800,3.69
2003-12-25,11.22,11.34,10.80,10.95,1656300,3.63
2003-12-24,11.13,11.34,10.95,11.13,1818400,3.69
2003-12-23,11.04,11.28,10.80,11.13,2164500,3.69
2003-12-22,10.68,11.13,10.32,11.07,3532100,3.67
2003-12-19,11.58,11.70,10.65,10.83,3530800,3.59
2003-12-18,12.03,12.24,11.55,11.70,2284800,3.88
2003-12-17,12.48,12.48,12.12,12.15,1794900,4.03
2003-12-16,12.69,12.69,12.24,12.42,2632800,4.12
2003-12-15,12.99,12.99,12.69,12.72,1922900,4.22
2003-12-12,13.05,13.11,12.84,12.99,1605000,4.31
2003-12-11,12.90,13.02,12.69,13.02,2058000,4.32
2003-12-10,12.54,13.05,12.54,12.90,1987100,4.28
2003-12-09,12.51,12.63,12.45,12.60,1336600,4.18
2003-12-08,12.90,12.96,12.57,12.66,1440900,4.20
2003-12-05,13.08,13.14,12.78,12.96,1655100,4.30
2003-12-04,12.90,13.26,12.90,12.99,2125200,4.31
2003-12-03,13.20,13.20,12.84,13.05,3114400,4.33
2003-12-02,12.87,13.62,12.87,13.14,5915700,4.36
2003-12-01,12.54,12.78,12.27,12.78,1984000,4.24
2003-11-28,12.36,12.57,12.24,12.36,1589800,4.10
2003-11-27,12.99,13.08,12.33,12.36,2914200,4.10
2003-11-26,12.90,13.32,12.66,13.08,4274000,4.34
2003-11-25,12.54,13.74,12.30,12.96,9151500,4.30
2003-11-24,12.09,12.57,12.09,12.54,3370700,4.16
2003-11-21,12.54,12.75,12.03,12.09,3791400,4.01
2003-11-20,11.91,12.57,11.91,12.42,4804800,4.12
2003-11-19,11.46,12.09,11.46,11.91,2455600,3.95
2003-11-18,11.40,11.64,11.40,11.58,1020200,3.84
2003-11-17,11.64,11.76,11.40,11.55,812700,3.83
2003-11-14,11.58,11.85,11.40,11.61,1341900,3.85
2003-11-13,11.49,11.79,11.04,11.64,1838900,3.86
2003-11-12,11.85,11.85,11.49,11.49,1554600,3.81
2003-11-11,11.28,12.30,11.13,11.94,3410400,3.96
2003-11-10,11.52,11.52,11.10,11.34,1432900,3.76
2003-11-07,11.10,11.67,11.04,11.52,2178500,3.82
2003-11-06,12.00,12.00,10.92,11.40,4811600,3.78
2003-11-05,12.84,12.84,11.85,12.12,3895200,4.02
2003-11-04,12.75,12.84,12.45,12.84,4092500,4.26
2003-11-03,12.75,12.81,12.42,12.66,2167500,4.20
2003-10-31,12.48,12.99,12.39,12.81,2695400,4.25
2003-10-30,12.60,12.69,12.30,12.63,2411800,4.19
2003-10-29,12.90,12.90,12.30,12.69,4564200,4.21
2003-10-28,14.04,14.25,12.81,13.02,4863400,4.32
2003-10-27,14.19,14.19,13.80,14.10,3196800,4.68
2003-10-24,15.18,15.36,14.04,14.22,8052800,4.72
2003-10-23,15.81,16.05,15.21,15.30,4445900,5.07
2003-10-22,15.66,15.99,15.48,15.84,4228100,5.25
2003-10-21,15.57,15.69,15.15,15.54,4124000,5.15
2003-10-20,16.05,16.14,15.54,15.57,3388600,5.16
2003-10-17,15.99,16.32,15.87,16.05,2224900,5.32
2003-10-16,16.35,16.47,15.99,16.05,3286300,5.32
2003-10-15,16.74,16.95,16.29,16.35,6290400,5.42
2003-10-14,16.98,17.64,16.74,16.83,12231500,5.58
2003-10-13,16.41,17.25,16.23,16.98,12181200,5.63
2003-10-10,16.20,16.80,15.93,16.53,8550400,5.48
2003-10-09,16.74,16.86,15.99,16.20,7976300,5.37
2003-10-08,15.60,16.98,15.60,16.95,11960700,5.62
2003-10-07,16.05,16.23,15.21,15.84,000,5.25
2003-10-06,16.05,16.23,15.21,15.84,000,5.25
2003-10-03,16.05,16.23,15.21,15.84,000,5.25
2003-10-02,16.05,16.23,15.21,15.84,000,5.25
2003-10-01,16.05,16.23,15.21,15.84,000,5.25
2003-09-30,16.05,16.23,15.21,15.84,7837500,5.25
2003-09-29,16.26,16.56,15.81,16.23,7178400,5.38
2003-09-26,16.29,16.56,15.90,16.38,12521300,5.43
2003-09-25,16.35,17.01,16.14,16.62,29988500,5.51
2003-09-24,14.73,15.45,14.73,15.45,3012400,5.12
2003-09-23,14.04,14.04,14.04,14.04,000,4.66
2003-09-22,14.04,14.04,14.04,14.04,000,4.66
2003-09-19,14.10,14.13,13.89,14.04,424500,4.66
2003-09-18,13.83,14.04,13.83,13.92,295200,4.62
2003-09-17,14.13,14.13,13.80,13.95,458300,4.63
2003-09-16,13.80,14.07,13.77,13.95,379600,4.63
2003-09-15,14.13,14.19,13.74,13.80,440200,4.58
2003-09-12,14.43,14.46,14.16,14.19,420000,4.71
2003-09-11,14.55,14.64,14.40,14.52,282700,4.81
2003-09-10,14.55,14.58,14.25,14.55,585400,4.82
2003-09-09,14.52,14.61,14.40,14.55,282100,4.82
2003-09-08,14.55,14.61,14.40,14.52,366100,4.81
2003-09-05,14.76,14.94,14.46,14.61,383800,4.84
2003-09-04,14.70,14.97,14.61,14.88,975500,4.93
2003-09-03,14.58,14.67,14.34,14.64,583800,4.85
2003-09-02,14.76,14.76,14.55,14.58,441500,4.83
2003-09-01,14.40,14.76,14.40,14.76,602600,4.89
2003-08-29,14.58,14.73,14.40,14.61,388500,4.84
2003-08-28,14.91,14.91,14.61,14.64,708700,4.85
2003-08-27,14.28,14.55,14.16,14.46,526700,4.79
2003-08-26,14.25,14.49,14.22,14.28,351900,4.74
2003-08-25,14.61,14.70,14.31,14.34,321900,4.75
2003-08-22,14.64,14.85,14.40,14.55,302700,4.82
2003-08-21,14.61,14.70,14.55,14.61,267600,4.84
2003-08-20,14.85,14.85,14.64,14.70,272000,4.87
2003-08-19,14.67,14.85,14.61,14.79,332900,4.90
2003-08-18,14.61,14.91,14.61,14.64,266300,4.85
2003-08-15,14.85,14.97,14.67,14.79,313500,4.90
2003-08-14,14.70,15.12,14.70,14.91,266100,4.94
2003-08-13,15.27,15.27,14.94,15.06,219000,4.99
2003-08-12,14.97,15.12,14.91,15.06,416000,4.99
2003-08-11,14.82,15.12,14.79,15.00,272900,4.97
2003-08-08,15.15,15.27,14.91,14.97,516000,4.96
2003-08-07,15.24,15.36,15.06,15.12,564600,5.01
2003-08-06,15.24,15.45,15.15,15.30,393900,5.07
2003-08-05,15.30,15.30,15.03,15.24,487700,5.05
2003-08-04,15.15,15.39,15.09,15.33,818800,5.08
2003-08-01,15.15,15.15,14.82,14.97,306000,4.96
2003-07-31,15.15,15.15,14.82,15.06,342000,4.99
2003-07-30,14.85,15.42,14.85,15.12,1113500,5.01
2003-07-29,14.67,14.82,14.40,14.79,321200,4.90
2003-07-28,14.82,15.00,14.64,14.67,398400,4.86
2003-07-25,14.76,15.00,14.76,14.82,462400,4.91
2003-07-24,15.12,15.15,14.88,14.97,442300,4.96
2003-07-23,15.21,15.24,14.91,15.18,546700,5.03
2003-07-22,14.73,15.45,14.73,15.09,696300,5.00
2003-07-21,15.21,15.21,14.70,14.82,1031400,4.91
2003-07-18,15.45,15.54,15.15,15.24,1381300,5.05
2003-07-17,15.81,15.81,15.30,15.42,1383400,5.11
2003-07-16,15.84,15.87,15.66,15.75,453300,5.22
2003-07-15,15.60,15.81,15.60,15.81,743000,5.24
2003-07-14,15.60,15.84,15.48,15.57,500300,5.16
2003-07-11,15.75,15.90,15.60,15.84,695700,5.25
2003-07-10,15.60,15.84,15.54,15.72,762200,5.21
2003-07-09,15.66,15.78,15.54,15.60,362700,5.17
2003-07-08,15.60,15.84,15.48,15.72,490500,5.21
2003-07-07,15.75,15.99,15.42,15.60,855200,5.17
2003-07-04,16.17,16.17,15.75,15.84,668100,5.25
2003-07-03,16.35,16.35,16.05,16.14,537900,5.35
2003-07-02,15.96,16.50,15.96,16.35,1372900,5.42
2003-07-01,16.05,16.38,15.99,16.14,925100,5.35
2003-06-30,15.93,16.08,15.75,15.93,1142900,5.28
2003-06-27,16.38,16.38,15.96,16.02,1364400,5.31
2003-06-26,16.56,16.71,16.20,16.47,1737100,5.46
2003-06-25,16.89,16.92,16.59,16.65,1533500,5.52
2003-06-24,16.89,17.10,16.77,16.86,1291500,5.59
2003-06-23,17.16,17.16,16.80,16.89,1482500,5.60
2003-06-20,16.89,17.55,16.89,17.16,2966400,5.69
2003-06-19,16.92,17.07,16.65,17.07,2110400,5.66
2003-06-18,16.98,17.13,16.80,16.95,1441800,5.62
2003-06-17,16.95,17.07,16.83,17.01,1956300,5.64
2003-06-16,17.28,17.28,17.10,17.10,1725900,5.67
2003-06-13,16.86,17.34,16.65,17.31,3665800,5.74
2003-06-12,17.07,17.10,16.80,16.89,2312200,5.60
2003-06-11,17.07,17.25,16.65,17.10,4223400,5.67
2003-06-10,16.65,17.37,16.59,17.07,11661700,5.66
2003-06-09,16.65,16.65,15.99,16.62,3380300,5.51
2003-06-06,16.17,16.29,15.90,15.93,1655100,5.28
2003-06-05,16.80,16.80,16.23,16.26,1621900,5.39
2003-06-04,16.71,16.71,16.23,16.62,3014500,5.51
2003-06-03,16.53,17.10,16.38,16.77,5862400,5.56
2003-06-02,16.47,16.71,16.32,16.53,2280700,5.48
2003-05-30,16.08,16.74,16.05,16.50,4277200,5.47
2003-05-29,16.02,16.17,15.72,16.14,2502500,5.35
2003-05-28,16.26,16.29,16.02,16.08,2667500,5.33
2003-05-27,15.63,16.44,15.63,16.32,5073800,5.41
2003-05-26,15.57,15.57,15.57,15.57,000,5.16
2003-05-23,15.45,15.75,15.42,15.57,1781100,5.16
2003-05-22,15.57,15.75,15.33,15.51,1135800,5.14
2003-05-21,15.81,15.81,15.54,15.60,1133400,5.17
2003-05-20,15.99,15.99,15.60,15.87,1411500,5.26
2003-05-19,15.63,16.11,15.51,16.05,2389200,5.32
2003-05-16,15.75,15.99,15.45,15.57,1796000,5.16
2003-05-15,15.54,16.02,15.30,15.87,2802900,5.26
2003-05-14,15.45,15.75,14.85,15.60,3261700,5.17
2003-05-13,14.70,15.66,14.19,15.63,4293100,5.18
2003-05-12,15.15,15.30,14.76,14.82,2197400,4.91
2003-05-09,15.72,15.72,15.03,15.09,000,5.00
2003-05-08,15.72,15.72,15.03,15.09,000,5.00
2003-05-07,15.72,15.72,15.03,15.09,000,5.00
2003-05-06,15.72,15.72,15.03,15.09,000,5.00
2003-05-05,15.72,15.72,15.03,15.09,000,5.00
2003-05-02,15.72,15.72,15.03,15.09,000,5.00
2003-05-01,15.72,15.72,15.03,15.09,000,5.00
2003-04-30,15.72,15.72,15.03,15.09,2519300,5.00
2003-04-29,15.54,15.90,15.39,15.72,2313300,5.21
2003-04-28,15.81,15.90,15.21,15.66,2445300,5.19
2003-04-25,16.05,16.29,15.84,15.96,1672300,5.29
2003-04-24,16.98,17.04,16.08,16.11,3804600,5.34
2003-04-23,17.25,17.49,17.19,17.22,1465600,5.71
2003-04-22,17.73,17.73,17.19,17.31,1660300,5.74
2003-04-21,18.00,18.00,17.49,17.70,1454800,5.87
2003-04-18,17.64,18.27,17.46,18.00,2262600,5.97
2003-04-17,17.67,17.73,17.43,17.64,2090700,5.85
2003-04-16,18.60,18.60,17.64,17.67,3688200,5.86
2003-04-15,18.27,18.60,18.15,18.51,3390700,6.14
2003-04-14,17.40,18.15,17.40,18.12,2711000,6.01
2003-04-11,17.31,17.58,17.10,17.55,2124600,5.82
2003-04-10,17.67,17.70,16.95,17.31,3066400,5.74
2003-04-09,17.64,17.70,17.25,17.67,1902700,5.86
2003-04-08,18.09,18.09,17.61,17.64,1586500,5.85
2003-04-07,18.36,18.45,17.94,17.97,1174500,5.96
2003-04-04,18.24,18.36,18.12,18.30,677900,6.07
2003-04-03,18.48,18.51,18.24,18.33,778300,6.08
2003-04-02,18.84,18.84,18.48,18.51,989400,6.14
2003-04-01,18.33,18.66,18.24,18.66,2390900,6.19
2003-03-31,18.24,18.36,18.09,18.33,829800,6.08
2003-03-28,18.30,18.48,18.15,18.21,1139100,6.04
2003-03-27,17.79,18.39,17.64,18.33,981300,6.08
2003-03-26,17.85,18.00,17.70,17.79,343600,5.90
2003-03-25,18.06,18.06,17.85,17.88,466200,5.93
2003-03-24,18.03,18.24,18.00,18.18,421800,6.03
2003-03-21,17.88,18.15,17.79,18.12,782600,6.01
2003-03-20,17.97,18.03,17.70,17.88,667600,5.93
2003-03-19,18.09,18.15,17.55,17.97,1214800,5.96
2003-03-18,18.24,18.48,18.00,18.09,888300,6.00
2003-03-17,18.51,18.51,18.00,18.33,1106000,6.08
2003-03-14,18.39,18.69,18.33,18.51,783500,6.14
2003-03-13,18.66,18.72,18.39,18.45,930400,6.12
2003-03-12,18.45,18.69,18.33,18.63,600900,6.18
2003-03-11,18.39,18.60,18.39,18.51,662700,6.14
2003-03-10,19.02,19.14,18.45,18.48,1034400,6.13
2003-03-07,19.11,19.32,18.99,18.99,677100,6.30
2003-03-06,19.44,19.47,19.02,19.05,1283700,6.32
2003-03-05,19.71,19.71,19.35,19.44,1153500,6.45
2003-03-04,19.65,19.83,19.65,19.71,630300,6.54
2003-03-03,19.68,19.80,19.53,19.74,719200,6.55
2003-02-28,19.80,19.95,19.50,19.65,887700,6.52
2003-02-27,20.01,20.16,19.80,19.86,779600,6.59
2003-02-26,19.95,20.07,19.80,20.07,962900,6.65
2003-02-25,19.50,19.95,19.50,19.92,1413300,6.61
2003-02-24,19.32,19.56,19.29,19.41,1156400,6.44
2003-02-21,20.01,20.04,19.44,19.47,1834000,6.46
2003-02-20,20.40,20.46,20.10,20.10,1253200,6.66
2003-02-19,20.16,20.40,19.92,20.37,1621100,6.75
2003-02-18,20.10,20.25,19.95,20.16,1140500,6.68
2003-02-17,20.25,20.52,20.04,20.07,2110700,6.65
2003-02-14,20.25,20.55,20.10,20.31,1269700,6.73
2003-02-13,20.58,20.70,20.25,20.31,2931300,6.73
2003-02-12,20.46,20.85,20.37,20.64,6499300,6.84
2003-02-11,19.50,20.40,19.50,20.34,3124800,6.74
2003-02-10,19.59,19.74,19.20,19.50,1235000,6.47
2003-02-07,19.86,19.89,19.50,19.62,000,6.51
2003-02-06,19.86,19.89,19.50,19.62,000,6.51
2003-02-05,19.86,19.89,19.50,19.62,000,6.51
2003-02-04,19.86,19.89,19.50,19.62,000,6.51
2003-02-03,19.86,19.89,19.50,19.62,000,6.51
2003-01-31,19.86,19.89,19.50,19.62,000,6.51
2003-01-30,19.86,19.89,19.50,19.62,000,6.51
2003-01-29,19.86,19.89,19.50,19.62,1563300,6.51
2003-01-28,19.86,19.89,19.53,19.74,1234600,6.55
2003-01-27,19.65,19.95,19.26,19.68,1973600,6.53
2003-01-24,19.14,19.59,19.08,19.56,1207100,6.49
2003-01-23,19.47,19.80,19.20,19.20,1462100,6.37
2003-01-22,19.02,19.68,19.02,19.56,2225000,6.49
2003-01-21,19.50,19.86,19.05,19.08,1924500,6.33
2003-01-20,19.74,19.74,19.35,19.68,1752400,6.53
2003-01-17,20.19,20.34,19.53,19.68,2685800,6.53
2003-01-16,19.80,20.13,19.59,20.10,3301900,6.66
2003-01-15,19.95,20.34,19.44,19.86,4564500,6.59
2003-01-14,18.90,20.10,18.78,20.01,5494100,6.64
2003-01-13,18.84,19.05,18.75,18.93,1647300,6.28
2003-01-10,19.02,19.65,18.84,18.93,5643400,6.28
2003-01-09,18.78,19.32,18.48,19.02,3878100,6.31
2003-01-08,18.30,18.78,18.00,18.78,1499400,6.23
2003-01-07,18.45,18.90,17.94,18.33,2285100,6.08
2003-01-06,17.55,18.57,17.55,18.48,2725100,6.13
2003-01-03,17.40,17.79,17.16,17.55,775000,5.82
2003-01-02,17.34,17.73,17.16,17.31,1029000,5.74
2003-01-01,17.61,17.91,17.28,17.34,000,5.75
2002-12-31,17.61,17.91,17.28,17.34,775600,5.75
2002-12-30,17.91,18.00,17.52,17.61,867100,5.84
2002-12-27,18.00,18.24,17.58,18.00,1669600,5.97
2002-12-26,18.75,18.90,17.73,18.00,1844200,5.97
2002-12-25,19.20,19.23,18.90,18.93,687000,6.28
2002-12-24,19.05,19.20,18.84,19.20,1091000,6.37
2002-12-23,19.29,19.59,18.93,18.99,2649300,6.30
2002-12-20,19.08,19.47,18.90,19.29,2610200,6.40
2002-12-19,18.69,19.14,18.69,19.02,1290100,6.31
2002-12-18,18.90,19.14,18.69,18.75,1734700,6.22
2002-12-17,18.90,19.20,18.60,19.08,1710500,6.33
2002-12-16,18.60,19.26,18.36,19.05,2520000,6.32
2002-12-13,17.73,18.90,17.46,18.66,2256800,6.19
2002-12-12,17.76,18.36,17.70,17.91,773300,5.94
2002-12-11,17.49,17.76,17.46,17.70,598800,5.87
2002-12-10,18.21,18.39,17.61,17.70,780400,5.87
2002-12-09,18.33,18.60,18.24,18.27,370500,6.06
2002-12-06,18.30,18.63,18.15,18.27,445000,6.06
2002-12-05,18.30,18.42,18.03,18.33,603400,6.08
2002-12-04,18.45,18.75,18.36,18.36,984100,6.09
2002-12-03,17.85,18.54,17.76,18.39,787200,6.10
2002-12-02,18.69,18.75,17.94,17.97,1287300,5.96
2002-11-29,18.45,19.20,18.15,18.69,3447500,6.20
2002-11-28,17.58,18.39,17.34,18.39,1749700,6.10
