Date,Open,High,Low,Close,Volume,Adj Close
2004-03-01,4.73,4.77,4.65,4.77,1602200,4.73
2004-02-27,4.67,4.73,4.63,4.70,1293400,4.66
2004-02-26,4.68,4.74,4.56,4.63,2435300,4.59
2004-02-25,4.85,4.92,4.69,4.71,3180100,4.67
2004-02-24,4.87,4.88,4.62,4.85,4576800,4.81
2004-02-23,4.82,4.97,4.80,4.89,7193800,4.85
2004-02-20,4.76,4.82,4.68,4.81,3243300,4.77
2004-02-19,4.85,4.87,4.76,4.78,2687400,4.74
2004-02-18,4.74,4.85,4.71,4.80,3129500,4.76
2004-02-17,4.73,4.79,4.69,4.76,2390900,4.72
2004-02-16,4.59,4.72,4.59,4.72,1981100,4.68
2004-02-13,4.78,4.82,4.60,4.60,3382500,4.56
2004-02-12,4.80,4.85,4.75,4.77,2754100,4.73
2004-02-11,4.90,4.90,4.72,4.79,3258100,4.75
2004-02-10,4.68,4.98,4.64,4.86,7915600,4.82
2004-02-09,4.67,4.76,4.64,4.67,2572800,4.63
2004-02-06,4.65,4.76,4.57,4.64,4041200,4.60
2004-02-05,4.60,4.66,4.53,4.65,3748800,4.61
2004-02-04,4.57,4.72,4.56,4.60,6578700,4.56
2004-02-03,4.43,4.60,4.37,4.58,4772200,4.54
2004-02-02,4.36,4.50,4.33,4.40,3012200,4.36
2004-01-30,4.42,4.44,4.30,4.33,3071100,4.29
2004-01-29,4.20,4.45,4.20,4.40,3722900,4.36
2004-01-28,4.25,4.25,4.12,4.20,000,4.16
2004-01-27,4.25,4.25,4.12,4.20,000,4.16
2004-01-26,4.25,4.25,4.12,4.20,000,4.16
2004-01-23,4.25,4.25,4.12,4.20,000,4.16
2004-01-22,4.25,4.25,4.12,4.20,000,4.16
2004-01-21,4.25,4.25,4.12,4.20,000,4.16
2004-01-20,4.25,4.25,4.12,4.20,000,4.16
2004-01-19,4.25,4.25,4.12,4.20,000,4.16
2004-01-16,4.25,4.25,4.12,4.20,1929200,4.16
2004-01-15,4.25,4.28,4.18,4.20,3045500,4.16
2004-01-14,4.11,4.25,4.06,4.21,3273300,4.17
2004-01-13,4.06,4.16,4.03,4.13,2671100,4.09
2004-01-12,4.04,4.06,4.00,4.05,1332500,4.02
2004-01-09,4.12,4.14,4.03,4.05,2146900,4.02
2004-01-08,4.11,4.12,4.05,4.11,1730700,4.07
2004-01-07,4.01,4.12,4.00,4.11,2444500,4.07
2004-01-06,4.03,4.07,3.97,3.99,1852400,3.96
2004-01-05,4.02,4.03,3.97,4.03,1802900,4.00
2004-01-02,4.00,4.07,4.00,4.03,835800,4.00
2004-01-01,4.04,4.07,4.01,4.02,000,3.99
2003-12-31,4.04,4.07,4.01,4.02,803700,3.99
2003-12-30,4.07,4.07,4.02,4.03,908000,4.00
2003-12-29,4.10,4.15,4.06,4.06,673000,4.03
2003-12-26,4.06,4.12,4.06,4.10,572400,4.06
2003-12-25,4.12,4.17,4.06,4.07,1190400,4.04
2003-12-24,4.15,4.16,4.10,4.12,1119500,4.08
2003-12-23,4.12,4.18,4.08,4.16,1692400,4.12
2003-12-22,4.04,4.14,3.98,4.11,1230700,4.07
2003-12-19,4.14,4.18,4.00,4.04,1550300,4.01
2003-12-18,4.20,4.23,4.14,4.14,1102800,4.10
2003-12-17,4.26,4.30,4.22,4.22,1075500,4.18
2003-12-16,4.31,4.38,4.23,4.26,1045100,4.22
2003-12-15,4.35,4.40,4.31,4.35,679600,4.31
2003-12-12,4.40,4.40,4.34,4.37,1624300,4.33
2003-12-11,4.48,4.50,4.40,4.44,8024100,4.40
2003-12-10,4.30,4.40,4.27,4.40,2659700,4.36
2003-12-09,4.33,4.33,4.25,4.29,917300,4.25
2003-12-08,4.24,4.34,4.22,4.33,2707000,4.29
2003-12-05,4.19,4.27,4.19,4.23,843200,4.19
2003-12-04,4.20,4.22,4.15,4.19,1234800,4.15
2003-12-03,4.28,4.28,4.16,4.22,1364300,4.18
2003-12-02,4.26,4.30,4.18,4.26,1304400,4.22
2003-12-01,4.17,4.26,4.17,4.26,1062300,4.22
2003-11-28,4.15,4.21,4.12,4.17,931500,4.13
2003-11-27,4.23,4.32,4.12,4.15,1183600,4.11
2003-11-26,4.24,4.30,4.19,4.22,1318400,4.18
2003-11-25,4.22,4.31,4.21,4.25,2596300,4.21
2003-11-24,4.06,4.24,4.06,4.19,1576100,4.15
2003-11-21,4.15,4.17,4.04,4.06,1108100,4.03
2003-11-20,4.03,4.17,4.02,4.15,1507500,4.11
2003-11-19,3.94,4.05,3.94,4.03,396000,4.00
2003-11-18,3.99,4.00,3.95,3.96,270900,3.93
2003-11-17,4.01,4.03,3.98,4.00,268300,3.97
2003-11-14,3.98,4.03,3.95,4.01,354500,3.98
2003-11-13,3.93,4.03,3.92,3.97,488300,3.94
2003-11-12,4.05,4.05,3.95,3.95,509200,3.92
2003-11-11,4.05,4.06,4.00,4.05,340000,4.02
2003-11-10,3.95,4.07,3.95,4.07,334600,4.04
2003-11-07,4.03,4.06,3.96,4.01,953300,3.98
2003-11-06,4.17,4.19,4.03,4.07,1010800,4.04
2003-11-05,4.16,4.30,4.15,4.17,1093600,4.13
2003-11-04,4.08,4.19,4.07,4.16,1217700,4.12
2003-11-03,4.06,4.11,4.02,4.09,545200,4.05
2003-10-31,4.02,4.15,4.00,4.06,565800,4.03
2003-10-30,4.10,4.10,3.99,4.01,730000,3.98
2003-10-29,4.17,4.22,4.00,4.08,1327700,4.05
2003-10-28,4.18,4.26,4.10,4.17,948700,4.13
2003-10-27,4.25,4.30,4.15,4.20,946200,4.16
2003-10-24,4.35,4.35,4.24,4.25,879900,4.21
2003-10-23,4.41,4.44,4.33,4.35,1119300,4.31
2003-10-22,4.38,4.48,4.30,4.40,2866900,4.36
2003-10-21,4.22,4.42,4.19,4.36,2913800,4.32
2003-10-20,4.15,4.23,4.14,4.22,828600,4.18
2003-10-17,4.18,4.23,4.13,4.15,952300,4.11
2003-10-16,4.30,4.32,4.13,4.19,2957700,4.15
2003-10-15,4.17,4.54,4.17,4.40,8158300,4.36
2003-10-14,4.08,4.13,4.07,4.13,630200,4.09
2003-10-13,4.12,4.14,4.08,4.11,571300,4.07
2003-10-10,4.00,4.11,4.00,4.09,902000,4.05
2003-10-09,3.97,4.04,3.97,3.99,457300,3.96
2003-10-08,4.00,4.01,3.94,3.98,498800,3.95
2003-10-07,4.00,4.06,3.95,4.01,000,3.98
2003-10-06,4.00,4.06,3.95,4.01,000,3.98
2003-10-03,4.00,4.06,3.95,4.01,000,3.98
2003-10-02,4.00,4.06,3.95,4.01,000,3.98
2003-10-01,4.00,4.06,3.95,4.01,000,3.98
2003-09-30,4.00,4.06,3.95,4.01,532200,3.98
2003-09-29,4.06,4.06,3.99,4.00,413400,3.97
2003-09-26,4.08,4.09,4.05,4.05,277400,4.02
2003-09-25,4.15,4.15,4.08,4.10,229600,4.06
2003-09-24,4.10,4.19,4.09,4.18,388100,4.14
2003-09-23,4.10,4.13,4.04,4.11,369600,4.07
2003-09-22,4.11,4.12,4.08,4.10,348300,4.06
2003-09-19,4.12,4.15,4.08,4.11,207300,4.07
2003-09-18,4.09,4.16,4.09,4.12,309200,4.08
2003-09-17,4.16,4.16,4.08,4.10,325800,4.06
2003-09-16,4.10,4.17,4.10,4.16,329200,4.12
2003-09-15,4.17,4.20,4.08,4.10,498200,4.06
2003-09-12,4.28,4.30,4.16,4.18,686700,4.14
2003-09-11,4.35,4.35,4.26,4.29,453900,4.25
2003-09-10,4.35,4.39,4.28,4.34,1306900,4.30
2003-09-09,4.20,4.33,4.20,4.33,1072300,4.29
2003-09-08,4.23,4.27,4.20,4.22,350000,4.18
2003-09-05,4.30,4.30,4.18,4.22,359100,4.18
2003-09-04,4.32,4.36,4.26,4.30,392800,4.26
2003-09-03,4.26,4.35,4.25,4.31,890300,4.27
2003-09-02,4.23,4.26,4.19,4.24,443100,4.20
2003-09-01,4.16,4.24,4.11,4.23,352300,4.19
2003-08-29,4.20,4.22,4.08,4.17,340500,4.13
2003-08-28,4.26,4.28,4.20,4.20,238400,4.16
2003-08-27,4.23,4.25,4.21,4.25,139400,4.21
2003-08-26,4.20,4.25,4.19,4.22,221800,4.18
2003-08-25,4.20,4.25,4.19,4.21,252600,4.17
2003-08-22,4.21,4.28,4.21,4.24,246400,4.20
2003-08-21,4.23,4.27,4.21,4.21,172100,4.17
2003-08-20,4.25,4.28,4.23,4.25,241200,4.21
2003-08-19,4.20,4.27,4.20,4.25,168000,4.21
2003-08-18,4.20,4.25,4.18,4.18,418200,4.14
2003-08-15,4.27,4.30,4.21,4.24,418300,4.20
2003-08-14,4.28,4.35,4.26,4.27,312800,4.23
2003-08-13,4.35,4.35,4.28,4.29,210500,4.25
2003-08-12,4.30,4.38,4.30,4.35,177500,4.31
2003-08-11,4.31,4.37,4.29,4.34,459700,4.30
2003-08-08,4.46,4.47,4.31,4.33,395800,4.29
2003-08-07,4.45,4.48,4.39,4.40,322300,4.36
2003-08-06,4.35,4.59,4.34,4.44,747000,4.40
2003-08-05,4.40,4.40,4.35,4.38,289000,4.34
2003-08-04,4.30,4.43,4.27,4.40,520500,4.36
2003-08-01,4.30,4.32,4.25,4.31,284900,4.27
2003-07-31,4.29,4.30,4.25,4.30,271900,4.26
2003-07-30,4.30,4.36,4.25,4.28,215600,4.24
2003-07-29,4.39,4.39,4.28,4.30,269600,4.26
2003-07-28,4.36,4.36,4.23,4.27,537700,4.23
2003-07-25,4.40,4.42,4.35,4.36,390200,4.32
2003-07-24,4.47,4.47,4.41,4.41,262000,4.37
2003-07-23,4.43,4.48,4.43,4.47,209400,4.43
2003-07-22,4.39,4.45,4.36,4.43,497900,4.39
2003-07-21,4.51,4.51,4.36,4.38,798800,4.34
2003-07-18,4.57,4.61,4.52,4.52,600800,4.48
2003-07-17,4.52,4.60,4.52,4.57,580900,4.53
2003-07-16,4.60,4.61,4.50,4.54,1398500,4.50
2003-07-15,4.62,4.67,4.57,4.60,1214200,4.56
2003-07-14,4.72,4.72,4.65,4.66,416700,4.62
2003-07-11,4.75,4.79,4.70,4.72,398500,4.68
2003-07-10,4.70,4.79,4.70,4.77,398100,4.73
2003-07-09,4.72,4.77,4.70,4.71,120600,4.67
2003-07-08,4.70,4.79,4.70,4.75,290300,4.71
2003-07-07,4.69,4.74,4.68,4.70,184500,4.66
2003-07-04,4.74,4.75,4.68,4.71,185000,4.67
2003-07-03,4.70,4.75,4.67,4.71,264500,4.67
2003-07-02,4.68,4.69,4.62,4.68,437400,4.64
2003-07-01,4.68,4.75,4.68,4.69,251000,4.65
2003-06-30,4.70,4.75,4.61,4.68,475400,4.64
2003-06-27,4.79,4.81,4.69,4.70,728400,4.66
2003-06-26,4.82,4.83,4.70,4.78,1118600,4.74
2003-06-25,4.87,4.87,4.81,4.82,463600,4.78
2003-06-24,4.87,4.88,4.84,4.87,406500,4.83
2003-06-23,4.94,4.94,4.83,4.87,608600,4.83
2003-06-20,4.88,4.96,4.88,4.93,276300,4.89
2003-06-19,4.94,4.97,4.88,4.91,617600,4.87
2003-06-18,5.04,5.04,4.94,4.94,441400,4.90
2003-06-17,5.00,5.05,4.98,4.99,363000,4.95
2003-06-16,5.03,5.04,4.99,5.00,560800,4.96
2003-06-13,5.10,5.12,5.03,5.04,512200,5.00
2003-06-12,5.08,5.12,5.02,5.08,744900,5.04
2003-06-11,4.96,5.09,4.95,5.07,695200,5.03
2003-06-10,4.92,5.00,4.91,4.97,289200,4.93
2003-06-09,4.95,4.97,4.86,4.91,541200,4.87
2003-06-06,5.00,5.04,4.94,4.95,1239600,4.91
2003-06-05,5.10,5.10,5.01,5.04,744500,5.00
2003-06-04,5.07,5.10,5.02,5.09,1091200,5.05
2003-06-03,5.23,5.23,5.10,5.10,1084700,5.06
2003-06-02,5.20,5.27,5.11,5.23,1989500,5.19
2003-05-30,5.08,5.24,5.05,5.18,3065700,5.14
2003-05-29,5.09,5.09,5.00,5.05,1047700,5.01
2003-05-28,5.10,5.14,5.01,5.05,1142300,5.01
2003-05-27,5.10,5.10,5.00,5.10,1592700,5.06
2003-05-26,5.05,5.05,4.98,5.05,1061000,5.01
2003-05-23,4.93,5.10,4.93,5.03,1556400,4.99
2003-05-22,4.95,4.96,4.86,4.93,772200,4.89
2003-05-21,4.95,5.02,4.95,4.96,728000,4.92
2003-05-20,5.02,5.02,5.02,5.02,000,4.98
2003-05-19,5.03,5.08,4.97,5.02,1236800,4.98
2003-05-16,5.04,5.08,4.99,5.04,1152500,5.00
2003-05-15,4.90,5.08,4.85,5.05,1983700,5.01
2003-05-14,4.80,4.95,4.80,4.94,1401100,4.90
2003-05-13,5.08,5.11,4.80,4.83,3211500,4.79
2003-05-12,5.18,5.20,5.05,5.08,2320900,5.04
2003-05-09,5.26,5.26,5.10,5.20,000,5.16
2003-05-08,5.26,5.26,5.10,5.20,000,5.16
2003-05-07,5.26,5.26,5.10,5.20,000,5.16
2003-05-06,5.26,5.26,5.10,5.20,000,5.16
2003-05-05,5.26,5.26,5.10,5.20,000,5.16
2003-05-02,5.26,5.26,5.10,5.20,000,5.16
2003-05-01,5.26,5.26,5.10,5.20,000,5.16
2003-04-30,5.26,5.26,5.10,5.20,3281800,5.16
2003-04-29,5.56,5.56,5.25,5.28,5107900,5.23
2003-04-28,5.35,5.68,5.28,5.61,15267600,5.56
2003-04-25,5.10,5.28,5.05,5.24,2939700,5.20
2003-04-24,5.13,5.28,4.99,5.09,3778800,5.05
2003-04-23,5.04,5.18,4.96,5.13,2230800,5.09
2003-04-22,5.06,5.11,5.02,5.04,596900,5.00
2003-04-21,5.18,5.20,4.99,5.06,1667000,5.02
2003-04-18,5.11,5.18,5.06,5.17,1644400,5.13
2003-04-17,5.25,5.25,5.03,5.11,2864900,5.07
2003-04-16,5.35,5.35,5.35,5.35,000,5.30
2003-04-15,5.36,5.42,5.28,5.35,2864800,5.30
2003-04-14,5.19,5.39,5.18,5.35,7101100,5.30
2003-04-11,4.90,5.22,4.83,5.18,4594800,5.14
2003-04-10,4.90,4.94,4.78,4.90,1712800,4.86
2003-04-09,4.78,4.92,4.72,4.90,782600,4.86
2003-04-08,4.87,4.88,4.77,4.79,796400,4.75
2003-04-07,4.92,4.97,4.87,4.87,279500,4.83
2003-04-04,4.87,4.95,4.87,4.92,335200,4.88
2003-04-03,4.93,4.95,4.86,4.87,307400,4.83
2003-04-02,4.99,5.00,4.91,4.93,402200,4.89
2003-04-01,4.90,5.09,4.87,4.99,1072900,4.95
2003-03-31,4.83,4.90,4.77,4.88,470000,4.84
2003-03-28,4.87,4.90,4.81,4.83,376500,4.79
2003-03-27,4.72,4.94,4.68,4.87,424100,4.83
2003-03-26,4.72,4.77,4.70,4.71,406000,4.67
2003-03-25,4.80,4.82,4.72,4.74,310100,4.70
2003-03-24,4.87,4.88,4.80,4.83,277800,4.79
2003-03-21,4.80,4.87,4.80,4.87,284100,4.83
2003-03-20,4.89,4.91,4.78,4.80,440500,4.76
2003-03-19,4.87,4.92,4.84,4.88,333900,4.84
2003-03-18,4.90,4.97,4.86,4.87,291700,4.83
2003-03-17,4.93,4.94,4.85,4.88,386000,4.84
2003-03-14,4.92,4.95,4.90,4.92,220800,4.88
2003-03-13,4.94,4.97,4.92,4.92,315200,4.88
2003-03-12,4.90,4.95,4.89,4.94,339000,4.90
2003-03-11,4.92,4.95,4.88,4.90,370000,4.86
2003-03-10,4.98,4.98,4.91,4.93,621500,4.89
2003-03-07,5.01,5.05,4.96,4.97,720500,4.93
2003-03-06,5.10,5.12,5.00,5.01,786700,4.97
2003-03-05,5.13,5.13,5.09,5.12,426300,5.08
2003-03-04,5.15,5.20,5.13,5.13,494000,5.09
2003-03-03,5.13,5.19,5.10,5.15,437600,5.11
2003-02-28,5.18,5.19,5.11,5.13,524500,5.09
2003-02-27,5.18,5.22,5.15,5.21,734000,5.17
2003-02-26,5.22,5.25,5.16,5.19,360200,5.15
2003-02-25,5.12,5.28,5.12,5.22,1039800,5.18
2003-02-24,5.18,5.18,5.09,5.11,267800,5.07
2003-02-21,5.16,5.20,5.08,5.11,693500,5.07
2003-02-20,5.24,5.28,5.19,5.19,530500,5.15
2003-02-19,5.16,5.24,5.16,5.24,314300,5.20
2003-02-18,5.19,5.20,5.14,5.16,540900,5.12
2003-02-17,5.20,5.33,5.17,5.21,890800,5.17
2003-02-14,5.15,5.24,5.15,5.21,366200,5.17
2003-02-13,5.25,5.30,5.18,5.18,747200,5.14
2003-02-12,5.11,5.25,5.11,5.25,870800,5.20
2003-02-11,5.08,5.18,5.08,5.15,377800,5.11
2003-02-10,5.20,5.23,5.10,5.12,417000,5.08
2003-02-07,5.24,5.28,5.22,5.23,000,5.19
2003-02-06,5.24,5.28,5.22,5.23,000,5.19
2003-02-05,5.24,5.28,5.22,5.23,000,5.19
2003-02-04,5.24,5.28,5.22,5.23,000,5.19
2003-02-03,5.24,5.28,5.22,5.23,000,5.19
2003-01-31,5.24,5.28,5.22,5.23,000,5.19
2003-01-30,5.24,5.28,5.22,5.23,000,5.19
2003-01-29,5.24,5.28,5.22,5.23,804700,5.19
2003-01-28,5.20,5.28,5.16,5.25,1428000,5.20
2003-01-27,5.10,5.24,5.08,5.18,1028100,5.14
2003-01-24,5.03,5.13,5.00,5.10,571100,5.06
2003-01-23,5.10,5.15,5.02,5.03,322300,4.99
2003-01-22,5.07,5.14,5.04,5.08,427800,5.04
2003-01-21,5.19,5.21,5.06,5.10,559000,5.06
2003-01-20,5.08,5.24,5.00,5.20,871700,5.16
2003-01-17,5.16,5.16,5.07,5.11,692600,5.07
2003-01-16,5.13,5.18,5.08,5.16,931900,5.12
2003-01-15,5.15,5.29,5.06,5.13,1925100,5.09
2003-01-14,4.88,5.16,4.85,5.14,2720500,5.10
2003-01-13,4.87,4.95,4.85,4.87,199200,4.83
2003-01-10,4.96,5.04,4.85,4.86,674000,4.82
2003-01-09,4.85,4.98,4.81,4.95,730500,4.91
2003-01-08,4.68,4.88,4.68,4.84,346200,4.80
2003-01-07,4.71,4.80,4.69,4.70,294100,4.66
2003-01-06,4.61,4.74,4.61,4.74,234900,4.70
2003-01-03,4.56,4.72,4.56,4.66,345700,4.62
2003-01-02,4.75,4.83,4.60,4.66,405900,4.62
2003-01-01,4.80,4.92,4.75,4.75,000,4.71
2002-12-31,4.80,4.92,4.75,4.75,484800,4.71
2002-12-30,4.87,4.87,4.80,4.81,295700,4.77
2002-12-27,4.80,4.93,4.80,4.89,276600,4.85
2002-12-26,4.95,4.98,4.84,4.90,785200,4.86
2002-12-25,5.03,5.08,4.95,4.98,270100,4.94
2002-12-24,5.04,5.04,4.95,5.03,300700,4.99
2002-12-23,5.10,5.12,5.05,5.05,461400,5.01
2002-12-20,4.95,5.09,4.95,5.08,488500,5.04
2002-12-19,4.97,4.99,4.91,4.96,356800,4.92
2002-12-18,5.06,5.13,4.98,4.98,480300,4.94
2002-12-17,4.98,5.10,4.98,5.07,507900,5.03
2002-12-16,5.00,5.04,4.97,5.03,491400,4.99
2002-12-13,4.80,5.00,4.78,4.93,354100,4.89
2002-12-12,4.85,4.95,4.85,4.88,231600,4.84
2002-12-11,4.84,4.89,4.75,4.84,429200,4.80
2002-12-10,4.96,5.00,4.80,4.84,494700,4.80
2002-12-09,5.02,5.05,4.96,4.96,298000,4.92
2002-12-06,5.05,5.10,4.97,5.02,546100,4.98
2002-12-05,5.07,5.08,5.01,5.03,381500,4.99
2002-12-04,5.06,5.13,5.01,5.09,1047200,5.05
2002-12-03,4.90,5.08,4.90,5.05,427500,5.01
2002-12-02,5.18,5.18,4.96,4.98,729600,4.94
2002-11-29,5.18,5.38,5.01,5.20,3045700,5.16
2002-11-28,4.94,5.19,4.90,5.18,977100,5.14
2002-11-27,4.80,5.01,4.70,4.94,654100,4.90
2002-11-26,4.94,5.03,4.80,4.82,701500,4.78
2002-11-25,4.89,4.99,4.83,4.94,739700,4.90
2002-11-22,4.68,4.96,4.61,4.89,2374800,4.85
2002-11-21,4.88,4.88,4.69,4.69,870300,4.65
2002-11-20,5.03,5.03,4.88,4.88,523800,4.84
2002-11-19,4.97,5.06,4.96,5.03,600300,4.99
2002-11-18,5.25,5.25,4.96,4.98,708100,4.94
2002-11-15,5.23,5.28,5.18,5.22,649100,5.18
2002-11-14,5.30,5.35,5.19,5.20,487600,5.16
2002-11-13,5.20,5.29,5.15,5.29,555600,5.24
2002-11-12,5.38,5.42,5.20,5.23,941300,5.19
2002-11-11,5.40,5.50,5.36,5.40,453100,5.35
2002-11-08,5.60,5.74,5.41,5.42,713800,5.37
2002-11-07,5.68,5.68,5.58,5.60,441700,5.55
2002-11-06,5.69,5.70,5.61,5.65,547600,5.60
2002-11-05,5.55,5.73,5.48,5.70,1296200,5.65
2002-11-04,5.45,5.63,5.42,5.56,830200,5.51
2002-11-01,5.38,5.42,5.32,5.40,252300,5.35
2002-10-31,5.36,5.45,5.32,5.39,335700,5.34
2002-10-30,5.43,5.43,5.32,5.36,333800,5.31
2002-10-29,5.29,5.40,5.25,5.39,538800,5.34
2002-10-28,5.45,5.45,5.28,5.29,599300,5.24
2002-10-25,5.70,5.70,5.40,5.45,463700,5.40
2002-10-24,5.50,5.55,5.48,5.48,524200,5.43
2002-10-23,5.51,5.57,5.49,5.54,323100,5.49
2002-10-22,5.44,5.60,5.38,5.53,1049300,5.48
2002-10-21,5.37,5.45,5.35,5.43,401700,5.38
2002-10-18,5.29,5.39,5.29,5.37,322700,5.32
2002-10-17,5.40,5.40,5.29,5.32,398000,5.27
2002-10-16,5.28,5.47,5.28,5.40,542300,5.35
2002-10-15,5.39,5.40,5.28,5.30,270900,5.25
2002-10-14,5.32,5.50,5.24,5.39,447700,5.34
2002-10-11,5.38,5.38,5.30,5.32,366500,5.27
2002-10-10,5.20,5.37,5.20,5.30,386100,5.25
2002-10-09,5.59,5.59,5.15,5.27,718500,5.22
2002-10-08,5.57,5.60,5.46,5.57,271100,5.52
2002-10-07,5.58,5.58,5.58,5.58,000,5.53
2002-10-04,5.58,5.58,5.58,5.58,000,5.53
2002-10-03,5.58,5.58,5.58,5.58,000,5.53
2002-10-02,5.58,5.58,5.58,5.58,000,5.53
2002-10-01,5.58,5.58,5.58,5.58,000,5.53
2002-09-30,5.58,5.58,5.58,5.58,000,5.53
2002-09-27,5.56,5.64,5.52,5.58,341900,5.53
2002-09-26,5.60,5.64,5.56,5.56,404600,5.51
2002-09-25,5.58,5.69,5.55,5.60,426500,5.55
2002-09-24,5.65,5.69,5.56,5.60,464900,5.55
2002-09-23,5.67,5.74,5.55,5.66,309100,5.61
2002-09-20,5.80,5.90,5.66,5.68,1093500,5.63
2002-09-19,5.46,5.99,5.40,5.87,1956200,5.82
2002-09-18,5.55,5.58,5.46,5.46,362600,5.41
2002-09-17,5.52,5.59,5.49,5.57,555100,5.52
2002-09-16,5.70,5.70,5.53,5.53,574600,5.48
2002-09-13,5.72,5.74,5.69,5.71,267700,5.66
2002-09-12,5.71,5.80,5.70,5.75,281800,5.70
2002-09-11,5.80,5.84,5.68,5.75,432600,5.70
2002-09-10,5.74,5.80,5.73,5.80,376300,5.75
2002-09-09,5.75,5.75,5.67,5.74,772000,5.69
2002-09-06,5.75,5.82,5.75,5.77,646100,5.72
2002-09-05,5.90,5.90,5.78,5.79,1246900,5.74
2002-09-04,5.96,6.00,5.88,5.90,700200,5.85
2002-09-03,5.92,6.02,5.90,5.96,582600,5.91
2002-09-02,6.03,6.03,5.90,5.93,1753000,5.88
2002-08-30,6.08,6.14,6.00,6.03,1732400,5.98
2002-08-29,6.20,6.23,6.05,6.09,1369100,6.04
2002-08-28,6.20,6.25,6.18,6.21,482100,6.16
2002-08-27,6.25,6.27,6.19,6.20,906100,6.15
2002-08-26,6.40,6.40,6.21,6.24,518700,6.19
2002-08-23,6.29,6.39,6.29,6.33,1178700,6.28
2002-08-22,6.30,6.33,6.23,6.29,1473400,6.24
2002-08-21,6.31,6.41,6.27,6.29,989100,6.24
2002-08-20,6.20,6.38,6.19,6.34,1262100,6.29
2002-08-19,6.24,6.26,6.17,6.21,272300,6.16
2002-08-16,6.25,6.30,6.15,6.25,380100,6.20
2002-08-15,6.27,6.30,6.19,6.19,292200,6.14
2002-08-14,6.22,6.27,6.18,6.26,369700,6.21
2002-08-13,6.20,6.26,6.18,6.22,444500,6.17
2002-08-12,6.25,6.28,6.20,6.22,800400,6.17
2002-08-09,6.43,6.43,6.28,6.31,406300,6.26
2002-08-08,6.38,6.44,6.35,6.36,423000,6.31
2002-08-07,6.39,6.40,6.30,6.38,513500,6.33
2002-08-06,6.24,6.56,6.21,6.38,1267900,6.33
2002-08-05,6.31,6.31,6.23,6.26,519900,6.21
2002-08-02,6.31,6.34,6.23,6.30,618000,6.25
2002-08-01,6.32,6.38,6.26,6.33,770200,6.28
2002-07-31,6.42,6.52,6.30,6.32,1196500,6.27
2002-07-30,6.57,6.59,6.38,6.42,1707800,6.36
2002-07-29,6.54,6.63,6.46,6.54,1699700,6.48
2002-07-26,6.45,6.68,6.44,6.54,3563900,6.48
2002-07-25,6.55,6.59,6.41,6.46,2419300,6.40
2002-07-24,6.28,6.59,6.25,6.55,3640100,6.49
2002-07-23,6.20,6.26,6.16,6.25,810400,6.20
2002-07-22,6.37,6.37,6.20,6.23,1040200,6.18
2002-07-19,6.30,6.38,6.30,6.37,700200,6.32
2002-07-18,6.26,6.35,6.22,6.30,962200,6.25
2002-07-17,6.15,6.27,6.15,6.26,805000,6.21
2002-07-16,6.14,6.27,6.12,6.15,998800,6.10
2002-07-15,6.37,6.38,6.10,6.15,1957000,6.10
2002-07-12,6.37,6.41,6.35,6.37,885200,6.32
2002-07-11,6.31,6.47,6.31,6.37,1179700,6.32
2002-07-10,6.49,6.53,6.38,6.39,1582700,6.34
2002-07-09,6.50,6.60,6.48,6.52,1548900,6.46
2002-07-08,6.43,6.52,6.35,6.50,1746500,6.44
2002-07-05,6.51,6.54,6.31,6.50,1287200,6.44
2002-07-04,6.58,6.62,6.50,6.52,1654600,6.46
2002-07-03,6.66,6.70,6.52,6.59,1857500,6.53
2002-07-02,6.48,6.70,6.45,6.66,2135300,6.60
2002-07-01,6.60,6.67,6.48,6.51,2659200,6.45
2002-06-28,6.80,6.94,6.50,6.61,7061700,6.55
2002-06-27,6.65,6.97,6.60,6.82,7043600,6.76
2002-06-26,6.60,6.79,6.46,6.69,8172200,6.63
2002-06-25,6.80,7.19,6.60,6.70,27448300,6.64
2002-06-24,6.60,6.60,6.45,6.60,15108800,6.54
2002-06-21,5.45,6.00,5.40,6.00,13359100,5.95
2002-06-20,5.36,5.60,5.35,5.45,5383100,5.40
2002-06-19,5.18,5.34,5.13,5.31,1630300,5.26
2002-06-18,5.03,5.22,5.03,5.18,729700,5.14
2002-06-17,5.00,5.07,5.00,5.04,365200,5.00
2002-06-14,5.10,5.10,5.05,5.08,421000,5.04
2002-06-13,5.16,5.20,5.10,5.12,362000,5.08
2002-06-12,5.20,5.20,5.09,5.16,349700,5.12
2002-06-11,5.15,5.25,5.15,5.22,521200,5.18
2002-06-10,5.08,5.25,5.08,5.17,490300,5.13
2002-06-07,5.15,5.28,5.04,5.23,1249600,5.19
2002-06-06,4.80,5.23,4.75,5.16,907800,5.12
2002-06-05,5.05,5.05,4.82,4.83,566700,4.79
2002-06-04,5.00,5.12,4.98,5.05,562300,5.01
2002-06-03,5.19,5.19,4.95,5.01,724500,4.97
2002-05-31,5.23,5.24,5.14,5.19,624500,5.15
2002-05-30,5.20,5.25,5.10,5.23,459700,5.19
2002-05-29,5.36,5.36,5.20,5.25,672900,5.20
2002-05-28,5.43,5.49,5.36,5.40,344200,5.35
2002-05-27,5.40,5.45,5.30,5.38,451900,5.33
2002-05-24,5.42,5.45,5.35,5.38,599900,5.33
