Date,Open,High,Low,Close,Volume,Adj Close
2004-11-02,5.57,5.59,5.55,5.58,237300,2.38
2004-11-01,5.73,5.73,5.46,5.51,768600,2.35
2004-10-29,5.77,5.88,5.70,5.75,470200,2.46
2004-10-28,5.90,6.10,5.82,5.88,680700,2.51
2004-10-27,5.70,5.91,5.70,5.88,814600,2.51
2004-10-26,5.55,5.70,5.44,5.70,538300,2.43
2004-10-25,5.55,5.72,5.50,5.50,446000,2.35
2004-10-22,5.51,5.66,5.40,5.51,686600,2.35
2004-10-21,5.95,6.04,5.55,5.66,612700,2.42
2004-10-20,6.07,6.07,5.86,5.95,476100,2.54
2004-10-19,6.01,6.18,6.01,6.10,401100,2.61
2004-10-18,6.00,6.06,5.93,6.01,206300,2.57
2004-10-15,5.92,6.05,5.90,5.99,449400,2.56
2004-10-14,6.20,6.28,5.92,5.95,599100,2.54
2004-10-13,6.37,6.38,6.20,6.30,299600,2.69
2004-10-12,6.40,6.47,6.20,6.20,535800,2.65
2004-10-11,6.42,6.54,6.34,6.36,552600,2.72
2004-10-08,6.23,6.37,6.15,6.36,527200,2.72
2004-10-07,6.36,6.36,6.12,6.20,000,2.65
2004-10-06,6.36,6.36,6.12,6.20,000,2.65
2004-10-05,6.36,6.36,6.12,6.20,000,2.65
2004-10-04,6.36,6.36,6.12,6.20,000,2.65
2004-10-01,6.36,6.36,6.12,6.20,000,2.65
2004-09-30,6.36,6.36,6.12,6.20,557600,2.65
2004-09-29,6.48,6.48,6.33,6.36,597500,2.72
2004-09-28,6.43,6.50,6.37,6.45,641200,2.75
2004-09-27,6.66,6.78,6.43,6.44,780000,2.75
2004-09-24,7.00,7.00,6.62,6.62,1473300,2.83
2004-09-23,6.60,6.85,6.60,6.84,913000,2.92
2004-09-22,7.00,7.08,6.70,6.71,1704000,2.87
2004-09-21,6.99,7.25,6.85,6.90,2172000,2.95
2004-09-20,6.68,6.95,6.61,6.94,2425900,2.96
2004-09-17,6.58,6.73,6.43,6.70,2184400,2.86
2004-09-16,6.30,6.68,6.23,6.59,2814600,2.81
2004-09-15,5.92,6.30,5.87,6.26,1268300,2.67
2004-09-14,5.80,5.98,5.77,5.87,411400,2.51
2004-09-13,6.12,6.12,5.68,5.69,713100,2.43
2004-09-10,6.05,6.12,6.05,6.12,248400,2.61
2004-09-09,6.28,6.28,6.06,6.12,442800,2.61
2004-09-08,6.31,6.31,6.20,6.23,178300,2.66
2004-09-07,6.32,6.35,6.24,6.32,138400,2.70
2004-09-06,6.29,6.35,6.28,6.30,172100,2.69
2004-09-03,6.30,6.34,6.26,6.30,273100,2.69
2004-09-02,6.23,6.27,6.14,6.27,215100,2.68
2004-09-01,6.32,6.32,6.15,6.16,276600,2.63
2004-08-31,6.30,6.45,6.23,6.32,572700,2.70
2004-08-30,6.18,6.20,6.06,6.14,191900,2.62
2004-08-27,6.20,6.32,6.08,6.10,622900,2.61
2004-08-26,6.43,6.45,6.24,6.26,345800,2.67
2004-08-25,6.36,6.59,6.32,6.48,1460800,2.77
2004-08-24,6.13,6.40,6.12,6.38,839200,2.72
2004-08-23,6.15,6.18,6.10,6.11,75500,2.61
2004-08-20,6.08,6.24,6.06,6.16,361200,2.63
2004-08-19,6.15,6.19,6.07,6.14,400400,2.62
2004-08-18,6.27,6.36,6.21,6.21,304400,2.65
2004-08-17,6.45,6.45,6.25,6.33,583900,2.70
2004-08-16,6.37,6.48,6.11,6.34,595100,2.71
2004-08-13,6.52,6.52,6.32,6.34,264300,2.71
2004-08-12,6.30,6.38,6.15,6.35,514800,2.71
2004-08-11,6.40,6.40,6.22,6.34,357000,2.71
2004-08-10,6.38,6.43,6.26,6.42,297900,2.74
2004-08-09,6.22,6.30,6.20,6.28,331400,2.68
2004-08-06,6.40,6.54,6.29,6.30,562400,2.69
2004-08-05,6.45,6.56,6.29,6.45,1062300,2.75
2004-08-04,6.10,6.50,6.10,6.43,1131800,2.75
2004-08-03,6.22,6.23,6.11,6.16,173400,2.63
2004-08-02,6.11,6.18,6.05,6.11,235500,2.61
2004-07-30,6.26,6.26,6.07,6.08,383600,2.60
2004-07-29,6.08,6.25,6.08,6.25,300400,2.67
2004-07-28,6.22,6.22,6.04,6.12,258000,2.61
2004-07-27,6.12,6.12,6.05,6.07,495500,2.59
2004-07-26,6.22,6.22,6.11,6.12,331300,2.61
2004-07-23,6.22,6.26,6.15,6.26,406100,2.67
2004-07-22,6.46,6.50,6.30,6.30,551200,2.69
2004-07-21,6.42,6.59,6.32,6.47,227400,2.76
2004-07-20,6.51,6.51,6.38,6.42,564300,2.74
2004-07-19,6.53,6.56,6.39,6.53,650400,2.79
2004-07-16,6.32,6.56,6.32,6.53,664800,2.79
2004-07-15,6.21,6.40,6.15,6.30,619200,2.69
2004-07-14,6.44,6.45,6.15,6.22,589700,2.66
2004-07-13,6.53,6.57,6.42,6.44,363600,2.75
2004-07-12,6.82,6.82,6.51,6.53,428800,2.79
2004-07-09,6.82,6.98,6.81,6.85,200400,2.93
2004-07-08,6.92,6.96,6.78,6.94,290500,2.96
2004-07-07,7.00,7.02,6.93,6.97,146400,2.98
2004-07-06,7.00,7.10,6.99,7.00,341200,2.99
2004-07-05,7.15,7.15,6.97,7.00,290800,2.99
2004-07-02,7.10,7.19,7.05,7.15,378000,3.05
2004-07-01,6.86,7.15,6.86,7.12,398900,3.04
2004-06-30,6.95,7.03,6.81,6.84,310500,2.92
2004-06-29,6.96,7.09,6.73,6.95,356500,2.97
2004-06-28,7.13,7.20,6.92,6.94,582500,2.96
2004-06-25,7.65,7.65,7.22,7.25,551700,3.10
2004-06-24,7.71,7.83,7.68,7.71,395400,3.29
2004-06-23,7.74,7.97,7.54,7.70,384300,3.29
2004-06-22,7.56,7.76,7.55,7.74,670800,3.31
2004-06-21,7.50,7.57,7.39,7.56,246400,3.23
2004-06-18,7.45,7.56,7.31,7.38,286300,3.15
2004-06-17,7.50,7.63,7.40,7.43,382900,3.17
2004-06-16,7.50,7.68,7.41,7.48,418400,3.19
2004-06-15,7.30,7.54,7.30,7.54,404000,3.22
2004-06-14,7.50,7.52,7.21,7.37,538500,3.15
2004-06-11,7.46,7.84,7.46,7.59,656300,3.24
2004-06-10,7.35,7.61,7.35,7.46,486600,3.19
2004-06-09,7.83,8.00,7.42,7.51,707500,3.21
2004-06-08,7.94,8.15,7.81,7.93,429100,3.39
2004-06-07,8.20,8.20,7.91,7.94,560800,3.39
2004-06-04,8.08,8.24,8.05,8.09,808200,3.46
2004-06-03,8.34,8.34,8.04,8.07,910200,3.45
2004-06-02,8.16,8.45,8.06,8.34,2071300,3.56
2004-06-01,8.03,8.18,8.03,8.14,1428200,3.48
2004-05-31,8.00,8.00,8.00,8.00,000,3.42
2004-05-28,8.14,8.18,7.95,8.00,691400,3.42
2004-05-27,7.75,8.21,7.74,8.14,1600800,3.48
2004-05-26,7.62,7.77,7.62,7.75,211700,3.31
2004-05-25,7.81,7.83,7.60,7.64,553900,3.26
2004-05-24,7.98,8.04,7.80,7.87,265000,3.36
2004-05-21,7.90,8.05,7.86,8.00,479800,3.42
2004-05-20,8.00,8.10,7.79,7.92,480900,3.35
2004-05-19,8.05,8.21,7.95,8.00,1192400,3.39
2004-05-18,7.75,8.09,7.75,8.04,1397300,3.40
2004-05-17,7.70,7.74,7.57,7.68,342300,3.25
2004-05-14,7.84,7.84,7.58,7.63,714100,3.23
2004-05-13,7.98,7.98,7.78,7.84,492300,3.32
2004-05-12,7.67,7.99,7.64,7.98,1077700,3.38
2004-05-11,7.60,7.70,7.49,7.63,431000,3.23
2004-05-10,7.81,7.88,7.55,7.57,447700,3.20
2004-05-07,8.13,8.19,7.55,7.78,000,3.29
2004-05-06,8.13,8.19,7.55,7.78,000,3.29
2004-05-05,8.13,8.19,7.55,7.78,000,3.29
2004-05-04,8.13,8.19,7.55,7.78,000,3.29
2004-05-03,8.13,8.19,7.55,7.78,000,3.29
2004-04-30,8.13,8.19,7.55,7.78,1984200,3.29
2004-04-29,8.32,8.32,8.32,8.32,000,3.52
2004-04-28,8.30,8.44,8.11,8.32,760300,3.52
2004-04-27,8.56,8.68,8.27,8.29,1061200,3.51
2004-04-26,8.76,8.76,8.41,8.45,1278400,3.58
2004-04-23,9.18,9.22,8.61,8.76,1046000,3.71
2004-04-22,9.07,9.15,9.00,9.14,583800,3.87
2004-04-21,9.04,9.18,8.86,9.07,985500,3.84
2004-04-20,8.94,9.03,8.82,8.94,608400,3.78
2004-04-19,9.10,9.10,8.90,8.94,765900,3.78
2004-04-16,9.12,9.20,8.77,9.10,1652400,3.85
2004-04-15,9.35,9.43,9.09,9.10,1273500,3.85
2004-04-14,9.48,9.57,9.17,9.26,1997400,3.92
2004-04-13,9.81,9.81,9.45,9.48,2324100,4.01
2004-04-12,9.85,9.88,9.41,9.67,3399000,4.09
2004-04-09,9.65,10.20,9.65,9.85,8677400,4.17
2004-04-08,9.68,9.70,9.56,9.59,2148500,4.06
2004-04-07,9.80,9.83,9.68,9.68,2763700,4.10
2004-04-06,9.95,9.99,9.68,9.83,3699600,4.16
2004-04-05,9.86,10.00,9.71,9.98,4801700,4.22
2004-04-02,9.66,9.94,9.62,9.86,5770600,4.17
2004-04-01,9.70,9.82,9.55,9.62,5522000,4.07
2004-03-31,9.42,9.98,9.25,9.72,11367500,4.11
2004-03-30,8.82,9.53,8.80,9.44,9788700,4.00
2004-03-29,8.96,8.96,8.62,8.66,1327500,3.67
2004-03-26,8.83,8.85,8.68,8.84,1268400,3.74
2004-03-25,8.57,8.85,8.57,8.72,1465800,3.69
2004-03-24,8.64,8.75,8.54,8.58,881300,3.63
2004-03-23,8.75,8.79,8.60,8.64,871200,3.66
2004-03-22,8.69,8.75,8.56,8.75,1090800,3.70
2004-03-19,8.60,8.78,8.55,8.75,1299900,3.70
2004-03-18,9.00,9.05,8.60,8.62,2425500,3.65
2004-03-17,8.82,9.04,8.72,8.99,2730200,3.80
2004-03-16,8.88,8.88,8.65,8.81,1888400,3.73
2004-03-15,8.64,8.84,8.56,8.79,1619700,3.72
2004-03-12,8.89,8.89,8.61,8.71,1320800,3.69
2004-03-11,8.70,9.09,8.54,8.90,3177100,3.77
2004-03-10,8.44,8.73,8.40,8.69,1565600,3.68
2004-03-09,8.78,8.78,8.45,8.48,2280500,3.59
2004-03-08,9.08,9.35,8.80,8.88,8780000,3.76
2004-03-05,8.45,8.86,8.42,8.84,2672500,3.74
2004-03-04,8.45,8.61,8.33,8.59,1477200,3.64
2004-03-03,8.48,8.61,8.33,8.52,1097000,3.61
2004-03-02,8.65,8.67,8.45,8.47,1300000,3.58
2004-03-01,8.56,8.66,8.30,8.65,2217700,3.66
2004-02-27,8.58,8.58,8.58,8.58,000,3.63
2004-02-26,8.70,8.88,8.45,8.58,1709200,3.63
2004-02-25,9.18,9.29,8.70,8.75,2929300,3.70
2004-02-24,8.71,9.19,8.71,9.18,3871500,3.89
2004-02-23,9.13,9.30,8.90,8.91,2837000,3.77
2004-02-20,8.94,9.15,8.91,9.14,3200600,3.87
2004-02-19,9.06,9.10,8.88,8.94,1419100,3.78
2004-02-18,8.90,9.17,8.68,9.06,3712200,3.83
2004-02-17,8.78,9.13,8.78,8.92,1969000,3.78
2004-02-16,8.50,8.83,8.48,8.82,2079600,3.73
2004-02-13,8.75,8.90,8.50,8.53,2713500,3.61
2004-02-12,9.09,9.14,8.80,8.81,1846400,3.73
2004-02-11,9.14,9.25,8.76,9.15,4124900,3.87
2004-02-10,8.80,9.37,8.70,9.18,9639800,3.89
2004-02-09,8.19,8.60,8.15,8.52,2825600,3.61
2004-02-06,8.50,8.55,8.20,8.22,3761800,3.48
2004-02-05,8.32,8.70,8.24,8.54,6021500,3.61
2004-02-04,8.00,8.35,8.00,8.31,5453500,3.52
2004-02-03,7.79,7.93,7.65,7.82,2034400,3.31
2004-02-02,7.75,7.95,7.55,7.80,4557500,3.30
2004-01-30,7.33,7.60,7.22,7.39,2319900,3.13
2004-01-29,7.08,7.32,7.08,7.28,1526800,3.08
2004-01-28,6.98,7.04,6.87,7.02,000,2.97
2004-01-27,6.98,7.04,6.87,7.02,000,2.97
2004-01-26,6.98,7.04,6.87,7.02,000,2.97
2004-01-23,6.98,7.04,6.87,7.02,000,2.97
2004-01-22,6.98,7.04,6.87,7.02,000,2.97
2004-01-21,6.98,7.04,6.87,7.02,000,2.97
2004-01-20,6.98,7.04,6.87,7.02,000,2.97
2004-01-19,6.98,7.04,6.87,7.02,000,2.97
2004-01-16,6.98,7.04,6.87,7.02,1671200,2.97
2004-01-15,7.06,7.16,7.01,7.06,853700,2.99
2004-01-14,7.19,7.19,7.00,7.07,941300,2.99
2004-01-13,6.92,7.22,6.91,7.12,1541500,3.01
2004-01-12,6.92,6.95,6.82,6.93,869800,2.93
2004-01-09,7.00,7.05,6.92,6.93,1137800,2.93
2004-01-08,6.83,7.13,6.82,7.02,1715600,2.97
2004-01-07,6.72,6.83,6.69,6.81,977700,2.88
2004-01-06,6.82,6.85,6.64,6.72,959200,2.84
2004-01-05,6.79,6.86,6.68,6.81,989800,2.88
2004-01-02,6.70,6.86,6.69,6.82,410400,2.89
2004-01-01,6.68,6.75,6.66,6.69,000,2.83
2003-12-31,6.68,6.75,6.66,6.69,458000,2.83
2003-12-30,6.72,6.75,6.67,6.68,468700,2.83
2003-12-29,6.83,6.83,6.71,6.73,473800,2.85
2003-12-26,6.89,6.98,6.81,6.86,484200,2.90
2003-12-25,6.78,7.02,6.78,6.91,1154900,2.92
2003-12-24,6.87,6.87,6.72,6.77,654200,2.87
2003-12-23,6.79,6.89,6.70,6.83,760500,2.89
2003-12-22,6.59,6.80,6.50,6.79,1177100,2.87
2003-12-19,6.94,7.08,6.58,6.65,1304500,2.81
2003-12-18,7.21,7.24,6.99,7.00,1180500,2.96
2003-12-17,7.30,7.42,7.20,7.24,1096300,3.06
2003-12-16,7.37,7.38,7.10,7.27,1095500,3.08
2003-12-15,7.39,7.41,7.30,7.36,500000,3.11
2003-12-12,7.28,7.39,7.25,7.36,554800,3.11
2003-12-11,7.34,7.40,7.25,7.33,704200,3.10
2003-12-10,7.20,7.35,7.18,7.34,692100,3.11
2003-12-09,7.26,7.27,7.17,7.20,584900,3.05
2003-12-08,7.45,7.46,7.27,7.28,386100,3.08
2003-12-05,7.35,7.45,7.32,7.45,437400,3.15
2003-12-04,7.41,7.41,7.28,7.34,784600,3.11
2003-12-03,7.45,7.57,7.36,7.39,995000,3.13
2003-12-02,7.42,7.71,7.35,7.46,1855700,3.16
2003-12-01,7.23,7.39,7.20,7.35,633700,3.11
2003-11-28,7.23,7.39,7.05,7.20,757000,3.05
2003-11-27,7.39,7.39,7.13,7.15,665000,3.03
2003-11-26,7.42,7.61,7.35,7.41,1055000,3.14
2003-11-25,7.25,7.65,7.25,7.42,2520400,3.14
2003-11-24,7.00,7.35,7.00,7.23,844200,3.06
2003-11-21,7.20,7.46,6.98,6.98,689200,2.95
2003-11-20,6.93,7.22,6.82,7.16,1240900,3.03
2003-11-19,6.74,6.96,6.74,6.93,255900,2.93
2003-11-18,6.90,6.92,6.74,6.74,193000,2.85
2003-11-17,6.80,6.93,6.65,6.92,265200,2.93
2003-11-14,6.71,6.84,6.60,6.82,409300,2.89
2003-11-13,6.92,6.92,6.75,6.79,499900,2.87
2003-11-12,7.03,7.10,6.91,6.92,303400,2.93
2003-11-11,6.96,7.09,6.86,7.02,310900,2.97
2003-11-10,7.13,7.13,6.88,6.92,669000,2.93
2003-11-07,7.36,7.36,7.00,7.10,982900,3.00
2003-11-06,7.70,7.70,7.23,7.24,1013800,3.06
2003-11-05,7.73,7.85,7.60,7.64,483700,3.23
2003-11-04,7.60,7.83,7.56,7.73,730400,3.27
2003-11-03,7.43,7.61,7.42,7.60,330500,3.22
2003-10-31,7.42,7.70,7.36,7.40,465400,3.13
2003-10-30,7.61,7.63,7.38,7.46,563300,3.16
2003-10-29,7.63,7.78,7.54,7.66,935600,3.24
2003-10-28,7.80,7.86,7.51,7.62,1166100,3.22
2003-10-27,8.06,8.13,7.72,7.77,836100,3.29
2003-10-24,8.21,8.23,8.05,8.06,417500,3.41
2003-10-23,8.29,8.40,8.18,8.21,539000,3.47
2003-10-22,8.08,8.45,8.05,8.29,1011000,3.51
2003-10-21,7.90,8.14,7.90,8.12,553300,3.44
2003-10-20,8.06,8.08,7.90,7.91,437900,3.35
2003-10-17,8.10,8.18,8.02,8.08,321800,3.42
2003-10-16,8.30,8.30,8.06,8.10,808100,3.43
2003-10-15,8.16,8.70,8.16,8.33,2934200,3.53
2003-10-14,8.27,8.28,8.05,8.15,454000,3.45
2003-10-13,8.23,8.37,8.15,8.27,1484000,3.50
2003-10-10,7.98,8.20,7.98,8.17,1249800,3.46
2003-10-09,7.98,8.06,7.91,7.92,207900,3.35
2003-10-08,7.85,7.99,7.73,7.99,250300,3.38
2003-10-07,7.88,7.96,7.66,7.90,000,3.34
2003-10-06,7.88,7.96,7.66,7.90,000,3.34
2003-10-03,7.88,7.96,7.66,7.90,000,3.34
2003-10-02,7.88,7.96,7.66,7.90,000,3.34
2003-10-01,7.88,7.96,7.66,7.90,000,3.34
2003-09-30,7.88,7.96,7.66,7.90,343900,3.34
2003-09-29,7.95,8.07,7.74,7.92,485200,3.35
2003-09-26,8.09,8.17,7.97,8.01,747100,3.39
2003-09-25,8.39,8.39,7.98,8.03,1788300,3.40
2003-09-24,7.90,8.37,7.64,8.37,3790900,3.54
2003-09-23,7.52,7.63,7.50,7.61,212300,3.22
2003-09-22,7.58,7.69,7.50,7.55,221300,3.20
2003-09-19,7.51,7.59,7.51,7.58,152500,3.21
2003-09-18,7.53,7.59,7.50,7.52,316500,3.18
2003-09-17,7.66,7.67,7.50,7.52,254700,3.18
2003-09-16,7.50,7.66,7.50,7.66,278100,3.24
2003-09-15,7.68,7.80,7.51,7.51,553500,3.18
2003-09-12,7.98,8.00,7.68,7.70,557500,3.26
2003-09-11,7.90,8.00,7.90,7.97,311100,3.37
2003-09-10,8.06,8.06,7.87,7.91,751000,3.35
2003-09-09,8.14,8.20,7.95,8.00,586800,3.39
2003-09-08,8.04,8.27,8.03,8.14,459300,3.45
2003-09-05,8.21,8.25,8.02,8.16,1021400,3.45
2003-09-04,8.46,8.62,8.27,8.28,1966800,3.50
2003-09-03,8.40,8.47,8.28,8.46,1586700,3.58
2003-09-02,8.22,8.45,8.15,8.39,2176300,3.55
2003-09-01,8.17,8.31,8.10,8.30,1548100,3.51
2003-08-29,8.05,8.22,8.02,8.15,1202700,3.45
2003-08-28,7.90,8.18,7.89,8.02,1720100,3.39
2003-08-27,7.93,7.96,7.82,7.87,339000,3.33
2003-08-26,7.95,7.95,7.82,7.93,296800,3.36
2003-08-25,8.00,8.00,7.85,7.89,550100,3.34
2003-08-22,7.90,8.14,7.90,8.04,1243400,3.40
2003-08-21,7.98,8.01,7.85,7.91,467300,3.35
2003-08-20,7.88,7.90,7.73,7.88,492600,3.34
2003-08-19,7.92,8.02,7.81,7.89,684200,3.34
2003-08-18,7.75,7.92,7.75,7.86,611800,3.33
2003-08-15,7.67,7.84,7.67,7.72,474600,3.27
2003-08-14,7.89,7.93,7.73,7.77,411800,3.29
2003-08-13,7.90,7.95,7.82,7.84,449400,3.32
2003-08-12,7.97,8.05,7.90,7.99,561400,3.38
2003-08-11,7.73,8.02,7.72,7.97,791000,3.37
2003-08-08,8.10,8.10,7.79,7.81,986900,3.31
2003-08-07,8.08,8.20,7.97,8.07,2344300,3.42
2003-08-06,7.68,8.45,7.64,8.20,3577600,3.47
2003-08-05,7.69,7.75,7.60,7.68,458300,3.25
2003-08-04,7.43,7.78,7.42,7.67,695200,3.25
2003-08-01,7.43,7.45,7.36,7.44,276000,3.15
2003-07-31,7.39,7.42,7.34,7.38,256000,3.12
2003-07-30,7.48,7.54,7.36,7.39,173600,3.13
2003-07-29,7.50,7.50,7.44,7.47,180900,3.16
2003-07-28,7.51,7.54,7.31,7.44,411900,3.15
2003-07-25,7.78,7.80,7.56,7.57,355700,3.20
2003-07-24,7.89,7.91,7.68,7.71,121000,3.26
2003-07-23,7.70,7.87,7.70,7.86,307300,3.33
2003-07-22,7.73,7.78,7.63,7.78,331800,3.29
2003-07-21,7.78,7.80,7.53,7.62,563700,3.22
2003-07-18,7.98,8.00,7.75,7.78,522700,3.29
2003-07-17,8.00,8.09,7.95,8.00,509600,3.39
2003-07-16,7.91,8.09,7.91,8.00,260300,3.39
2003-07-15,7.96,7.96,7.80,7.95,625500,3.36
2003-07-14,8.05,8.05,7.91,7.96,388500,3.37
2003-07-11,8.18,8.19,8.04,8.08,407100,3.42
2003-07-10,8.00,8.20,8.00,8.15,374300,3.45
2003-07-09,8.08,8.08,7.98,8.00,302700,3.39
2003-07-08,7.98,8.21,7.86,8.12,518300,3.44
2003-07-07,8.01,8.06,7.50,7.96,642600,3.37
2003-07-04,8.24,8.34,8.13,8.19,316700,3.47
2003-07-03,8.23,8.32,8.21,8.27,345100,3.50
2003-07-02,8.42,8.42,8.09,8.20,675400,3.47
2003-07-01,8.52,8.59,8.40,8.42,243600,3.56
2003-06-30,8.61,8.61,8.51,8.52,146400,3.61
2003-06-27,8.71,8.84,8.60,8.60,371700,3.64
2003-06-26,8.85,8.85,8.57,8.80,489200,3.72
2003-06-25,8.91,9.05,8.84,8.85,269100,3.75
2003-06-24,9.01,9.08,8.92,8.97,139900,3.80
2003-06-23,8.93,9.10,8.86,9.03,343400,3.82
2003-06-20,8.90,9.00,8.88,8.93,332000,3.78
2003-06-19,9.10,9.10,8.92,8.93,421900,3.78
2003-06-18,9.20,9.28,9.09,9.12,360400,3.86
2003-06-17,9.17,9.29,9.08,9.20,369700,3.89
2003-06-16,9.18,9.18,9.08,9.12,293900,3.86
2003-06-13,9.25,9.35,9.18,9.25,642000,3.91
2003-06-12,9.18,9.27,9.08,9.13,286000,3.86
2003-06-11,9.02,9.28,8.95,9.21,560900,3.90
2003-06-10,8.90,9.06,8.82,9.03,248400,3.82
2003-06-09,8.99,9.01,8.89,8.92,575700,3.78
2003-06-06,9.10,9.10,9.00,9.02,532600,3.82
2003-06-05,9.19,9.20,9.08,9.10,586500,3.85
2003-06-04,9.26,9.26,9.08,9.17,652600,3.88
2003-06-03,9.52,9.55,9.26,9.28,752000,3.93
2003-06-02,9.53,9.65,9.40,9.52,773500,4.03
2003-05-30,9.26,9.69,9.23,9.52,2140400,4.03
2003-05-29,9.20,9.30,9.10,9.27,763000,3.92
2003-05-28,9.36,9.36,9.14,9.20,776400,3.89
2003-05-27,9.20,9.42,9.00,9.34,809100,3.95
2003-05-26,9.14,9.25,9.10,9.18,732600,3.89
2003-05-23,9.01,9.01,9.01,9.01,000,3.81
2003-05-22,9.02,9.09,8.90,9.01,411000,3.81
2003-05-21,9.00,9.12,8.99,9.02,705800,3.82
2003-05-20,9.32,9.32,9.10,9.13,406400,3.86
2003-05-19,9.10,9.40,9.09,9.32,802000,3.94
2003-05-16,9.28,9.28,9.05,9.11,867000,3.86
2003-05-15,8.86,9.32,8.63,9.20,1256500,3.89
2003-05-14,8.60,8.90,8.58,8.87,795600,3.75
2003-05-13,9.18,9.20,8.57,8.60,1406000,3.64
2003-05-12,9.34,9.57,9.34,9.43,528800,3.99
2003-05-09,9.38,9.68,9.30,9.39,000,3.97
2003-05-08,9.38,9.68,9.30,9.39,000,3.97
2003-05-07,9.38,9.68,9.30,9.39,000,3.97
2003-05-06,9.38,9.68,9.30,9.39,000,3.97
2003-05-05,9.38,9.68,9.30,9.39,000,3.97
2003-05-02,9.38,9.68,9.30,9.39,000,3.97
2003-05-01,9.38,9.68,9.30,9.39,000,3.97
2003-04-30,9.38,9.68,9.30,9.39,791700,3.97
2003-04-29,9.80,9.81,9.43,9.43,1192500,3.99
2003-04-28,9.80,9.97,9.40,9.91,1456700,4.17
2003-04-25,10.35,10.35,9.80,9.82,1641400,4.13
2003-04-24,10.90,10.98,10.20,10.26,1744200,4.31
2003-04-23,10.86,11.25,10.76,10.89,2842600,4.58
2003-04-22,10.79,10.98,10.61,10.83,2050700,4.55
2003-04-21,11.00,11.00,11.00,11.00,000,4.62
2003-04-18,10.75,11.44,10.75,11.00,6078800,4.62
2003-04-17,10.58,10.72,10.42,10.61,1480500,4.46
2003-04-16,10.80,10.98,10.55,10.59,2805000,4.45
2003-04-15,10.95,10.99,10.71,10.80,2050200,4.54
2003-04-14,10.60,10.96,10.60,10.87,3350800,4.57
2003-04-11,10.30,10.61,10.28,10.53,2122200,4.43
2003-04-10,10.20,10.33,10.12,10.28,1257500,4.32
2003-04-09,9.90,10.19,9.90,10.17,674200,4.27
2003-04-08,10.16,10.16,9.92,9.95,699900,4.18
2003-04-07,10.30,10.30,10.04,10.09,847100,4.24
2003-04-04,10.35,10.36,10.21,10.26,787200,4.31
2003-04-03,10.26,10.40,10.23,10.37,441400,4.36
2003-04-02,10.40,10.40,10.26,10.30,833400,4.33
2003-04-01,10.15,10.55,10.11,10.42,1981300,4.38
2003-03-31,10.13,10.22,10.12,10.21,644200,4.29
2003-03-28,10.26,10.30,10.11,10.16,731800,4.27
2003-03-27,9.91,10.27,9.90,10.24,840200,4.30
2003-03-26,10.06,10.15,9.95,9.96,414900,4.19
2003-03-25,10.05,10.21,10.05,10.10,507600,4.25
2003-03-24,9.99,10.10,9.99,10.09,319100,4.24
2003-03-21,9.90,10.10,9.90,10.07,460200,4.23
2003-03-20,9.89,10.01,9.88,9.93,285300,4.17
2003-03-19,9.90,10.10,9.80,9.97,287700,4.19
2003-03-18,9.90,10.06,9.82,9.90,488500,4.16
2003-03-17,10.06,10.06,9.82,9.92,614200,4.17
2003-03-14,10.05,10.10,10.01,10.08,570300,4.24
2003-03-13,10.20,10.20,10.06,10.06,373900,4.23
2003-03-12,10.18,10.20,10.01,10.18,551200,4.28
2003-03-11,10.05,10.18,10.00,10.15,419100,4.27
2003-03-10,10.48,10.48,10.10,10.14,954800,4.26
2003-03-07,10.45,10.57,10.40,10.47,474300,4.40
2003-03-06,10.64,10.64,10.44,10.47,842700,4.40
2003-03-05,10.67,10.70,10.55,10.64,779000,4.47
2003-03-04,10.67,10.75,10.57,10.67,1171200,4.49
2003-03-03,10.70,10.76,10.54,10.65,2544400,4.48
2003-02-28,10.84,10.84,10.84,10.84,000,4.56
2003-02-27,10.98,10.98,10.81,10.84,907800,4.56
2003-02-26,11.00,11.00,10.75,10.98,1118000,4.62
2003-02-25,10.55,11.26,10.54,11.00,4109700,4.62
2003-02-24,10.60,10.68,10.53,10.55,590000,4.43
2003-02-21,10.80,10.80,10.53,10.64,844700,4.47
2003-02-20,10.90,10.94,10.79,10.82,703000,4.55
2003-02-19,10.70,10.90,10.65,10.90,1077700,4.58
2003-02-18,10.67,10.76,10.60,10.75,801600,4.52
2003-02-17,10.71,10.91,10.65,10.67,1015400,4.49
2003-02-14,10.82,10.92,10.74,10.79,1424100,4.54
2003-02-13,10.83,10.94,10.78,10.82,1866600,4.55
2003-02-12,10.78,10.84,10.62,10.83,1624400,4.55
2003-02-11,10.65,10.80,10.57,10.74,791300,4.51
2003-02-10,10.70,10.78,10.60,10.61,1481000,4.46
2003-02-07,11.00,11.00,10.42,10.87,000,4.57
2003-02-06,11.00,11.00,10.42,10.87,000,4.57
2003-02-05,11.00,11.00,10.42,10.87,000,4.57
2003-02-04,11.00,11.00,10.42,10.87,000,4.57
2003-02-03,11.00,11.00,10.42,10.87,000,4.57
2003-01-31,11.00,11.00,10.42,10.87,000,4.57
2003-01-30,11.00,11.00,10.42,10.87,000,4.57
2003-01-29,11.00,11.00,10.42,10.87,5744900,4.57
2003-01-28,11.21,11.32,11.10,11.29,1647200,4.75
2003-01-27,11.19,11.48,11.10,11.29,3066600,4.75
