Date,Open,High,Low,Close,Volume,Adj Close
2005-06-14,4.32,4.32,4.32,4.32,000,0.96
2005-06-13,4.33,4.35,4.24,4.32,1647900,0.96
2005-06-10,4.38,4.39,4.27,4.31,4033900,0.96
2005-06-09,4.42,4.48,4.31,4.36,7424100,0.97
2005-06-08,4.18,4.49,4.12,4.47,6742300,1.00
2005-06-07,4.19,4.32,4.14,4.18,7859900,0.93
2005-06-06,3.90,4.03,3.90,4.03,1023200,0.90
2005-06-03,4.02,4.02,3.90,3.98,1060500,0.89
2005-06-02,4.01,4.06,3.97,4.02,1064900,0.90
2005-06-01,4.05,4.15,4.01,4.04,1177800,0.90
2005-05-31,4.09,4.15,4.02,4.14,2088100,0.92
2005-05-30,4.02,4.08,3.95,4.08,1293400,0.91
2005-05-27,4.14,4.14,4.04,4.07,1617900,0.91
2005-05-26,4.06,4.10,3.99,4.09,1006300,0.91
2005-05-25,4.00,4.12,3.96,4.07,1934800,0.91
2005-05-24,3.88,4.03,3.88,4.00,1213900,0.89
2005-05-23,4.11,4.11,3.83,3.88,2370100,0.87
2005-05-20,4.18,4.19,4.11,4.13,1532300,0.92
2005-05-19,4.19,4.19,4.19,4.19,000,0.93
2005-05-18,4.18,4.21,4.10,4.19,1208700,0.93
2005-05-17,4.16,4.23,4.05,4.17,1494400,0.93
2005-05-16,4.26,4.26,4.10,4.16,2105500,0.93
2005-05-13,4.20,4.27,4.10,4.27,4460400,0.95
2005-05-12,4.08,4.37,4.08,4.25,10805200,0.95
2005-05-11,4.00,4.02,3.90,3.98,1464200,0.89
2005-05-10,3.99,4.01,3.88,4.00,1145000,0.89
2005-05-09,4.14,4.15,3.96,3.99,1246300,0.89
2005-05-06,4.04,4.12,3.97,4.04,000,0.90
2005-05-05,4.04,4.12,3.97,4.04,000,0.90
2005-05-04,4.04,4.12,3.97,4.04,000,0.90
2005-05-03,4.04,4.12,3.97,4.04,000,0.90
2005-05-02,4.04,4.12,3.97,4.04,000,0.90
2005-04-29,4.04,4.12,3.97,4.04,1441600,0.90
2005-04-28,3.97,4.17,3.82,4.15,2731300,0.93
2005-04-27,4.38,4.38,3.99,3.99,1676300,0.89
2005-04-26,4.15,4.20,4.06,4.18,1956400,0.93
2005-04-25,4.10,4.36,4.03,4.13,1139600,0.92
2005-04-22,4.40,4.45,4.20,4.29,1255800,0.96
2005-04-21,4.62,4.74,4.30,4.31,1717100,0.96
2005-04-20,4.80,4.80,4.60,4.62,1282900,1.03
2005-04-19,5.06,5.12,4.75,4.80,3141700,1.07
2005-04-18,5.28,5.28,5.00,5.07,1114400,1.13
2005-04-15,5.25,5.30,5.12,5.19,1472200,1.16
2005-04-14,5.39,5.43,5.25,5.31,811500,1.18
2005-04-13,5.15,5.42,5.13,5.40,2488200,1.20
2005-04-12,5.35,5.36,5.10,5.26,892700,1.17
2005-04-11,5.39,5.42,5.28,5.36,1561500,1.20
2005-04-08,5.26,5.39,5.15,5.39,1957100,1.20
2005-04-07,5.10,5.30,5.10,5.26,2486700,1.17
2005-04-06,5.21,5.24,5.05,5.12,985100,1.14
2005-04-05,5.20,5.21,5.10,5.17,903600,1.15
2005-04-04,5.25,5.29,5.16,5.20,723100,1.16
2005-04-01,5.28,5.35,5.10,5.30,2012600,1.18
2005-03-31,5.14,5.24,5.09,5.20,398500,1.16
2005-03-30,5.20,5.27,5.09,5.16,678200,1.15
2005-03-29,5.70,5.70,5.25,5.30,821700,1.18
2005-03-28,5.27,5.27,5.15,5.25,684600,1.17
2005-03-25,5.26,5.31,5.19,5.28,719900,1.18
2005-03-24,5.33,5.33,5.17,5.26,835700,1.17
2005-03-23,5.35,5.53,5.20,5.36,918000,1.20
2005-03-22,5.60,5.65,5.16,5.36,846300,1.20
2005-03-21,5.50,5.66,5.46,5.60,623800,1.25
2005-03-18,5.65,5.65,5.41,5.45,703500,1.22
2005-03-17,5.58,5.77,5.48,5.63,1138100,1.26
2005-03-16,5.76,5.76,5.42,5.57,1129100,1.24
2005-03-15,5.86,5.86,5.71,5.74,637700,1.28
2005-03-14,5.90,5.92,5.73,5.86,2324300,1.31
2005-03-11,5.82,5.92,5.81,5.89,1529300,1.31
2005-03-10,5.89,5.95,5.76,5.82,1848200,1.30
2005-03-09,5.78,5.90,5.72,5.89,1882900,1.31
2005-03-08,5.60,5.79,5.55,5.76,2126800,1.28
2005-03-07,5.78,5.78,5.58,5.61,1156300,1.25
2005-03-04,5.93,5.93,5.76,5.81,571100,1.30
2005-03-03,5.83,5.95,5.78,5.88,402000,1.31
2005-03-02,5.82,5.98,5.82,5.88,554500,1.31
2005-03-01,5.85,5.93,5.80,5.91,703800,1.32
2005-02-28,5.81,5.90,5.81,5.85,953500,1.31
2005-02-25,5.98,6.09,5.90,5.91,1644000,1.32
2005-02-24,6.07,6.07,5.89,5.98,1820200,1.33
2005-02-23,5.74,6.14,5.74,6.07,4333000,1.35
2005-02-22,5.68,5.78,5.68,5.76,1955200,1.28
2005-02-21,5.62,5.69,5.56,5.68,437500,1.27
2005-02-18,5.52,5.62,5.50,5.61,674400,1.25
2005-02-17,5.55,5.60,5.50,5.55,414700,1.24
2005-02-16,5.55,5.63,5.45,5.51,650900,1.23
2005-02-15,5.30,5.49,5.30,5.46,000,1.22
2005-02-14,5.30,5.49,5.30,5.46,000,1.22
2005-02-11,5.30,5.49,5.30,5.46,000,1.22
2005-02-10,5.30,5.49,5.30,5.46,000,1.22
2005-02-09,5.30,5.49,5.30,5.46,000,1.22
2005-02-08,5.30,5.49,5.30,5.46,000,1.22
2005-02-07,5.30,5.49,5.30,5.46,000,1.22
2005-02-04,5.30,5.49,5.30,5.46,796500,1.22
2005-02-03,5.55,5.59,5.40,5.40,1168800,1.20
2005-02-02,5.19,5.55,5.19,5.52,1214500,1.23
2005-02-01,5.42,5.50,5.11,5.13,648900,1.14
2005-01-31,5.84,5.84,5.31,5.42,1344700,1.21
2005-01-28,5.95,5.96,5.85,5.90,576500,1.32
2005-01-27,6.02,6.12,5.96,5.96,246000,1.33
2005-01-26,6.16,6.16,6.01,6.12,410400,1.37
2005-01-25,6.20,6.20,6.06,6.13,578800,1.37
2005-01-24,6.18,6.19,6.07,6.19,851300,1.38
2005-01-21,5.85,6.12,5.82,6.03,657700,1.35
2005-01-20,5.98,5.98,5.90,5.90,584600,1.32
2005-01-19,6.04,6.06,5.94,6.02,247700,1.34
2005-01-18,5.93,6.05,5.82,6.04,519600,1.35
2005-01-17,6.13,6.13,5.95,5.95,432100,1.33
2005-01-14,6.13,6.29,6.10,6.13,641800,1.37
2005-01-13,6.09,6.14,6.07,6.13,660200,1.37
2005-01-12,6.06,6.16,6.06,6.11,396900,1.36
2005-01-11,6.16,6.17,6.13,6.17,199200,1.38
2005-01-10,6.13,6.18,6.05,6.17,406100,1.38
2005-01-07,6.15,6.18,6.03,6.17,509800,1.38
2005-01-06,6.18,6.25,6.10,6.11,342000,1.36
2005-01-05,6.18,6.25,6.00,6.18,474100,1.38
2005-01-04,6.40,6.40,6.17,6.18,386000,1.38
2005-01-03,6.30,6.40,6.20,6.32,000,1.41
2004-12-31,6.30,6.40,6.20,6.32,549900,1.41
2004-12-30,6.35,6.43,6.18,6.34,553300,1.41
2004-12-29,6.30,6.42,6.27,6.35,597200,1.42
2004-12-28,6.38,6.45,6.20,6.27,507000,1.40
2004-12-27,6.20,6.45,6.19,6.44,4878900,1.44
2004-12-24,6.23,6.37,6.23,6.27,380200,1.40
2004-12-23,6.44,6.45,6.29,6.33,269400,1.41
2004-12-22,6.22,6.45,6.22,6.43,686200,1.43
2004-12-21,6.08,6.26,6.08,6.22,591200,1.39
2004-12-20,6.07,6.16,6.02,6.09,530000,1.36
2004-12-17,6.45,6.48,6.20,6.23,987800,1.39
2004-12-16,6.46,6.67,6.46,6.52,416200,1.45
2004-12-15,6.78,6.78,6.45,6.55,484700,1.46
2004-12-14,6.51,6.67,6.51,6.55,644600,1.46
2004-12-13,6.80,6.84,6.45,6.58,576400,1.47
2004-12-10,6.80,6.99,6.70,6.85,1081400,1.53
2004-12-09,7.10,7.10,6.70,6.92,3137100,1.54
2004-12-08,7.30,7.30,6.99,7.10,2144200,1.58
2004-12-07,7.39,7.41,7.21,7.24,489800,1.62
2004-12-06,7.41,7.41,7.20,7.39,1064600,1.65
2004-12-03,7.20,7.45,7.20,7.39,1310400,1.65
2004-12-02,7.33,7.39,7.10,7.31,1011400,1.63
2004-12-01,7.34,7.40,7.22,7.33,859100,1.64
2004-11-30,7.31,7.45,7.22,7.35,1266700,1.64
2004-11-29,7.41,7.55,7.35,7.37,899000,1.64
2004-11-26,7.60,7.60,7.40,7.46,1489400,1.66
2004-11-25,7.60,7.63,7.48,7.57,1558300,1.69
2004-11-24,7.79,7.81,7.58,7.60,2133600,1.70
2004-11-23,7.59,7.88,7.50,7.79,4830100,1.74
2004-11-22,7.51,7.65,7.42,7.59,2957600,1.69
2004-11-19,7.33,7.69,7.33,7.50,4515900,1.67
2004-11-18,7.31,7.40,7.31,7.33,1456900,1.64
2004-11-17,7.48,7.55,7.30,7.31,1379100,1.63
2004-11-16,7.68,7.70,7.40,7.48,1525600,1.67
2004-11-15,7.52,7.59,7.32,7.58,3247800,1.69
2004-11-12,7.30,7.52,7.30,7.45,2927400,1.66
2004-11-11,7.29,7.50,7.20,7.32,5347200,1.63
2004-11-10,7.14,7.30,7.00,7.29,4841000,1.63
2004-11-09,7.10,7.30,7.01,7.13,1819500,1.59
2004-11-08,7.18,7.19,6.92,7.09,719300,1.58
2004-11-05,7.21,7.30,7.08,7.18,1123600,1.60
2004-11-04,7.46,7.60,7.00,7.20,1469100,1.61
2004-11-03,7.46,7.47,7.25,7.32,1173300,1.63
2004-11-02,7.58,7.64,7.30,7.31,982800,1.63
2004-11-01,7.50,7.70,7.49,7.58,2194000,1.69
2004-10-29,7.60,7.60,7.11,7.50,1515900,1.67
2004-10-28,7.80,7.88,7.57,7.68,2153100,1.71
2004-10-27,7.26,7.80,7.25,7.79,6130600,1.74
2004-10-26,7.20,7.28,7.12,7.26,2841500,1.62
2004-10-25,7.25,7.30,7.08,7.15,854100,1.60
2004-10-22,7.19,7.40,6.98,7.25,1486000,1.62
2004-10-21,7.40,7.40,7.02,7.24,889200,1.62
2004-10-20,7.35,7.41,6.95,7.30,966800,1.63
2004-10-19,7.50,7.57,7.30,7.35,899800,1.64
2004-10-18,7.10,7.48,7.10,7.46,1379800,1.66
2004-10-15,6.86,7.32,6.76,7.30,1910800,1.63
2004-10-14,7.55,7.55,6.82,7.00,2287500,1.56
2004-10-13,7.75,7.78,7.35,7.55,2338000,1.68
2004-10-12,8.10,8.10,7.70,7.79,2145500,1.74
2004-10-11,8.15,8.15,7.97,8.00,2006700,1.78
2004-10-08,8.18,8.18,7.85,8.12,1170600,1.81
2004-10-07,8.20,8.20,7.95,8.03,000,1.79
2004-10-06,8.20,8.20,7.95,8.03,000,1.79
2004-10-05,8.20,8.20,7.95,8.03,000,1.79
2004-10-04,8.20,8.20,7.95,8.03,000,1.79
2004-10-01,8.20,8.20,7.95,8.03,000,1.79
2004-09-30,8.20,8.20,7.95,8.03,1913400,1.79
2004-09-29,7.68,8.36,7.68,8.18,3816700,1.82
2004-09-28,8.21,8.29,8.06,8.26,3393300,1.84
2004-09-27,8.05,8.30,7.80,8.21,4720900,1.83
2004-09-24,8.44,8.50,8.12,8.18,8036700,1.82
2004-09-23,8.14,8.43,8.01,8.40,8597900,1.87
2004-09-22,8.49,8.52,7.94,8.15,9105400,1.82
2004-09-21,7.80,8.44,7.72,8.44,17822300,1.88
2004-09-20,7.65,7.67,7.38,7.67,16243500,1.71
2004-09-17,6.97,6.97,6.97,6.97,000,1.55
2004-09-16,7.00,7.05,6.80,6.97,1520800,1.55
2004-09-15,6.65,7.10,6.65,6.98,3099400,1.56
2004-09-14,6.60,6.65,6.47,6.65,1751600,1.48
2004-09-13,6.58,6.85,6.41,6.48,458400,1.45
2004-09-10,6.50,6.60,6.40,6.57,741700,1.47
2004-09-09,6.80,6.80,6.60,6.61,851600,1.47
2004-09-08,6.86,6.88,6.75,6.85,498000,1.53
2004-09-07,6.84,6.88,6.80,6.86,1135900,1.53
2004-09-06,6.70,6.83,6.70,6.80,984300,1.52
2004-09-03,6.78,6.78,6.69,6.75,772500,1.51
2004-09-02,6.52,6.85,6.52,6.75,1364900,1.51
2004-09-01,6.64,6.64,6.48,6.56,903500,1.46
2004-08-31,6.53,6.77,6.47,6.64,1329400,1.48
2004-08-30,6.48,6.48,6.24,6.40,286200,1.43
2004-08-27,6.40,6.49,6.40,6.48,755600,1.45
2004-08-26,6.38,6.48,6.38,6.46,722300,1.44
2004-08-25,6.54,6.54,6.38,6.45,587000,1.44
2004-08-24,6.50,6.57,6.39,6.49,1532700,1.45
2004-08-23,6.40,6.60,6.39,6.54,1107000,1.46
2004-08-20,6.28,6.47,6.28,6.45,710100,1.44
2004-08-19,6.38,6.40,6.18,6.37,830300,1.42
2004-08-18,6.25,6.44,6.25,6.36,614000,1.42
2004-08-17,6.15,6.31,6.15,6.30,745600,1.41
2004-08-16,6.00,6.20,5.99,6.18,720300,1.38
2004-08-13,6.20,6.24,6.12,6.19,506700,1.38
2004-08-12,6.00,6.28,5.96,6.19,1329600,1.38
2004-08-11,6.14,6.15,6.09,6.12,823200,1.37
2004-08-10,6.10,6.16,6.09,6.15,433000,1.37
2004-08-09,5.96,6.17,5.96,6.16,941400,1.37
2004-08-06,5.95,6.05,5.95,6.05,626900,1.35
2004-08-05,5.90,6.03,5.83,5.97,415700,1.33
2004-08-04,5.90,6.08,5.85,6.01,758600,1.34
2004-08-03,5.82,5.90,5.80,5.84,493700,1.30
2004-08-02,5.83,5.95,5.75,5.82,508100,1.30
2004-07-30,6.05,6.14,5.98,6.00,450700,1.34
2004-07-29,6.07,6.14,6.03,6.14,512300,1.37
2004-07-28,5.96,6.12,5.96,6.07,513500,1.35
2004-07-27,6.09,6.10,5.91,5.93,726900,1.32
2004-07-26,6.26,6.26,6.04,6.09,834900,1.36
2004-07-23,6.38,6.38,6.17,6.26,715600,1.40
2004-07-22,6.54,6.57,6.34,6.35,639600,1.42
2004-07-21,6.71,6.71,6.50,6.57,583200,1.47
2004-07-20,6.70,6.73,6.56,6.62,908200,1.48
2004-07-19,6.79,6.80,6.68,6.78,1188700,1.51
2004-07-16,6.68,6.88,6.68,6.81,6386600,1.52
2004-07-15,6.49,6.57,6.44,6.57,534100,1.47
2004-07-14,6.53,6.54,6.42,6.48,739400,1.45
2004-07-13,6.58,6.58,6.42,6.54,393900,1.46
2004-07-12,6.65,6.69,6.50,6.56,289700,1.46
2004-07-09,6.68,6.73,6.68,6.69,321300,1.49
2004-07-08,6.72,6.72,6.65,6.68,551800,1.49
2004-07-07,6.65,6.69,6.60,6.67,411000,1.49
2004-07-06,6.67,6.74,6.55,6.69,406500,1.49
2004-07-05,6.64,6.64,6.54,6.60,313100,1.47
2004-07-02,6.56,6.65,6.51,6.65,406600,1.48
2004-07-01,6.31,6.68,6.30,6.60,808200,1.47
2004-06-30,6.43,6.54,6.30,6.38,795400,1.42
2004-06-29,6.70,6.70,6.30,6.56,1287800,1.33
2004-06-28,6.94,7.00,6.50,6.56,1331100,1.33
2004-06-25,7.20,7.22,6.95,6.96,980800,1.41
2004-06-24,7.34,7.35,7.15,7.18,732100,1.46
2004-06-23,7.35,7.35,7.18,7.22,541400,1.47
2004-06-22,7.35,7.48,7.26,7.40,343300,1.50
2004-06-21,7.30,7.35,7.21,7.32,279200,1.49
2004-06-18,7.21,7.30,7.20,7.30,493500,1.48
2004-06-17,7.44,7.64,7.23,7.27,728100,1.48
2004-06-16,7.50,7.56,7.26,7.45,903400,1.51
2004-06-15,7.28,7.94,7.22,7.49,587500,1.52
2004-06-14,7.73,7.73,7.10,7.44,1021000,1.51
2004-06-11,7.74,7.88,7.70,7.73,515100,1.57
2004-06-10,7.70,7.84,7.70,7.74,546500,1.57
2004-06-09,7.99,7.99,7.72,7.75,919600,1.57
2004-06-08,7.91,8.08,7.80,7.90,524500,1.61
2004-06-07,8.12,8.18,7.89,7.96,553500,1.62
2004-06-04,8.18,8.28,8.12,8.20,467600,1.67
2004-06-03,8.15,8.31,8.10,8.12,756400,1.65
2004-06-02,8.40,8.40,8.21,8.31,1955600,1.69
2004-06-01,8.21,8.58,8.19,8.43,4456100,1.71
2004-05-31,7.92,7.97,7.87,7.94,749500,1.61
2004-05-28,8.00,8.00,7.80,7.88,542400,1.60
2004-05-27,7.80,7.98,7.77,7.94,443800,1.61
2004-05-26,7.90,8.00,7.76,7.80,236900,1.58
2004-05-25,8.00,8.00,7.75,7.79,537000,1.58
2004-05-24,7.95,8.29,7.95,8.00,561700,1.63
2004-05-21,8.02,8.20,7.75,8.09,3415200,1.64
2004-05-20,8.15,8.15,7.91,7.95,304800,1.62
2004-05-19,8.11,8.22,8.02,8.07,1706800,1.64
2004-05-18,7.98,7.98,7.98,7.98,000,1.62
2004-05-17,7.68,8.05,7.68,7.98,3183900,1.62
2004-05-14,7.91,8.02,7.78,7.82,933000,1.59
2004-05-13,8.09,8.09,7.90,8.00,635200,1.63
2004-05-12,7.99,8.15,7.90,8.11,1998400,1.65
2004-05-11,8.10,8.10,7.82,8.02,1244100,1.63
2004-05-10,8.44,8.44,7.95,8.10,1035800,1.65
2004-05-07,8.30,8.31,8.15,8.28,000,1.68
2004-05-06,8.30,8.31,8.15,8.28,000,1.68
2004-05-05,8.30,8.31,8.15,8.28,000,1.68
2004-05-04,8.30,8.31,8.15,8.28,000,1.68
2004-05-03,8.30,8.31,8.15,8.28,000,1.68
2004-04-30,8.30,8.31,8.15,8.28,1027800,1.68
2004-04-29,8.34,8.37,8.23,8.26,1142900,1.68
2004-04-28,8.48,8.50,8.23,8.34,2010100,1.69
2004-04-27,8.47,8.58,8.45,8.49,1890900,1.73
2004-04-26,8.40,8.52,8.40,8.48,1158000,1.72
2004-04-23,8.52,8.60,8.01,8.47,1216400,1.72
2004-04-22,8.43,8.55,8.37,8.53,555800,1.73
2004-04-21,8.45,8.64,8.36,8.42,1748400,1.71
2004-04-20,8.62,8.75,8.26,8.43,2161100,1.71
2004-04-19,8.81,8.90,8.66,8.68,607700,1.76
2004-04-16,8.98,9.09,8.71,8.88,1201400,1.80
2004-04-15,8.88,9.19,8.68,8.92,2572100,1.81
2004-04-14,8.84,8.97,8.60,8.82,2307900,1.79
2004-04-13,9.08,9.10,8.88,8.88,1344700,1.80
2004-04-12,8.99,9.13,8.91,9.02,2688600,1.83
2004-04-09,9.20,9.30,8.98,9.00,3303900,1.83
2004-04-08,9.65,9.65,9.25,9.26,4340300,1.88
2004-04-07,9.64,9.74,9.57,9.65,3789700,1.96
2004-04-06,9.58,9.79,9.45,9.66,5554800,1.96
2004-04-05,9.30,9.65,9.20,9.59,7037700,1.95
2004-04-02,9.30,9.43,9.15,9.37,4854500,1.90
2004-04-01,9.27,9.55,9.26,9.36,15380100,1.90
2004-03-31,8.90,9.10,8.85,9.08,5616500,1.84
2004-03-30,8.80,8.88,8.80,8.88,2496000,1.80
2004-03-29,9.06,9.06,8.86,8.90,4151700,1.81
2004-03-26,9.01,9.10,8.92,9.03,2882500,1.83
2004-03-25,8.95,8.98,8.84,8.97,2486200,1.82
2004-03-24,8.87,9.10,8.87,8.96,3989000,1.82
2004-03-23,8.84,9.00,8.70,8.95,4917400,1.82
2004-03-22,8.84,8.90,8.67,8.80,2813000,1.79
2004-03-19,8.68,8.79,8.60,8.76,4302100,1.78
2004-03-18,8.85,8.88,8.66,8.68,3905900,1.76
2004-03-17,8.88,8.95,8.65,8.81,7131700,1.79
2004-03-16,8.90,9.00,8.80,8.86,4281200,1.80
2004-03-15,8.76,8.87,8.72,8.85,5223900,1.80
2004-03-12,8.60,8.82,8.58,8.76,8902700,1.78
2004-03-11,8.46,8.74,8.31,8.58,7973400,1.74
2004-03-10,8.29,8.44,8.27,8.44,1076900,1.71
2004-03-09,8.20,8.44,8.20,8.31,1956200,1.69
2004-03-08,8.40,8.48,8.23,8.29,2224900,1.68
2004-03-05,8.40,8.52,8.31,8.40,2632800,1.71
2004-03-04,8.30,8.45,8.25,8.38,2968500,1.70
2004-03-03,8.50,8.54,8.28,8.32,2569000,1.69
2004-03-02,8.70,8.70,8.48,8.50,3618000,1.73
2004-03-01,8.52,8.72,8.35,8.65,2404000,1.76
2004-02-27,8.38,8.53,8.36,8.50,1588000,1.73
2004-02-26,8.45,8.61,8.31,8.38,2511400,1.70
2004-02-25,8.75,8.89,8.50,8.51,3522900,1.73
2004-02-24,9.06,9.09,8.68,8.75,4941000,1.78
2004-02-23,9.42,9.50,9.11,9.12,6133200,1.85
2004-02-20,9.39,9.50,9.22,9.41,2547500,1.91
2004-02-19,9.64,9.64,9.33,9.40,3292400,1.91
2004-02-18,9.25,9.65,9.12,9.50,7105000,1.93
2004-02-17,9.20,9.42,9.20,9.32,9346200,1.89
2004-02-16,8.80,9.06,8.76,9.05,4784000,1.84
2004-02-13,9.11,9.18,8.81,8.83,3331900,1.79
2004-02-12,8.84,9.09,8.76,9.08,3689100,1.84
2004-02-11,9.03,9.10,8.82,8.84,5208500,1.80
2004-02-10,8.93,9.18,8.90,9.03,7540100,1.83
2004-02-09,8.60,8.80,8.56,8.79,4588400,1.79
2004-02-06,8.89,8.90,8.60,8.67,5433300,1.76
2004-02-05,8.70,8.95,8.65,8.92,8275000,1.81
2004-02-04,8.58,8.70,8.47,8.63,5579300,1.75
2004-02-03,8.20,8.60,8.20,8.58,10826500,1.74
2004-02-02,8.30,8.30,8.00,8.27,4589400,1.68
2004-01-30,8.11,8.50,8.01,8.12,5404700,1.65
2004-01-29,7.90,8.19,7.85,8.09,7384000,1.64
2004-01-28,8.18,8.18,7.80,7.90,000,1.61
2004-01-27,8.18,8.18,7.80,7.90,000,1.61
2004-01-26,8.18,8.18,7.80,7.90,000,1.61
2004-01-23,8.18,8.18,7.80,7.90,000,1.61
2004-01-22,8.18,8.18,7.80,7.90,000,1.61
2004-01-21,8.18,8.18,7.80,7.90,000,1.61
2004-01-20,8.18,8.18,7.80,7.90,000,1.61
2004-01-19,8.18,8.18,7.80,7.90,000,1.61
2004-01-16,8.18,8.18,7.80,7.90,15660100,1.61
2004-01-15,7.91,8.40,7.90,8.32,22943800,1.69
2004-01-14,7.85,8.45,7.85,8.40,7602500,1.71
2004-01-13,8.10,8.10,7.79,7.89,1984700,1.60
2004-01-12,7.30,8.10,7.30,7.97,10002500,1.62
2004-01-09,7.45,7.60,7.42,7.49,3094300,1.52
2004-01-08,7.25,7.40,7.15,7.40,2135500,1.50
2004-01-07,7.32,7.48,7.15,7.29,1978000,1.48
2004-01-06,7.29,7.64,7.26,7.40,2432100,1.50
2004-01-05,7.41,7.45,7.18,7.26,1763200,1.48
2004-01-02,7.24,7.40,7.17,7.39,1220400,1.50
2004-01-01,7.18,7.33,7.18,7.23,000,1.47
2003-12-31,7.18,7.33,7.18,7.23,290100,1.47
2003-12-30,7.20,7.29,7.13,7.27,858900,1.48
2003-12-29,7.20,7.35,7.15,7.21,818900,1.47
2003-12-26,7.25,7.49,7.15,7.28,2121200,1.48
2003-12-25,7.44,7.57,7.15,7.25,2497500,1.47
2003-12-24,7.40,7.67,7.35,7.45,3324800,1.51
2003-12-23,7.40,7.69,7.11,7.40,2056300,1.50
2003-12-22,7.40,7.44,6.97,7.42,3221800,1.51
2003-12-19,7.31,7.80,7.31,7.45,2107300,1.51
2003-12-18,8.01,8.08,7.70,7.81,1119200,1.59
2003-12-17,8.08,8.17,8.02,8.03,966400,1.63
2003-12-16,8.13,8.18,7.97,8.13,1140700,1.65
2003-12-15,8.10,8.22,8.00,8.10,953500,1.65
2003-12-12,8.01,8.19,8.00,8.08,1515300,1.64
2003-12-11,8.08,8.09,7.90,8.01,2495600,1.63
2003-12-10,8.05,8.20,7.90,8.08,2643800,1.64
2003-12-09,8.29,8.29,8.04,8.09,2707900,1.64
2003-12-08,8.45,8.47,8.00,8.32,7776400,1.69
2003-12-05,8.25,8.94,7.51,8.50,9631900,1.73
2003-12-04,8.40,8.40,8.26,8.32,447200,1.69
2003-12-03,8.26,8.50,8.26,8.40,2153600,1.71
2003-12-02,8.28,8.36,8.17,8.17,363900,1.66
2003-12-01,8.04,8.30,8.04,8.26,1199400,1.68
2003-11-28,8.18,8.19,8.00,8.04,338600,1.63
2003-11-27,8.43,8.58,8.10,8.12,1097400,1.65
2003-11-26,8.41,8.59,8.04,8.40,1858100,1.71
2003-11-25,8.05,8.48,8.02,8.41,2015000,1.71
2003-11-24,7.80,8.01,7.62,8.00,1623800,1.63
2003-11-21,7.80,8.00,7.41,7.80,1324400,1.58
2003-11-20,7.40,7.85,7.40,7.80,790100,1.58
2003-11-19,7.13,7.63,7.13,7.57,988200,1.54
2003-11-18,7.71,7.71,7.02,7.55,772500,1.53
2003-11-17,7.61,7.78,7.53,7.65,248700,1.55
2003-11-14,7.77,7.77,7.50,7.60,119300,1.54
2003-11-13,7.46,7.80,7.46,7.66,139200,1.56
2003-11-12,7.60,7.85,7.58,7.69,202000,1.56
2003-11-11,7.58,7.70,7.52,7.68,472200,1.56
2003-11-10,8.03,8.15,7.35,7.68,947400,1.56
2003-11-07,8.60,8.60,7.90,8.16,1111800,1.66
2003-11-06,9.10,9.24,8.60,8.65,1964800,1.76
2003-11-05,9.30,9.31,9.08,9.15,624200,1.86
2003-11-04,9.24,9.36,9.19,9.29,592800,1.89
2003-11-03,9.02,9.35,9.02,9.21,397700,1.87
2003-10-31,9.29,9.30,9.20,9.26,366200,1.88
2003-10-30,9.40,9.68,9.12,9.26,581200,1.88
2003-10-29,9.30,9.84,9.15,9.29,945600,1.89
2003-10-28,10.00,10.00,9.39,9.41,2658800,1.91
2003-10-27,10.18,10.44,10.00,10.01,3045700,2.03
2003-10-24,10.49,10.78,10.00,10.18,2237500,2.07
2003-10-23,10.35,10.70,10.10,10.49,4465200,2.13
2003-10-22,9.77,10.35,9.75,10.35,3791400,2.10
2003-10-21,9.60,9.80,9.32,9.78,503000,1.99
2003-10-20,9.72,9.84,9.50,9.73,805700,1.98
2003-10-17,9.42,9.82,9.42,9.74,642300,1.98
2003-10-16,9.55,9.97,9.55,9.70,455500,1.97
2003-10-15,9.80,9.85,9.70,9.70,458500,1.97
2003-10-14,9.90,9.95,9.76,9.80,1025400,1.99
2003-10-13,9.49,9.98,9.38,9.90,3475500,2.01
2003-10-10,9.30,9.54,9.11,9.47,1012800,1.92
2003-10-09,9.22,9.49,9.01,9.27,288600,1.88
2003-10-08,9.49,9.49,9.21,9.34,542400,1.90
2003-10-07,9.35,9.60,9.33,9.49,000,1.93
2003-10-06,9.35,9.60,9.33,9.49,000,1.93
2003-10-03,9.35,9.60,9.33,9.49,000,1.93
2003-10-02,9.35,9.60,9.33,9.49,000,1.93
2003-10-01,9.35,9.60,9.33,9.49,000,1.93
2003-09-30,9.35,9.60,9.33,9.49,233200,1.93
2003-09-29,9.41,9.60,9.21,9.35,2191400,1.90
2003-09-26,9.34,9.60,9.25,9.41,1838600,1.91
2003-09-25,9.41,9.42,9.15,9.25,317800,1.88
2003-09-24,9.37,9.50,9.33,9.49,725000,1.93
2003-09-23,9.05,9.45,9.05,9.36,178100,1.90
2003-09-22,9.10,9.16,9.02,9.10,143200,1.85
2003-09-19,9.01,9.18,9.00,9.09,262300,1.85
2003-09-18,9.41,9.41,9.00,9.01,532700,1.83
2003-09-17,9.69,9.72,9.37,9.43,292900,1.92
2003-09-16,9.97,9.97,9.56,9.72,412500,1.98
2003-09-15,10.00,10.13,9.85,9.98,287000,2.03
2003-09-12,10.25,10.25,10.00,10.14,108400,2.06
2003-09-11,10.08,10.22,10.07,10.15,486400,2.06
