Date,Open,High,Low,Close,Volume,Adj Close
2004-06-25,5.45,5.45,5.21,5.21,331800,3.22
2004-06-24,5.59,5.63,5.43,5.48,196100,3.38
2004-06-23,5.78,5.78,5.51,5.62,86400,3.47
2004-06-22,5.61,5.80,5.61,5.74,99600,3.54
2004-06-21,5.80,5.80,5.61,5.66,161200,3.49
2004-06-18,5.66,5.88,5.60,5.75,210700,3.55
2004-06-17,5.90,5.95,5.79,5.82,121400,3.59
2004-06-16,5.90,6.03,5.83,5.93,83200,3.66
2004-06-15,5.83,5.99,5.62,5.96,139700,3.68
2004-06-14,6.07,6.07,5.83,5.83,203800,3.60
2004-06-11,6.23,6.23,6.05,6.12,116100,3.78
2004-06-10,6.05,6.20,5.80,6.13,296100,3.79
2004-06-09,6.00,6.08,5.95,6.03,162900,3.72
2004-06-08,6.13,6.15,6.00,6.03,268300,3.72
2004-06-07,6.26,6.26,6.00,6.13,352800,3.79
2004-06-04,6.30,6.41,6.25,6.32,120900,3.90
2004-06-03,6.40,6.40,6.23,6.35,168800,3.92
2004-06-02,6.48,6.54,6.40,6.40,154700,3.95
2004-06-01,6.38,6.47,6.27,6.47,432500,4.00
2004-05-31,6.37,6.37,6.25,6.26,90300,3.87
2004-05-28,6.35,6.42,6.28,6.30,97600,3.89
2004-05-27,6.20,6.45,6.15,6.38,319900,3.94
2004-05-26,6.12,6.20,6.01,6.18,210400,3.82
2004-05-25,6.43,6.43,6.19,6.20,220000,3.83
2004-05-24,6.37,6.51,6.37,6.44,111400,3.98
2004-05-21,6.55,6.55,6.40,6.43,209300,3.97
2004-05-20,6.66,6.73,6.55,6.55,371600,4.04
2004-05-19,6.73,6.75,6.61,6.74,172000,4.16
2004-05-18,6.65,6.75,6.56,6.74,201200,4.16
2004-05-17,6.84,6.87,6.61,6.74,203000,4.16
2004-05-14,6.82,7.11,6.82,6.92,416200,4.27
2004-05-13,6.80,6.84,6.80,6.82,116200,4.21
2004-05-12,6.71,6.95,6.61,6.92,195200,4.27
2004-05-11,6.78,6.84,6.66,6.78,140800,4.19
2004-05-10,6.95,6.99,6.69,6.84,208300,4.22
2004-05-07,7.03,7.10,6.81,7.00,000,4.32
2004-05-06,7.03,7.10,6.81,7.00,000,4.32
2004-05-05,7.03,7.10,6.81,7.00,000,4.32
2004-05-04,7.03,7.10,6.81,7.00,000,4.32
2004-05-03,7.03,7.10,6.81,7.00,000,4.32
2004-04-30,7.03,7.10,6.81,7.00,389500,4.32
2004-04-29,7.15,7.20,7.02,7.05,335100,4.35
2004-04-28,7.07,7.27,7.00,7.26,330500,4.48
2004-04-27,7.20,7.28,7.00,7.26,366300,4.48
2004-04-26,7.40,7.43,7.11,7.14,298800,4.41
2004-04-23,7.60,7.60,7.38,7.40,297200,4.57
2004-04-22,7.55,7.64,7.39,7.60,231100,4.69
2004-04-21,7.67,7.67,7.50,7.55,320200,4.66
2004-04-20,7.75,7.75,7.51,7.68,242500,4.74
2004-04-19,7.66,7.68,7.50,7.58,397100,4.68
2004-04-16,7.80,7.92,7.60,7.72,448600,4.77
2004-04-15,7.93,8.09,7.80,7.80,473900,4.82
2004-04-14,7.93,7.93,7.61,7.77,460600,4.80
2004-04-13,7.55,7.93,7.50,7.93,1115300,4.90
2004-04-12,7.71,7.72,7.50,7.55,1161200,4.66
2004-04-09,7.95,7.95,7.70,7.75,624400,4.79
2004-04-08,8.10,8.18,7.86,7.96,750000,4.92
2004-04-07,8.22,8.29,8.02,8.10,844900,5.00
2004-04-06,8.20,8.44,8.12,8.22,1182400,5.08
2004-04-05,7.88,8.17,7.88,8.17,1064500,5.04
2004-04-02,7.78,7.89,7.70,7.78,659100,4.80
2004-04-01,7.86,7.86,7.75,7.78,297300,4.80
2004-03-31,7.68,7.88,7.60,7.88,411900,4.87
2004-03-30,7.83,7.85,7.57,7.68,914700,4.74
2004-03-29,8.18,8.18,7.80,7.82,634600,4.83
2004-03-26,7.86,7.86,7.86,7.86,000,4.85
2004-03-25,7.91,7.98,7.84,7.86,817600,4.85
2004-03-24,8.18,8.18,7.86,7.90,939000,4.88
2004-03-23,8.11,8.28,8.10,8.14,490600,5.03
2004-03-22,8.15,8.20,8.10,8.10,563600,5.00
2004-03-19,8.21,8.29,8.10,8.18,945700,5.05
2004-03-18,8.42,8.48,8.22,8.22,766600,5.08
2004-03-17,8.42,8.50,8.40,8.44,408900,5.21
2004-03-16,8.36,8.52,8.30,8.47,711800,5.23
2004-03-15,8.41,8.49,8.30,8.44,1105700,5.21
2004-03-12,8.45,8.65,8.39,8.40,646900,5.19
2004-03-11,8.47,8.54,8.37,8.44,635600,5.21
2004-03-10,8.60,8.60,8.36,8.47,776200,5.23
2004-03-09,8.25,8.61,8.10,8.52,2383100,5.26
2004-03-08,8.18,8.26,7.98,8.20,794400,5.06
2004-03-05,8.19,8.30,8.13,8.20,319000,5.06
2004-03-04,8.31,8.31,8.17,8.19,586700,5.06
2004-03-03,8.45,8.45,8.21,8.30,553700,5.13
2004-03-02,8.42,8.48,8.27,8.31,1038500,5.13
2004-03-01,8.19,8.49,8.11,8.40,2765500,5.19
2004-02-27,7.88,8.10,7.81,8.09,500300,5.00
2004-02-26,8.04,8.06,7.80,7.86,838900,4.85
2004-02-25,8.12,8.20,7.92,8.06,918800,4.98
2004-02-24,8.35,8.35,8.14,8.14,1609000,5.03
2004-02-23,8.15,8.15,8.15,8.15,000,5.03
2004-02-20,8.11,8.35,8.06,8.15,1349900,5.03
2004-02-19,8.07,8.20,7.98,8.13,735000,5.02
2004-02-18,8.23,8.29,8.05,8.09,467900,5.00
2004-02-17,8.10,8.36,8.00,8.23,1440100,5.08
2004-02-16,7.90,8.29,7.80,8.06,689400,4.98
2004-02-13,8.00,8.00,7.64,7.92,798600,4.89
2004-02-12,8.10,8.29,7.98,8.00,922500,4.94
2004-02-11,8.19,8.19,8.03,8.12,457700,5.01
2004-02-10,7.92,8.20,7.92,8.15,854500,5.03
2004-02-09,7.82,8.10,7.82,7.93,552900,4.90
2004-02-06,8.00,8.00,7.71,7.88,1183500,4.87
2004-02-05,8.05,8.05,7.91,8.01,519000,4.95
2004-02-04,7.71,8.08,7.68,7.96,755400,4.92
2004-02-03,7.87,7.87,7.60,7.71,431300,4.76
2004-02-02,7.35,7.72,7.35,7.72,1168100,4.77
2004-01-30,7.46,7.48,7.30,7.35,405600,4.54
2004-01-29,7.25,7.50,7.20,7.46,528300,4.61
2004-01-28,7.36,7.47,7.20,7.25,000,4.48
2004-01-27,7.36,7.47,7.20,7.25,000,4.48
2004-01-26,7.36,7.47,7.20,7.25,000,4.48
2004-01-23,7.36,7.47,7.20,7.25,000,4.48
2004-01-22,7.36,7.47,7.20,7.25,000,4.48
2004-01-21,7.36,7.47,7.20,7.25,000,4.48
2004-01-20,7.36,7.47,7.20,7.25,000,4.48
2004-01-19,7.36,7.47,7.20,7.25,000,4.48
2004-01-16,7.36,7.47,7.20,7.25,514900,4.48
2004-01-15,7.55,7.62,7.30,7.31,476900,4.51
2004-01-14,7.30,7.67,7.10,7.55,1179500,4.66
2004-01-13,7.00,7.35,6.78,7.30,1080000,4.51
2004-01-12,7.01,7.11,6.80,7.00,733200,4.32
2004-01-09,7.25,7.30,7.06,7.10,466800,4.38
2004-01-08,7.22,7.43,7.12,7.20,474600,4.45
2004-01-07,7.21,7.25,7.01,7.12,789600,4.40
2004-01-06,7.28,7.31,7.20,7.26,535600,4.48
2004-01-05,7.10,7.25,7.06,7.17,583500,4.43
2004-01-02,7.00,7.20,7.00,7.10,337400,4.38
2004-01-01,7.36,7.48,7.10,7.11,000,4.39
2003-12-31,7.36,7.48,7.10,7.11,417900,4.39
2003-12-30,7.20,7.51,7.20,7.35,887200,4.54
2003-12-29,7.20,7.34,7.10,7.15,587400,4.41
2003-12-26,6.90,7.25,6.81,7.20,2469200,4.45
2003-12-25,6.88,7.10,6.71,6.90,595200,4.26
2003-12-24,6.51,6.84,6.51,6.84,1109100,4.22
2003-12-23,6.38,6.65,6.32,6.51,911400,4.02
2003-12-22,6.70,6.70,6.38,6.50,1681600,4.01
2003-12-19,7.05,7.06,6.71,6.72,1997500,4.15
2003-12-18,7.16,7.28,7.00,7.06,1595200,4.36
2003-12-17,6.90,7.16,6.81,7.15,1914900,4.41
2003-12-16,6.70,6.90,6.60,6.82,2051700,4.21
2003-12-15,6.40,6.67,6.33,6.66,1226500,4.11
2003-12-12,6.27,6.36,6.17,6.35,412200,3.92
2003-12-11,6.30,6.36,6.25,6.26,247500,3.87
2003-12-10,6.32,6.40,6.26,6.30,359200,3.89
2003-12-09,6.22,6.45,6.17,6.29,648500,3.88
2003-12-08,6.12,6.23,6.09,6.21,337300,3.83
2003-12-05,6.16,6.18,6.08,6.13,316800,3.79
2003-12-04,6.20,6.23,5.97,6.16,435000,3.80
2003-12-03,6.20,6.25,6.10,6.23,489000,3.85
2003-12-02,6.10,6.18,6.08,6.18,666100,3.82
2003-12-01,6.11,6.22,6.02,6.14,431600,3.79
2003-11-28,6.10,6.14,6.03,6.10,206300,3.77
2003-11-27,6.18,6.22,6.05,6.12,345300,3.78
2003-11-26,6.30,6.31,6.15,6.23,243800,3.85
2003-11-25,6.11,6.35,6.03,6.32,1033300,3.90
2003-11-24,5.94,6.08,5.92,6.08,340200,3.75
2003-11-21,6.15,6.15,5.98,6.02,477800,3.72
2003-11-20,6.21,6.21,6.01,6.11,354800,3.77
2003-11-19,6.18,6.34,6.07,6.08,252400,3.75
2003-11-18,6.00,6.08,5.97,6.05,167100,3.74
2003-11-17,5.93,6.20,5.93,6.00,107800,3.70
2003-11-14,5.99,6.07,5.91,6.00,206300,3.70
2003-11-13,5.89,6.05,5.88,6.00,117200,3.70
2003-11-12,6.00,6.08,5.88,6.02,174100,3.72
2003-11-11,5.99,6.10,5.90,6.06,217700,3.74
2003-11-10,5.72,6.00,5.65,5.92,407300,3.66
2003-11-07,5.90,5.90,5.65,5.78,748400,3.57
2003-11-06,6.12,6.12,5.95,5.95,548300,3.67
2003-11-05,6.30,6.30,6.11,6.14,301600,3.79
2003-11-04,6.10,6.38,6.10,6.33,810600,3.91
2003-11-03,6.00,6.10,5.95,6.08,148000,3.75
2003-10-31,6.00,6.16,5.90,6.00,215500,3.70
2003-10-30,5.96,6.04,5.89,5.90,294700,3.64
2003-10-29,5.97,6.08,5.92,5.96,315100,3.68
2003-10-28,6.10,6.15,6.00,6.05,339300,3.74
2003-10-27,6.08,6.18,6.02,6.10,214800,3.77
2003-10-24,6.08,6.29,6.08,6.12,381600,3.78
2003-10-23,6.30,6.55,6.26,6.27,361800,3.87
2003-10-22,5.95,6.30,5.92,6.30,1135000,3.89
2003-10-21,6.24,6.24,5.91,6.00,331000,3.70
2003-10-20,6.32,6.34,6.17,6.20,244700,3.83
2003-10-17,6.19,6.39,6.16,6.34,393800,3.91
2003-10-16,6.45,6.53,6.21,6.22,617200,3.84
2003-10-15,6.15,6.47,6.07,6.47,1631700,4.00
2003-10-14,5.91,6.16,5.87,6.16,719800,3.80
2003-10-13,5.78,5.98,5.78,5.87,271400,3.62
2003-10-10,5.60,5.90,5.56,5.89,406800,3.64
2003-10-09,5.72,5.72,5.60,5.66,200100,3.49
2003-10-08,5.80,5.84,5.62,5.71,478000,3.53
2003-10-07,5.70,5.86,5.70,5.80,000,3.58
2003-10-06,5.70,5.86,5.70,5.80,000,3.58
2003-10-03,5.70,5.86,5.70,5.80,000,3.58
2003-10-02,5.70,5.86,5.70,5.80,000,3.58
2003-10-01,5.70,5.86,5.70,5.80,000,3.58
2003-09-30,5.70,5.86,5.70,5.80,231100,3.58
2003-09-29,5.90,5.92,5.67,5.79,634100,3.58
2003-09-26,6.20,6.22,5.97,5.97,659500,3.69
2003-09-25,6.34,6.43,6.26,6.28,144600,3.88
2003-09-24,6.28,6.48,6.28,6.45,308500,3.98
2003-09-23,6.33,6.42,6.25,6.41,239100,3.96
2003-09-22,6.41,6.45,6.32,6.33,75200,3.91
2003-09-19,6.58,6.58,6.40,6.50,173200,4.01
2003-09-18,6.22,6.55,6.22,6.52,304800,4.03
2003-09-17,6.43,6.52,6.35,6.48,471000,4.00
2003-09-16,6.28,6.46,6.20,6.42,288200,3.96
2003-09-15,6.30,6.38,6.23,6.24,262200,3.85
2003-09-12,6.47,6.48,6.30,6.35,209600,3.92
2003-09-11,6.41,6.52,6.41,6.47,229400,4.00
2003-09-10,6.37,6.47,6.36,6.45,156500,3.98
2003-09-09,6.33,6.47,6.33,6.37,197000,3.93
2003-09-08,6.50,6.56,6.31,6.35,449700,3.92
2003-09-05,6.50,6.64,6.49,6.58,530900,4.06
2003-09-04,6.54,6.65,6.51,6.54,194700,4.04
2003-09-03,6.51,6.63,6.48,6.57,206500,4.06
2003-09-02,6.54,6.59,6.45,6.51,455500,4.02
2003-09-01,6.40,6.66,6.35,6.65,270300,4.11
2003-08-29,6.40,6.57,6.38,6.44,197100,3.98
2003-08-28,6.75,6.81,6.50,6.52,610400,4.03
2003-08-27,6.31,6.70,6.31,6.70,983700,4.14
2003-08-26,6.35,6.45,6.26,6.38,383500,3.94
2003-08-25,6.61,6.61,6.39,6.40,331400,3.95
2003-08-22,6.60,6.66,6.51,6.60,300500,4.08
2003-08-21,6.50,6.55,6.48,6.54,99000,4.04
2003-08-20,6.60,6.70,6.46,6.55,222000,4.04
2003-08-19,6.56,6.75,6.56,6.70,165100,4.14
2003-08-18,6.62,6.69,6.54,6.64,206100,4.10
2003-08-15,6.62,6.68,6.58,6.62,283100,4.09
2003-08-14,6.74,6.87,6.56,6.67,345100,4.12
2003-08-13,6.96,7.00,6.74,6.82,522000,4.21
2003-08-12,7.14,7.14,6.96,6.99,284600,4.32
2003-08-11,7.15,7.15,7.02,7.11,186800,4.39
2003-08-08,7.07,7.12,6.94,7.07,810700,4.37
2003-08-07,7.09,7.21,7.04,7.08,520800,4.37
2003-08-06,7.20,7.25,7.07,7.12,331200,4.40
2003-08-05,7.15,7.30,7.09,7.20,399000,4.45
2003-08-04,7.15,7.15,7.01,7.10,270100,4.38
2003-08-01,7.10,7.19,7.05,7.11,241700,4.39
2003-07-31,7.20,7.25,7.03,7.13,622300,4.40
2003-07-30,6.99,7.30,6.99,7.18,1807300,4.43
2003-07-29,6.66,6.95,6.66,6.95,901200,4.29
2003-07-28,6.74,6.74,6.58,6.62,176000,4.09
2003-07-25,6.69,6.84,6.61,6.66,538900,4.11
2003-07-24,6.81,6.81,6.67,6.79,287400,4.19
2003-07-23,6.75,6.85,6.73,6.83,161100,4.22
2003-07-22,6.85,6.97,6.71,6.75,408100,4.17
2003-07-21,7.04,7.06,6.77,6.79,1161900,4.19
2003-07-18,7.32,7.32,7.09,7.13,448600,4.40
2003-07-17,7.28,7.35,7.18,7.34,721400,4.53
2003-07-16,7.23,7.35,7.20,7.33,300200,4.53
2003-07-15,7.40,7.40,7.21,7.26,490000,4.48
2003-07-14,7.47,7.52,7.30,7.37,257400,4.55
2003-07-11,7.60,7.60,7.34,7.45,806200,4.60
2003-07-10,7.60,7.65,7.46,7.63,653800,4.71
2003-07-09,7.63,7.65,7.46,7.59,543500,4.69
2003-07-08,7.32,7.64,7.31,7.57,1917600,4.67
2003-07-07,7.45,7.45,7.15,7.28,793200,4.50
2003-07-04,7.38,7.48,7.26,7.48,1965100,4.62
2003-07-03,6.98,7.24,6.93,7.12,1104500,4.40
2003-07-02,7.24,7.24,6.83,7.09,1878200,4.38
2003-07-01,7.03,7.25,7.03,7.19,438100,4.44
2003-06-30,7.52,7.52,7.08,7.10,672300,4.38
2003-06-27,7.55,7.62,7.35,7.45,1039300,4.60
2003-06-26,7.48,7.77,7.40,7.51,1979300,4.64
2003-06-25,7.17,7.48,7.15,7.48,3948100,4.62
2003-06-24,7.05,7.20,7.03,7.12,850100,4.40
2003-06-23,7.44,7.46,7.11,7.15,1125000,4.41
2003-06-20,7.35,7.60,7.35,7.48,653700,4.62
2003-06-19,7.40,7.48,7.25,7.44,1445800,4.59
2003-06-18,7.50,7.68,7.20,7.58,4889100,4.68
2003-06-17,7.98,8.07,7.58,7.58,3020800,4.68
2003-06-16,8.35,8.38,7.90,7.98,1149100,4.93
2003-06-13,8.23,8.35,8.21,8.30,403500,5.13
2003-06-12,8.33,8.34,8.20,8.23,546700,5.08
2003-06-11,8.30,8.35,8.18,8.33,612900,5.14
2003-06-10,8.20,8.43,8.17,8.19,738800,5.06
2003-06-09,8.55,8.55,8.16,8.20,1038300,5.06
2003-06-06,8.60,8.64,8.30,8.45,1014600,5.22
2003-06-05,8.79,8.79,8.45,8.51,1066600,5.25
2003-06-04,8.98,9.00,8.68,8.69,1548200,5.37
2003-06-03,8.79,9.08,8.51,8.94,3660700,5.52
2003-06-02,8.79,8.85,8.36,8.81,2020600,5.44
2003-05-30,8.73,8.90,8.60,8.78,1237000,5.42
2003-05-29,9.17,9.17,8.59,8.79,2430600,5.43
2003-05-28,8.98,8.98,8.98,8.98,000,5.54
2003-05-27,8.58,8.98,8.40,8.98,4148900,5.54
2003-05-26,8.54,8.80,8.24,8.55,1478700,5.28
2003-05-23,8.64,8.85,8.53,8.54,1431900,5.27
2003-05-22,8.34,8.69,8.21,8.67,1220100,5.35
2003-05-21,8.38,8.48,8.28,8.34,520900,5.15
2003-05-20,8.36,8.45,8.19,8.34,901200,5.15
2003-05-19,8.58,8.60,8.22,8.37,2496200,5.17
2003-05-16,8.80,8.83,8.60,8.65,1510600,5.34
2003-05-15,8.61,8.88,8.55,8.70,2541200,5.37
2003-05-14,8.50,8.83,8.47,8.69,2164200,5.37
2003-05-13,8.75,8.99,8.40,8.58,3193200,5.30
2003-05-12,8.17,8.67,8.17,8.67,2360400,5.35
2003-05-09,8.00,8.38,8.00,8.26,000,5.10
2003-05-08,8.00,8.38,8.00,8.26,000,5.10
2003-05-07,8.00,8.38,8.00,8.26,000,5.10
2003-05-06,8.00,8.38,8.00,8.26,000,5.10
2003-05-05,8.00,8.38,8.00,8.26,000,5.10
2003-05-02,8.00,8.38,8.00,8.26,000,5.10
2003-05-01,8.00,8.38,8.00,8.26,000,5.10
2003-04-30,8.00,8.38,8.00,8.26,3411200,5.10
2003-04-29,8.20,8.49,8.00,8.11,3147400,5.01
2003-04-28,7.90,8.30,7.59,8.27,4660400,5.11
2003-04-25,8.18,8.30,7.82,7.99,2578200,4.93
2003-04-24,8.30,8.44,8.08,8.22,4808200,5.08
2003-04-23,8.56,9.00,8.45,8.51,2664900,5.25
2003-04-22,8.30,8.87,8.22,8.62,4323800,5.32
2003-04-21,8.90,8.90,8.54,8.54,2801600,5.27
2003-04-18,9.15,9.30,8.98,8.99,4065900,5.55
2003-04-17,9.55,9.68,9.10,9.19,6609800,5.67
2003-04-16,9.10,9.26,9.10,9.26,7347000,5.72
2003-04-15,8.40,8.82,8.32,8.82,6848100,5.45
2003-04-14,8.40,8.46,8.05,8.40,5816100,5.19
2003-04-11,8.41,8.70,8.31,8.47,4241300,5.23
2003-04-10,8.38,8.58,8.00,8.54,9729100,5.27
2003-04-09,8.45,8.75,8.35,8.41,6414800,5.19
2003-04-08,8.58,8.90,8.46,8.52,13221000,5.26
2003-04-07,8.07,8.48,7.98,8.48,6705700,5.24
2003-04-04,7.81,8.22,7.65,8.08,6718100,4.99
2003-04-03,7.65,7.98,7.60,7.87,4365000,4.86
2003-04-02,7.49,7.92,7.45,7.86,6226800,4.85
2003-04-01,7.75,7.86,7.46,7.54,10482800,4.66
2003-03-31,7.13,7.49,7.13,7.49,6256500,4.62
2003-03-28,7.01,7.21,6.98,7.13,3140800,4.40
2003-03-27,7.09,7.28,6.96,7.10,7639100,4.38
2003-03-26,6.85,7.14,6.85,7.09,4980900,4.38
2003-03-25,6.80,6.98,6.73,6.89,2314600,4.25
2003-03-24,6.80,6.86,6.73,6.80,524100,4.20
2003-03-21,6.66,6.87,6.66,6.80,1328300,4.20
2003-03-20,6.43,6.76,6.43,6.69,2222800,4.13
2003-03-19,6.48,6.54,6.38,6.44,593300,3.98
2003-03-18,6.60,6.63,6.47,6.50,562800,4.01
2003-03-17,6.45,6.66,6.45,6.63,868500,4.09
2003-03-14,6.33,6.52,6.33,6.47,559100,4.00
2003-03-13,6.32,6.46,6.32,6.37,295900,3.93
2003-03-12,6.42,6.50,6.31,6.43,351800,3.97
2003-03-11,6.30,6.48,6.30,6.42,682100,3.96
2003-03-10,6.60,6.64,6.30,6.31,1072900,3.90
2003-03-07,6.74,6.74,6.60,6.63,562500,4.09
2003-03-06,6.75,6.81,6.56,6.68,798200,4.12
2003-03-05,6.72,6.72,6.72,6.72,000,4.15
2003-03-04,6.67,6.82,6.66,6.72,956900,4.15
2003-03-03,6.58,6.90,6.55,6.78,2950000,4.19
2003-02-28,6.52,6.60,6.50,6.60,885200,4.08
2003-02-27,6.62,6.63,6.51,6.52,735300,4.03
2003-02-26,6.68,6.68,6.56,6.61,427600,4.08
2003-02-25,6.36,6.62,6.36,6.62,1133100,4.09
2003-02-24,6.57,6.65,6.36,6.43,2049200,3.97
2003-02-21,6.89,6.89,6.56,6.56,2318500,4.05
2003-02-20,6.96,6.98,6.88,6.91,635300,4.27
2003-02-19,6.82,7.04,6.82,6.96,1296000,4.30
2003-02-18,6.92,6.92,6.80,6.92,739500,4.27
2003-02-17,6.95,7.03,6.88,6.92,1399700,4.27
2003-02-14,7.02,7.08,6.90,6.96,1430200,4.30
2003-02-13,6.82,7.05,6.71,7.03,4055100,4.34
2003-02-12,6.68,6.72,6.61,6.71,1651400,4.14
2003-02-11,6.75,6.77,6.68,6.71,613600,4.14
2003-02-10,6.59,6.85,6.55,6.73,1618500,4.16
2003-02-07,6.80,6.84,6.58,6.59,000,4.07
2003-02-06,6.80,6.84,6.58,6.59,000,4.07
2003-02-05,6.80,6.84,6.58,6.59,000,4.07
2003-02-04,6.80,6.84,6.58,6.59,000,4.07
2003-02-03,6.80,6.84,6.58,6.59,000,4.07
2003-01-31,6.80,6.84,6.58,6.59,000,4.07
2003-01-30,6.80,6.84,6.58,6.59,000,4.07
2003-01-29,6.80,6.84,6.58,6.59,1903800,4.07
2003-01-28,6.83,6.88,6.70,6.75,1429600,4.17
2003-01-27,6.83,6.95,6.65,6.82,2246200,4.21
2003-01-24,6.79,7.00,6.62,6.83,5063800,4.22
2003-01-23,6.41,6.72,6.41,6.72,5172500,4.15
2003-01-22,6.32,6.50,6.30,6.40,1555900,3.95
2003-01-21,6.42,6.53,6.30,6.35,1429800,3.92
2003-01-20,6.25,6.46,6.18,6.42,1547600,3.96
2003-01-17,6.40,6.48,6.23,6.27,1997300,3.87
2003-01-16,6.34,6.51,6.29,6.45,1641200,3.98
2003-01-15,6.43,6.58,6.24,6.39,2008000,3.95
2003-01-14,6.27,6.56,6.20,6.48,2597600,4.00
2003-01-13,6.08,6.27,6.07,6.25,1466300,3.86
2003-01-10,6.12,6.30,6.02,6.13,2829900,3.79
2003-01-09,5.75,6.05,5.75,6.05,3224700,3.74
2003-01-08,5.65,5.76,5.63,5.76,544000,3.56
2003-01-07,5.80,5.81,5.63,5.65,970500,3.49
2003-01-06,5.61,5.61,5.61,5.61,000,3.46
2003-01-03,5.41,5.65,5.41,5.61,843400,3.46
2003-01-02,5.30,5.53,5.30,5.43,927500,3.35
2003-01-01,5.63,5.63,5.40,5.42,000,3.35
2002-12-31,5.63,5.63,5.40,5.42,864100,3.35
2002-12-30,5.60,5.70,5.51,5.63,1340800,3.48
2002-12-27,5.50,5.70,5.30,5.60,2247100,3.46
2002-12-26,5.82,5.88,5.55,5.55,2547800,3.43
2002-12-25,5.86,6.00,5.77,5.84,4616300,3.61
2002-12-24,5.44,5.71,5.44,5.71,2334800,3.53
2002-12-23,5.56,5.62,5.42,5.44,1341600,3.36
2002-12-20,5.55,5.72,5.49,5.58,1610600,3.45
2002-12-19,5.48,5.58,5.37,5.53,1728700,3.41
2002-12-18,5.42,5.79,5.42,5.48,5211200,3.38
2002-12-17,5.22,5.52,5.22,5.51,3111000,3.40
2002-12-16,5.09,5.36,5.03,5.26,4151900,3.25
2002-12-13,4.93,5.12,4.85,5.10,1650000,3.15
2002-12-12,4.98,5.09,4.83,5.02,1827400,3.10
2002-12-11,4.79,4.95,4.72,4.95,1587600,3.06
2002-12-10,4.89,5.01,4.80,4.82,1782400,2.98
2002-12-09,4.74,4.94,4.70,4.90,2025000,3.03
2002-12-06,4.68,4.74,4.61,4.74,660600,2.93
2002-12-05,4.63,4.82,4.63,4.74,1262000,2.93
2002-12-04,4.60,4.77,4.58,4.67,1027000,2.88
2002-12-03,4.49,4.59,4.41,4.59,421800,2.83
2002-12-02,4.60,4.63,4.45,4.45,545200,2.75
2002-11-29,4.60,4.73,4.50,4.65,1273900,2.87
2002-11-28,4.37,4.58,4.27,4.57,815300,2.82
2002-11-27,4.28,4.40,4.20,4.38,589100,2.70
2002-11-26,4.54,4.58,4.31,4.31,700100,2.66
2002-11-25,4.40,4.58,4.30,4.54,895000,2.80
2002-11-22,4.45,4.58,4.27,4.41,1050400,2.72
2002-11-21,4.70,4.70,4.49,4.49,1243500,2.77
2002-11-20,4.92,4.93,4.73,4.73,921600,2.92
2002-11-19,4.96,4.99,4.81,4.98,855000,3.08
2002-11-18,5.11,5.17,4.90,4.93,656500,3.04
2002-11-15,5.12,5.26,5.11,5.12,640500,3.16
2002-11-14,5.30,5.35,5.18,5.18,492900,3.20
2002-11-13,5.20,5.30,5.18,5.30,646700,3.27
2002-11-12,5.52,5.55,5.24,5.24,916000,3.24
2002-11-11,5.62,5.70,5.50,5.51,395200,3.40
2002-11-08,5.85,5.93,5.55,5.58,659200,3.45
2002-11-07,5.85,5.88,5.78,5.80,470400,3.58
2002-11-06,5.83,5.95,5.77,5.86,829700,3.62
2002-11-05,5.73,5.90,5.62,5.84,1167600,3.61
2002-11-04,5.65,5.75,5.65,5.72,472200,3.53
2002-11-01,5.72,5.78,5.60,5.63,948600,3.48
2002-10-31,5.75,5.96,5.74,5.79,3341000,3.58
2002-10-30,5.53,5.74,5.53,5.68,1112300,3.51
2002-10-29,5.42,5.54,5.38,5.53,487200,3.41
2002-10-28,5.53,5.63,5.43,5.44,376000,3.36
2002-10-25,5.61,5.66,5.52,5.53,429700,3.41
2002-10-24,5.73,5.75,5.58,5.59,451900,3.45
2002-10-23,5.69,5.79,5.61,5.73,860100,3.54
2002-10-22,5.54,5.71,5.54,5.65,736700,3.49
2002-10-21,5.38,5.58,5.38,5.57,316100,3.44
2002-10-18,5.38,5.48,5.38,5.44,210900,3.36
2002-10-17,5.58,5.63,5.38,5.41,393300,3.34
2002-10-16,5.58,5.60,5.55,5.58,363900,3.45
2002-10-15,5.64,5.67,5.56,5.58,394300,3.45
2002-10-14,5.48,5.67,5.48,5.62,497900,3.47
2002-10-11,5.46,5.59,5.42,5.49,589900,3.39
2002-10-10,5.33,5.57,5.32,5.45,446900,3.37
2002-10-09,5.50,5.54,5.28,5.33,447600,3.29
2002-10-08,5.50,5.59,5.46,5.51,303000,3.40
2002-10-07,5.51,5.51,5.51,5.51,000,3.40
2002-10-04,5.51,5.51,5.51,5.51,000,3.40
2002-10-03,5.51,5.51,5.51,5.51,000,3.40
2002-10-02,5.51,5.51,5.51,5.51,000,3.40
2002-10-01,5.51,5.51,5.51,5.51,000,3.40
2002-09-30,5.51,5.51,5.51,5.51,000,3.40
2002-09-27,5.60,5.60,5.50,5.51,440400,3.40
2002-09-26,5.58,5.64,5.48,5.53,672200,3.41
2002-09-25,5.50,5.68,5.40,5.62,1531500,3.47
2002-09-24,5.80,5.82,5.58,5.58,1230700,3.45
2002-09-23,5.85,5.88,5.75,5.87,209200,3.62
2002-09-20,5.98,5.99,5.87,5.88,209900,3.63
2002-09-19,5.80,5.98,5.80,5.97,615500,3.69
