Date,Open,High,Low,Close,Volume,Adj Close
2004-09-08,4.05,4.06,3.98,3.99,269000,3.87
2004-09-07,4.04,4.05,3.97,4.05,452300,3.93
2004-09-06,3.98,4.08,3.98,4.02,465800,3.90
2004-09-03,4.03,4.05,3.96,3.99,464000,3.87
2004-09-02,3.91,4.04,3.89,4.03,1247100,3.91
2004-09-01,3.90,3.94,3.85,3.91,293000,3.79
2004-08-31,3.87,3.99,3.83,3.94,575500,3.82
2004-08-30,3.77,3.84,3.75,3.79,129400,3.68
2004-08-27,3.75,3.83,3.75,3.79,251000,3.68
2004-08-26,3.88,3.90,3.78,3.81,396100,3.69
2004-08-25,3.90,4.11,3.90,3.92,1119200,3.80
2004-08-24,3.75,3.94,3.75,3.89,524100,3.77
2004-08-23,3.78,3.90,3.70,3.82,361800,3.70
2004-08-20,3.68,3.86,3.63,3.83,421300,3.71
2004-08-19,3.72,3.75,3.66,3.70,286300,3.59
2004-08-18,3.71,3.80,3.70,3.73,436600,3.62
2004-08-17,3.71,3.71,3.59,3.61,135300,3.50
2004-08-16,3.69,3.72,3.56,3.57,188200,3.46
2004-08-13,3.68,3.74,3.68,3.69,127500,3.58
2004-08-12,3.78,3.78,3.65,3.68,303000,3.57
2004-08-11,3.83,3.83,3.76,3.80,164400,3.68
2004-08-10,3.83,3.85,3.78,3.82,106300,3.70
2004-08-09,3.84,3.85,3.79,3.81,109600,3.69
2004-08-06,3.84,3.87,3.77,3.83,223200,3.71
2004-08-05,3.86,3.96,3.81,3.86,388900,3.74
2004-08-04,3.77,3.90,3.77,3.85,284100,3.73
2004-08-03,3.76,3.80,3.73,3.77,198600,3.66
2004-08-02,3.78,3.86,3.75,3.77,186600,3.66
2004-07-30,3.90,3.91,3.82,3.84,316700,3.72
2004-07-29,3.94,4.02,3.85,3.94,878700,3.82
2004-07-28,3.80,3.92,3.77,3.82,669600,3.70
2004-07-27,3.84,3.84,3.70,3.77,400000,3.66
2004-07-26,3.87,3.87,3.76,3.86,339700,3.74
2004-07-23,3.77,3.89,3.77,3.88,170600,3.76
2004-07-22,3.90,3.95,3.81,3.85,297000,3.73
2004-07-21,3.94,3.97,3.88,3.90,243400,3.78
2004-07-20,3.97,4.02,3.95,3.95,206800,3.83
2004-07-19,4.00,4.06,3.99,4.05,292400,3.93
2004-07-16,3.95,4.07,3.95,4.06,535600,3.94
2004-07-15,3.95,3.99,3.88,3.96,206700,3.84
2004-07-14,3.92,3.97,3.75,3.95,408900,3.83
2004-07-13,3.90,3.94,3.88,3.94,122700,3.82
2004-07-12,3.95,3.97,3.88,3.89,244600,3.77
2004-07-09,4.04,4.07,3.94,3.99,181000,3.87
2004-07-08,4.04,4.08,3.95,4.03,360600,3.91
2004-07-07,4.14,4.14,4.07,4.07,245800,3.95
2004-07-06,4.16,4.21,4.12,4.14,387000,4.01
2004-07-05,4.13,4.19,4.08,4.18,263800,4.05
2004-07-02,4.20,4.23,4.08,4.15,651100,4.02
2004-07-01,4.04,4.19,3.91,4.18,1107800,4.05
2004-06-30,4.00,4.12,4.00,4.04,1048300,3.92
2004-06-29,3.93,3.93,3.93,3.93,000,3.81
2004-06-28,3.91,3.95,3.84,3.93,342400,3.81
2004-06-25,4.00,4.03,3.86,3.90,325300,3.78
2004-06-24,3.99,4.02,3.96,3.99,190800,3.87
2004-06-23,4.01,4.02,3.90,3.97,213500,3.85
2004-06-22,4.01,4.07,3.96,4.02,231000,3.90
2004-06-21,3.91,4.02,3.90,4.01,214500,3.89
2004-06-18,3.91,3.98,3.84,3.92,282300,3.80
2004-06-17,4.03,4.05,3.90,3.91,407000,3.79
2004-06-16,4.05,4.12,3.99,4.05,310200,3.93
2004-06-15,4.00,4.10,3.90,4.07,437800,3.95
2004-06-14,4.25,4.31,3.98,4.00,442600,3.88
2004-06-11,4.29,4.40,4.25,4.25,345400,4.12
2004-06-10,4.23,4.34,4.18,4.24,334400,4.11
2004-06-09,4.38,4.46,4.20,4.23,362800,4.10
2004-06-08,4.48,4.48,4.35,4.38,332400,4.25
2004-06-07,4.52,4.52,4.40,4.47,283300,4.33
2004-06-04,4.52,4.59,4.49,4.55,315500,4.41
2004-06-03,4.70,4.72,4.50,4.52,590600,4.38
2004-06-02,4.63,4.70,4.58,4.70,654000,4.56
2004-06-01,4.66,4.69,4.60,4.68,665400,4.54
2004-05-31,4.55,4.67,4.48,4.66,675900,4.52
2004-05-28,4.49,4.62,4.49,4.54,324400,4.40
2004-05-27,4.33,4.62,4.33,4.54,644400,4.40
2004-05-26,4.40,4.48,4.32,4.37,472300,4.24
2004-05-25,4.68,4.70,4.33,4.40,799100,4.27
2004-05-24,4.52,4.75,4.50,4.70,941800,4.56
2004-05-21,4.51,4.55,4.46,4.53,363500,4.39
2004-05-20,4.56,4.62,4.49,4.54,556200,4.40
2004-05-19,4.64,4.67,4.57,4.59,601800,4.45
2004-05-18,4.54,4.68,4.53,4.63,806000,4.49
2004-05-17,4.57,4.61,4.52,4.54,616600,4.40
2004-05-14,4.41,4.69,4.33,4.62,1381700,4.48
2004-05-13,4.44,4.45,4.35,4.42,300500,4.29
2004-05-12,4.25,4.43,4.25,4.42,421700,4.29
2004-05-11,4.23,4.30,4.20,4.25,182000,4.12
2004-05-10,4.38,4.39,4.23,4.23,276900,4.10
2004-05-07,4.34,4.42,4.33,4.38,000,4.25
2004-05-06,4.34,4.42,4.33,4.38,000,4.25
2004-05-05,4.34,4.42,4.33,4.38,000,4.25
2004-05-04,4.34,4.42,4.33,4.38,000,4.25
2004-05-03,4.34,4.42,4.33,4.38,000,4.25
2004-04-30,4.34,4.42,4.33,4.38,373000,4.25
2004-04-29,4.38,4.44,4.30,4.32,680500,4.19
2004-04-28,4.31,4.44,4.21,4.38,552200,4.25
2004-04-27,4.50,4.50,4.30,4.31,477800,4.18
2004-04-26,4.44,4.50,4.39,4.44,402300,4.31
2004-04-23,4.68,4.68,4.42,4.44,628500,4.31
2004-04-22,4.62,4.68,4.52,4.67,399100,4.53
2004-04-21,4.66,4.70,4.56,4.62,588400,4.48
2004-04-20,4.71,4.78,4.66,4.71,673500,4.57
2004-04-19,4.53,4.80,4.46,4.71,2034100,4.57
2004-04-16,4.62,4.66,4.34,4.53,1729000,4.39
2004-04-15,4.90,4.92,4.61,4.62,1169100,4.48
2004-04-14,4.86,4.88,4.65,4.81,1403100,4.66
2004-04-13,4.87,4.94,4.80,4.89,1192800,4.74
2004-04-12,4.90,4.94,4.80,4.86,1445200,4.71
2004-04-09,5.18,5.22,4.90,4.94,2057900,4.79
2004-04-08,5.20,5.28,5.15,5.18,1485000,5.02
2004-04-07,5.27,5.30,5.13,5.18,1282800,5.02
2004-04-06,5.16,5.32,5.15,5.27,1837000,5.11
2004-04-05,5.18,5.18,5.10,5.16,1284600,5.00
2004-04-02,5.15,5.25,5.07,5.18,1927900,5.02
2004-04-01,5.14,5.21,5.10,5.16,1310300,5.00
2004-03-31,5.11,5.17,5.08,5.14,1030000,4.98
2004-03-30,5.06,5.18,5.04,5.10,1040700,4.95
2004-03-29,5.03,5.18,5.00,5.05,1205200,4.90
2004-03-26,5.19,5.24,5.02,5.06,2194100,4.91
2004-03-25,5.39,5.39,5.18,5.20,2788800,5.04
2004-03-24,5.33,5.45,5.23,5.41,3522700,5.25
2004-03-23,5.41,5.54,5.24,5.34,3946300,5.18
2004-03-22,5.20,5.49,5.12,5.41,4589100,5.25
2004-03-19,5.16,5.35,5.12,5.20,5549800,5.04
2004-03-18,4.92,5.44,4.86,5.22,7468400,5.06
2004-03-17,4.70,5.17,4.66,4.99,6033800,4.84
2004-03-16,4.80,4.83,4.67,4.70,2103200,4.56
2004-03-15,4.78,4.87,4.73,4.84,2172100,4.69
2004-03-12,4.80,4.83,4.69,4.78,2149300,4.63
2004-03-11,4.64,4.89,4.55,4.82,4030600,4.67
2004-03-10,4.58,4.67,4.43,4.66,2537700,4.52
2004-03-09,4.40,4.77,4.39,4.62,5145800,4.48
2004-03-08,4.43,4.53,4.38,4.38,742700,4.25
2004-03-05,4.44,4.51,4.41,4.46,634700,4.32
2004-03-04,4.45,4.48,4.38,4.47,684900,4.33
2004-03-03,4.55,4.58,4.45,4.45,798600,4.32
2004-03-02,4.55,4.62,4.51,4.54,1199000,4.40
2004-03-01,4.47,4.60,4.40,4.55,842400,4.41
2004-02-27,4.38,4.48,4.38,4.47,818500,4.33
2004-02-26,4.49,4.60,4.36,4.37,1461600,4.24
2004-02-25,4.69,4.71,4.49,4.51,1532300,4.37
2004-02-24,4.65,4.71,4.50,4.69,2118600,4.55
2004-02-23,4.77,4.83,4.65,4.69,2397700,4.55
2004-02-20,4.76,4.78,4.62,4.77,1907400,4.63
2004-02-19,4.60,4.75,4.58,4.74,3160900,4.60
2004-02-18,4.55,4.60,4.50,4.60,1889300,4.46
2004-02-17,4.48,4.59,4.44,4.58,1637000,4.44
2004-02-16,4.35,4.48,4.28,4.48,1342700,4.34
2004-02-13,4.52,4.60,4.35,4.38,1606400,4.25
2004-02-12,4.56,4.60,4.48,4.52,1775200,4.38
2004-02-11,4.50,4.68,4.48,4.56,2203200,4.42
2004-02-10,4.37,4.63,4.37,4.52,3384900,4.38
2004-02-09,4.27,4.39,4.25,4.37,1448100,4.24
2004-02-06,4.52,4.52,4.28,4.28,2961500,4.15
2004-02-05,4.20,4.50,4.20,4.49,3420900,4.35
2004-02-04,4.05,4.18,4.05,4.17,2283600,4.04
2004-02-03,3.96,4.05,3.92,4.05,1622300,3.93
2004-02-02,3.85,3.99,3.82,3.96,1961500,3.84
2004-01-30,3.70,4.07,3.67,3.87,3527700,3.75
2004-01-29,3.52,3.71,3.50,3.70,908400,3.59
2004-01-28,3.54,3.55,3.47,3.50,000,3.39
2004-01-27,3.54,3.55,3.47,3.50,000,3.39
2004-01-26,3.54,3.55,3.47,3.50,000,3.39
2004-01-23,3.54,3.55,3.47,3.50,000,3.39
2004-01-22,3.54,3.55,3.47,3.50,000,3.39
2004-01-21,3.54,3.55,3.47,3.50,000,3.39
2004-01-20,3.54,3.55,3.47,3.50,000,3.39
2004-01-19,3.54,3.55,3.47,3.50,000,3.39
2004-01-16,3.54,3.55,3.47,3.50,828200,3.39
2004-01-15,3.60,3.63,3.51,3.54,834700,3.43
2004-01-14,3.61,3.63,3.55,3.61,754100,3.50
2004-01-13,3.48,3.65,3.48,3.62,1099400,3.51
2004-01-12,3.50,3.57,3.43,3.50,814200,3.39
2004-01-09,3.40,3.60,3.32,3.52,1667500,3.41
2004-01-08,3.35,3.48,3.30,3.45,1237100,3.35
2004-01-07,3.32,3.48,3.27,3.38,852600,3.28
2004-01-06,3.42,3.43,3.20,3.33,1746900,3.23
2004-01-05,3.57,3.57,3.40,3.43,996400,3.33
2004-01-02,3.55,3.59,3.53,3.55,306900,3.44
2004-01-01,3.57,3.59,3.52,3.55,000,3.44
2003-12-31,3.57,3.59,3.52,3.55,395900,3.44
2003-12-30,3.58,3.62,3.53,3.60,289900,3.49
2003-12-29,3.60,3.64,3.55,3.59,604600,3.48
2003-12-26,3.66,3.75,3.62,3.69,487800,3.58
2003-12-25,3.64,3.68,3.57,3.66,642700,3.55
2003-12-24,3.66,3.75,3.62,3.64,580300,3.53
2003-12-23,3.61,3.72,3.55,3.71,796700,3.60
2003-12-22,3.60,3.65,3.33,3.61,1033900,3.50
2003-12-19,3.86,3.97,3.60,3.65,1158600,3.54
2003-12-18,4.00,4.00,3.83,3.86,613500,3.74
2003-12-17,4.05,4.07,4.00,4.00,489800,3.88
2003-12-16,4.10,4.10,3.98,4.05,650200,3.93
2003-12-15,4.15,4.17,4.08,4.11,376200,3.99
2003-12-12,4.23,4.23,4.15,4.17,440600,4.04
2003-12-11,4.17,4.25,4.12,4.24,952500,4.11
2003-12-10,4.10,4.18,4.07,4.17,543700,4.04
2003-12-09,4.10,4.11,4.06,4.10,292600,3.98
2003-12-08,4.18,4.20,4.08,4.11,294400,3.99
2003-12-05,4.12,4.19,4.11,4.18,499900,4.05
2003-12-04,4.12,4.15,4.06,4.10,557300,3.98
2003-12-03,4.18,4.20,4.11,4.12,472200,4.00
2003-12-02,4.18,4.23,4.12,4.18,645600,4.05
2003-12-01,4.05,4.17,4.05,4.16,418800,4.03
2003-11-28,4.00,4.08,3.98,4.05,371400,3.93
2003-11-27,4.20,4.25,4.01,4.03,692200,3.91
2003-11-26,4.20,4.30,4.16,4.21,914600,4.08
2003-11-25,4.12,4.45,4.05,4.29,1996200,4.16
2003-11-24,3.90,4.12,3.86,4.11,1041400,3.99
2003-11-21,4.01,4.08,3.85,3.90,701300,3.78
2003-11-20,3.80,4.02,3.77,4.02,838700,3.90
2003-11-19,3.66,3.84,3.66,3.79,238100,3.68
2003-11-18,3.75,3.77,3.70,3.71,148200,3.60
2003-11-17,3.75,3.82,3.75,3.79,229700,3.68
2003-11-14,3.76,3.81,3.71,3.81,309900,3.69
2003-11-13,3.70,3.77,3.66,3.76,197800,3.65
2003-11-12,3.78,3.78,3.65,3.74,250300,3.63
2003-11-11,3.65,3.78,3.64,3.75,373000,3.64
2003-11-10,3.65,3.74,3.61,3.68,297400,3.57
2003-11-07,3.65,3.86,3.64,3.72,690600,3.61
2003-11-06,3.82,3.88,3.60,3.63,881400,3.52
2003-11-05,4.00,4.00,3.88,3.90,562400,3.78
2003-11-04,4.00,4.08,3.93,4.03,698400,3.91
2003-11-03,3.99,4.02,3.91,4.02,228900,3.90
2003-10-31,3.95,4.10,3.90,4.02,531100,3.90
2003-10-30,4.05,4.05,3.81,3.94,493700,3.82
2003-10-29,4.35,4.39,4.18,4.19,451400,4.06
2003-10-28,4.38,4.42,4.26,4.30,418100,4.17
2003-10-27,4.45,4.45,4.30,4.38,547200,4.25
2003-10-24,4.85,4.86,4.40,4.47,1466100,4.33
2003-10-23,4.95,4.95,4.85,4.85,172600,4.70
2003-10-22,4.82,4.95,4.82,4.92,349000,4.77
2003-10-21,4.82,4.85,4.80,4.82,154400,4.67
2003-10-20,4.88,4.88,4.80,4.82,170000,4.67
2003-10-17,4.85,4.89,4.83,4.87,223100,4.72
2003-10-16,4.91,4.96,4.86,4.86,235700,4.71
2003-10-15,4.92,5.12,4.92,4.96,679600,4.81
2003-10-14,4.93,4.94,4.84,4.86,252100,4.71
2003-10-13,4.97,5.03,4.92,4.93,284300,4.78
2003-10-10,4.83,4.96,4.83,4.95,323400,4.80
2003-10-09,4.86,4.93,4.81,4.88,173100,4.73
2003-10-08,4.84,4.88,4.80,4.84,255600,4.69
2003-10-07,4.82,4.86,4.79,4.83,000,4.68
2003-10-06,4.82,4.86,4.79,4.83,000,4.68
2003-10-03,4.82,4.86,4.79,4.83,000,4.68
2003-10-02,4.82,4.86,4.79,4.83,000,4.68
2003-10-01,4.82,4.86,4.79,4.83,000,4.68
2003-09-30,4.82,4.86,4.79,4.83,321800,4.68
2003-09-29,4.88,4.91,4.82,4.82,350200,4.67
2003-09-26,4.94,4.97,4.85,4.93,262900,4.78
2003-09-25,5.04,5.09,4.94,4.97,284000,4.82
2003-09-24,5.14,5.14,5.03,5.05,438600,4.90
2003-09-23,5.08,5.12,5.03,5.11,403600,4.95
2003-09-22,5.15,5.15,5.01,5.09,453500,4.94
2003-09-19,4.98,5.12,4.97,5.11,1059000,4.95
2003-09-18,4.95,4.98,4.88,4.98,240000,4.83
2003-09-17,4.99,4.99,4.86,4.89,262500,4.74
2003-09-16,4.89,4.99,4.83,4.97,256100,4.82
2003-09-15,4.90,4.98,4.85,4.89,315100,4.74
2003-09-12,5.00,5.06,4.95,4.96,367200,4.81
2003-09-11,5.01,5.09,4.99,5.02,261200,4.87
2003-09-10,5.12,5.12,4.96,5.04,704900,4.89
2003-09-09,5.13,5.27,5.12,5.13,1617400,4.97
2003-09-08,4.95,5.17,4.95,5.13,1697700,4.97
2003-09-05,4.98,4.98,4.92,4.95,373600,4.80
2003-09-04,5.05,5.08,5.00,5.02,424300,4.87
2003-09-03,5.01,5.02,4.93,5.02,396600,4.87
2003-09-02,4.98,5.04,4.94,5.01,466300,4.86
2003-09-01,4.99,5.03,4.93,5.01,434700,4.86
2003-08-29,4.87,4.95,4.86,4.95,229600,4.80
2003-08-28,4.85,5.00,4.83,4.90,373700,4.75
2003-08-27,4.81,4.88,4.81,4.88,180400,4.73
2003-08-26,4.81,4.84,4.78,4.81,236800,4.66
2003-08-25,4.93,4.97,4.82,4.83,359700,4.68
2003-08-22,4.93,5.01,4.92,4.96,215200,4.81
2003-08-21,4.98,5.04,4.91,5.00,555700,4.85
2003-08-20,4.91,5.17,4.91,5.01,1884700,4.86
2003-08-19,4.82,4.84,4.77,4.83,144400,4.68
2003-08-18,4.80,4.86,4.76,4.82,149700,4.67
2003-08-15,4.81,4.83,4.76,4.82,148800,4.67
2003-08-14,4.89,4.91,4.79,4.81,237600,4.66
2003-08-13,4.85,4.93,4.85,4.89,344000,4.74
2003-08-12,4.83,4.88,4.80,4.86,128900,4.71
2003-08-11,4.80,4.82,4.76,4.81,152000,4.66
2003-08-08,4.88,4.94,4.77,4.80,281700,4.65
2003-08-07,4.93,4.95,4.89,4.90,144100,4.75
2003-08-06,4.94,5.00,4.87,4.93,274700,4.78
2003-08-05,4.91,4.98,4.86,4.96,300600,4.81
2003-08-04,4.84,4.93,4.79,4.91,229400,4.76
2003-08-01,4.80,4.86,4.76,4.85,169200,4.70
2003-07-31,4.86,4.86,4.82,4.86,179100,4.71
2003-07-30,4.85,4.87,4.80,4.87,123000,4.72
2003-07-29,4.82,4.87,4.80,4.86,120700,4.71
2003-07-28,4.87,4.88,4.80,4.82,210100,4.67
2003-07-25,4.94,4.96,4.82,4.84,302100,4.69
2003-07-24,4.93,4.97,4.90,4.94,235000,4.79
2003-07-23,4.90,4.94,4.87,4.93,186400,4.78
2003-07-22,4.88,4.98,4.81,4.91,330900,4.76
2003-07-21,5.00,5.00,4.85,4.88,490300,4.73
2003-07-18,5.05,5.10,4.98,5.00,582000,4.85
2003-07-17,5.03,5.09,5.02,5.05,490900,4.90
2003-07-16,5.08,5.09,5.04,5.06,401700,4.91
2003-07-15,5.10,5.13,5.05,5.10,325500,4.95
2003-07-14,5.11,5.14,5.08,5.10,263800,4.95
2003-07-11,5.12,5.17,5.10,5.11,270300,4.95
2003-07-10,5.09,5.17,5.07,5.14,486400,4.98
2003-07-09,5.18,5.18,5.07,5.10,303800,4.95
2003-07-08,5.09,5.22,5.09,5.16,282000,5.00
2003-07-07,5.15,5.20,5.07,5.09,363100,4.94
2003-07-04,5.25,5.25,5.12,5.15,419800,4.99
2003-07-03,5.13,5.30,5.10,5.27,565800,5.11
2003-07-02,5.08,5.12,5.00,5.11,594100,4.95
2003-07-01,5.15,5.18,5.06,5.07,993400,4.92
2003-06-30,5.21,5.21,5.21,5.21,000,5.05
2003-06-27,5.34,5.35,5.18,5.21,954500,5.05
2003-06-26,5.42,5.49,5.02,5.34,1188600,5.18
2003-06-25,5.65,5.66,5.45,5.47,653600,5.30
2003-06-24,5.54,5.65,5.43,5.60,807900,5.43
2003-06-23,5.60,5.74,5.50,5.53,1288200,5.36
2003-06-20,5.65,5.85,5.59,5.71,3792800,5.54
2003-06-19,5.52,5.74,5.42,5.71,2881900,5.54
2003-06-18,5.38,5.65,5.32,5.58,1875100,5.41
2003-06-17,5.46,5.48,5.32,5.37,685400,5.21
2003-06-16,5.47,5.53,5.45,5.50,567600,5.33
2003-06-13,5.51,5.56,5.44,5.47,875900,5.30
2003-06-12,5.53,5.59,5.42,5.58,936600,5.41
2003-06-11,5.50,5.58,5.40,5.53,1709000,5.36
2003-06-10,5.32,5.57,5.26,5.48,2248600,5.31
2003-06-09,5.21,5.48,5.18,5.33,775800,5.17
2003-06-06,5.33,5.34,5.21,5.21,496500,5.05
2003-06-05,5.39,5.43,5.20,5.33,721800,5.17
2003-06-04,5.42,5.45,5.30,5.39,578900,5.23
2003-06-03,5.51,5.54,5.37,5.40,941200,5.24
2003-06-02,5.45,5.58,5.38,5.51,1138300,5.34
2003-05-30,5.36,5.48,5.36,5.44,972300,5.27
2003-05-29,5.35,5.40,5.30,5.36,656900,5.20
2003-05-28,5.40,5.46,5.36,5.38,727000,5.22
2003-05-27,5.46,5.46,5.32,5.40,904100,5.24
2003-05-26,5.29,5.60,5.28,5.46,2489400,5.29
2003-05-23,5.21,5.21,5.13,5.16,1067400,5.00
2003-05-22,5.22,5.23,5.11,5.19,533200,5.03
2003-05-21,5.28,5.36,5.17,5.21,607800,5.05
2003-05-20,5.39,5.39,5.22,5.29,558600,5.13
2003-05-19,5.26,5.37,5.23,5.36,828700,5.20
2003-05-16,5.32,5.32,5.12,5.26,979500,5.10
2003-05-15,5.20,5.37,5.10,5.32,1385200,5.16
2003-05-14,5.06,5.20,5.05,5.16,708500,5.00
2003-05-13,5.25,5.27,5.02,5.09,941700,4.94
2003-05-12,5.30,5.40,5.25,5.28,1281200,5.12
2003-05-09,5.09,5.20,5.05,5.13,000,4.97
2003-05-08,5.09,5.20,5.05,5.13,000,4.97
2003-05-07,5.09,5.20,5.05,5.13,000,4.97
2003-05-06,5.09,5.20,5.05,5.13,000,4.97
2003-05-05,5.09,5.20,5.05,5.13,000,4.97
2003-05-02,5.09,5.20,5.05,5.13,000,4.97
2003-05-01,5.09,5.20,5.05,5.13,000,4.97
2003-04-30,5.09,5.20,5.05,5.13,798800,4.97
2003-04-29,5.02,5.24,5.01,5.11,1142100,4.95
2003-04-28,5.33,5.33,4.82,5.11,2420400,4.95
2003-04-25,5.50,5.53,5.35,5.36,1010000,5.20
2003-04-24,5.85,5.85,5.46,5.51,1580600,5.34
2003-04-23,6.09,6.10,5.84,5.85,991700,5.67
2003-04-22,6.05,6.15,6.01,6.09,514900,5.91
2003-04-21,6.25,6.25,6.04,6.06,1220500,5.88
2003-04-18,6.43,6.43,6.26,6.30,1321800,6.11
2003-04-17,6.44,6.60,6.38,6.44,5301700,6.24
2003-04-16,6.23,6.45,6.16,6.34,3373000,6.15
2003-04-15,6.20,6.25,6.10,6.22,1450800,6.03
2003-04-14,6.05,6.20,6.05,6.20,1324100,6.01
2003-04-11,5.95,6.08,5.94,6.05,1086600,5.87
2003-04-10,5.89,5.96,5.73,5.95,971700,5.77
2003-04-09,5.88,5.90,5.71,5.88,777700,5.70
2003-04-08,6.00,6.02,5.84,5.88,446800,5.70
2003-04-07,6.15,6.18,5.97,5.99,386300,5.81
2003-04-04,6.08,6.17,6.06,6.14,424600,5.95
2003-04-03,6.05,6.15,6.05,6.08,159900,5.90
2003-04-02,6.19,6.19,6.09,6.11,293600,5.92
2003-04-01,6.10,6.23,6.02,6.19,781300,6.00
2003-03-31,6.40,6.40,6.00,6.12,851200,5.93
2003-03-28,6.09,6.12,6.01,6.02,396900,5.84
2003-03-27,5.89,6.12,5.82,6.09,282700,5.91
2003-03-26,5.86,5.94,5.85,5.90,228600,5.72
2003-03-25,6.01,6.01,5.86,5.90,308000,5.72
2003-03-24,6.00,6.05,5.96,6.05,141600,5.87
2003-03-21,5.86,5.99,5.86,5.97,194500,5.79
2003-03-20,5.90,5.98,5.88,5.90,238000,5.72
2003-03-19,5.90,6.01,5.86,5.95,382600,5.77
2003-03-18,6.08,6.12,5.90,5.93,299500,5.75
2003-03-17,6.08,6.11,6.00,6.08,425700,5.90
2003-03-14,6.14,6.14,6.01,6.10,389000,5.91
2003-03-13,6.17,6.17,6.05,6.14,219300,5.95
2003-03-12,6.15,6.17,6.06,6.15,226500,5.96
2003-03-11,6.10,6.18,6.10,6.15,220100,5.96
2003-03-10,6.28,6.32,6.09,6.16,411600,5.97
2003-03-07,6.33,6.38,6.25,6.32,300500,6.13
2003-03-06,6.49,6.49,6.31,6.33,437300,6.14
2003-03-05,6.60,6.60,6.43,6.50,303000,6.30
2003-03-04,6.52,6.57,6.49,6.57,665000,6.37
2003-03-03,6.45,6.49,6.38,6.48,274700,6.28
2003-02-28,6.49,6.49,6.35,6.46,350700,6.26
2003-02-27,6.50,6.57,6.45,6.49,266100,6.29
2003-02-26,6.45,6.53,6.45,6.51,323900,6.31
2003-02-25,6.31,6.50,6.31,6.50,448300,6.30
2003-02-24,6.30,6.38,6.30,6.34,231300,6.15
2003-02-21,6.51,6.54,6.30,6.32,734500,6.13
2003-02-20,6.54,6.59,6.51,6.54,503900,6.34
2003-02-19,6.45,6.58,6.42,6.55,376700,6.35
2003-02-18,6.50,6.51,6.40,6.49,362000,6.29
2003-02-17,6.55,6.65,6.42,6.52,714500,6.32
2003-02-14,6.52,6.60,6.43,6.52,592600,6.32
2003-02-13,6.59,6.62,6.41,6.43,1015500,6.23
2003-02-12,6.32,6.62,6.30,6.57,2030500,6.37
2003-02-11,6.26,6.35,6.22,6.33,212400,6.14
2003-02-10,6.37,6.37,6.26,6.28,214400,6.09
2003-02-07,6.45,6.47,6.35,6.36,000,6.17
2003-02-06,6.45,6.47,6.35,6.36,000,6.17
2003-02-05,6.45,6.47,6.35,6.36,000,6.17
2003-02-04,6.45,6.47,6.35,6.36,000,6.17
2003-02-03,6.45,6.47,6.35,6.36,000,6.17
2003-01-31,6.45,6.47,6.35,6.36,000,6.17
2003-01-30,6.45,6.47,6.35,6.36,000,6.17
2003-01-29,6.45,6.47,6.35,6.36,661200,6.17
2003-01-28,6.40,6.49,6.33,6.47,790200,6.27
2003-01-27,6.33,6.44,6.30,6.41,794700,6.22
2003-01-24,6.20,6.32,6.17,6.30,431100,6.11
2003-01-23,6.30,6.35,6.22,6.24,368000,6.05
2003-01-22,6.20,6.34,6.17,6.34,449600,6.15
2003-01-21,6.45,6.46,6.23,6.24,829400,6.05
2003-01-20,6.26,6.45,6.15,6.44,952100,6.24
2003-01-17,6.40,6.42,6.26,6.28,643100,6.09
2003-01-16,6.20,6.38,6.17,6.38,828400,6.19
2003-01-15,6.36,6.39,6.16,6.22,1031400,6.03
2003-01-14,6.03,6.42,6.03,6.30,1123700,6.11
2003-01-13,6.00,6.12,6.00,6.05,283400,5.87
2003-01-10,6.07,6.20,6.01,6.03,589200,5.85
2003-01-09,5.92,6.13,5.92,6.10,604000,5.91
2003-01-08,5.76,5.95,5.75,5.95,273700,5.77
2003-01-07,5.80,5.88,5.70,5.76,254400,5.59
2003-01-06,5.63,5.82,5.58,5.80,231500,5.62
2003-01-03,5.65,5.72,5.57,5.69,208400,5.52
2003-01-02,5.72,5.81,5.60,5.65,263900,5.48
2003-01-01,5.89,5.95,5.75,5.78,000,5.60
2002-12-31,5.89,5.95,5.75,5.78,256800,5.60
2002-12-30,5.90,5.98,5.85,5.89,299600,5.71
2002-12-27,5.95,6.06,5.90,5.99,309700,5.81
2002-12-26,6.20,6.22,5.96,5.97,492600,5.79
2002-12-25,6.31,6.32,6.22,6.23,268600,6.04
2002-12-24,6.32,6.33,6.25,6.31,262000,6.12
2002-12-23,6.33,6.49,6.33,6.34,614300,6.15
2002-12-20,6.28,6.37,6.22,6.33,461500,6.14
2002-12-19,6.20,6.28,6.18,6.26,185900,6.07
2002-12-18,6.28,6.37,6.20,6.25,467800,6.06
2002-12-17,6.24,6.29,6.14,6.28,366800,6.09
2002-12-16,6.18,6.30,6.15,6.25,684900,6.06
2002-12-13,6.01,6.24,5.87,6.15,398700,5.96
2002-12-12,6.00,6.12,6.00,6.02,199300,5.84
2002-12-11,6.00,6.05,5.90,6.00,295500,5.82
2002-12-10,6.12,6.22,6.01,6.05,414400,5.87
2002-12-09,6.18,6.25,6.12,6.15,775200,5.96
2002-12-06,6.00,6.20,5.97,6.19,613800,6.00
2002-12-05,6.06,6.08,5.95,6.00,340500,5.82
2002-12-04,6.15,6.20,6.05,6.08,365000,5.90
2002-12-03,5.99,6.09,5.92,6.08,318600,5.90
2002-12-02,6.20,6.21,5.93,5.99,381200,5.81
