Date,Open,High,Low,Close,Volume,Adj Close
2005-04-28,5.45,5.76,5.15,5.69,2802400,1.83
2005-04-27,5.75,5.76,5.40,5.47,1572200,1.76
2005-04-26,5.56,5.75,5.43,5.73,2216400,1.84
2005-04-25,5.78,5.85,5.26,5.58,2556300,1.79
2005-04-22,5.64,5.99,5.60,5.83,2598900,1.87
2005-04-21,6.10,6.10,5.61,5.64,3050400,1.81
2005-04-20,6.32,6.33,6.10,6.14,2525300,1.97
2005-04-19,6.33,6.46,6.20,6.38,1949800,2.05
2005-04-18,6.11,6.32,6.11,6.30,3590300,2.02
2005-04-15,6.70,6.78,6.45,6.53,4056700,2.10
2005-04-14,7.20,7.24,6.79,6.79,5127700,2.18
2005-04-13,7.05,7.30,7.05,7.15,3165100,2.30
2005-04-12,7.29,7.30,7.00,7.02,3727200,2.25
2005-04-11,7.39,7.50,7.15,7.26,4761400,2.33
2005-04-08,7.20,7.39,7.08,7.38,7139800,2.37
2005-04-07,6.88,7.42,6.78,7.25,11325300,2.33
2005-04-06,6.82,7.07,6.51,6.88,4307500,2.21
2005-04-05,6.80,7.13,6.76,6.85,3556000,2.20
2005-04-04,7.00,7.15,6.82,6.84,4527200,2.20
2005-04-01,6.89,7.19,6.75,7.16,9676600,2.30
2005-03-31,6.53,6.93,6.38,6.92,7342600,2.22
2005-03-30,6.25,6.85,6.10,6.60,6603100,2.12
2005-03-29,6.49,6.60,6.25,6.28,1873800,2.02
2005-03-28,6.43,6.69,6.10,6.54,3503400,2.10
2005-03-25,6.80,6.85,6.63,6.75,3074700,2.17
2005-03-24,6.68,6.89,6.57,6.88,9041300,2.21
2005-03-23,6.11,6.67,6.11,6.67,5863300,2.14
2005-03-22,6.31,6.31,5.92,6.06,1943800,1.95
2005-03-21,6.21,6.38,6.10,6.33,1275500,2.03
2005-03-18,6.41,6.59,6.18,6.27,1859100,2.01
2005-03-17,6.90,6.91,6.35,6.41,3915800,2.06
2005-03-16,7.10,7.15,6.83,6.93,1609400,2.22
2005-03-15,7.00,7.13,6.91,7.12,2194200,2.29
2005-03-14,7.03,7.11,6.90,6.99,2539300,2.24
2005-03-11,7.03,7.16,7.00,7.10,2499100,2.28
2005-03-10,7.33,7.40,7.00,7.10,2705100,2.28
2005-03-09,7.36,7.42,7.28,7.37,2989500,2.37
2005-03-08,7.22,7.54,7.22,7.40,6340400,2.38
2005-03-07,7.01,7.05,6.88,7.02,1790500,2.25
2005-03-04,7.18,7.20,6.86,6.90,2632500,2.22
2005-03-03,7.07,7.23,7.01,7.15,2174500,2.30
2005-03-02,7.37,7.38,7.00,7.08,4238200,2.27
2005-03-01,7.50,7.52,7.32,7.36,3255000,2.36
2005-02-28,7.25,7.58,7.25,7.54,5942900,2.42
2005-02-25,7.45,7.49,7.23,7.39,7595500,2.37
2005-02-24,7.53,7.90,7.35,7.40,17472800,2.38
2005-02-23,6.58,7.22,6.48,7.22,4688400,2.32
2005-02-22,6.34,6.65,6.28,6.56,5415200,2.11
2005-02-21,6.10,6.35,6.08,6.34,2037300,2.04
2005-02-18,6.20,6.36,6.12,6.12,2015700,1.96
2005-02-17,6.10,6.33,6.01,6.27,2284900,2.01
2005-02-16,6.07,6.25,6.00,6.11,2402400,1.96
2005-02-15,5.80,6.02,5.80,5.96,000,1.91
2005-02-14,5.80,6.02,5.80,5.96,000,1.91
2005-02-11,5.80,6.02,5.80,5.96,000,1.91
2005-02-10,5.80,6.02,5.80,5.96,000,1.91
2005-02-09,5.80,6.02,5.80,5.96,000,1.91
2005-02-08,5.80,6.02,5.80,5.96,000,1.91
2005-02-07,5.80,6.02,5.80,5.96,000,1.91
2005-02-04,5.80,6.02,5.80,5.96,2243500,1.91
2005-02-03,6.10,6.17,5.91,5.92,3735400,1.90
2005-02-02,5.66,6.19,5.61,6.14,5081000,1.97
2005-02-01,6.06,6.25,5.59,5.70,6145900,1.83
2005-01-31,6.79,6.79,6.21,6.21,2952200,1.99
2005-01-28,7.01,7.25,6.88,6.90,2890200,2.22
2005-01-27,7.00,7.05,6.78,6.94,2072900,2.23
2005-01-26,7.05,7.11,6.92,6.96,1358300,2.23
2005-01-25,7.20,7.20,7.00,7.13,1933100,2.29
2005-01-24,7.15,7.38,7.08,7.28,4005700,2.34
2005-01-21,7.10,7.15,6.50,7.05,3144400,2.26
2005-01-20,7.05,7.19,6.95,7.17,3127900,2.30
2005-01-19,7.15,7.15,7.00,7.07,1809600,2.27
2005-01-18,6.98,7.18,6.96,7.16,1823800,2.30
2005-01-17,7.00,7.06,6.85,6.98,2889800,2.24
2005-01-14,7.40,7.40,7.14,7.15,2931400,2.30
2005-01-13,7.19,7.44,7.18,7.38,5123800,2.37
2005-01-12,7.23,7.38,7.07,7.18,4738000,2.31
2005-01-11,7.23,7.53,7.13,7.33,9514700,2.35
2005-01-10,6.88,7.05,6.84,6.98,6709500,2.24
2005-01-07,6.80,7.10,6.80,6.90,12830200,2.22
2005-01-06,7.55,7.55,7.55,7.55,986100,2.42
2005-01-05,8.27,8.50,8.08,8.39,1175000,2.69
2005-01-04,8.60,8.60,8.12,8.14,1187300,2.61
2005-01-03,8.80,8.80,8.39,8.42,000,2.70
2004-12-31,8.80,8.80,8.39,8.42,724000,2.70
2004-12-30,8.61,8.76,8.52,8.62,993600,2.77
2004-12-29,8.85,8.87,8.66,8.69,1004100,2.79
2004-12-28,8.62,8.78,8.54,8.71,896900,2.80
2004-12-27,8.52,8.79,8.52,8.68,440500,2.79
2004-12-24,8.65,8.88,8.62,8.76,782600,2.81
2004-12-23,9.01,9.01,8.66,8.66,1476600,2.78
2004-12-22,8.58,9.10,8.43,9.02,2652200,2.90
2004-12-21,8.41,8.59,8.34,8.43,1073100,2.71
2004-12-20,8.58,8.63,8.38,8.40,1999900,2.70
2004-12-17,8.78,8.91,8.60,8.61,1604800,2.76
2004-12-16,8.89,9.16,8.64,8.78,2553300,2.82
2004-12-15,9.13,9.28,8.98,9.02,4249900,2.90
2004-12-14,9.15,9.16,8.91,9.13,2057900,2.93
2004-12-13,8.59,9.12,8.50,9.06,4541000,2.91
2004-12-10,8.95,9.03,8.67,8.70,2911800,2.79
2004-12-09,9.02,9.17,8.83,9.00,2355900,2.89
2004-12-08,9.10,9.22,8.98,9.06,1936900,2.91
2004-12-07,9.04,9.18,8.97,9.03,3128800,2.90
2004-12-06,9.31,9.46,9.00,9.05,6541200,2.91
2004-12-03,9.75,9.84,9.34,9.35,5662400,3.00
2004-12-02,9.70,9.91,9.58,9.68,5055800,3.11
2004-12-01,9.50,10.05,9.47,9.67,6365800,3.10
2004-11-30,9.59,9.70,9.36,9.58,3095500,3.08
2004-11-29,9.35,9.74,9.23,9.56,6139200,3.07
2004-11-26,9.35,9.50,9.26,9.28,2586300,2.98
2004-11-25,9.26,9.62,9.25,9.32,4278800,2.99
2004-11-24,9.68,9.83,9.27,9.32,7265300,2.99
2004-11-23,9.79,10.29,9.59,9.77,18094200,3.14
2004-11-22,8.92,9.80,8.80,9.80,13650600,3.15
2004-11-19,8.97,9.01,8.74,8.91,1544300,2.86
2004-11-18,8.83,8.95,8.81,8.94,1060600,2.87
2004-11-17,8.97,8.99,8.77,8.83,1516200,2.83
2004-11-16,9.13,9.18,8.90,8.95,1960600,2.87
2004-11-15,9.05,9.14,8.90,9.12,2257600,2.93
2004-11-12,8.89,9.10,8.82,8.99,2898000,2.89
2004-11-11,9.10,9.49,8.91,8.91,7955300,2.86
2004-11-10,8.56,9.08,8.48,9.04,6111300,2.90
2004-11-09,8.50,8.60,8.38,8.59,1603600,2.76
2004-11-08,8.20,8.59,8.20,8.47,1255800,2.72
2004-11-05,8.35,8.42,8.23,8.32,1124100,2.67
2004-11-04,8.38,8.74,8.21,8.29,3414100,2.66
2004-11-03,8.21,8.45,8.20,8.39,1449900,2.69
2004-11-02,8.02,8.25,8.02,8.21,1151500,2.64
2004-11-01,8.18,8.30,8.05,8.13,1363300,2.61
2004-10-29,8.30,8.50,8.00,8.25,2826700,2.65
2004-10-28,8.33,8.88,8.25,8.60,5841700,2.76
2004-10-27,8.21,8.34,7.98,8.33,2343600,2.67
2004-10-26,8.05,8.25,7.90,8.20,1489600,2.63
2004-10-25,8.08,8.33,8.06,8.10,1858800,2.60
2004-10-22,8.35,8.38,7.86,8.08,2843900,2.59
2004-10-21,8.45,8.66,8.20,8.28,2566800,2.66
2004-10-20,8.60,8.68,7.95,8.54,2522300,2.74
2004-10-19,8.61,9.06,8.61,8.70,2308200,2.79
2004-10-18,8.61,8.80,8.40,8.72,1686000,2.80
2004-10-15,8.48,8.65,8.25,8.55,2985600,2.74
2004-10-14,9.40,9.44,8.43,8.47,4214100,2.72
2004-10-13,9.13,9.48,9.09,9.37,3744000,3.01
2004-10-12,9.18,9.37,9.03,9.11,4074700,2.92
2004-10-11,8.55,9.53,8.55,9.22,9779700,2.96
2004-10-08,8.24,8.68,8.18,8.66,1969200,2.78
2004-10-07,8.65,8.69,8.10,8.24,000,2.65
2004-10-06,8.65,8.69,8.10,8.24,000,2.65
2004-10-05,8.65,8.69,8.10,8.24,000,2.65
2004-10-04,8.65,8.69,8.10,8.24,000,2.65
2004-10-01,8.65,8.69,8.10,8.24,000,2.65
2004-09-30,8.65,8.69,8.10,8.24,3525500,2.65
2004-09-29,8.80,8.88,8.68,8.71,1229100,2.80
2004-09-28,8.90,9.02,8.47,8.80,2889700,2.83
2004-09-27,9.10,9.40,8.83,8.86,3876800,2.84
2004-09-24,9.18,9.73,9.05,9.08,9284000,2.92
2004-09-23,8.85,9.14,8.72,9.13,3361600,2.93
2004-09-22,9.08,9.15,8.85,8.85,4846200,2.84
2004-09-21,9.09,9.56,8.75,9.08,7793200,2.92
2004-09-20,8.78,9.18,8.66,9.12,8672800,2.93
2004-09-17,8.50,8.80,8.32,8.78,8108100,2.82
2004-09-16,8.00,8.80,7.98,8.60,7834300,2.76
2004-09-15,7.49,8.22,7.31,8.08,5349800,2.59
2004-09-14,7.19,7.67,7.19,7.56,2469200,2.43
2004-09-13,7.60,7.60,7.10,7.12,1793600,2.29
2004-09-10,7.51,7.69,7.48,7.65,1020800,2.46
2004-09-09,7.82,7.90,7.65,7.68,1583000,2.47
2004-09-08,8.08,8.12,7.91,7.97,990700,2.56
2004-09-07,8.11,8.15,7.96,8.07,885700,2.59
2004-09-06,8.05,8.16,8.00,8.16,1704500,2.62
2004-09-03,8.11,8.15,8.00,8.04,2501400,2.58
2004-09-02,7.75,8.07,7.73,8.06,1801000,2.59
2004-09-01,7.94,7.97,7.71,7.75,1450800,2.49
2004-08-31,8.00,8.28,7.80,8.00,5231600,2.57
2004-08-30,7.54,7.70,7.45,7.69,1090500,2.47
2004-08-27,7.58,7.74,7.41,7.52,1478600,2.41
2004-08-26,7.82,7.96,7.53,7.58,1435200,2.43
2004-08-25,8.00,8.08,7.81,7.94,1781500,2.55
2004-08-24,7.75,8.00,7.73,7.95,2338600,2.55
2004-08-23,7.63,7.87,7.55,7.75,1985600,2.49
2004-08-20,7.76,7.80,7.32,7.67,3495600,2.46
2004-08-19,8.20,8.21,7.73,7.77,3424000,2.49
2004-08-18,8.21,8.39,8.15,8.20,2181200,2.63
2004-08-17,8.00,8.38,7.92,8.19,2773100,2.63
2004-08-16,9.00,9.00,8.18,8.28,6343500,2.66
2004-08-13,9.55,9.77,9.01,9.09,2725400,2.92
2004-08-12,9.65,9.70,9.41,9.65,2341900,3.10
2004-08-11,10.40,10.40,9.43,9.67,6920600,3.10
2004-08-10,10.36,10.56,10.28,10.41,1192100,3.34
2004-08-09,10.29,10.55,10.29,10.39,2142000,3.34
2004-08-06,10.75,10.82,10.35,10.46,3626800,3.36
2004-08-05,10.92,11.15,10.73,10.75,2508800,3.45
2004-08-04,10.69,11.15,10.61,10.92,3540300,3.51
2004-08-03,10.45,10.76,10.36,10.65,1835300,3.42
2004-08-02,10.69,10.69,10.25,10.51,3472600,3.37
2004-07-30,11.33,11.38,10.70,10.72,4372400,3.44
2004-07-29,11.20,11.34,11.00,11.33,4747700,3.64
2004-07-28,10.70,11.25,10.68,11.20,5822000,3.60
2004-07-27,10.67,10.88,10.45,10.73,2119200,3.44
2004-07-26,10.89,10.89,10.60,10.69,1634700,3.43
2004-07-23,10.65,11.00,10.58,10.97,3262300,3.52
2004-07-22,11.23,11.35,10.60,10.70,6033500,3.44
2004-07-21,10.56,11.36,10.52,11.23,6411000,3.61
2004-07-20,10.70,10.70,10.48,10.54,2085300,3.38
2004-07-19,10.67,10.88,10.59,10.72,3303900,3.44
2004-07-16,10.31,10.76,10.24,10.67,4741300,3.43
2004-07-15,10.18,10.30,9.96,10.24,1587500,3.29
2004-07-14,10.07,10.20,9.61,10.16,1518200,3.26
2004-07-13,9.95,10.19,9.90,10.07,1315900,3.23
2004-07-12,10.30,10.30,9.90,9.94,2220400,3.19
2004-07-09,10.72,10.79,10.38,10.40,1688300,3.34
2004-07-08,10.40,10.77,10.40,10.72,1976200,3.44
2004-07-07,10.70,10.75,10.42,10.55,2163800,3.39
2004-07-06,10.70,11.09,10.70,10.77,4188500,3.46
2004-07-05,11.34,11.34,10.47,10.67,5245800,3.43
2004-07-02,10.35,10.49,10.10,10.31,3182100,3.31
2004-07-01,9.82,10.48,9.79,10.39,3681800,3.34
2004-06-30,10.20,10.25,9.70,9.83,2702500,3.16
2004-06-29,9.95,10.42,9.76,10.26,5262300,3.29
2004-06-28,9.98,9.98,9.31,9.53,2619000,3.06
2004-06-25,10.69,10.70,9.92,10.01,2923600,3.21
2004-06-24,10.85,10.85,10.56,10.69,2073800,3.43
2004-06-23,10.76,10.81,10.39,10.66,2398500,3.42
2004-06-22,10.50,11.07,10.50,10.88,5244200,3.49
2004-06-21,10.10,10.56,10.00,10.54,2163600,3.38
2004-06-18,9.95,10.28,9.92,10.16,1412300,3.26
2004-06-17,10.15,10.40,10.00,10.01,2099100,3.21
2004-06-16,10.20,10.30,10.00,10.20,1964600,3.27
2004-06-15,10.00,10.29,9.88,10.27,2028100,3.30
2004-06-14,10.60,10.60,9.81,10.01,4449700,3.21
2004-06-11,10.80,11.19,10.64,10.66,2874600,3.42
2004-06-10,10.69,10.88,10.58,10.74,2395600,3.45
2004-06-09,11.51,11.63,10.63,10.70,5666900,3.44
2004-06-08,11.77,11.90,11.56,11.63,2288400,3.73
2004-06-07,11.78,11.86,11.56,11.78,2119500,3.78
2004-06-04,11.51,12.20,11.51,11.90,4538200,3.82
2004-06-03,12.31,12.31,11.60,11.63,6333700,3.73
2004-06-02,12.02,12.50,11.81,12.31,8432600,3.95
2004-06-01,11.74,12.08,11.63,12.02,8250400,3.86
2004-05-31,11.64,11.84,11.50,11.72,3117500,3.76
2004-05-28,11.39,12.08,11.39,11.66,10389700,3.71
2004-05-27,10.80,11.40,10.70,11.34,4574400,3.61
2004-05-26,10.67,10.97,10.50,10.95,2530400,3.49
2004-05-25,11.30,11.43,10.70,10.74,3638300,3.42
2004-05-24,11.50,11.75,11.30,11.38,2431500,3.62
2004-05-21,11.40,11.55,11.16,11.50,2453400,3.66
2004-05-20,11.63,11.65,11.30,11.45,2770500,3.65
2004-05-19,11.78,11.94,11.60,11.64,6114300,3.71
2004-05-18,11.22,11.86,11.22,11.80,8049700,3.76
2004-05-17,10.88,11.20,10.81,11.04,2499000,3.52
2004-05-14,11.60,11.60,10.83,10.96,5105400,3.49
2004-05-13,11.70,11.70,11.25,11.67,5669300,3.72
2004-05-12,11.47,11.78,11.31,11.69,8790500,3.72
2004-05-11,10.95,11.65,10.74,11.50,9707900,3.66
2004-05-10,10.74,11.00,10.62,10.80,3284400,3.44
2004-05-07,11.16,11.38,10.30,10.74,000,3.42
2004-05-06,11.16,11.38,10.30,10.74,000,3.42
2004-05-05,11.16,11.38,10.30,10.74,000,3.42
2004-05-04,11.16,11.38,10.30,10.74,000,3.42
2004-05-03,11.16,11.38,10.30,10.74,000,3.42
2004-04-30,11.16,11.38,10.30,10.74,7231600,3.42
2004-04-29,11.02,11.20,10.79,11.03,4973500,3.51
2004-04-28,11.02,11.38,10.93,11.03,5925700,3.51
2004-04-27,10.98,11.17,10.70,10.93,4985000,3.48
2004-04-26,10.80,11.19,10.71,11.04,5970600,3.52
2004-04-23,12.18,12.18,11.00,11.00,11085000,3.50
2004-04-22,11.95,12.35,11.80,12.22,6649900,3.89
2004-04-21,11.84,12.30,11.53,11.99,7035300,3.82
2004-04-20,11.50,12.09,11.41,11.84,6047900,3.77
2004-04-19,12.48,12.48,11.60,11.64,8815800,3.71
2004-04-16,12.10,12.59,11.88,12.56,11904100,4.00
2004-04-15,12.85,13.29,12.13,12.15,8048100,3.87
2004-04-14,12.90,13.28,12.52,12.85,7571800,4.09
2004-04-13,13.55,13.60,12.74,13.02,14211300,4.15
2004-04-12,13.90,14.14,13.42,13.67,11782100,4.35
2004-04-09,13.70,14.96,13.60,13.98,27903800,4.45
2004-04-08,13.65,13.91,13.33,13.70,10987600,4.36
2004-04-07,13.48,14.05,13.33,13.70,15262100,4.36
2004-04-06,13.70,13.72,13.12,13.53,13388800,4.31
2004-04-05,13.41,14.15,13.05,13.71,19214500,4.37
2004-04-02,13.30,13.86,13.15,13.41,21990400,4.27
2004-04-01,13.50,14.07,12.87,13.30,32825400,4.24
2004-03-31,11.87,12.90,11.87,12.90,23882400,4.11
2004-03-30,10.70,11.73,10.53,11.73,36085300,3.74
2004-03-29,10.66,10.66,10.66,10.66,000,3.40
2004-03-26,10.66,10.66,10.66,10.66,000,3.40
2004-03-25,10.66,10.66,10.38,10.66,27808900,3.40
2004-03-24,9.10,9.69,9.10,9.69,5067300,3.09
2004-03-23,9.00,9.00,8.78,8.81,775100,2.81
2004-03-22,8.74,8.94,8.66,8.92,1330600,2.84
2004-03-19,8.54,8.85,8.52,8.75,927700,2.79
2004-03-18,8.88,8.93,8.53,8.59,1225200,2.74
2004-03-17,8.83,9.07,8.75,8.88,1527900,2.83
2004-03-16,8.92,8.94,8.75,8.81,1104600,2.81
2004-03-15,8.71,8.95,8.52,8.90,2522500,2.83
2004-03-12,8.82,8.84,8.62,8.74,930200,2.78
2004-03-11,8.63,8.90,8.54,8.84,1551400,2.82
2004-03-10,8.50,8.65,8.40,8.64,870300,2.75
2004-03-09,8.46,8.70,8.40,8.49,752800,2.70
2004-03-08,8.80,8.80,8.45,8.45,1214700,2.69
2004-03-05,8.70,8.85,8.68,8.80,1065600,2.80
2004-03-04,8.84,8.90,8.62,8.86,1473700,2.82
2004-03-03,9.10,9.13,8.70,8.83,1771200,2.81
2004-03-02,9.10,9.29,8.61,9.06,3187000,2.89
2004-03-01,8.78,8.95,8.52,8.90,2386300,2.83
2004-02-27,8.60,8.79,8.55,8.78,1633000,2.80
2004-02-26,8.90,8.99,8.44,8.64,3184800,2.75
2004-02-25,9.50,9.65,8.80,8.95,4331800,2.85
2004-02-24,9.30,9.84,9.17,9.57,9139800,3.05
2004-02-23,9.18,9.50,8.98,9.29,4841100,2.96
2004-02-20,9.13,9.23,8.97,9.20,2283900,2.93
2004-02-19,9.23,9.31,8.96,9.04,2408100,2.88
2004-02-18,9.20,9.39,9.18,9.27,3385300,2.95
2004-02-17,9.02,9.30,8.91,9.20,2782700,2.93
2004-02-16,8.79,9.04,8.78,9.00,1294400,2.87
2004-02-13,8.95,9.04,8.75,8.80,1480100,2.80
2004-02-12,9.15,9.28,8.88,8.89,2774500,2.83
2004-02-11,9.32,9.33,8.90,9.10,2910800,2.90
2004-02-10,9.15,9.60,8.90,9.31,5596500,2.97
2004-02-09,8.60,9.09,8.60,9.03,3573700,2.88
2004-02-06,8.97,8.97,8.56,8.59,4228100,2.74
2004-02-05,9.00,9.10,8.78,8.99,4288000,2.86
2004-02-04,8.50,8.98,8.50,8.81,5316600,2.81
2004-02-03,8.39,8.74,8.39,8.50,5611400,2.71
2004-02-02,8.50,8.55,8.10,8.28,4093100,2.64
2004-01-30,7.92,8.34,7.90,7.96,4790700,2.54
2004-01-29,7.57,8.03,7.48,7.85,3995500,2.50
2004-01-28,7.30,7.55,7.20,7.45,000,2.37
2004-01-27,7.30,7.55,7.20,7.45,000,2.37
2004-01-26,7.30,7.55,7.20,7.45,000,2.37
2004-01-23,7.30,7.55,7.20,7.45,000,2.37
2004-01-22,7.30,7.55,7.20,7.45,000,2.37
2004-01-21,7.30,7.55,7.20,7.45,000,2.37
2004-01-20,7.30,7.55,7.20,7.45,000,2.37
2004-01-19,7.30,7.55,7.20,7.45,000,2.37
2004-01-16,7.30,7.55,7.20,7.45,1844400,2.37
2004-01-15,7.57,7.63,7.25,7.29,2103300,2.32
2004-01-14,7.95,8.02,7.43,7.58,3662200,2.41
2004-01-13,7.40,7.68,7.33,7.58,2369800,2.41
2004-01-12,7.24,7.42,7.23,7.37,1119000,2.35
2004-01-09,7.38,7.44,7.18,7.30,2021400,2.33
2004-01-08,7.10,7.35,7.10,7.32,1777000,2.33
2004-01-07,7.10,7.22,7.01,7.10,1176000,2.26
2004-01-06,7.18,7.18,6.93,7.00,1838500,2.23
2004-01-05,7.12,7.24,6.98,7.18,1282200,2.29
2004-01-02,7.00,7.17,6.90,7.12,446400,2.27
2004-01-01,7.13,7.25,7.01,7.09,000,2.26
2003-12-31,7.13,7.25,7.01,7.09,380700,2.26
2003-12-30,7.21,7.27,7.10,7.13,615000,2.27
2003-12-29,7.30,7.30,7.18,7.20,401500,2.29
2003-12-26,7.34,7.35,7.17,7.33,796900,2.33
2003-12-25,7.50,7.50,7.30,7.34,711200,2.34
2003-12-24,7.50,7.50,7.31,7.36,823600,2.34
2003-12-23,7.28,7.60,7.10,7.43,951700,2.37
2003-12-22,7.25,7.42,6.90,7.33,1571200,2.33
2003-12-19,7.78,7.78,6.98,7.17,2294700,2.28
2003-12-18,7.70,7.92,7.62,7.75,1050500,2.47
2003-12-17,7.88,8.05,7.65,7.69,1686600,2.45
2003-12-16,7.80,8.05,7.62,7.89,1346500,2.51
2003-12-15,7.90,8.08,7.81,7.87,855600,2.51
2003-12-12,8.00,8.00,7.83,7.88,1436100,2.51
2003-12-11,7.39,8.34,7.39,8.04,4581900,2.56
2003-12-10,7.58,7.72,7.58,7.70,723800,2.45
2003-12-09,7.52,7.68,7.50,7.58,537100,2.41
2003-12-08,7.70,7.70,7.51,7.52,749400,2.40
2003-12-05,7.75,7.79,7.68,7.74,866400,2.47
2003-12-04,7.75,7.90,7.61,7.77,1041000,2.47
2003-12-03,7.79,7.84,7.70,7.76,981100,2.47
2003-12-02,7.82,7.94,7.71,7.79,1557300,2.48
2003-12-01,7.60,7.80,7.55,7.80,1408000,2.48
2003-11-28,7.50,8.03,7.46,7.64,1995600,2.43
2003-11-27,7.80,7.80,7.41,7.44,802000,2.37
2003-11-26,7.74,7.83,7.51,7.71,1605600,2.46
2003-11-25,7.54,8.05,7.45,7.72,3104800,2.46
2003-11-24,7.15,7.47,7.13,7.46,1173200,2.38
2003-11-21,7.45,7.57,7.10,7.15,1270900,2.28
2003-11-20,7.14,7.48,7.14,7.47,1745100,2.38
2003-11-19,6.86,7.28,6.86,7.14,1166700,2.27
2003-11-18,6.92,6.93,6.80,6.86,253500,2.18
2003-11-17,6.99,6.99,6.81,6.92,390200,2.20
2003-11-14,6.92,7.00,6.75,6.97,677100,2.22
2003-11-13,6.91,6.95,6.68,6.90,1008400,2.20
2003-11-12,7.08,7.15,6.90,6.95,789100,2.21
2003-11-11,7.15,7.26,6.80,7.00,1243100,2.23
2003-11-10,7.30,7.39,7.20,7.22,342800,2.30
2003-11-07,7.35,7.45,7.11,7.40,843300,2.36
2003-11-06,7.62,7.92,7.30,7.30,1247900,2.33
2003-11-05,7.78,7.92,7.64,7.72,534500,2.46
2003-11-04,7.72,8.00,7.72,7.80,1050100,2.48
2003-11-03,7.60,7.75,7.60,7.71,491500,2.46
2003-10-31,7.59,7.83,7.52,7.65,584100,2.44
2003-10-30,7.70,7.84,7.55,7.59,700800,2.42
2003-10-29,8.09,8.09,7.40,7.71,931400,2.46
2003-10-28,8.11,8.16,7.80,7.94,936300,2.53
2003-10-27,8.30,8.30,8.06,8.11,771000,2.58
2003-10-24,8.35,8.48,8.25,8.30,493000,2.64
2003-10-23,8.54,8.64,8.28,8.30,698000,2.64
2003-10-22,8.38,8.53,8.29,8.49,787000,2.70
2003-10-21,8.15,8.39,8.15,8.30,402800,2.64
2003-10-20,8.33,8.33,8.08,8.18,612800,2.61
2003-10-17,8.61,8.67,8.30,8.33,891800,2.65
2003-10-16,8.65,8.67,8.52,8.60,744300,2.74
2003-10-15,8.50,8.99,8.50,8.60,1737200,2.74
2003-10-14,8.43,8.74,8.39,8.55,961100,2.72
2003-10-13,8.40,8.68,8.38,8.39,825400,2.67
2003-10-10,8.23,8.65,8.20,8.48,1077900,2.70
2003-10-09,8.19,8.32,8.19,8.23,342500,2.62
2003-10-08,8.25,8.29,8.08,8.21,328000,2.61
2003-10-07,8.18,8.34,7.91,8.27,000,2.63
2003-10-06,8.18,8.34,7.91,8.27,000,2.63
2003-10-03,8.18,8.34,7.91,8.27,000,2.63
2003-10-02,8.18,8.34,7.91,8.27,000,2.63
2003-10-01,8.18,8.34,7.91,8.27,000,2.63
2003-09-30,8.18,8.34,7.91,8.27,1177500,2.63
2003-09-29,8.50,8.58,8.18,8.18,1093700,2.61
2003-09-26,8.71,8.78,8.53,8.56,986700,2.73
2003-09-25,9.08,9.08,8.73,8.79,638300,2.80
2003-09-24,8.95,9.03,8.81,9.00,890500,2.87
2003-09-23,8.88,8.99,8.87,8.93,532600,2.84
2003-09-22,8.89,8.94,8.78,8.93,489100,2.84
2003-09-19,8.80,8.88,8.74,8.86,703100,2.82
2003-09-18,8.98,8.98,8.71,8.76,1101900,2.79
2003-09-17,9.06,9.18,8.78,8.86,1359000,2.82
2003-09-16,9.12,9.15,8.70,9.06,1704600,2.89
2003-09-15,9.30,9.40,9.02,9.05,2094600,2.88
2003-09-12,9.50,9.55,9.07,9.09,1781800,2.90
2003-09-11,9.45,9.67,9.38,9.47,1460800,3.02
2003-09-10,9.55,9.65,9.36,9.43,1638300,3.00
2003-09-09,9.74,9.83,9.51,9.64,1949700,3.07
2003-09-08,9.41,9.80,9.41,9.76,4825500,3.11
2003-09-05,9.40,9.65,9.31,9.36,2561300,2.98
2003-09-04,9.60,9.70,9.40,9.41,2497200,3.00
2003-09-03,9.80,9.80,9.58,9.67,1984900,3.08
2003-09-02,9.65,9.86,9.46,9.74,5058300,3.10
2003-09-01,9.43,9.72,9.40,9.65,2841700,3.07
2003-08-29,9.42,9.60,9.20,9.43,2478900,3.00
2003-08-28,9.58,9.65,9.39,9.40,2218400,2.99
2003-08-27,9.60,9.84,9.40,9.58,3635500,3.05
2003-08-26,9.10,9.77,9.10,9.56,6070800,3.04
2003-08-25,9.35,9.35,9.03,9.13,2897100,2.91
2003-08-22,9.08,9.90,9.06,9.29,7856000,2.96
2003-08-21,8.70,9.03,8.67,9.02,1440800,2.87
2003-08-20,8.76,8.80,8.57,8.67,479400,2.76
2003-08-19,8.80,8.86,8.66,8.78,350500,2.80
2003-08-18,8.70,8.88,8.68,8.78,605700,2.80
2003-08-15,8.70,8.82,8.70,8.73,418800,2.78
2003-08-14,8.71,8.90,8.66,8.77,725100,2.79
2003-08-13,8.99,8.99,8.71,8.75,477500,2.79
2003-08-12,8.89,9.05,8.88,8.92,563900,2.84
2003-08-11,8.78,8.92,8.65,8.87,602300,2.83
2003-08-08,8.96,9.10,8.80,8.82,896100,2.81
2003-08-07,9.06,9.26,8.95,8.99,1451900,2.86
2003-08-06,8.98,9.19,8.86,9.13,1440800,2.91
2003-08-05,9.00,9.13,8.90,8.99,914300,2.86
2003-08-04,8.80,9.13,8.68,9.00,1756200,2.87
2003-08-01,8.56,8.78,8.42,8.76,773400,2.79
