Date,Open,High,Low,Close,Volume,Adj Close
2004-01-09,5.25,5.25,5.13,5.19,3393800,1.27
2004-01-08,5.08,5.25,5.03,5.21,3849100,1.28
2004-01-07,5.01,5.11,4.91,5.07,2305500,1.24
2004-01-06,5.10,5.15,4.94,5.01,3314300,1.23
2004-01-05,5.05,5.12,5.00,5.10,2625600,1.25
2004-01-02,5.00,5.10,4.97,5.05,1078100,1.24
2004-01-01,5.06,5.09,4.97,5.01,000,1.23
2003-12-31,5.06,5.09,4.97,5.01,2256500,1.23
2003-12-30,5.06,5.09,5.02,5.06,1859500,1.24
2003-12-29,5.21,5.24,5.06,5.08,1645800,1.25
2003-12-26,5.22,5.25,5.16,5.25,1418200,1.29
2003-12-25,5.26,5.37,5.14,5.22,2269000,1.28
2003-12-24,5.26,5.26,5.26,5.26,000,1.29
2003-12-23,5.38,5.38,5.22,5.26,2764500,1.29
2003-12-22,5.30,5.41,4.90,5.40,5610500,1.32
2003-12-19,5.81,5.81,5.27,5.30,6679400,1.30
2003-12-18,5.84,5.95,5.75,5.85,4791100,1.43
2003-12-17,5.95,6.13,5.95,5.96,20791900,1.46
2003-12-16,5.83,5.89,5.66,5.85,2984100,1.43
2003-12-15,5.88,5.90,5.76,5.83,2239000,1.43
2003-12-12,5.78,5.86,5.66,5.84,2837700,1.43
2003-12-11,5.68,5.76,5.56,5.75,2703600,1.41
2003-12-10,5.78,5.78,5.53,5.68,4424600,1.39
2003-12-09,5.78,5.83,5.70,5.78,1639000,1.42
2003-12-08,5.80,5.89,5.72,5.87,3615400,1.44
2003-12-05,5.80,5.81,5.73,5.78,2825400,1.42
2003-12-04,5.72,5.90,5.61,5.86,4923400,1.44
2003-12-03,5.68,5.73,5.56,5.69,3004100,1.40
2003-12-02,5.68,5.69,5.55,5.62,3097200,1.38
2003-12-01,5.42,5.69,5.37,5.68,3247200,1.39
2003-11-28,5.40,5.45,5.32,5.40,1273400,1.32
2003-11-27,5.62,5.66,5.36,5.37,2401800,1.32
2003-11-26,5.57,5.66,5.50,5.60,2662300,1.37
2003-11-25,5.60,5.72,5.40,5.56,5350600,1.36
2003-11-24,5.28,5.58,5.25,5.53,3141700,1.36
2003-11-21,5.48,5.65,5.22,5.28,4145000,1.29
2003-11-20,5.20,5.54,5.20,5.48,2366500,1.34
2003-11-19,5.02,5.23,5.02,5.20,1289800,1.28
2003-11-18,5.06,5.08,5.00,5.03,307300,1.23
2003-11-17,5.10,5.14,5.00,5.06,457600,1.24
2003-11-14,5.06,5.15,5.04,5.12,647200,1.26
2003-11-13,4.99,5.12,4.90,5.06,1002600,1.24
2003-11-12,5.10,5.12,5.03,5.03,554800,1.23
2003-11-11,5.24,5.24,5.05,5.17,868000,1.27
2003-11-10,5.20,5.24,5.00,5.12,907500,1.26
2003-11-07,5.28,5.34,4.99,5.20,1379600,1.28
2003-11-06,5.55,5.58,5.30,5.30,1795600,1.30
2003-11-05,5.57,5.78,5.57,5.61,5706500,1.38
2003-11-04,5.40,5.53,5.33,5.51,2366400,1.35
2003-11-03,5.31,5.40,5.26,5.34,744000,1.31
2003-10-31,5.28,5.48,5.28,5.33,393600,1.31
2003-10-30,5.34,5.39,5.26,5.28,490700,1.29
2003-10-29,5.55,5.56,5.29,5.39,1284400,1.32
2003-10-28,5.69,5.78,5.50,5.55,1733200,1.36
2003-10-27,6.02,6.07,5.60,5.78,2158000,1.42
2003-10-24,6.15,6.18,6.00,6.07,1247800,1.49
2003-10-23,6.08,6.27,6.03,6.25,3525000,1.53
2003-10-22,5.94,6.08,5.90,6.04,1049300,1.48
2003-10-21,5.94,6.02,5.84,5.90,270400,1.45
2003-10-20,5.95,6.05,5.84,5.88,391800,1.44
2003-10-17,5.80,5.97,5.80,5.94,458300,1.46
2003-10-16,6.07,6.07,5.87,5.92,291200,1.45
2003-10-15,6.00,6.10,5.98,6.00,386000,1.47
2003-10-14,6.02,6.08,5.95,5.99,404600,1.47
2003-10-13,6.11,6.13,5.98,6.04,1256800,1.48
2003-10-10,5.96,5.96,5.96,5.96,000,1.46
2003-10-09,5.90,6.08,5.90,5.96,324800,1.46
2003-10-08,5.90,5.96,5.85,5.90,283400,1.45
2003-10-07,5.84,5.95,5.84,5.89,000,1.44
2003-10-06,5.84,5.95,5.84,5.89,000,1.44
2003-10-03,5.84,5.95,5.84,5.89,000,1.44
2003-10-02,5.84,5.95,5.84,5.89,000,1.44
2003-10-01,5.84,5.95,5.84,5.89,000,1.44
2003-09-30,5.84,5.95,5.84,5.89,678600,1.44
2003-09-29,6.03,6.03,5.84,5.85,808400,1.43
2003-09-26,6.15,6.16,6.02,6.02,798900,1.48
2003-09-25,6.11,6.24,6.06,6.16,2578300,1.51
2003-09-24,6.03,6.09,5.95,6.06,360700,1.49
2003-09-23,5.91,6.00,5.88,5.98,294500,1.47
2003-09-22,5.88,5.96,5.85,5.94,508100,1.46
2003-09-19,5.88,5.90,5.80,5.90,745400,1.45
2003-09-18,5.91,5.94,5.88,5.90,537200,1.45
2003-09-17,6.00,6.04,5.95,5.95,352400,1.46
2003-09-16,5.98,6.05,5.92,5.99,619900,1.47
2003-09-15,6.15,6.17,5.94,5.98,1190000,1.47
2003-09-12,6.27,6.29,6.14,6.18,556500,1.52
2003-09-11,6.29,6.37,6.27,6.27,310400,1.54
2003-09-10,6.34,6.35,6.26,6.31,371000,1.55
2003-09-09,6.28,6.37,6.28,6.30,272800,1.55
2003-09-08,6.30,6.35,6.25,6.28,400000,1.54
2003-09-05,6.48,6.50,6.28,6.34,837700,1.55
2003-09-04,6.44,6.50,6.43,6.46,534800,1.58
2003-09-03,6.52,6.52,6.38,6.44,372100,1.58
2003-09-02,6.50,6.58,6.41,6.49,546500,1.59
2003-09-01,6.33,6.48,6.30,6.48,958700,1.59
2003-08-29,6.40,6.47,6.24,6.32,741600,1.55
2003-08-28,6.55,6.55,6.45,6.48,376500,1.59
2003-08-27,6.57,6.60,6.45,6.50,412800,1.59
2003-08-26,6.53,6.62,6.50,6.57,450000,1.61
2003-08-25,6.53,6.67,6.50,6.60,451500,1.62
2003-08-22,6.80,6.80,6.67,6.68,470100,1.64
2003-08-21,6.75,6.78,6.69,6.70,323900,1.64
2003-08-20,6.78,6.81,6.72,6.78,215400,1.66
2003-08-19,6.80,6.85,6.76,6.82,567600,1.67
2003-08-18,6.85,6.89,6.78,6.81,335700,1.67
2003-08-15,6.73,6.85,6.72,6.85,522600,1.68
2003-08-14,6.70,6.91,6.70,6.80,766600,1.67
2003-08-13,6.85,6.85,6.73,6.78,521900,1.66
2003-08-12,6.72,6.78,6.69,6.76,333200,1.66
2003-08-11,6.66,6.78,6.66,6.72,480200,1.65
2003-08-08,6.78,6.80,6.64,6.65,699600,1.63
2003-08-07,6.95,6.95,6.82,6.83,815500,1.68
2003-08-06,6.91,6.99,6.85,6.92,935800,1.70
2003-08-05,6.83,6.95,6.80,6.93,741000,1.70
2003-08-04,6.75,6.91,6.69,6.89,1580100,1.69
2003-08-01,6.61,6.76,6.53,6.73,577800,1.65
2003-07-31,6.75,6.78,6.63,6.67,669600,1.64
2003-07-30,6.67,6.83,6.67,6.75,2019700,1.66
2003-07-29,6.52,6.65,6.45,6.64,1500600,1.63
2003-07-28,6.63,6.68,6.48,6.49,1067700,1.59
2003-07-25,6.61,6.80,6.55,6.71,875600,1.65
2003-07-24,6.70,6.70,6.62,6.64,327100,1.63
2003-07-23,6.74,6.75,6.65,6.69,631400,1.64
2003-07-22,6.70,6.75,6.60,6.73,713700,1.65
2003-07-21,6.65,6.77,6.54,6.70,697200,1.64
2003-07-18,6.78,6.80,6.67,6.74,812800,1.65
2003-07-17,6.80,6.87,6.76,6.78,716400,1.66
2003-07-16,6.80,6.84,6.76,6.81,260000,1.67
2003-07-15,6.93,6.93,6.75,6.85,375500,1.68
2003-07-14,6.91,6.96,6.78,6.81,471700,1.67
2003-07-11,6.95,7.02,6.89,6.96,442400,1.71
2003-07-10,6.86,7.00,6.86,6.96,463000,1.71
2003-07-09,6.86,6.95,6.85,6.86,184900,1.68
2003-07-08,6.81,6.95,6.80,6.94,487500,1.70
2003-07-07,6.73,6.87,6.73,6.84,180500,1.68
2003-07-04,6.81,6.90,6.80,6.85,376500,1.68
2003-07-03,6.56,6.89,6.56,6.81,594900,1.67
2003-07-02,6.73,6.83,6.67,6.83,660400,1.68
2003-07-01,6.91,6.99,6.65,6.75,742000,1.66
2003-06-30,6.99,6.99,6.99,6.99,000,1.71
2003-06-27,7.15,7.15,6.97,6.99,475100,1.71
2003-06-26,7.00,7.25,6.96,7.14,588600,1.75
2003-06-25,7.03,7.11,7.03,7.08,249800,1.74
2003-06-24,7.09,7.15,7.05,7.10,297800,1.74
2003-06-23,7.06,7.11,7.00,7.07,610000,1.73
2003-06-20,7.15,7.24,7.10,7.12,503200,1.75
2003-06-19,7.34,7.34,7.13,7.18,565200,1.76
2003-06-18,7.25,7.37,7.25,7.28,356000,1.79
2003-06-17,7.25,7.29,7.22,7.25,890000,1.78
2003-06-16,7.33,7.33,7.25,7.29,534400,1.79
2003-06-13,7.37,7.37,7.30,7.35,810700,1.80
2003-06-12,7.40,7.40,7.28,7.32,676700,1.80
2003-06-11,7.26,7.40,7.20,7.38,1001400,1.81
2003-06-10,7.20,7.30,7.20,7.27,719700,1.78
2003-06-09,7.26,7.29,7.17,7.18,1064000,1.76
2003-06-06,7.55,7.55,7.31,7.32,3234800,1.80
2003-06-05,7.66,7.93,7.60,7.62,9515500,1.87
2003-06-04,7.53,7.63,7.34,7.52,2266400,1.84
2003-06-03,7.45,7.54,7.36,7.53,1493300,1.85
2003-06-02,7.50,7.50,7.35,7.43,942300,1.82
2003-05-30,7.50,7.54,7.43,7.48,1595500,1.83
2003-05-29,7.35,7.50,7.30,7.50,1833500,1.84
2003-05-28,7.37,7.42,7.31,7.32,1339400,1.80
2003-05-27,7.26,7.38,7.20,7.37,1704000,1.81
2003-05-26,7.18,7.28,7.12,7.26,1567500,1.78
2003-05-23,7.13,7.24,7.11,7.18,1472400,1.76
2003-05-22,7.02,7.13,7.02,7.13,597400,1.75
2003-05-21,7.08,7.18,7.06,7.06,788800,1.73
2003-05-20,7.20,7.20,7.06,7.09,744500,1.74
2003-05-19,6.93,7.22,6.93,7.17,1021500,1.76
2003-05-16,7.06,7.15,6.95,7.02,1524200,1.72
2003-05-15,6.78,7.25,6.68,7.10,1860100,1.74
2003-05-14,6.50,6.86,6.49,6.80,1214700,1.67
2003-05-13,6.95,6.95,6.53,6.58,2454800,1.61
2003-05-12,7.10,7.20,6.93,6.98,1399700,1.71
2003-05-09,7.23,7.30,7.18,7.20,000,1.77
2003-05-08,7.23,7.30,7.18,7.20,000,1.77
2003-05-07,7.23,7.30,7.18,7.20,000,1.77
2003-05-06,7.23,7.30,7.18,7.20,000,1.77
2003-05-05,7.23,7.30,7.18,7.20,000,1.77
2003-05-02,7.23,7.30,7.18,7.20,000,1.77
2003-05-01,7.23,7.30,7.18,7.20,000,1.77
2003-04-30,7.23,7.30,7.18,7.20,1582700,1.77
2003-04-29,7.48,7.48,7.21,7.24,1473900,1.78
2003-04-28,7.40,7.52,7.16,7.51,1965700,1.84
2003-04-25,7.49,7.64,7.38,7.41,916200,1.82
2003-04-24,7.68,7.70,7.45,7.52,1989500,1.84
2003-04-23,7.86,7.91,7.66,7.68,1557600,1.88
2003-04-22,7.81,7.92,7.75,7.91,854200,1.94
2003-04-21,8.05,8.05,7.73,7.90,2613500,1.94
2003-04-18,8.24,8.24,7.92,8.10,5087300,1.99
2003-04-17,7.50,8.16,7.50,8.16,10554900,2.00
2003-04-16,7.80,7.85,7.41,7.42,4874300,1.82
2003-04-15,7.79,7.88,7.67,7.79,4155400,1.91
2003-04-14,7.44,7.78,7.40,7.78,3641500,1.91
2003-04-11,7.63,7.63,7.36,7.44,2652900,1.82
2003-04-10,7.53,7.68,7.35,7.61,2740200,1.87
2003-04-09,7.68,7.70,7.35,7.52,2992500,1.84
2003-04-08,7.83,7.83,7.55,7.68,2451500,1.88
2003-04-07,8.08,8.08,7.78,7.80,1321200,1.91
2003-04-04,8.00,8.00,7.90,7.91,1408600,1.94
2003-04-03,8.09,8.15,8.00,8.01,1085700,1.96
2003-04-02,8.12,8.18,8.04,8.06,1118000,1.98
2003-04-01,8.05,8.17,8.00,8.15,1861600,2.00
2003-03-31,8.04,8.04,7.85,7.96,1504600,1.95
2003-03-28,8.10,8.17,7.98,8.00,1391000,1.96
2003-03-27,7.95,8.16,7.79,8.13,2084200,1.99
2003-03-26,7.98,8.04,7.79,7.85,1152400,1.93
2003-03-25,8.00,8.21,7.96,7.98,1002000,1.96
2003-03-24,8.19,8.24,8.10,8.23,627700,2.02
2003-03-21,8.05,8.20,8.02,8.18,492800,2.01
2003-03-20,8.06,8.12,8.00,8.05,483400,1.97
2003-03-19,8.00,8.10,7.95,8.05,788300,1.97
2003-03-18,8.02,8.25,8.01,8.01,918000,1.96
2003-03-17,8.20,8.21,7.94,8.04,1862500,1.97
2003-03-14,8.22,8.38,8.20,8.24,1163800,2.02
2003-03-13,8.47,8.55,8.25,8.25,1296400,2.02
2003-03-12,8.57,8.60,8.20,8.44,2185000,2.07
2003-03-11,8.58,8.75,8.52,8.57,1452400,2.10
2003-03-10,9.09,9.09,8.65,8.66,2292700,2.12
2003-03-07,8.95,9.16,8.92,9.11,5901200,2.23
2003-03-06,8.99,8.99,8.83,8.92,2144800,2.19
2003-03-05,8.87,8.99,8.85,8.93,1830100,2.19
2003-03-04,8.75,8.98,8.70,8.97,1623700,2.20
2003-03-03,8.70,8.78,8.64,8.75,925200,2.15
2003-02-28,8.77,8.78,8.62,8.76,751900,2.15
2003-02-27,8.85,8.88,8.77,8.78,695400,2.15
2003-02-26,8.84,8.84,8.73,8.81,591900,2.16
2003-02-25,8.59,8.86,8.59,8.78,1284800,2.15
2003-02-24,8.79,8.79,8.60,8.61,2009000,2.11
2003-02-21,8.86,9.18,8.78,8.80,5546600,2.16
2003-02-20,8.80,8.89,8.76,8.81,846200,2.16
2003-02-19,8.70,8.89,8.65,8.88,676000,2.18
2003-02-18,8.60,8.75,8.58,8.71,762200,2.14
2003-02-17,8.76,8.87,8.66,8.67,869200,2.13
2003-02-14,8.87,8.92,8.77,8.87,898800,2.18
2003-02-13,9.00,9.14,8.84,8.87,1591800,2.18
2003-02-12,8.68,9.00,8.58,8.99,1909300,2.20
2003-02-11,8.56,8.72,8.52,8.68,1000600,2.13
2003-02-10,8.82,8.82,8.54,8.58,1009700,2.10
2003-02-07,8.88,8.93,8.78,8.81,000,2.16
2003-02-06,8.88,8.93,8.78,8.81,000,2.16
2003-02-05,8.88,8.93,8.78,8.81,000,2.16
2003-02-04,8.88,8.93,8.78,8.81,000,2.16
2003-02-03,8.88,8.93,8.78,8.81,000,2.16
2003-01-31,8.88,8.93,8.78,8.81,000,2.16
2003-01-30,8.88,8.93,8.78,8.81,000,2.16
2003-01-29,8.88,8.93,8.78,8.81,1044300,2.16
2003-01-28,8.80,8.82,8.65,8.82,1287900,2.16
2003-01-27,8.73,8.88,8.73,8.80,1406000,2.16
2003-01-24,8.55,8.82,8.51,8.75,2016300,2.15
2003-01-23,8.91,8.98,8.59,8.59,3432800,2.11
2003-01-22,8.81,8.99,8.79,8.92,2328000,2.19
2003-01-21,9.19,9.29,8.88,8.91,3182500,2.19
2003-01-20,9.03,9.24,8.80,9.19,3724400,2.25
2003-01-17,9.04,9.13,8.90,9.06,3981500,2.22
2003-01-16,8.98,9.14,8.90,9.09,5111500,2.23
2003-01-15,8.87,9.00,8.64,8.99,5129700,2.20
2003-01-14,8.43,8.87,8.38,8.78,9450400,2.15
2003-01-13,8.18,8.45,8.18,8.39,3307100,2.06
2003-01-10,8.37,8.48,8.16,8.17,4544200,2.00
2003-01-09,8.20,8.48,8.05,8.37,6595400,2.05
2003-01-08,8.08,8.24,7.93,8.22,3987900,2.02
2003-01-07,8.20,8.23,7.86,8.10,5281800,1.99
2003-01-06,8.05,8.23,7.95,8.22,6228100,2.02
2003-01-03,7.97,8.10,7.86,8.02,6781100,1.97
2003-01-02,7.60,8.18,7.55,7.98,7738800,1.96
2003-01-01,7.82,7.97,7.58,7.64,000,1.87
2002-12-31,7.82,7.97,7.58,7.64,4045300,1.87
2002-12-30,7.70,8.03,7.53,7.94,9742000,1.95
2002-12-27,7.30,7.87,7.12,7.73,4408000,1.90
2002-12-26,7.69,7.69,7.27,7.30,1304300,1.79
2002-12-25,7.66,7.81,7.66,7.66,910000,1.88
2002-12-24,7.51,7.72,7.51,7.72,649600,1.89
2002-12-23,7.73,7.81,7.64,7.67,1123800,1.88
2002-12-20,7.66,7.75,7.57,7.74,1588000,1.90
2002-12-19,7.60,7.70,7.52,7.66,1410800,1.88
2002-12-18,7.61,7.72,7.55,7.58,2377400,1.86
2002-12-17,7.44,7.60,7.44,7.58,1829300,1.86
2002-12-16,7.42,7.57,7.36,7.43,808400,1.82
2002-12-13,7.12,7.51,7.12,7.40,753200,1.81
2002-12-12,7.15,7.35,7.15,7.22,466600,1.77
2002-12-11,7.26,7.26,7.10,7.15,417600,1.75
2002-12-10,7.39,7.49,7.25,7.26,893600,1.78
2002-12-09,7.31,7.50,7.31,7.35,338400,1.80
2002-12-06,7.41,7.50,7.33,7.38,395400,1.81
2002-12-05,7.45,7.45,7.32,7.40,355500,1.81
2002-12-04,7.50,7.65,7.42,7.45,538500,1.83
2002-12-03,7.30,7.50,7.20,7.44,949600,1.82
2002-12-02,7.63,7.63,7.35,7.35,1349200,1.80
2002-11-29,7.40,7.76,7.35,7.59,2859400,1.86
2002-11-28,7.20,7.50,7.16,7.43,1345600,1.82
2002-11-27,7.00,7.30,6.89,7.20,1243200,1.77
2002-11-26,7.28,7.38,6.98,7.13,1128700,1.75
2002-11-25,6.96,7.30,6.92,7.30,1658100,1.79
2002-11-22,7.12,7.30,6.94,6.96,1527600,1.71
2002-11-21,7.40,7.43,7.01,7.14,939600,1.75
2002-11-20,7.67,7.70,7.50,7.52,509500,1.84
2002-11-19,7.73,7.83,7.52,7.81,453000,1.92
2002-11-18,7.70,7.80,7.70,7.72,382000,1.89
2002-11-15,7.65,7.95,7.51,7.76,600900,1.90
2002-11-14,7.97,8.03,7.55,7.72,642600,1.89
2002-11-13,8.01,8.05,7.84,7.97,972100,1.95
2002-11-12,8.36,8.50,8.02,8.05,660700,1.97
2002-11-11,8.57,8.70,8.30,8.40,423200,2.06
2002-11-08,9.05,9.05,8.00,8.59,1070000,2.11
2002-11-07,8.90,8.96,8.85,8.87,380500,2.18
2002-11-06,9.00,9.02,8.86,8.90,354100,2.18
2002-11-05,8.80,9.10,8.80,9.00,981300,2.21
2002-11-04,8.75,8.90,8.65,8.90,461100,2.18
2002-11-01,8.67,8.74,8.60,8.70,218400,2.13
2002-10-31,8.71,8.80,8.65,8.69,446000,2.13
2002-10-30,8.78,8.80,8.61,8.74,514700,2.14
2002-10-29,8.90,9.00,8.48,8.74,1789100,2.14
2002-10-28,9.06,9.06,8.95,8.95,1118400,2.20
2002-10-25,9.18,9.20,9.08,9.10,494700,2.23
2002-10-24,9.25,9.25,9.15,9.17,361900,2.25
2002-10-23,9.32,9.32,9.10,9.30,463500,2.28
2002-10-22,9.10,9.37,9.10,9.32,895300,2.29
2002-10-21,9.16,9.16,9.06,9.15,315400,2.24
2002-10-18,9.01,9.18,9.01,9.14,759900,2.24
2002-10-17,9.30,9.31,9.08,9.10,723200,2.23
2002-10-16,9.23,9.37,9.22,9.29,1654200,2.28
2002-10-15,9.15,9.22,9.06,9.22,524200,2.26
2002-10-14,9.05,9.20,9.05,9.15,654700,2.24
2002-10-11,9.02,9.22,9.02,9.13,455700,2.24
2002-10-10,9.18,9.28,9.08,9.18,444300,2.25
2002-10-09,9.33,9.33,9.15,9.22,1041600,2.26
2002-10-08,9.10,9.29,9.00,9.27,587200,2.27
2002-10-07,9.28,9.28,9.28,9.28,000,2.28
2002-10-04,9.28,9.28,9.28,9.28,000,2.28
2002-10-03,9.28,9.28,9.28,9.28,000,2.28
2002-10-02,9.28,9.28,9.28,9.28,000,2.28
2002-10-01,9.28,9.28,9.28,9.28,000,2.28
2002-09-30,9.28,9.28,9.28,9.28,000,2.28
2002-09-27,9.43,9.43,9.24,9.28,733200,2.28
2002-09-26,9.55,9.59,9.30,9.32,1746900,2.29
2002-09-25,9.30,9.55,9.29,9.47,1318300,2.32
2002-09-24,9.40,9.40,9.19,9.31,2747800,2.28
2002-09-23,9.35,9.50,9.35,9.40,150900,2.31
2002-09-20,9.47,9.52,9.37,9.41,311600,2.31
2002-09-19,9.38,9.68,9.37,9.52,373000,2.33
2002-09-18,9.36,9.51,9.32,9.41,442700,2.31
2002-09-17,9.62,9.62,9.35,9.40,632900,2.31
2002-09-16,9.70,9.70,9.55,9.59,615400,2.35
2002-09-13,9.76,9.76,9.66,9.76,91200,2.39
2002-09-12,9.79,9.85,9.75,9.79,354400,2.40
2002-09-11,9.71,9.80,9.63,9.79,536000,2.40
2002-09-10,9.77,9.77,9.64,9.71,430100,2.38
2002-09-09,9.78,9.79,9.61,9.69,902900,2.38
2002-09-06,9.81,9.94,9.79,9.80,818800,2.40
2002-09-05,10.10,10.10,9.85,9.90,1111300,2.43
2002-09-04,10.12,10.12,9.99,10.06,898500,2.47
2002-09-03,10.12,10.18,10.06,10.12,436000,2.48
2002-09-02,10.16,10.16,10.03,10.10,1009600,2.48
2002-08-30,10.10,10.20,10.10,10.16,460800,2.49
2002-08-29,10.30,10.35,10.11,10.16,699300,2.49
2002-08-28,10.48,10.52,10.33,10.34,589200,2.54
2002-08-27,10.25,10.49,10.21,10.42,1528300,2.56
2002-08-26,10.30,10.30,10.18,10.27,1082800,2.52
2002-08-23,10.25,10.30,10.20,10.28,609100,2.52
2002-08-22,10.10,10.37,10.08,10.23,1774400,2.51
2002-08-21,10.20,10.20,10.07,10.17,718500,2.49
2002-08-20,10.01,10.16,10.01,10.15,868400,2.49
2002-08-19,10.00,10.11,10.00,10.05,319200,2.46
2002-08-16,10.05,10.25,10.00,10.10,824000,2.48
2002-08-15,10.16,10.16,9.90,10.09,1472300,2.47
2002-08-14,10.04,10.24,10.04,10.23,636300,2.51
2002-08-13,10.02,10.18,10.02,10.06,517900,2.47
2002-08-12,10.05,10.10,9.99,10.07,625500,2.47
2002-08-09,10.10,10.15,10.05,10.10,691600,2.48
2002-08-08,10.23,10.28,10.15,10.15,250000,2.49
2002-08-07,10.24,10.28,10.21,10.27,351500,2.52
2002-08-06,10.08,10.28,10.08,10.21,789200,2.50
2002-08-05,10.25,10.25,10.01,10.06,599200,2.47
2002-08-02,10.13,10.23,10.10,10.17,333000,2.49
2002-08-01,10.15,10.21,10.00,10.20,693300,2.50
2002-07-31,10.29,10.34,10.11,10.16,427600,2.49
2002-07-30,10.29,10.35,10.11,10.29,476700,2.52
2002-07-29,10.18,10.31,9.99,10.28,955200,2.52
2002-07-26,10.20,10.22,10.08,10.14,637400,2.49
2002-07-25,10.30,10.34,10.15,10.17,612300,2.49
2002-07-24,10.27,10.30,10.20,10.28,992500,2.52
2002-07-23,10.28,10.37,10.22,10.27,553400,2.52
2002-07-22,10.52,10.53,10.28,10.29,1089000,2.52
2002-07-19,10.52,10.57,10.43,10.53,863300,2.58
2002-07-18,10.51,10.59,10.40,10.55,1582000,2.59
2002-07-17,10.50,10.59,10.29,10.51,1394600,2.58
2002-07-16,10.65,10.71,10.40,10.56,2988000,2.59
2002-07-15,10.60,10.70,10.35,10.68,1493300,2.62
2002-07-12,10.63,10.70,10.60,10.60,638500,2.60
2002-07-11,10.55,10.74,10.55,10.60,1046600,2.60
2002-07-10,10.90,10.90,10.66,10.69,2373200,2.62
2002-07-09,11.08,11.08,10.88,10.91,1247600,2.68
2002-07-08,10.88,11.08,10.80,11.01,1785000,2.70
2002-07-05,10.78,10.87,10.61,10.79,912400,2.65
2002-07-04,10.95,11.04,10.71,10.78,2245500,2.64
2002-07-03,10.93,11.09,10.85,10.90,1190200,2.67
2002-07-02,10.82,10.99,10.72,10.91,1639800,2.68
2002-07-01,10.86,11.00,10.82,10.82,1576400,2.65
2002-06-28,11.20,11.30,10.75,10.86,5515000,2.66
2002-06-27,11.18,11.35,11.10,11.15,3888200,2.73
2002-06-26,10.81,11.42,10.70,11.24,9903800,2.76
2002-06-25,11.20,11.49,10.88,10.89,10945000,2.67
2002-06-24,11.20,11.20,10.80,11.20,18202000,2.75
2002-06-21,9.75,10.28,9.75,10.18,5182700,2.50
2002-06-20,9.80,9.80,9.65,9.69,1195100,2.38
2002-06-19,9.90,9.93,9.54,9.57,1663500,2.35
2002-06-18,9.61,9.95,9.61,9.90,1882900,2.43
2002-06-17,9.48,9.65,9.41,9.56,1658600,2.34
2002-06-14,9.70,9.90,9.55,9.55,1832400,2.34
2002-06-13,10.03,10.19,9.85,9.85,1670800,2.42
2002-06-12,10.18,10.35,9.86,10.01,4126300,2.46
2002-06-11,10.22,10.43,10.11,10.20,4636900,2.50
2002-06-10,9.74,10.30,9.64,10.29,5209500,2.52
2002-06-07,9.75,9.90,9.54,9.71,3354800,2.38
2002-06-06,9.15,9.99,8.90,9.74,3977100,2.39
2002-06-05,9.63,9.63,9.20,9.21,2172000,2.26
2002-06-04,9.50,9.75,9.43,9.65,2512300,2.37
2002-06-03,9.65,9.65,9.43,9.47,1955300,2.32
2002-05-31,10.00,10.10,9.65,9.71,2819500,2.38
2002-05-30,10.00,10.09,9.70,10.00,2901000,2.45
2002-05-29,10.39,10.40,9.91,10.00,4284200,2.45
2002-05-28,10.61,10.74,10.38,10.39,4033800,2.55
2002-05-27,10.58,10.71,10.32,10.69,5440700,2.62
2002-05-24,10.68,10.68,10.68,10.68,000,2.62
2002-05-23,10.76,10.80,10.59,10.68,10494700,2.62
2002-05-22,10.40,10.85,10.20,10.81,19362600,2.65
2002-05-21,9.63,10.37,9.60,10.37,9684100,2.54
2002-05-20,9.57,9.60,9.32,9.43,856100,2.31
2002-05-17,9.35,9.68,9.27,9.67,1420400,2.37
2002-05-16,9.76,9.80,9.35,9.40,1754500,2.31
2002-05-15,10.01,10.12,9.80,9.87,1767300,2.42
2002-05-14,10.29,10.30,10.07,10.09,1270500,2.47
2002-05-13,10.19,10.29,9.90,10.23,2170300,2.51
2002-05-10,10.15,10.38,10.06,10.23,3482300,2.51
2002-05-09,10.09,10.16,10.05,10.14,1354000,2.49
2002-05-08,10.04,10.17,9.83,10.09,1737500,2.47
2002-05-07,10.15,10.15,9.95,10.03,000,2.46
2002-05-06,10.15,10.15,9.95,10.03,000,2.46
2002-05-03,10.15,10.15,9.95,10.03,000,2.46
2002-05-02,10.15,10.15,9.95,10.03,000,2.46
2002-05-01,10.15,10.15,9.95,10.03,000,2.46
2002-04-30,10.15,10.15,9.95,10.03,1832000,2.46
2002-04-29,9.80,10.20,9.68,10.18,2726100,2.50
2002-04-26,9.58,9.81,9.50,9.74,1882700,2.39
2002-04-25,9.12,9.65,9.12,9.58,2647100,2.35
2002-04-24,10.10,10.10,9.59,9.61,4666400,2.36
2002-04-23,10.37,10.50,10.25,10.30,3467500,2.53
2002-04-22,10.00,10.45,9.91,10.40,6076100,2.55
2002-04-19,10.09,10.13,9.87,10.11,2687600,2.48
2002-04-18,9.99,10.20,9.97,10.12,2714700,2.48
2002-04-17,9.85,10.01,9.80,9.99,1027000,2.45
2002-04-16,9.90,10.00,9.80,9.84,1150400,2.41
2002-04-15,9.98,10.10,9.81,9.95,2140500,2.44
2002-04-12,9.88,10.15,9.88,9.93,2464400,2.44
2002-04-11,10.06,10.06,9.82,9.86,2005800,2.42
2002-04-10,9.75,10.10,9.72,10.07,3753100,2.47
2002-04-09,9.38,9.75,9.38,9.71,2856400,2.38
