Date,Open,High,Low,Close,Volume,Adj Close
2004-01-27,5.26,5.32,5.20,5.30,000,5.30
2004-01-26,5.26,5.32,5.20,5.30,000,5.30
2004-01-23,5.26,5.32,5.20,5.30,000,5.30
2004-01-22,5.26,5.32,5.20,5.30,000,5.30
2004-01-21,5.26,5.32,5.20,5.30,000,5.30
2004-01-20,5.26,5.32,5.20,5.30,000,5.30
2004-01-19,5.26,5.32,5.20,5.30,000,5.30
2004-01-16,5.26,5.32,5.20,5.30,525900,5.30
2004-01-15,5.38,5.38,5.25,5.26,724600,5.26
2004-01-14,5.38,5.46,5.26,5.39,2878500,5.39
2004-01-13,5.18,5.30,5.11,5.30,1049000,5.30
2004-01-12,5.02,5.15,4.98,5.14,761100,5.14
2004-01-09,5.01,5.09,4.96,5.06,840000,5.06
2004-01-08,4.90,5.01,4.85,5.00,721900,5.00
2004-01-07,4.93,4.93,4.80,4.85,880800,4.85
2004-01-06,4.88,5.05,4.85,4.92,520400,4.92
2004-01-05,5.00,5.00,4.80,4.88,557600,4.88
2004-01-02,5.00,5.06,5.00,5.03,178800,5.03
2004-01-01,5.00,5.06,4.96,4.98,000,4.98
2003-12-31,5.00,5.06,4.96,4.98,184400,4.98
2003-12-30,5.13,5.13,4.98,5.00,422500,5.00
2003-12-29,5.11,5.29,5.11,5.15,934900,5.15
2003-12-26,5.05,5.10,5.01,5.07,268400,5.07
2003-12-25,5.00,5.10,4.97,5.05,469500,5.05
2003-12-24,5.09,5.09,5.01,5.02,438300,5.02
2003-12-23,5.05,5.10,4.96,5.09,465200,5.09
2003-12-22,4.87,5.07,4.75,5.05,538100,5.05
2003-12-19,5.20,5.33,4.75,4.87,1215800,4.87
2003-12-18,5.52,5.52,5.26,5.28,535300,5.28
2003-12-17,5.35,5.65,5.28,5.53,1514000,5.53
2003-12-16,5.42,5.42,5.26,5.35,584300,5.35
2003-12-15,5.45,5.52,5.42,5.45,267400,5.45
2003-12-12,5.55,5.55,5.39,5.47,733600,5.47
2003-12-11,5.50,5.97,5.50,5.56,2401200,5.56
2003-12-10,5.30,5.44,5.23,5.43,476600,5.43
2003-12-09,5.27,5.30,5.18,5.27,305000,5.27
2003-12-08,5.35,5.38,5.23,5.28,322000,5.28
2003-12-05,5.38,5.50,5.35,5.37,728500,5.37
2003-12-04,5.30,5.38,5.28,5.32,618100,5.32
2003-12-03,5.30,5.41,5.30,5.38,397600,5.38
2003-12-02,5.45,5.51,5.36,5.38,592500,5.38
2003-12-01,5.25,5.45,5.25,5.43,724600,5.43
2003-11-28,5.33,5.41,5.24,5.29,639800,5.29
2003-11-27,5.44,5.54,5.21,5.42,1630200,5.42
2003-11-26,5.58,5.70,5.37,5.44,3453900,5.44
2003-11-25,5.52,5.52,5.50,5.52,3779500,5.52
2003-11-24,5.02,5.02,5.02,5.02,000,5.02
2003-11-21,5.10,5.20,4.87,5.02,1804700,5.02
2003-11-20,5.30,5.30,4.97,5.22,3169200,5.22
2003-11-19,4.70,4.86,4.70,4.82,199200,4.82
2003-11-18,4.75,4.76,4.68,4.70,98900,4.70
2003-11-17,4.77,4.80,4.70,4.74,164400,4.74
2003-11-14,4.62,4.95,4.62,4.77,514200,4.77
2003-11-13,4.56,4.66,4.50,4.62,143100,4.62
2003-11-12,4.76,4.76,4.60,4.60,158000,4.60
2003-11-11,4.80,4.80,4.65,4.73,114300,4.73
2003-11-10,4.79,4.79,4.66,4.72,125500,4.72
2003-11-07,4.80,4.89,4.65,4.80,217600,4.80
2003-11-06,5.20,5.20,4.78,4.79,309400,4.79
2003-11-05,5.25,5.25,5.14,5.16,214600,5.16
2003-11-04,5.15,5.30,5.12,5.24,302100,5.24
2003-11-03,5.20,5.27,5.10,5.19,151900,5.19
2003-10-31,5.20,5.30,5.18,5.20,187500,5.20
2003-10-30,5.22,5.25,5.14,5.19,200200,5.19
2003-10-29,5.49,5.50,5.20,5.24,181800,5.24
2003-10-28,5.58,5.67,5.34,5.43,204900,5.43
2003-10-27,5.70,5.72,5.56,5.62,200200,5.62
2003-10-24,5.88,5.94,5.70,5.72,116000,5.72
2003-10-23,5.92,6.03,5.87,5.88,184700,5.88
2003-10-22,5.80,5.92,5.80,5.90,256100,5.90
2003-10-21,5.86,5.86,5.71,5.80,220800,5.80
2003-10-20,6.00,6.04,5.89,5.90,134400,5.90
2003-10-17,6.00,6.06,6.00,6.01,76800,6.01
2003-10-16,6.11,6.16,5.95,6.04,163200,6.04
2003-10-15,6.22,6.24,6.12,6.12,117600,6.12
2003-10-14,6.23,6.29,6.17,6.18,139500,6.18
2003-10-13,6.33,6.34,6.23,6.28,139400,6.28
2003-10-10,6.10,6.35,6.10,6.33,258100,6.33
2003-10-09,6.30,6.30,6.14,6.14,112900,6.14
2003-10-08,6.12,6.35,6.11,6.28,337800,6.28
2003-10-07,6.00,6.17,6.00,6.12,000,6.12
2003-10-06,6.00,6.17,6.00,6.12,000,6.12
2003-10-03,6.00,6.17,6.00,6.12,000,6.12
2003-10-02,6.00,6.17,6.00,6.12,000,6.12
2003-10-01,6.00,6.17,6.00,6.12,000,6.12
2003-09-30,6.00,6.17,6.00,6.12,185700,6.12
2003-09-29,6.03,6.05,6.00,6.01,212700,6.01
2003-09-26,6.16,6.20,6.04,6.05,303300,6.05
2003-09-25,6.27,6.34,6.17,6.18,293500,6.18
2003-09-24,6.40,6.42,6.25,6.35,363400,6.35
2003-09-23,6.34,6.46,6.33,6.38,144500,6.38
2003-09-22,6.45,6.45,6.35,6.36,259500,6.36
2003-09-19,6.62,6.62,6.40,6.54,577800,6.54
2003-09-18,6.73,6.79,6.60,6.66,1695700,6.66
2003-09-17,6.57,6.65,6.41,6.64,478300,6.64
2003-09-16,6.46,6.54,6.36,6.54,124800,6.54
2003-09-15,6.49,6.52,6.38,6.46,131200,6.46
2003-09-12,6.41,6.62,6.41,6.49,145500,6.49
2003-09-11,6.64,6.64,6.55,6.59,125200,6.59
2003-09-10,6.53,6.64,6.52,6.59,256400,6.59
2003-09-09,6.43,6.55,6.42,6.50,153100,6.50
2003-09-08,6.44,6.50,6.42,6.43,88000,6.43
2003-09-05,6.58,6.58,6.43,6.44,194500,6.44
2003-09-04,6.58,6.73,6.54,6.58,296800,6.58
2003-09-03,6.51,6.58,6.50,6.56,156100,6.56
2003-09-02,6.60,6.66,6.55,6.56,135300,6.56
2003-09-01,6.56,6.63,6.48,6.62,139500,6.62
2003-08-29,6.59,6.59,6.43,6.56,117500,6.56
2003-08-28,6.59,6.67,6.48,6.48,95600,6.48
2003-08-27,6.57,6.57,6.47,6.50,99900,6.50
2003-08-26,6.60,6.60,6.54,6.57,175000,6.57
2003-08-25,6.50,6.58,6.45,6.56,249600,6.56
2003-08-22,6.57,6.57,6.48,6.53,136200,6.53
2003-08-21,6.50,6.50,6.45,6.50,153300,6.50
2003-08-20,6.53,6.53,6.45,6.46,182000,6.46
2003-08-19,6.50,6.57,6.49,6.53,166800,6.53
2003-08-18,6.60,6.60,6.51,6.51,173600,6.51
2003-08-15,6.62,6.68,6.57,6.58,162200,6.58
2003-08-14,6.62,6.72,6.60,6.62,121600,6.62
2003-08-13,6.72,6.74,6.64,6.64,180200,6.64
2003-08-12,6.65,6.72,6.64,6.72,209000,6.72
2003-08-11,6.63,6.70,6.60,6.66,303300,6.66
2003-08-08,6.81,6.84,6.62,6.63,403500,6.63
2003-08-07,6.81,6.91,6.81,6.84,274100,6.84
2003-08-06,6.83,6.94,6.73,6.83,286500,6.83
2003-08-05,6.89,6.92,6.81,6.88,388800,6.88
2003-08-04,6.82,6.90,6.78,6.89,354700,6.89
2003-08-01,6.77,6.85,6.70,6.84,357900,6.84
2003-07-31,6.95,6.95,6.76,6.79,790900,6.79
2003-07-30,7.26,7.26,6.93,6.99,1680100,6.99
2003-07-29,7.00,7.63,7.00,7.29,4283000,7.29
2003-07-28,7.00,7.00,6.90,6.94,147400,6.94
2003-07-25,7.06,7.06,7.06,7.06,000,7.06
2003-07-24,6.93,7.08,6.89,7.06,241300,7.06
2003-07-23,7.00,7.00,6.88,6.91,154200,6.91
2003-07-22,6.80,7.05,6.73,7.02,222400,7.02
2003-07-21,6.90,6.90,6.71,6.80,249800,6.80
2003-07-18,7.10,7.10,6.90,6.92,217900,6.92
2003-07-17,7.10,7.10,7.03,7.10,301500,7.10
2003-07-16,7.14,7.14,7.07,7.10,169600,7.10
2003-07-15,7.07,7.07,7.07,7.07,000,7.07
2003-07-14,7.11,7.12,7.05,7.07,164900,7.07
2003-07-11,7.19,7.19,7.06,7.11,102900,7.11
2003-07-10,7.18,7.26,7.05,7.24,175600,7.24
2003-07-09,7.23,7.29,7.11,7.19,120300,7.19
2003-07-08,7.00,7.28,6.98,7.25,305500,7.25
2003-07-07,7.02,7.04,6.97,7.00,107600,7.00
2003-07-04,7.07,7.14,6.97,7.04,82400,7.04
2003-07-03,6.87,7.05,6.85,7.05,210000,7.05
2003-07-02,6.86,6.90,6.70,6.88,178100,6.88
2003-07-01,6.89,6.96,6.86,6.87,134700,6.87
2003-06-30,7.00,7.00,6.85,6.86,220100,6.86
2003-06-27,7.21,7.21,7.01,7.02,156100,7.02
2003-06-26,7.20,7.25,7.10,7.20,200700,7.20
2003-06-25,7.36,7.36,7.18,7.20,132700,7.20
2003-06-24,7.20,7.27,7.19,7.26,167100,7.26
2003-06-23,7.28,7.28,7.15,7.18,270400,7.18
2003-06-20,7.28,7.40,7.25,7.31,208000,7.31
2003-06-19,7.41,7.41,7.22,7.27,235500,7.27
2003-06-18,7.35,7.45,7.32,7.41,220400,7.41
2003-06-17,7.42,7.44,7.33,7.36,219800,7.36
2003-06-16,7.58,7.58,7.40,7.43,247400,7.43
2003-06-13,7.66,7.68,7.56,7.58,188700,7.58
2003-06-12,7.67,7.67,7.55,7.65,213400,7.65
2003-06-11,7.45,7.60,7.44,7.56,184100,7.56
2003-06-10,7.45,7.52,7.42,7.49,222200,7.49
2003-06-09,7.53,7.55,7.46,7.46,322400,7.46
2003-06-06,7.56,7.60,7.49,7.57,401700,7.57
2003-06-05,7.60,7.61,7.50,7.58,408400,7.58
2003-06-04,7.59,7.64,7.54,7.60,442000,7.60
2003-06-03,7.73,7.73,7.56,7.59,487800,7.59
2003-06-02,7.78,7.80,7.63,7.73,446600,7.73
2003-05-30,7.63,7.79,7.58,7.76,715900,7.76
2003-05-29,7.60,7.68,7.54,7.64,448000,7.64
2003-05-28,7.53,7.76,7.53,7.61,623000,7.61
2003-05-27,7.52,7.59,7.41,7.48,859400,7.48
2003-05-26,7.66,7.70,7.54,7.59,594400,7.59
2003-05-23,7.58,7.78,7.57,7.66,610300,7.66
2003-05-22,7.58,7.64,7.53,7.64,367100,7.64
2003-05-21,7.65,7.73,7.56,7.60,493600,7.60
2003-05-20,7.90,7.96,7.60,7.67,782800,7.67
2003-05-19,8.05,8.15,7.90,7.92,801500,7.92
2003-05-16,8.09,8.22,7.93,8.05,1200000,8.05
2003-05-15,8.08,8.16,7.92,8.09,1463800,8.09
2003-05-14,7.84,8.09,7.65,8.08,2216000,8.08
2003-05-13,7.53,7.88,7.16,7.84,1888700,7.84
2003-05-12,7.53,7.70,7.52,7.59,838400,7.59
2003-05-09,7.68,7.68,7.35,7.50,000,7.50
2003-05-08,7.68,7.68,7.35,7.50,000,7.50
2003-05-07,7.68,7.68,7.35,7.50,000,7.50
2003-05-06,7.68,7.68,7.35,7.50,000,7.50
2003-05-05,7.68,7.68,7.35,7.50,000,7.50
2003-05-02,7.68,7.68,7.35,7.50,000,7.50
2003-05-01,7.68,7.68,7.35,7.50,000,7.50
2003-04-30,7.68,7.68,7.35,7.50,1387000,7.50
2003-04-29,8.08,8.10,7.63,7.69,1356300,7.69
2003-04-28,7.80,8.26,7.76,8.07,2876000,8.07
2003-04-25,8.00,8.15,7.68,7.76,1247500,7.76
2003-04-24,8.13,8.31,7.90,7.94,1828400,7.94
2003-04-23,8.03,8.46,7.68,8.17,3654400,8.17
2003-04-22,8.44,8.44,8.01,8.15,2187100,8.15
2003-04-21,8.18,8.99,8.12,8.45,4940200,8.45
2003-04-18,8.40,8.59,8.18,8.25,9205900,8.25
2003-04-17,7.63,8.00,7.50,8.00,6613200,8.00
2003-04-16,7.31,7.32,7.12,7.27,1258100,7.27
2003-04-15,7.36,7.48,7.27,7.33,934400,7.33
2003-04-14,7.30,7.38,7.21,7.37,943100,7.37
2003-04-11,7.13,7.36,7.08,7.26,1236100,7.26
2003-04-10,6.90,7.28,6.88,7.16,2037200,7.16
2003-04-09,6.90,6.99,6.65,6.80,515300,6.80
2003-04-08,7.00,7.00,6.75,6.77,565900,6.77
2003-04-07,6.98,7.15,6.95,7.03,250400,7.03
2003-04-04,7.05,7.06,6.99,7.00,270000,7.00
2003-04-03,7.17,7.29,7.01,7.04,189600,7.04
2003-04-02,7.03,7.18,7.02,7.17,278700,7.17
2003-04-01,6.92,7.05,6.90,7.04,217000,7.04
2003-03-31,6.93,6.96,6.82,6.93,160600,6.93
2003-03-28,6.92,6.99,6.88,6.93,180800,6.93
2003-03-27,6.70,6.99,6.67,6.95,155900,6.95
2003-03-26,6.90,6.91,6.77,6.77,126100,6.77
2003-03-25,6.90,6.98,6.78,6.96,134500,6.96
2003-03-24,6.90,6.94,6.85,6.91,80900,6.91
2003-03-21,6.86,6.98,6.81,6.95,116800,6.95
2003-03-20,6.95,7.11,6.85,6.89,310500,6.89
2003-03-19,6.86,6.94,6.81,6.92,95000,6.92
2003-03-18,6.90,6.97,6.84,6.87,109000,6.87
2003-03-17,6.84,7.05,6.81,6.90,90800,6.90
2003-03-14,6.85,6.98,6.80,6.88,122000,6.88
2003-03-13,6.80,7.18,6.80,6.81,155800,6.81
2003-03-12,6.93,6.93,6.72,6.92,158600,6.92
2003-03-11,6.90,7.00,6.80,6.94,153000,6.94
2003-03-10,7.11,7.12,6.89,6.90,231500,6.90
2003-03-07,7.14,7.19,7.10,7.10,184400,7.10
2003-03-06,7.32,7.32,7.15,7.17,171200,7.17
2003-03-05,7.33,7.39,7.29,7.34,105200,7.34
2003-03-04,7.39,7.45,7.34,7.36,91500,7.36
2003-03-03,7.30,7.42,7.27,7.39,116100,7.39
2003-02-28,7.34,7.39,7.25,7.32,113000,7.32
2003-02-27,7.41,7.45,7.30,7.34,104100,7.34
2003-02-26,7.33,7.49,7.33,7.41,183900,7.41
2003-02-25,7.15,7.40,7.15,7.38,192300,7.38
2003-02-24,7.30,7.30,7.15,7.19,315400,7.19
2003-02-21,7.43,7.43,7.23,7.27,365300,7.27
2003-02-20,7.40,7.45,7.40,7.42,164700,7.42
2003-02-19,7.38,7.46,7.32,7.45,191400,7.45
2003-02-18,7.36,7.42,7.31,7.36,144600,7.36
2003-02-17,7.45,7.51,7.30,7.35,274900,7.35
2003-02-14,7.43,7.46,7.38,7.46,251100,7.46
2003-02-13,7.45,7.59,7.43,7.43,295700,7.43
2003-02-12,7.40,7.54,7.35,7.53,400600,7.53
2003-02-11,7.30,7.51,7.30,7.42,355200,7.42
2003-02-10,7.41,7.41,7.25,7.27,349900,7.27
2003-02-07,7.50,7.51,7.41,7.44,000,7.44
2003-02-06,7.50,7.51,7.41,7.44,000,7.44
2003-02-05,7.50,7.51,7.41,7.44,000,7.44
2003-02-04,7.50,7.51,7.41,7.44,000,7.44
2003-02-03,7.50,7.51,7.41,7.44,000,7.44
2003-01-31,7.50,7.51,7.41,7.44,000,7.44
2003-01-30,7.50,7.51,7.41,7.44,000,7.44
2003-01-29,7.50,7.51,7.41,7.44,343000,7.44
2003-01-28,7.43,7.55,7.38,7.54,446300,7.54
2003-01-27,7.43,7.53,7.35,7.46,571000,7.46
2003-01-24,7.23,7.49,7.21,7.42,777200,7.42
2003-01-23,7.35,7.38,7.16,7.29,1096500,7.29
2003-01-22,7.00,7.60,6.89,7.36,1872300,7.36
2003-01-21,7.15,7.20,6.90,6.92,429100,6.92
2003-01-20,7.06,7.12,6.96,7.12,332700,7.12
2003-01-17,7.15,7.20,7.04,7.06,420600,7.06
2003-01-16,7.05,7.18,6.98,7.15,462400,7.15
2003-01-15,7.15,7.28,6.98,7.05,916000,7.05
2003-01-14,6.73,7.20,6.73,7.05,848900,7.05
2003-01-13,6.60,6.75,6.59,6.73,216400,6.73
2003-01-10,6.75,6.85,6.62,6.62,407200,6.62
2003-01-09,6.69,6.85,6.62,6.78,505700,6.78
2003-01-08,6.40,6.72,6.38,6.70,356600,6.70
2003-01-07,6.53,6.53,6.30,6.39,180100,6.39
2003-01-06,6.25,6.42,6.21,6.41,168500,6.41
2003-01-03,6.20,6.28,6.16,6.25,174100,6.25
2003-01-02,6.20,6.29,6.10,6.18,235500,6.18
2003-01-01,6.39,6.40,6.23,6.24,000,6.24
2002-12-31,6.39,6.40,6.23,6.24,182800,6.24
2002-12-30,6.39,6.43,6.30,6.34,219800,6.34
2002-12-27,6.42,6.56,6.33,6.41,234700,6.41
2002-12-26,6.78,6.80,6.46,6.47,277500,6.47
2002-12-25,6.89,6.89,6.76,6.80,167600,6.80
2002-12-24,6.82,6.84,6.73,6.83,147900,6.83
2002-12-23,6.88,6.93,6.81,6.82,362800,6.82
2002-12-20,6.80,6.88,6.73,6.84,279400,6.84
2002-12-19,6.70,6.82,6.67,6.75,231700,6.75
2002-12-18,6.84,6.86,6.70,6.72,379800,6.72
2002-12-17,6.75,6.89,6.65,6.84,688000,6.84
2002-12-16,6.55,6.76,6.55,6.70,626500,6.70
2002-12-13,6.40,6.62,6.28,6.56,331600,6.56
2002-12-12,6.36,6.60,6.30,6.40,119500,6.40
2002-12-11,6.21,6.36,6.21,6.36,132200,6.36
2002-12-10,6.51,6.58,6.35,6.36,282200,6.36
2002-12-09,6.61,6.70,6.60,6.62,103800,6.62
2002-12-06,6.75,6.82,6.64,6.67,150600,6.67
2002-12-05,6.65,6.77,6.63,6.75,116700,6.75
2002-12-04,6.70,6.90,6.62,6.76,469800,6.76
2002-12-03,6.45,6.70,6.42,6.69,310600,6.69
2002-12-02,6.70,6.70,6.40,6.42,281000,6.42
2002-11-29,6.69,6.86,6.66,6.78,593200,6.78
2002-11-28,6.37,6.68,6.33,6.66,454600,6.66
2002-11-27,6.15,6.38,6.13,6.38,250900,6.38
2002-11-26,6.47,6.55,6.17,6.19,196200,6.19
2002-11-25,6.36,6.51,6.22,6.47,159600,6.47
2002-11-22,6.30,6.58,6.20,6.38,388300,6.38
2002-11-21,6.56,6.56,6.21,6.28,582400,6.28
2002-11-20,6.80,6.90,6.60,6.61,201300,6.61
2002-11-19,6.80,6.99,6.68,6.96,238600,6.96
2002-11-18,7.00,7.11,6.73,6.82,126600,6.82
2002-11-15,7.08,7.19,7.00,7.06,132500,7.06
2002-11-14,7.16,7.30,7.00,7.01,224000,7.01
2002-11-13,7.31,7.31,7.07,7.21,333700,7.21
2002-11-12,7.60,7.72,7.25,7.30,245300,7.30
2002-11-11,7.83,7.83,7.51,7.56,130400,7.56
2002-11-08,8.18,8.20,7.77,7.77,162900,7.77
2002-11-07,8.04,8.07,7.98,8.00,173400,8.00
2002-11-06,8.09,8.15,8.01,8.06,115700,8.06
2002-11-05,8.00,8.12,7.93,8.08,247100,8.08
2002-11-04,7.84,8.01,7.84,8.00,112100,8.00
2002-11-01,7.78,7.84,7.70,7.84,94000,7.84
2002-10-31,7.65,7.89,7.65,7.79,99500,7.79
2002-10-30,7.85,7.85,7.70,7.80,71100,7.80
2002-10-29,7.80,7.85,7.60,7.85,177200,7.85
2002-10-28,7.80,7.89,7.78,7.81,106600,7.81
2002-10-25,8.02,8.15,7.85,7.89,137400,7.89
2002-10-24,8.15,8.18,8.03,8.06,69800,8.06
2002-10-23,8.10,8.17,8.00,8.16,165400,8.16
2002-10-22,7.91,8.18,7.90,8.11,219300,8.11
2002-10-21,7.89,7.95,7.80,7.90,89800,7.90
2002-10-18,7.90,7.95,7.79,7.88,247700,7.88
2002-10-17,8.06,8.15,7.81,7.91,180200,7.91
2002-10-16,8.09,8.22,8.05,8.15,175700,8.15
2002-10-15,8.16,8.27,8.00,8.14,289300,8.14
2002-10-14,8.06,8.20,8.03,8.16,112600,8.16
2002-10-11,8.20,8.30,8.15,8.18,78100,8.18
2002-10-10,8.15,8.29,8.15,8.18,92300,8.18
2002-10-09,8.50,8.50,8.10,8.27,116500,8.27
2002-10-08,8.58,8.60,8.48,8.55,86700,8.55
2002-10-07,8.62,8.62,8.62,8.62,000,8.62
2002-10-04,8.62,8.62,8.62,8.62,000,8.62
2002-10-03,8.62,8.62,8.62,8.62,000,8.62
2002-10-02,8.62,8.62,8.62,8.62,000,8.62
2002-10-01,8.62,8.62,8.62,8.62,000,8.62
2002-09-30,8.62,8.62,8.62,8.62,000,8.62
2002-09-27,8.65,8.80,8.58,8.62,154000,8.62
2002-09-26,8.73,8.73,8.61,8.66,128400,8.66
2002-09-25,8.69,8.80,8.68,8.73,102900,8.73
2002-09-24,8.80,8.84,8.75,8.76,85700,8.76
2002-09-23,8.85,8.94,8.83,8.88,61700,8.88
2002-09-20,8.88,9.01,8.79,8.90,337600,8.90
2002-09-19,8.68,8.99,8.60,8.90,204400,8.90
2002-09-18,8.78,8.79,8.65,8.66,107900,8.66
2002-09-17,8.67,8.80,8.55,8.80,320400,8.80
2002-09-16,8.86,8.86,8.68,8.69,230600,8.69
2002-09-13,8.94,8.95,8.83,8.86,115000,8.86
2002-09-12,8.90,8.95,8.82,8.94,182500,8.94
2002-09-11,8.99,9.00,8.78,8.93,199200,8.93
2002-09-10,8.87,9.00,8.87,8.94,154400,8.94
2002-09-09,8.98,9.05,8.86,8.90,266800,8.90
2002-09-06,9.11,9.14,8.99,9.00,325700,9.00
2002-09-05,9.20,9.24,9.08,9.11,385300,9.11
2002-09-04,9.34,9.35,9.18,9.21,401000,9.21
2002-09-03,9.46,9.50,9.28,9.29,862500,9.29
2002-09-02,9.30,9.45,9.30,9.36,1701800,9.36
2002-08-30,9.16,9.28,9.09,9.27,1046300,9.27
2002-08-29,9.18,9.18,9.06,9.14,291700,9.14
2002-08-28,9.10,9.25,9.10,9.17,470800,9.17
2002-08-27,9.06,9.10,9.00,9.06,220400,9.06
2002-08-26,9.10,9.10,9.01,9.04,137900,9.04
2002-08-23,9.28,9.28,9.10,9.12,161600,9.12
2002-08-22,9.11,9.25,9.07,9.18,464900,9.18
2002-08-21,9.14,9.15,9.08,9.12,222500,9.12
2002-08-20,9.06,9.19,9.02,9.14,285200,9.14
2002-08-19,9.09,9.10,8.97,9.06,228800,9.06
2002-08-16,8.81,9.35,8.77,9.09,902200,9.09
2002-08-15,8.94,8.95,8.78,8.93,109700,8.93
2002-08-14,8.76,8.99,8.75,8.98,211500,8.98
2002-08-13,8.71,8.86,8.70,8.80,101600,8.80
2002-08-12,8.72,8.92,8.70,8.76,147100,8.76
2002-08-09,8.86,8.88,8.76,8.81,175000,8.81
2002-08-08,8.92,8.99,8.85,8.86,195000,8.86
2002-08-07,8.98,8.98,8.90,8.98,94700,8.98
2002-08-06,8.92,9.08,8.86,8.98,234700,8.98
2002-08-05,9.04,9.04,9.04,9.04,000,9.04
2002-08-02,8.91,9.08,8.91,9.04,120400,9.04
2002-08-01,8.90,9.08,8.85,9.03,146200,9.03
2002-07-31,9.08,9.16,8.96,9.00,252400,9.00
2002-07-30,9.00,9.14,8.98,9.13,316100,9.13
2002-07-29,8.96,9.00,8.87,9.00,121200,9.00
2002-07-26,8.95,9.04,8.90,8.97,325400,8.97
2002-07-25,8.88,9.03,8.80,8.89,211200,8.89
2002-07-24,8.94,8.94,8.83,8.85,168400,8.85
2002-07-23,8.87,9.04,8.85,8.90,231700,8.90
2002-07-22,9.10,9.12,8.89,8.89,297100,8.89
2002-07-19,9.07,9.17,9.01,9.15,365700,9.15
2002-07-18,9.02,9.14,8.95,9.06,363000,9.06
2002-07-17,8.84,8.99,8.84,8.99,239400,8.99
2002-07-16,8.87,9.02,8.85,8.89,227900,8.89
2002-07-15,8.96,9.07,8.84,8.90,231000,8.90
2002-07-12,9.04,9.05,8.95,8.98,240600,8.98
2002-07-11,8.93,9.19,8.87,9.01,382700,9.01
2002-07-10,9.10,9.11,8.92,8.94,460100,8.94
2002-07-09,9.22,9.22,9.04,9.11,497300,9.11
2002-07-08,9.18,9.23,9.06,9.20,343300,9.20
2002-07-05,9.05,9.21,9.00,9.19,252900,9.19
2002-07-04,9.30,9.30,9.03,9.07,539000,9.07
2002-07-03,9.35,9.42,9.18,9.30,262500,9.30
2002-07-02,9.00,9.28,9.00,9.26,447800,9.26
2002-07-01,9.35,9.40,9.16,9.17,503900,9.17
2002-06-28,9.40,9.54,9.13,9.32,1516000,9.32
2002-06-27,9.45,9.88,9.45,9.55,4669600,9.55
2002-06-26,8.98,9.37,8.90,9.35,1429300,9.35
2002-06-25,9.35,9.50,9.01,9.02,2203900,9.02
2002-06-24,9.35,9.35,8.96,9.35,3671100,9.35
2002-06-21,8.20,8.56,8.20,8.50,888000,8.50
2002-06-20,8.10,8.25,8.08,8.14,179100,8.14
2002-06-19,8.19,8.20,8.05,8.06,125400,8.06
2002-06-18,8.10,8.29,8.06,8.19,264600,8.19
2002-06-17,7.96,8.08,7.91,8.01,106400,8.01
2002-06-14,8.10,8.10,7.98,8.00,207900,8.00
2002-06-13,8.10,8.28,8.08,8.10,155700,8.10
2002-06-12,8.27,8.29,8.15,8.26,173300,8.26
2002-06-11,8.15,8.35,8.12,8.28,227100,8.28
2002-06-10,8.10,8.38,8.06,8.23,374000,8.23
2002-06-07,8.01,8.34,7.88,8.22,656300,8.22
2002-06-06,8.25,8.25,7.65,8.09,580600,8.09
2002-06-05,7.82,7.85,7.50,7.57,365600,7.57
2002-06-04,8.00,8.10,7.89,7.99,319000,7.99
2002-06-03,8.11,8.30,7.98,7.99,354900,7.99
2002-05-31,8.33,8.45,8.25,8.30,189200,8.30
2002-05-30,8.33,8.33,8.33,8.33,000,8.33
2002-05-29,8.60,8.60,8.30,8.33,429300,8.33
2002-05-28,8.59,8.68,8.53,8.63,231500,8.63
2002-05-27,8.55,8.67,8.46,8.62,340800,8.62
2002-05-24,8.80,8.83,8.47,8.52,1120800,8.52
2002-05-23,8.70,9.24,8.41,8.89,2542200,8.89
2002-05-22,8.67,8.68,8.38,8.40,327200,8.40
2002-05-21,8.43,8.69,8.43,8.60,487700,8.60
2002-05-20,8.40,8.41,8.15,8.22,251800,8.22
2002-05-17,8.25,8.48,8.20,8.35,272000,8.35
2002-05-16,8.77,8.77,8.25,8.30,505800,8.30
2002-05-15,8.97,8.98,8.80,8.83,302200,8.83
2002-05-14,8.87,9.00,8.78,8.91,391000,8.91
2002-05-13,8.80,8.93,8.65,8.91,209400,8.91
2002-05-10,8.96,8.98,8.75,8.82,307700,8.82
2002-05-09,8.80,9.02,8.71,8.95,318900,8.95
2002-05-08,8.81,8.97,8.80,8.82,239500,8.82
2002-05-07,8.93,9.06,8.86,8.91,000,8.91
2002-05-06,8.93,9.06,8.86,8.91,000,8.91
2002-05-03,8.93,9.06,8.86,8.91,000,8.91
2002-05-02,8.93,9.06,8.86,8.91,000,8.91
2002-05-01,8.93,9.06,8.86,8.91,000,8.91
2002-04-30,8.93,9.06,8.86,8.91,519000,8.91
2002-04-29,8.63,8.95,8.63,8.86,760100,8.86
2002-04-26,8.40,8.70,8.40,8.61,271300,8.61
2002-04-25,8.27,8.45,8.18,8.40,315900,8.40
2002-04-24,8.41,8.50,8.10,8.30,546100,8.30
2002-04-23,8.63,8.69,8.43,8.45,389700,8.45
2002-04-22,8.73,8.74,8.60,8.66,172300,8.66
2002-04-19,8.68,8.80,8.40,8.73,706200,8.73
2002-04-18,9.00,9.02,8.68,8.71,576700,8.71
2002-04-17,9.10,9.18,8.90,8.96,268000,8.96
