Date,Open,High,Low,Close,Volume,Adj Close
2006-03-20,3.78,3.87,3.66,3.84,7350400,1.80
2006-03-17,3.88,3.92,3.78,3.82,3949700,1.79
2006-03-16,3.86,3.93,3.81,3.90,3768900,1.83
2006-03-15,3.76,3.89,3.74,3.88,6397100,1.82
2006-03-14,3.78,3.82,3.72,3.76,3718300,1.76
2006-03-13,3.86,3.89,3.74,3.81,4816300,1.79
2006-03-10,3.88,3.90,3.78,3.84,2966600,1.80
2006-03-09,3.86,3.91,3.79,3.86,3568400,1.81
2006-03-08,3.96,3.96,3.75,3.81,8162200,1.79
2006-03-07,4.13,4.17,3.95,3.96,6969800,1.86
2006-03-06,4.09,4.13,4.03,4.06,2945000,1.90
2006-03-03,4.11,4.17,3.99,4.03,7989600,1.89
2006-03-02,4.35,4.36,4.04,4.11,11424700,1.93
2006-03-01,4.34,4.39,4.26,4.34,7210500,2.03
2006-02-28,4.13,4.39,4.08,4.33,9585700,2.03
2006-02-27,4.13,4.13,4.13,4.13,000,1.94
2006-02-24,4.25,4.25,4.10,4.13,9691900,1.94
2006-02-23,4.32,4.41,4.16,4.23,9712300,1.98
2006-02-22,4.28,4.44,4.22,4.31,7380200,2.02
2006-02-21,4.30,4.40,4.10,4.26,10447400,2.00
2006-02-20,4.25,4.53,4.06,4.36,13168500,2.04
2006-02-17,4.38,4.48,4.26,4.30,10420400,2.02
2006-02-16,4.19,4.54,4.12,4.38,21491000,2.05
2006-02-15,4.15,4.30,4.10,4.18,10650000,1.96
2006-02-14,4.16,4.29,4.06,4.15,16260600,1.95
2006-02-13,3.81,4.16,3.80,4.16,21328800,1.95
2006-02-10,3.77,3.83,3.71,3.78,5620000,1.77
2006-02-09,3.92,3.95,3.76,3.77,6455000,1.77
2006-02-08,3.88,4.03,3.82,3.92,8025900,1.84
2006-02-07,3.77,4.04,3.70,3.88,18225600,1.82
2006-02-06,3.80,3.84,3.66,3.78,16580500,1.77
2006-02-03,3.34,3.66,3.34,3.66,000,1.72
2006-02-02,3.34,3.66,3.34,3.66,000,1.72
2006-02-01,3.34,3.66,3.34,3.66,000,1.72
2006-01-31,3.34,3.66,3.34,3.66,000,1.72
2006-01-30,3.34,3.66,3.34,3.66,000,1.72
2006-01-27,3.34,3.66,3.34,3.66,000,1.72
2006-01-26,3.34,3.66,3.34,3.66,000,1.72
2006-01-25,3.34,3.66,3.34,3.66,20799500,1.72
2006-01-24,3.30,3.43,3.25,3.33,6445700,1.56
2006-01-23,3.36,3.38,3.20,3.30,8339700,1.55
2006-01-20,3.44,3.45,3.36,3.38,8724500,1.58
2006-01-19,3.48,3.48,3.39,3.44,10992900,1.61
2006-01-18,3.37,3.56,3.37,3.54,25263600,1.66
2006-01-17,3.40,3.40,3.35,3.37,2959800,1.58
2006-01-16,3.50,3.55,3.41,3.41,4184000,1.60
2006-01-13,3.47,3.62,3.46,3.52,6963900,1.65
2006-01-12,3.42,3.48,3.35,3.46,4859500,1.62
2006-01-11,3.54,3.54,3.24,3.42,7892000,1.60
2006-01-10,3.43,3.62,3.41,3.59,6954700,1.68
2006-01-09,3.45,3.51,3.39,3.43,4187500,1.61
2006-01-06,3.50,3.53,3.42,3.45,3824800,1.62
2006-01-05,3.43,3.50,3.41,3.50,9180200,1.64
2006-01-04,3.32,3.40,3.20,3.39,3745300,1.59
2006-01-03,3.33,3.33,3.33,3.33,000,1.56
2006-01-02,3.33,3.33,3.33,3.33,000,1.56
2005-12-30,3.33,3.33,3.33,3.33,000,1.56
2005-12-29,3.27,3.36,3.27,3.33,4369800,1.56
2005-12-28,3.27,3.32,3.26,3.30,1662700,1.55
2005-12-27,3.22,3.36,3.20,3.30,3656600,1.55
2005-12-26,3.23,3.26,3.19,3.25,3622100,1.52
2005-12-23,3.28,3.30,3.19,3.23,4692500,1.51
2005-12-22,3.18,3.34,3.18,3.28,4802700,1.54
2005-12-21,3.35,3.35,3.23,3.23,1709500,1.51
2005-12-20,3.30,3.36,3.29,3.35,1661000,1.57
2005-12-19,3.40,3.40,3.30,3.35,878300,1.57
2005-12-16,3.36,3.45,3.35,3.38,1898000,1.58
2005-12-15,3.46,3.46,3.33,3.34,3517800,1.57
2005-12-14,3.23,3.47,3.15,3.46,5960200,1.62
2005-12-13,3.22,3.22,3.13,3.20,1165900,1.50
2005-12-12,3.27,3.27,3.20,3.22,1497200,1.51
2005-12-09,3.16,3.23,3.10,3.23,2299000,1.51
2005-12-08,3.16,3.23,3.14,3.19,1549900,1.50
2005-12-07,3.13,3.17,3.11,3.16,1683800,1.48
2005-12-06,3.07,3.17,3.05,3.12,2417600,1.46
2005-12-05,3.22,3.23,3.10,3.10,4172500,1.45
2005-12-02,3.45,3.45,3.26,3.26,3720000,1.53
2005-12-01,3.54,3.58,3.38,3.50,4481500,1.64
2005-11-30,3.50,3.57,3.49,3.54,1872200,1.66
2005-11-29,3.63,3.65,3.52,3.56,2563900,1.67
2005-11-28,3.67,3.67,3.67,3.67,000,1.72
2005-11-25,3.74,3.76,3.63,3.67,3370100,1.72
2005-11-24,3.59,3.79,3.50,3.74,9167600,1.75
2005-11-23,3.65,3.72,3.52,3.61,12103000,1.69
2005-11-22,3.82,3.82,3.68,3.72,4238600,1.74
2005-11-21,3.88,3.88,3.79,3.82,3023900,1.79
2005-11-18,3.82,3.95,3.76,3.86,4502700,1.81
2005-11-17,3.86,3.90,3.80,3.82,1230800,1.79
2005-11-16,3.85,3.90,3.77,3.89,1536300,1.82
2005-11-15,3.95,3.95,3.78,3.88,3230500,1.82
2005-11-14,3.89,4.00,3.87,3.91,3790100,1.83
2005-11-11,3.75,3.84,3.71,3.81,2339100,1.79
2005-11-10,3.88,3.88,3.73,3.80,6265100,1.78
2005-11-09,4.01,4.02,3.90,3.90,3822900,1.83
2005-11-08,4.04,4.07,3.94,4.04,3892200,1.89
2005-11-07,3.88,4.09,3.88,4.04,5742000,1.89
2005-11-04,4.00,4.04,3.85,3.92,5469800,1.84
2005-11-03,4.09,4.16,4.00,4.05,8176200,1.90
2005-11-02,3.72,4.10,3.66,4.10,13986900,1.92
2005-11-01,3.79,3.84,3.50,3.73,6279300,1.75
2005-10-31,3.73,3.91,3.69,3.82,6436700,1.79
2005-10-28,3.65,3.97,3.60,3.75,10336200,1.76
2005-10-27,3.90,4.05,3.62,3.72,26188400,1.74
2005-10-26,3.92,3.92,3.92,3.92,000,1.84
2005-10-25,3.92,3.92,3.92,3.92,000,1.84
2005-10-24,3.92,3.92,3.92,3.92,000,1.84
2005-10-21,3.92,3.92,3.92,3.92,000,1.84
2005-10-20,3.92,3.92,3.65,3.92,17923700,1.84
2005-10-19,3.25,3.56,3.25,3.56,13127400,1.67
2005-10-18,3.09,3.25,3.08,3.24,2001100,1.52
2005-10-17,3.05,3.11,3.00,3.10,1880100,1.45
2005-10-14,3.23,3.27,3.09,3.09,2529600,1.45
2005-10-13,3.30,3.34,3.26,3.27,1909400,1.53
2005-10-12,3.33,3.35,3.27,3.30,2341700,1.55
2005-10-11,3.22,3.28,3.18,3.28,2250300,1.54
2005-10-10,3.13,3.33,3.12,3.22,3894600,1.51
2005-10-07,3.20,3.22,3.12,3.13,000,1.47
2005-10-06,3.20,3.22,3.12,3.13,000,1.47
2005-10-05,3.20,3.22,3.12,3.13,000,1.47
2005-10-04,3.20,3.22,3.12,3.13,000,1.47
2005-10-03,3.20,3.22,3.12,3.13,000,1.47
2005-09-30,3.20,3.22,3.12,3.13,2219100,1.47
2005-09-29,3.10,3.21,3.08,3.20,4627400,1.50
2005-09-28,3.05,3.19,3.05,3.09,4053100,1.45
2005-09-27,3.50,3.53,3.15,3.15,6919800,1.48
2005-09-26,3.58,3.65,3.41,3.50,3139000,1.64
2005-09-23,3.58,3.70,3.53,3.58,3384800,1.68
2005-09-22,3.77,3.78,3.51,3.57,5523400,1.67
2005-09-21,3.73,3.94,3.71,3.77,9573300,1.77
2005-09-20,3.78,3.78,3.66,3.70,3927800,1.73
2005-09-19,3.74,3.79,3.65,3.77,3885400,1.77
2005-09-16,3.75,3.86,3.71,3.75,5270000,1.76
2005-09-15,3.76,3.80,3.62,3.73,5927300,1.75
2005-09-14,3.65,3.87,3.62,3.76,9506200,1.76
2005-09-13,3.55,3.60,3.46,3.59,4770300,1.68
2005-09-12,3.30,3.60,3.27,3.55,8792000,1.66
2005-09-09,3.41,3.46,3.29,3.32,4755600,1.56
2005-09-08,3.54,3.55,3.40,3.41,5131500,1.60
2005-09-07,3.44,3.53,3.36,3.53,4923000,1.65
2005-09-06,3.60,3.62,3.42,3.44,6285600,1.61
2005-09-05,3.50,3.68,3.47,3.57,6315100,1.67
2005-09-02,3.56,3.65,3.47,3.51,16332000,1.65
2005-09-01,3.20,3.50,3.20,3.50,17640200,1.64
2005-08-31,3.18,3.19,3.01,3.18,7005900,1.49
2005-08-30,3.19,3.31,3.13,3.18,8604500,1.49
2005-08-29,3.38,3.38,3.10,3.19,20367600,1.50
2005-08-26,2.86,3.07,2.86,3.07,16129200,1.44
2005-08-25,2.79,2.80,2.69,2.79,2921800,1.31
2005-08-24,2.68,2.76,2.61,2.74,3571400,1.28
2005-08-23,2.82,2.89,2.67,2.70,4316300,1.27
2005-08-22,2.82,2.82,2.82,2.82,000,1.32
2005-08-19,2.86,2.94,2.67,2.82,7573200,1.32
2005-08-18,3.06,3.25,2.85,2.89,11556500,1.35
2005-08-17,2.95,3.13,2.83,3.08,10436400,1.44
2005-08-16,2.92,3.08,2.87,2.95,17003900,1.38
2005-08-15,2.65,2.85,2.60,2.85,15898700,1.34
2005-08-12,2.46,2.62,2.43,2.59,11515900,1.21
2005-08-11,2.41,2.55,2.40,2.49,7817300,1.17
2005-08-10,2.45,2.50,2.38,2.46,4967300,1.15
2005-08-09,2.36,2.45,2.32,2.44,4564500,1.14
2005-08-08,2.35,2.42,2.33,2.38,5286600,1.12
2005-08-05,2.32,2.36,2.30,2.35,4028000,1.10
2005-08-04,2.39,2.42,2.30,2.31,7152500,1.08
2005-08-03,2.17,2.40,2.15,2.40,9709200,1.12
2005-08-02,2.13,2.18,2.08,2.18,2851300,1.02
2005-08-01,2.14,2.18,2.09,2.12,1973900,0.99
2005-07-29,2.15,2.24,2.12,2.13,3304800,1.00
2005-07-28,2.16,2.17,2.09,2.12,4722700,0.99
2005-07-27,2.10,2.18,2.07,2.16,4501700,1.01
2005-07-26,2.04,2.08,2.02,2.07,3519500,0.97
2005-07-25,2.06,2.10,2.01,2.05,5535600,0.96
2005-07-22,1.98,2.08,1.92,2.06,5192400,0.97
2005-07-21,1.96,1.98,1.91,1.98,2059800,0.93
2005-07-20,1.89,1.99,1.85,1.97,3243900,0.92
2005-07-19,1.83,1.92,1.83,1.89,888200,0.89
2005-07-18,1.91,1.92,1.81,1.85,1928800,0.87
2005-07-15,1.97,2.00,1.90,1.92,2476400,0.90
2005-07-14,1.91,2.00,1.89,2.00,5486000,0.94
2005-07-13,2.13,2.13,2.00,2.04,2186000,0.96
2005-07-12,2.09,2.16,2.02,2.13,1658700,1.00
2005-07-11,2.17,2.25,2.05,2.09,907300,0.98
2005-07-08,2.24,2.25,2.16,2.18,1158600,1.02
2005-07-07,2.23,2.28,2.23,2.26,609900,1.06
2005-07-06,2.24,2.28,2.23,2.25,793300,1.05
2005-07-05,2.25,2.28,2.20,2.25,1001000,1.05
2005-07-04,2.34,2.34,2.21,2.27,1985700,1.06
2005-07-01,2.53,2.53,2.33,2.35,2509300,1.10
2005-06-30,2.62,2.62,2.53,2.54,1311900,1.19
2005-06-29,2.65,2.65,2.59,2.62,1409500,1.23
2005-06-28,2.73,2.73,2.63,2.65,1175400,1.24
2005-06-27,2.65,2.74,2.65,2.73,2575800,1.28
2005-06-24,2.64,2.67,2.62,2.63,1266400,1.23
2005-06-23,2.75,2.75,2.65,2.65,1717600,1.24
2005-06-22,2.77,2.77,2.70,2.74,974600,1.28
2005-06-21,2.74,2.77,2.72,2.74,1021200,1.28
2005-06-20,2.67,2.76,2.62,2.74,1543600,1.28
2005-06-17,2.78,2.80,2.67,2.70,1735500,1.27
2005-06-16,2.72,2.79,2.70,2.78,1164700,1.30
2005-06-15,2.88,2.92,2.76,2.77,3043500,1.30
2005-06-14,3.03,3.05,2.89,2.90,3531200,1.36
2005-06-13,2.96,3.05,2.84,3.03,4281200,1.42
2005-06-10,2.96,3.11,2.95,2.96,4188100,1.39
2005-06-09,2.99,3.00,2.91,2.99,4791500,1.40
2005-06-08,2.75,2.99,2.75,2.97,4523500,1.39
2005-06-07,2.73,2.81,2.73,2.75,1388700,1.29
2005-06-06,2.73,2.75,2.60,2.73,792300,1.28
2005-06-03,2.68,2.75,2.66,2.72,920800,1.27
2005-06-02,2.71,2.74,2.65,2.69,827400,1.26
2005-06-01,2.81,2.81,2.68,2.71,897500,1.27
2005-05-31,2.81,2.83,2.76,2.79,620100,1.31
2005-05-30,2.78,2.82,2.71,2.81,796800,1.32
2005-05-27,2.78,2.85,2.78,2.78,794300,1.30
2005-05-26,2.87,2.87,2.80,2.80,1394900,1.31
2005-05-25,2.81,2.88,2.78,2.87,3181500,1.35
2005-05-24,2.62,2.81,2.50,2.81,2172300,1.32
2005-05-23,2.77,2.77,2.77,2.77,000,1.30
2005-05-20,2.78,2.82,2.76,2.77,1031000,1.30
2005-05-19,2.82,2.85,2.77,2.82,1115100,1.32
2005-05-18,2.80,2.84,2.74,2.83,2288900,1.33
2005-05-17,2.69,2.81,2.68,2.81,2208100,1.32
2005-05-16,2.73,2.73,2.67,2.71,754400,1.27
2005-05-13,2.68,2.76,2.67,2.74,1378900,1.28
2005-05-12,2.66,2.74,2.64,2.69,1503600,1.26
2005-05-11,2.60,2.71,2.60,2.66,1132400,1.25
2005-05-10,2.86,2.86,2.57,2.67,2470100,1.25
2005-05-09,3.03,3.03,2.85,2.86,1137800,1.34
2005-05-06,3.03,3.07,2.96,3.02,000,1.42
2005-05-05,3.03,3.07,2.96,3.02,000,1.42
2005-05-04,3.03,3.07,2.96,3.02,000,1.42
2005-05-03,3.03,3.07,2.96,3.02,000,1.42
2005-05-02,3.03,3.07,2.96,3.02,000,1.42
2005-04-29,3.03,3.07,2.96,3.02,2160600,1.42
2005-04-28,3.05,3.09,2.95,3.08,2029300,1.44
2005-04-27,3.07,3.09,2.95,2.99,1251400,1.40
2005-04-26,3.00,3.10,2.97,3.07,2187800,1.44
2005-04-25,3.06,3.06,2.89,2.96,2490000,1.39
2005-04-22,3.06,3.18,3.06,3.10,7419300,1.45
2005-04-21,3.50,3.50,3.40,3.40,789800,1.59
2005-04-20,3.93,3.96,3.78,3.78,1395500,1.77
2005-04-19,3.93,3.99,3.90,3.96,1018800,1.86
2005-04-18,4.08,4.08,3.86,3.93,1460600,1.84
2005-04-15,4.20,4.20,4.04,4.07,1965800,1.91
2005-04-14,4.26,4.36,4.21,4.22,5890400,1.98
2005-04-13,4.12,4.24,4.05,4.23,3779400,1.98
2005-04-12,4.25,4.28,4.06,4.06,1823900,1.90
2005-04-11,4.10,4.22,4.06,4.20,2555000,1.97
2005-04-08,4.10,4.13,4.04,4.11,2361600,1.93
2005-04-07,4.01,4.20,3.95,4.11,2872700,1.93
2005-04-06,3.97,4.05,3.93,4.01,1187500,1.88
2005-04-05,4.03,4.10,3.98,3.99,1292800,1.87
2005-04-04,4.10,4.13,4.00,4.03,1312000,1.89
2005-04-01,4.02,4.24,3.98,4.15,2619600,1.95
2005-03-31,3.96,4.10,3.80,4.08,2988000,1.91
2005-03-30,4.16,4.16,3.95,3.98,2286800,1.87
2005-03-29,4.14,4.29,4.10,4.16,2288600,1.95
2005-03-28,4.37,4.40,4.12,4.15,3248700,1.95
2005-03-25,4.49,4.49,4.27,4.41,5471100,2.07
2005-03-24,4.07,4.59,4.05,4.53,8509100,2.12
2005-03-23,4.01,4.25,3.78,4.17,3413700,1.95
2005-03-22,4.14,4.14,4.00,4.03,1222000,1.89
2005-03-21,4.00,4.16,3.95,4.15,1099700,1.95
2005-03-18,4.02,4.06,4.00,4.01,1213100,1.88
2005-03-17,4.12,4.14,4.05,4.06,903800,1.90
2005-03-16,4.19,4.24,4.08,4.14,910700,1.94
2005-03-15,4.25,4.26,4.16,4.20,1459100,1.97
2005-03-14,4.41,4.41,4.15,4.28,1978000,2.01
2005-03-11,4.41,4.48,4.38,4.41,1035600,2.07
2005-03-10,4.55,4.56,4.40,4.42,1381000,2.07
2005-03-09,4.60,4.63,4.53,4.56,1843400,2.14
2005-03-08,4.58,4.60,4.50,4.59,4400100,2.15
2005-03-07,4.37,4.57,4.35,4.55,3416700,2.13
2005-03-04,4.36,4.38,4.30,4.37,1553300,2.05
2005-03-03,4.42,4.42,4.29,4.36,1433700,2.04
2005-03-02,4.47,4.54,4.40,4.42,1653500,2.07
2005-03-01,4.44,4.49,4.42,4.47,1106500,2.10
2005-02-28,4.45,4.51,4.43,4.44,1277600,2.08
2005-02-25,4.51,4.59,4.48,4.49,2151700,2.10
2005-02-24,4.48,4.51,4.38,4.51,2093000,2.11
2005-02-23,4.53,4.56,4.43,4.49,1750900,2.10
2005-02-22,4.41,4.53,4.38,4.52,1597400,2.12
2005-02-21,4.32,4.42,4.32,4.40,948800,2.06
2005-02-18,4.31,4.38,4.30,4.32,751300,2.02
2005-02-17,4.27,4.36,4.25,4.35,736700,2.04
2005-02-16,4.28,4.38,4.25,4.30,1036400,2.02
2005-02-15,4.12,4.24,4.10,4.21,000,1.97
2005-02-14,4.12,4.24,4.10,4.21,000,1.97
2005-02-11,4.12,4.24,4.10,4.21,000,1.97
2005-02-10,4.12,4.24,4.10,4.21,000,1.97
2005-02-09,4.12,4.24,4.10,4.21,000,1.97
2005-02-08,4.12,4.24,4.10,4.21,000,1.97
2005-02-07,4.12,4.24,4.10,4.21,000,1.97
2005-02-04,4.12,4.24,4.10,4.21,1176600,1.97
2005-02-03,4.30,4.30,4.13,4.14,1427700,1.94
2005-02-02,4.05,4.31,4.04,4.26,1937400,2.00
2005-02-01,4.00,4.14,4.00,4.03,932000,1.89
2005-01-31,4.30,4.30,3.99,4.01,1901400,1.88
2005-01-28,4.61,4.63,4.29,4.32,2137700,2.02
2005-01-27,4.68,4.75,4.60,4.61,644200,2.16
2005-01-26,4.73,4.79,4.66,4.76,1022100,2.23
2005-01-25,4.83,4.83,4.71,4.77,835300,2.24
2005-01-24,4.82,4.92,4.78,4.82,1598500,2.26
2005-01-21,4.64,4.79,4.54,4.72,1277700,2.21
2005-01-20,4.75,4.76,4.61,4.64,993500,2.17
2005-01-19,4.72,4.85,4.69,4.77,1290300,2.24
2005-01-18,4.70,4.74,4.58,4.72,1476900,2.21
2005-01-17,4.75,4.75,4.65,4.70,1767200,2.20
2005-01-14,4.96,5.00,4.80,4.81,1116600,2.25
2005-01-13,4.99,5.00,4.91,4.95,711200,2.32
2005-01-12,4.95,5.00,4.89,4.99,1004800,2.34
2005-01-11,4.91,4.97,4.89,4.96,978100,2.32
2005-01-10,4.81,4.91,4.80,4.91,788100,2.30
2005-01-07,4.91,4.94,4.83,4.85,973900,2.27
2005-01-06,4.90,4.90,4.80,4.86,1218000,2.28
2005-01-05,4.71,4.92,4.71,4.86,1513500,2.28
2005-01-04,4.77,4.82,4.68,4.70,1045400,2.20
2005-01-03,4.86,4.92,4.79,4.81,000,2.25
2004-12-31,4.86,4.92,4.79,4.81,888700,2.25
2004-12-30,4.85,4.89,4.77,4.87,920700,2.28
2004-12-29,4.89,4.91,4.78,4.84,2230200,2.27
2004-12-28,5.13,5.15,4.82,4.89,2540100,2.29
2004-12-27,5.20,5.30,5.12,5.14,909400,2.41
2004-12-24,5.17,5.17,5.17,5.17,000,2.42
2004-12-23,5.32,5.32,5.16,5.17,1235200,2.42
2004-12-22,5.18,5.33,5.12,5.33,1890900,2.50
2004-12-21,5.20,5.26,5.10,5.14,1082100,2.41
2004-12-20,5.16,5.24,5.09,5.20,1266100,2.44
2004-12-17,5.12,5.20,5.05,5.17,1624300,2.42
2004-12-16,5.15,5.15,5.05,5.09,1575400,2.39
2004-12-15,5.32,5.32,5.04,5.17,3351800,2.42
2004-12-14,5.30,5.40,5.27,5.30,1588800,2.48
2004-12-13,5.50,5.50,5.24,5.38,3359700,2.52
2004-12-10,5.73,5.73,5.45,5.50,3858100,2.58
2004-12-09,5.68,5.85,5.63,5.72,3346900,2.68
2004-12-08,5.78,5.87,5.62,5.70,4302700,2.67
2004-12-07,6.02,6.05,5.76,5.76,5817700,2.70
2004-12-06,6.18,6.18,5.90,5.98,5265800,2.80
2004-12-03,6.18,6.20,6.02,6.14,6979900,2.88
2004-12-02,5.90,6.26,5.90,6.15,12046400,2.88
2004-12-01,6.10,6.15,5.85,5.88,6218700,2.76
2004-11-30,5.95,6.03,5.83,6.00,8416200,2.81
2004-11-29,5.64,6.11,5.51,5.93,14450200,2.78
2004-11-26,5.52,5.75,5.52,5.60,5070300,2.62
2004-11-25,5.60,5.65,5.33,5.39,6302400,2.53
2004-11-24,5.66,6.04,5.64,5.65,18763000,2.65
2004-11-23,5.35,5.49,5.24,5.49,6467100,2.57
2004-11-22,5.20,5.48,5.17,5.36,6573200,2.51
2004-11-19,5.22,5.23,5.14,5.20,1969500,2.44
2004-11-18,5.20,5.21,5.09,5.19,2423200,2.43
2004-11-17,5.22,5.29,5.15,5.19,5877500,2.43
2004-11-16,5.20,5.24,5.12,5.17,1925500,2.42
2004-11-15,5.18,5.21,5.08,5.20,2551700,2.44
2004-11-12,5.06,5.22,5.02,5.18,3012600,2.43
2004-11-11,5.17,5.25,5.05,5.06,4336300,2.37
2004-11-10,5.05,5.16,4.88,5.13,3202300,2.40
2004-11-09,4.86,5.01,4.81,4.97,1792800,2.33
2004-11-08,4.80,4.88,4.71,4.86,1224500,2.28
2004-11-05,4.98,5.05,4.75,4.83,2870100,2.26
2004-11-04,5.15,5.16,4.96,4.98,2257000,2.33
2004-11-03,5.07,5.16,5.01,5.16,3154000,2.42
2004-11-02,5.16,5.18,5.01,5.07,2575900,2.38
2004-11-01,5.45,5.49,5.09,5.21,16519800,2.44
2004-10-29,4.88,5.29,4.70,5.27,8629600,2.47
2004-10-28,4.95,5.10,4.80,4.92,3458000,2.31
2004-10-27,4.82,5.10,4.63,5.02,3928300,2.35
2004-10-26,4.80,4.88,4.73,4.82,1310600,2.26
2004-10-25,4.84,5.10,4.68,4.90,3562300,2.30
2004-10-22,4.96,5.03,4.78,4.84,2525600,2.27
2004-10-21,5.32,5.40,4.83,4.96,3181800,2.32
2004-10-20,5.46,5.46,5.24,5.31,1464000,2.49
2004-10-19,5.43,5.54,5.40,5.46,1812500,2.56
2004-10-18,5.57,5.57,5.36,5.42,1194100,2.54
2004-10-15,5.35,5.45,5.31,5.41,1465000,2.54
2004-10-14,5.60,5.62,5.34,5.35,2135000,2.51
2004-10-13,5.55,5.65,5.50,5.62,1407000,2.63
2004-10-12,5.67,5.69,5.52,5.55,1768200,2.60
2004-10-11,5.82,5.88,5.68,5.71,3002300,2.68
2004-10-08,5.55,5.80,5.50,5.79,1467100,2.71
2004-10-07,5.85,5.90,5.50,5.61,000,2.63
2004-10-06,5.85,5.90,5.50,5.61,000,2.63
2004-10-05,5.85,5.90,5.50,5.61,000,2.63
2004-10-04,5.85,5.90,5.50,5.61,000,2.63
2004-10-01,5.85,5.90,5.50,5.61,000,2.63
2004-09-30,5.85,5.90,5.50,5.61,4065000,2.63
2004-09-29,6.03,6.12,5.85,5.85,2633600,2.74
2004-09-28,6.20,6.21,5.98,6.07,2675500,2.84
2004-09-27,6.04,6.25,6.04,6.10,3276100,2.86
2004-09-24,6.26,6.34,6.02,6.03,6359000,2.83
2004-09-23,6.00,6.27,6.00,6.25,4748700,2.93
2004-09-22,6.20,6.28,5.98,6.01,5428300,2.82
2004-09-21,6.35,6.37,6.16,6.21,5973400,2.91
2004-09-20,6.11,6.37,6.01,6.35,6394000,2.98
2004-09-17,5.88,6.10,5.88,6.09,4303000,2.85
2004-09-16,5.88,6.00,5.75,5.90,3210000,2.77
2004-09-15,5.67,6.03,5.67,5.88,4622600,2.76
2004-09-14,5.46,5.68,5.46,5.60,1389100,2.62
2004-09-13,5.76,5.80,5.45,5.46,1873800,2.56
2004-09-10,5.70,5.78,5.68,5.76,3345500,2.70
2004-09-09,5.61,5.75,5.57,5.74,3468100,2.69
2004-09-08,5.67,5.70,5.61,5.65,775600,2.65
2004-09-07,5.68,5.70,5.61,5.68,1010200,2.66
2004-09-06,5.70,5.71,5.56,5.65,1723900,2.65
2004-09-03,5.72,5.75,5.64,5.73,2176600,2.69
2004-09-02,5.68,5.76,5.60,5.71,4196200,2.68
2004-09-01,5.52,5.72,5.44,5.67,4464300,2.66
2004-08-31,5.35,5.61,5.32,5.58,3774000,2.62
2004-08-30,5.40,5.58,5.25,5.31,2175700,2.49
2004-08-27,5.43,5.49,5.41,5.42,895800,2.54
2004-08-26,5.49,5.50,5.43,5.45,1076800,2.55
2004-08-25,5.55,5.58,5.50,5.50,711000,2.58
2004-08-24,5.46,5.64,5.43,5.56,1081900,2.61
2004-08-23,5.43,5.54,5.43,5.47,722800,2.56
2004-08-20,5.45,5.56,5.36,5.47,1059000,2.56
2004-08-19,5.52,5.58,5.46,5.47,972400,2.56
2004-08-18,5.57,5.60,5.52,5.59,1155900,2.62
2004-08-17,5.40,5.56,5.40,5.56,1167900,2.61
2004-08-16,5.50,5.52,5.38,5.43,1067900,2.55
2004-08-13,5.48,5.59,5.46,5.54,709100,2.60
2004-08-12,5.63,5.63,5.46,5.48,1266700,2.57
2004-08-11,5.78,5.80,5.57,5.63,1333100,2.64
2004-08-10,5.78,5.81,5.71,5.77,1756900,2.70
2004-08-09,5.58,5.84,5.58,5.78,3869200,2.71
2004-08-06,5.61,5.69,5.52,5.58,1220400,2.62
2004-08-05,5.58,5.72,5.56,5.61,1917500,2.63
2004-08-04,5.46,5.67,5.42,5.58,2386600,2.62
2004-08-03,5.64,5.68,5.45,5.46,1886800,2.56
2004-08-02,5.60,5.70,5.54,5.64,1471300,2.64
2004-07-30,5.60,5.73,5.54,5.60,3269900,2.62
2004-07-29,5.44,5.63,5.43,5.61,3197100,2.63
2004-07-28,5.53,5.58,5.30,5.44,5468400,2.55
2004-07-27,5.81,5.90,5.40,5.53,6113400,2.59
2004-07-26,6.08,6.08,5.81,5.81,3779000,2.72
2004-07-23,6.12,6.16,5.90,6.09,4227400,2.85
2004-07-22,6.15,6.29,6.09,6.16,6786000,2.89
2004-07-21,6.18,6.23,6.04,6.09,4411300,2.85
2004-07-20,6.53,6.56,6.16,6.19,8203500,2.90
2004-07-19,6.79,6.80,6.50,6.56,5798700,3.07
2004-07-16,6.68,6.95,6.66,6.84,3985200,3.21
2004-07-15,6.72,6.79,6.62,6.69,2030000,3.14
2004-07-14,6.54,6.74,6.54,6.71,3006700,3.14
2004-07-13,6.48,6.68,6.46,6.62,1880000,3.01
2004-07-12,6.62,6.68,6.46,6.47,2585600,2.94
2004-07-09,6.56,6.75,6.50,6.67,4826100,3.03
2004-07-08,6.49,6.56,6.35,6.55,3132900,2.98
2004-07-07,6.70,6.78,6.47,6.49,6482600,2.95
2004-07-06,6.78,6.86,6.70,6.75,6157400,3.07
2004-07-05,6.90,6.90,6.59,6.80,9907300,3.09
2004-07-02,6.88,6.99,6.78,6.88,8110600,3.13
2004-07-01,6.75,7.00,6.70,6.90,11269000,3.14
2004-06-30,6.58,6.91,6.45,6.80,14535600,3.09
2004-06-29,6.54,6.61,6.33,6.58,8106500,2.99
2004-06-28,6.30,6.65,6.25,6.60,11075700,3.00
2004-06-25,6.38,6.72,6.21,6.30,12437500,2.86
2004-06-24,6.18,6.20,5.99,6.19,5451700,2.81
2004-06-23,6.14,6.17,6.03,6.14,1459200,2.79
