Date,Open,High,Low,Close,Volume,Adj Close
2002-12-05,12.17,12.17,11.98,12.06,212500,4.87
2002-12-04,12.15,12.30,12.05,12.18,202000,4.92
2002-12-03,12.02,12.38,11.96,12.12,186300,4.90
2002-12-02,12.23,12.36,11.98,12.03,308800,4.86
2002-11-29,12.15,12.58,12.10,12.36,1042100,4.99
2002-11-28,11.77,12.12,11.77,12.11,327100,4.89
2002-11-27,11.70,11.86,11.52,11.77,369900,4.75
2002-11-26,11.90,12.10,11.71,11.75,291100,4.75
2002-11-25,11.90,12.08,11.85,11.98,190400,4.84
2002-11-22,11.90,12.15,11.80,11.93,576700,4.82
2002-11-21,12.26,12.27,11.84,11.85,631500,4.79
2002-11-20,12.53,12.53,12.25,12.25,390700,4.95
2002-11-19,12.50,12.68,12.32,12.58,508500,5.08
2002-11-18,12.81,12.88,12.50,12.50,446600,5.05
2002-11-15,12.79,13.08,12.79,12.80,496700,5.17
2002-11-14,13.24,13.24,12.75,12.79,580200,5.17
2002-11-13,13.12,13.27,12.81,13.25,574700,5.35
2002-11-12,13.40,13.52,13.14,13.18,785500,5.32
2002-11-11,13.32,13.62,13.25,13.37,613600,5.40
2002-11-08,13.85,14.00,13.26,13.28,1364900,5.36
2002-11-07,13.78,13.85,13.62,13.79,1040000,5.57
2002-11-06,13.48,14.07,13.38,13.78,3137700,5.57
2002-11-05,13.20,13.44,13.20,13.35,521200,5.39
2002-11-04,13.19,13.25,13.01,13.14,215400,5.31
2002-11-01,12.82,13.00,12.82,12.95,102100,5.23
2002-10-31,12.95,13.05,12.92,12.93,219100,5.22
2002-10-30,12.98,13.00,12.87,12.96,107800,5.23
2002-10-29,12.98,13.00,12.80,12.98,163200,5.24
2002-10-28,12.87,12.94,12.81,12.93,190600,5.22
2002-10-25,13.00,13.05,12.79,12.85,170900,5.19
2002-10-24,13.12,13.12,12.95,12.96,183000,5.23
2002-10-23,13.00,13.20,13.00,13.12,138600,5.30
2002-10-22,12.95,13.18,12.85,13.11,328000,5.29
2002-10-21,12.83,13.00,12.73,12.93,96200,5.22
2002-10-18,12.80,13.06,12.70,12.82,227800,5.18
2002-10-17,12.90,13.00,12.80,12.85,164400,5.19
2002-10-16,13.00,13.25,12.92,12.99,238000,5.25
2002-10-15,13.00,13.00,12.85,12.90,159000,5.21
2002-10-14,12.81,13.19,12.76,12.91,230400,5.21
2002-10-11,12.93,13.00,12.85,12.85,211600,5.19
2002-10-10,12.91,13.00,12.72,12.88,255300,5.20
2002-10-09,13.16,13.16,12.71,12.92,452000,5.22
2002-10-08,13.31,13.40,13.20,13.32,199000,5.38
2002-10-07,13.42,13.42,13.42,13.42,000,5.42
2002-10-04,13.42,13.42,13.42,13.42,000,5.42
2002-10-03,13.42,13.42,13.42,13.42,000,5.42
2002-10-02,13.42,13.42,13.42,13.42,000,5.42
2002-10-01,13.42,13.42,13.42,13.42,000,5.42
2002-09-30,13.42,13.42,13.42,13.42,000,5.42
2002-09-27,13.55,13.59,13.36,13.42,262700,5.42
2002-09-26,13.34,13.50,13.33,13.41,378900,5.42
2002-09-25,13.25,13.91,13.25,13.43,1315200,5.42
2002-09-24,13.39,13.45,13.39,13.41,169300,5.42
2002-09-23,13.22,13.56,13.22,13.51,158300,5.46
2002-09-20,13.62,13.68,13.40,13.41,266400,5.42
2002-09-19,13.12,13.80,13.02,13.64,649000,5.51
2002-09-18,13.26,13.38,13.26,13.26,121300,5.36
2002-09-17,13.31,13.42,13.20,13.35,310600,5.39
2002-09-16,13.64,13.64,13.23,13.30,175700,5.37
2002-09-13,13.40,13.57,13.40,13.54,269000,5.47
2002-09-12,13.40,13.45,13.26,13.44,265900,5.43
2002-09-11,13.33,13.40,13.20,13.36,252200,5.40
2002-09-10,13.37,13.38,13.21,13.33,291300,5.38
2002-09-09,13.35,13.43,13.30,13.35,275000,5.39
2002-09-06,13.62,13.62,13.38,13.46,536000,5.44
2002-09-05,13.80,13.80,13.40,13.52,965000,5.46
2002-09-04,13.90,13.93,13.80,13.81,201100,5.58
2002-09-03,13.85,14.00,13.80,13.86,315200,5.60
2002-09-02,13.80,13.95,13.80,13.89,136100,5.61
2002-08-30,13.81,13.89,13.80,13.80,118300,5.57
2002-08-29,13.91,14.00,13.80,13.81,244900,5.58
2002-08-28,14.18,14.18,13.88,13.90,369400,5.61
2002-08-27,13.88,14.20,13.86,14.10,728200,5.69
2002-08-26,14.00,14.00,13.85,13.86,253200,5.60
2002-08-23,13.95,14.00,13.85,13.90,414600,5.61
2002-08-22,13.97,14.06,13.90,13.96,530900,5.64
2002-08-21,14.08,14.10,13.80,13.97,530200,5.64
2002-08-20,13.96,14.13,13.81,14.01,1506600,5.66
2002-08-19,13.70,14.00,13.63,13.96,1207600,5.64
2002-08-16,13.56,13.74,13.45,13.70,598200,5.53
2002-08-15,13.36,13.50,13.12,13.46,249900,5.44
2002-08-14,13.33,13.48,13.30,13.46,290200,5.44
2002-08-13,13.27,13.48,13.27,13.30,162000,5.37
2002-08-12,13.34,13.38,13.27,13.27,216300,5.36
2002-08-09,13.35,13.43,13.33,13.36,187200,5.40
2002-08-08,13.60,13.60,13.38,13.38,178100,5.40
2002-08-07,13.55,13.60,13.42,13.44,202700,5.43
2002-08-06,13.31,13.85,13.30,13.53,757600,5.46
2002-08-05,13.44,13.44,13.30,13.31,154000,5.38
2002-08-02,13.44,13.46,13.30,13.44,136200,5.43
2002-08-01,13.32,13.55,13.11,13.39,245600,5.41
2002-07-31,13.51,13.68,13.32,13.34,238800,5.39
2002-07-30,13.60,13.65,13.44,13.51,258000,5.46
2002-07-29,13.50,13.60,13.32,13.60,425600,5.49
2002-07-26,13.71,13.71,13.50,13.51,380800,5.46
2002-07-25,13.75,13.91,13.50,13.65,737900,5.51
2002-07-24,14.02,14.08,13.73,13.73,743500,5.55
2002-07-23,14.03,14.25,14.00,14.02,498600,5.66
2002-07-22,14.16,14.30,14.00,14.03,737000,5.67
2002-07-19,14.07,14.22,14.07,14.20,300200,5.74
2002-07-18,14.15,14.19,14.01,14.06,322200,5.68
2002-07-17,13.90,14.10,13.90,14.10,427500,5.69
2002-07-16,13.98,14.20,13.90,13.92,384700,5.62
2002-07-15,13.95,14.13,13.90,14.01,593600,5.66
2002-07-12,14.25,14.28,14.10,14.10,447300,5.69
2002-07-11,14.10,14.30,14.08,14.16,780100,5.72
2002-07-10,14.36,14.48,14.13,14.14,1089200,5.71
2002-07-09,14.59,14.65,14.37,14.38,1325400,5.81
2002-07-08,14.19,14.54,14.19,14.53,1279000,5.87
2002-07-05,14.27,14.30,14.01,14.27,442100,5.69
2002-07-04,14.38,14.38,14.25,14.27,1163300,5.69
2002-07-03,14.35,14.43,14.21,14.33,627100,5.72
2002-07-02,14.00,14.43,14.00,14.29,1361900,5.70
2002-07-01,14.20,14.30,13.88,14.02,1119900,5.59
2002-06-28,14.47,14.54,13.78,14.16,3279700,5.65
2002-06-27,14.33,14.60,14.18,14.43,1979800,5.76
2002-06-26,14.56,14.63,14.04,14.33,4067200,5.72
2002-06-25,14.70,15.68,14.46,14.64,10768400,5.84
2002-06-24,14.42,14.42,14.00,14.42,8578000,5.75
2002-06-21,12.12,13.20,11.92,13.11,5307900,5.23
2002-06-20,11.85,12.18,11.85,12.02,697700,4.80
2002-06-19,12.05,12.05,11.81,11.85,293800,4.73
2002-06-18,11.88,12.12,11.80,12.03,853600,4.80
2002-06-17,11.40,11.71,11.40,11.71,255900,4.67
2002-06-14,11.55,11.87,11.52,11.58,360000,4.62
2002-06-13,11.79,11.97,11.60,11.65,338500,4.65
2002-06-12,11.92,12.00,11.78,11.90,320200,4.75
2002-06-11,11.80,12.04,11.77,11.94,269000,4.76
2002-06-10,11.90,11.95,11.70,11.80,389900,4.71
2002-06-07,11.89,12.20,11.62,11.94,1060900,4.76
2002-06-06,11.10,12.00,10.95,11.89,1154800,4.74
2002-06-05,11.56,11.56,11.16,11.17,417100,4.46
2002-06-04,11.48,11.65,11.38,11.59,497700,4.62
2002-06-03,11.70,11.70,11.36,11.40,619200,4.55
2002-05-31,12.03,12.10,11.80,11.80,593400,4.71
2002-05-30,12.15,12.28,11.81,12.00,715400,4.79
2002-05-29,12.51,12.51,12.11,12.15,667300,4.85
2002-05-28,12.59,12.65,12.43,12.51,402300,4.99
2002-05-27,12.40,12.74,12.31,12.45,645300,4.97
2002-05-24,12.73,12.73,12.35,12.41,747700,4.95
2002-05-23,12.70,12.78,12.50,12.71,597000,5.07
2002-05-22,12.75,12.79,12.45,12.47,719400,4.98
2002-05-21,12.79,12.94,12.50,12.75,1408800,5.09
2002-05-20,12.60,12.60,12.20,12.29,717400,4.90
2002-05-17,12.45,12.65,12.35,12.64,1020000,5.04
2002-05-16,12.75,12.91,12.31,12.48,1221600,4.98
2002-05-15,13.06,13.09,12.89,12.91,929000,5.15
2002-05-14,13.12,13.25,13.06,13.09,827600,5.22
2002-05-13,13.28,13.38,13.04,13.13,1014000,5.24
2002-05-10,13.50,13.50,13.50,13.50,000,5.39
2002-05-09,13.40,13.62,13.30,13.50,1108500,5.39
2002-05-08,13.68,13.75,13.35,13.40,966500,5.35
2002-05-07,13.80,13.85,13.45,13.52,000,5.39
2002-05-06,13.80,13.85,13.45,13.52,000,5.39
2002-05-03,13.80,13.85,13.45,13.52,000,5.39
2002-05-02,13.80,13.85,13.45,13.52,000,5.39
2002-05-01,13.80,13.85,13.45,13.52,000,5.39
2002-04-30,13.80,13.85,13.45,13.52,2632200,5.39
2002-04-29,13.31,13.89,13.20,13.62,3936200,5.43
2002-04-26,12.80,13.25,12.65,13.11,1869200,5.23
2002-04-25,12.68,12.98,12.60,12.77,746900,5.10
2002-04-24,12.88,12.99,12.64,12.67,701000,5.06
2002-04-23,12.73,13.02,12.73,12.88,1172800,5.14
2002-04-22,12.65,13.02,12.40,12.88,1464200,5.14
2002-04-19,12.63,12.74,12.11,12.65,1446000,5.05
2002-04-18,12.50,12.79,12.46,12.67,976900,5.06
2002-04-17,12.68,12.68,12.39,12.59,652400,5.02
2002-04-16,12.62,12.74,12.49,12.55,563500,5.01
2002-04-15,12.78,12.88,12.50,12.63,1025600,5.04
2002-04-12,12.61,12.88,12.61,12.76,711300,5.09
2002-04-11,12.85,12.88,12.63,12.67,1344700,5.06
2002-04-10,13.01,13.09,12.79,12.80,2727300,5.11
2002-04-09,12.90,13.39,12.75,12.96,5269200,5.17
2002-04-08,12.47,13.05,12.31,12.86,6282400,5.13
2002-04-05,12.40,12.99,12.08,12.68,11548200,5.06
2002-04-04,11.39,11.84,11.20,11.81,843600,4.71
2002-04-03,11.50,11.72,11.35,11.49,662400,4.58
2002-04-02,11.82,11.91,11.50,11.61,610300,4.63
2002-04-01,11.70,11.93,11.61,11.82,537700,4.72
2002-03-29,12.06,12.16,11.70,11.73,860600,4.68
2002-03-28,12.05,12.30,11.90,12.17,1650100,4.86
2002-03-27,11.75,12.00,11.65,12.00,730900,4.79
2002-03-26,11.80,11.95,11.58,11.75,655200,4.69
2002-03-25,12.01,12.01,11.80,11.85,851400,4.73
2002-03-22,12.24,12.34,11.90,11.97,1129800,4.78
2002-03-21,11.87,12.30,11.78,12.24,2620000,4.88
2002-03-20,11.88,11.89,11.72,11.81,1087800,4.71
2002-03-19,11.58,11.82,11.38,11.80,712800,4.71
2002-03-18,11.60,11.79,11.35,11.56,840700,4.61
2002-03-15,11.97,11.98,11.50,11.51,1058400,4.59
2002-03-14,11.39,11.99,11.35,11.90,1456700,4.75
2002-03-13,11.60,11.86,11.36,11.39,1519300,4.54
2002-03-12,12.14,12.15,11.68,11.70,2285500,4.67
2002-03-11,12.00,12.29,11.70,12.15,2818700,4.85
2002-03-08,11.75,12.01,11.20,11.99,3755400,4.78
2002-03-07,11.37,11.84,11.26,11.70,2608200,4.67
2002-03-06,10.90,11.81,10.80,11.37,4361100,4.54
2002-03-05,10.15,11.00,10.15,10.74,1639500,4.29
2002-03-04,9.96,10.15,9.90,10.15,285400,4.05
2002-03-01,10.15,10.15,9.96,9.98,599100,3.98
2002-02-28,10.30,10.35,10.10,10.13,374300,4.04
2002-02-27,10.33,10.35,10.06,10.32,502700,4.12
2002-02-26,10.13,10.30,10.01,10.29,559100,4.11
2002-02-25,10.17,10.51,10.15,10.17,861300,4.06
2002-02-22,9.88,10.00,9.80,9.81,000,3.91
2002-02-21,9.88,10.00,9.80,9.81,000,3.91
2002-02-20,9.88,10.00,9.80,9.81,000,3.91
2002-02-19,9.88,10.00,9.80,9.81,000,3.91
2002-02-18,9.88,10.00,9.80,9.81,000,3.91
2002-02-15,9.88,10.00,9.80,9.81,000,3.91
2002-02-14,9.88,10.00,9.80,9.81,000,3.91
2002-02-13,9.88,10.00,9.80,9.81,000,3.91
2002-02-12,9.88,10.00,9.80,9.81,000,3.91
2002-02-11,9.88,10.00,9.80,9.81,000,3.91
2002-02-08,9.88,10.00,9.80,9.81,676000,3.91
2002-02-07,9.49,9.88,9.42,9.80,506600,3.91
2002-02-06,9.91,9.93,9.50,9.50,801700,3.79
2002-02-05,9.93,10.05,9.81,9.94,789600,3.97
2002-02-04,9.70,9.95,9.52,9.93,905500,3.96
2002-02-01,9.67,9.95,9.51,9.71,1563300,3.87
2002-01-31,8.98,9.68,8.98,9.67,1911900,3.86
2002-01-30,8.85,8.94,8.62,8.80,520700,3.51
2002-01-29,8.00,8.78,7.95,8.73,700100,3.48
2002-01-28,9.01,9.28,8.22,8.31,1201400,3.32
2002-01-25,8.98,9.19,8.82,8.95,927000,3.57
2002-01-24,8.76,9.28,8.48,9.00,1738600,3.59
2002-01-23,7.80,8.78,7.18,8.77,2278800,3.50
2002-01-22,8.77,8.84,7.98,7.98,1303800,3.18
2002-01-21,9.85,9.85,8.87,8.87,630400,3.54
2002-01-18,10.02,10.19,9.60,9.85,566100,3.93
2002-01-17,11.02,11.02,10.20,10.21,437000,4.07
2002-01-16,10.88,11.20,10.70,11.02,292200,4.40
2002-01-15,11.20,11.50,10.88,10.88,373900,4.34
2002-01-14,11.75,11.75,11.20,11.22,473600,4.48
2002-01-11,12.00,12.00,11.75,11.75,227900,4.69
2002-01-10,11.55,12.15,11.43,11.97,384300,4.78
2002-01-09,11.90,11.90,11.56,11.65,233300,4.65
2002-01-08,11.86,12.02,11.86,11.90,122700,4.75
2002-01-07,12.03,12.03,11.80,11.88,230000,4.74
2002-01-04,12.19,12.21,12.03,12.05,111300,4.81
2002-01-03,12.16,12.31,12.16,12.22,000,4.88
2002-01-02,12.16,12.31,12.16,12.22,000,4.88
2002-01-01,12.16,12.31,12.16,12.22,000,4.88
2001-12-31,12.16,12.31,12.16,12.22,230000,4.88
2001-12-28,11.94,12.20,11.92,12.16,222100,4.85
2001-12-27,12.36,12.40,12.14,12.14,266500,4.84
2001-12-26,12.17,12.36,12.16,12.34,137200,4.92
2001-12-25,11.98,12.11,11.75,12.07,235900,4.82
2001-12-24,12.35,12.37,12.03,12.05,233900,4.81
2001-12-21,12.28,12.46,12.27,12.32,231000,4.92
2001-12-20,12.55,12.55,12.20,12.27,617900,4.90
2001-12-19,12.75,12.80,12.52,12.59,237300,5.02
2001-12-18,12.59,12.76,12.50,12.74,297000,5.08
2001-12-17,12.50,12.79,12.50,12.59,253100,5.02
2001-12-14,12.79,12.80,12.60,12.61,406600,5.03
2001-12-13,12.83,13.02,12.79,12.79,434400,5.10
2001-12-12,13.09,13.20,12.81,12.84,492300,5.12
2001-12-11,13.36,13.45,13.17,13.19,298100,5.26
2001-12-10,13.41,13.50,13.22,13.40,376100,5.35
2001-12-07,13.76,13.76,13.34,13.45,426900,5.37
2001-12-06,13.45,13.58,13.40,13.54,539900,5.40
2001-12-05,13.55,13.95,13.45,13.50,1094500,5.39
2001-12-04,13.62,13.65,13.40,13.60,611200,5.43
2001-12-03,13.35,13.68,13.33,13.61,1203900,5.43
2001-11-30,13.12,13.30,13.02,13.29,558100,5.30
2001-11-29,13.20,13.25,13.00,13.12,574400,5.23
2001-11-28,13.18,13.30,13.17,13.26,637800,5.29
2001-11-27,13.18,13.18,13.04,13.17,258700,5.25
2001-11-26,13.10,13.28,13.01,13.05,414400,5.21
2001-11-23,13.17,13.35,13.16,13.20,588500,5.27
2001-11-22,12.95,13.20,12.91,13.16,680200,5.25
2001-11-21,13.05,13.10,12.96,13.01,633200,5.19
2001-11-20,12.94,13.16,12.84,13.08,288500,5.22
2001-11-19,12.64,12.90,12.60,12.84,1130900,5.12
2001-11-16,13.05,13.57,12.60,12.63,1130900,5.04
2001-11-15,12.50,12.68,12.40,12.43,206400,4.96
2001-11-14,12.48,12.68,12.42,12.48,392400,4.98
2001-11-13,12.60,12.70,12.38,12.45,596300,4.97
2001-11-12,12.90,13.30,12.69,12.71,1030400,5.07
2001-11-09,13.32,13.45,12.95,13.22,1101500,5.27
2001-11-08,12.78,13.48,12.60,13.30,1217000,5.31
2001-11-07,13.70,13.75,12.95,12.96,1712100,5.17
2001-11-06,14.17,14.17,13.70,13.77,762100,5.49
2001-11-05,14.00,14.27,14.00,14.10,958000,5.63
2001-11-02,13.90,14.12,13.82,13.99,950000,5.58
2001-11-01,14.18,14.20,13.85,13.99,1624300,5.58
2001-10-31,13.40,14.33,13.10,14.12,1361100,5.63
2001-10-30,13.55,13.60,13.38,13.42,533100,5.35
2001-10-29,13.22,13.55,13.22,13.54,721400,5.40
2001-10-26,13.05,13.25,12.91,13.23,695500,5.28
2001-10-25,13.20,13.36,12.85,13.02,1033500,5.20
2001-10-24,13.56,13.75,13.20,13.46,3127000,5.37
2001-10-23,12.75,12.75,12.40,12.75,1286200,5.09
2001-10-22,11.80,12.06,11.50,11.59,506600,4.62
2001-10-19,12.34,12.35,11.80,12.02,653600,4.80
2001-10-18,12.50,12.70,12.30,12.35,242600,4.93
2001-10-17,12.50,12.75,12.38,12.50,326700,4.99
2001-10-16,12.98,12.98,12.58,12.65,373700,5.05
2001-10-15,12.78,13.15,12.50,12.99,783300,5.18
2001-10-12,12.35,12.80,11.78,12.78,969700,5.10
2001-10-11,12.82,13.00,12.24,12.28,513000,4.90
2001-10-10,13.20,13.25,12.78,12.81,401900,5.11
2001-10-09,12.82,13.30,12.81,13.20,338800,5.27
2001-10-08,13.30,13.45,12.85,12.92,424200,5.16
2001-10-05,13.40,13.43,13.05,13.28,000,5.30
2001-10-04,13.40,13.43,13.05,13.28,000,5.30
2001-10-03,13.40,13.43,13.05,13.28,000,5.30
2001-10-02,13.40,13.43,13.05,13.28,000,5.30
2001-10-01,13.40,13.43,13.05,13.28,000,5.30
2001-09-28,13.40,13.43,13.05,13.28,511400,5.30
2001-09-27,13.65,13.72,13.01,13.33,897200,5.32
2001-09-26,13.88,13.94,13.72,13.74,390000,5.48
2001-09-25,13.80,14.10,13.80,13.80,362200,5.51
2001-09-24,14.11,14.12,13.71,13.78,994000,5.50
2001-09-21,14.29,14.29,14.10,14.13,527500,5.64
2001-09-20,14.50,14.65,14.21,14.30,617900,5.71
2001-09-19,14.44,14.51,14.07,14.43,715900,5.76
2001-09-18,14.82,15.10,14.20,14.44,1273300,5.76
2001-09-17,14.93,15.17,14.78,14.82,915800,5.91
2001-09-14,14.71,15.30,14.71,14.92,1375000,5.95
2001-09-13,14.90,15.04,14.70,14.71,703100,5.87
2001-09-12,14.80,15.05,14.30,14.92,2463100,5.95
2001-09-11,14.99,15.26,14.80,15.07,1936800,6.01
2001-09-10,13.84,15.10,13.62,14.90,1904600,5.95
2001-09-07,14.50,14.50,13.96,13.98,889500,5.58
2001-09-06,14.38,14.50,14.33,14.50,498800,5.79
2001-09-05,14.45,14.59,14.30,14.38,965300,5.74
2001-09-04,13.88,14.30,13.88,14.25,655500,5.69
2001-09-03,14.20,14.30,13.77,13.88,503500,5.54
2001-08-31,14.23,14.44,14.10,14.17,437700,5.65
2001-08-30,14.20,14.48,14.03,14.23,518600,5.68
2001-08-29,14.59,14.64,14.20,14.24,1272500,5.68
2001-08-28,13.80,14.65,13.51,14.59,1544100,5.82
2001-08-27,14.80,14.80,13.90,13.94,2934400,5.56
2001-08-24,15.55,15.60,14.80,14.91,2354600,5.95
2001-08-23,15.51,15.67,15.35,15.49,1516800,6.18
2001-08-22,15.50,15.85,15.31,15.70,1685800,6.26
2001-08-21,16.16,16.40,16.12,16.14,714900,6.44
2001-08-20,16.09,16.38,16.07,16.16,480600,6.45
2001-08-17,16.12,16.38,15.95,16.11,1100700,6.43
2001-08-16,16.05,16.65,16.05,16.22,863500,6.47
2001-08-15,16.59,16.67,16.22,16.48,1238500,6.58
2001-08-14,16.82,16.95,16.42,16.55,1763700,6.60
2001-08-13,16.66,16.95,16.56,16.81,1559500,6.71
2001-08-10,16.72,16.80,16.51,16.66,1955000,6.65
2001-08-09,16.22,16.70,16.22,16.66,1755900,6.65
2001-08-08,16.20,16.48,16.00,16.29,925000,6.50
2001-08-07,16.00,16.40,15.83,16.26,1446100,6.49
2001-08-06,16.41,16.50,15.90,16.01,2460000,6.39
2001-08-03,16.33,16.56,16.10,16.39,1738500,6.54
2001-08-02,16.35,16.49,15.69,16.32,3421900,6.51
2001-08-01,15.30,16.50,15.30,16.38,3423500,6.54
2001-07-31,15.50,16.15,15.00,15.25,2941200,6.08
2001-07-30,16.80,16.80,15.70,15.79,3890800,6.30
2001-07-27,17.05,17.37,16.83,16.92,2008100,6.75
2001-07-26,16.70,17.10,16.67,17.04,1928200,6.80
2001-07-25,17.13,17.28,16.73,16.79,1949100,6.70
2001-07-24,17.35,17.35,16.95,17.19,3485000,6.86
2001-07-23,16.97,17.50,16.81,17.36,4501500,6.93
2001-07-20,16.31,17.00,16.17,16.94,3301000,6.76
2001-07-19,16.50,16.55,16.15,16.31,1187900,6.51
2001-07-18,16.40,16.61,16.21,16.44,1329200,6.56
2001-07-17,16.75,16.75,16.10,16.40,2756800,6.54
2001-07-16,16.85,16.96,16.59,16.74,2583200,6.68
2001-07-13,16.65,17.10,16.65,16.73,2074800,6.59
2001-07-12,16.55,16.79,16.40,16.64,3217700,6.55
2001-07-11,16.41,17.19,16.41,16.60,9533800,6.54
2001-07-10,16.08,16.45,16.00,16.39,4173900,6.45
2001-07-09,15.53,16.00,15.52,15.98,1815900,6.29
2001-07-06,15.75,15.88,15.46,15.52,1681200,6.11
2001-07-05,16.00,16.14,15.68,15.71,2080100,6.19
2001-07-04,16.18,16.29,15.81,15.90,2209100,6.26
2001-07-03,15.60,16.18,15.60,16.10,3268200,6.34
2001-07-02,15.58,15.80,15.32,15.64,2013200,6.16
2001-06-29,15.68,15.80,15.55,15.56,1458200,6.13
2001-06-28,15.72,15.89,15.48,15.73,3248800,6.19
2001-06-27,15.64,16.40,15.60,15.72,9061300,6.19
2001-06-26,15.20,15.44,15.10,15.39,1994100,6.06
2001-06-25,14.71,15.11,14.71,15.10,1253500,5.95
2001-06-22,14.61,14.78,14.50,14.69,750000,5.79
2001-06-21,14.40,14.65,14.40,14.57,690400,5.74
2001-06-20,14.28,14.69,14.28,14.38,868000,5.66
2001-06-19,14.20,14.36,14.12,14.29,1164100,5.63
2001-06-18,14.86,14.86,14.15,14.28,2099500,5.62
2001-06-15,14.50,14.96,14.50,14.86,2209500,5.85
2001-06-14,15.38,15.38,14.40,14.63,4497300,5.76
2001-06-13,15.55,15.64,15.15,15.39,1957900,6.06
2001-06-12,15.50,15.64,15.33,15.55,2027000,6.12
2001-06-11,15.15,15.70,15.10,15.49,3194900,6.10
2001-06-08,15.15,15.40,15.01,15.15,2550600,5.97
2001-06-07,15.50,15.59,15.05,15.22,3894400,5.99
2001-06-06,14.72,15.50,14.72,15.49,6290800,6.10
2001-06-05,14.80,14.90,14.60,14.72,1944700,5.80
2001-06-04,14.65,14.98,14.65,14.78,3469900,5.82
2001-06-01,14.40,14.69,14.35,14.62,3543000,5.76
2001-05-31,14.30,14.40,14.15,14.37,1484300,5.66
2001-05-30,14.05,14.34,14.01,14.26,1002400,5.62
2001-05-29,14.10,14.27,13.98,14.01,1242200,5.52
2001-05-28,14.21,14.43,14.10,14.19,1688900,5.59
2001-05-25,14.00,14.34,13.95,14.21,2350800,5.60
2001-05-24,13.90,14.08,13.83,14.00,1134700,5.51
2001-05-23,14.10,14.10,13.70,13.83,1366500,5.45
2001-05-22,14.15,14.19,14.00,14.03,1279300,5.53
2001-05-21,13.86,14.18,13.76,14.13,2529800,5.56
2001-05-18,13.71,13.80,13.64,13.80,961800,5.43
2001-05-17,13.80,13.95,13.70,13.74,1150500,5.41
2001-05-16,13.95,13.98,13.75,13.84,1083000,5.45
2001-05-15,13.88,14.00,13.71,13.90,1283400,5.47
2001-05-14,13.75,13.75,13.75,13.75,000,5.41
2001-05-11,13.82,13.86,13.66,13.75,794600,5.41
2001-05-10,13.50,13.80,13.50,13.79,1216600,5.43
2001-05-09,13.35,13.65,13.26,13.49,702300,5.31
2001-05-08,13.30,13.40,13.00,13.28,704700,5.23
2001-05-07,13.40,13.48,13.20,13.26,000,5.22
2001-05-04,13.40,13.48,13.20,13.26,000,5.22
2001-05-03,13.40,13.48,13.20,13.26,000,5.22
2001-05-02,13.40,13.48,13.20,13.26,000,5.22
2001-05-01,13.40,13.48,13.20,13.26,000,5.22
2001-04-30,13.40,13.48,13.20,13.26,828300,5.22
2001-04-27,13.41,13.57,13.36,13.40,1040700,5.28
2001-04-26,13.41,13.69,13.40,13.44,1435000,5.29
2001-04-25,13.95,14.11,13.35,13.49,2706100,5.31
2001-04-24,13.50,13.96,13.50,13.90,3770800,5.47
2001-04-23,13.42,13.54,13.28,13.45,822500,5.30
2001-04-20,13.40,13.60,13.32,13.42,1514600,5.28
2001-04-19,13.34,13.53,13.24,13.39,981200,5.27
2001-04-18,13.50,13.50,13.32,13.39,1061200,5.27
2001-04-17,13.61,13.74,13.38,13.45,1434000,5.30
2001-04-16,13.40,13.63,13.39,13.60,1347900,5.36
2001-04-13,13.27,13.48,13.27,13.38,1005500,5.27
2001-04-12,13.55,13.61,13.20,13.28,1083300,5.23
2001-04-11,13.59,13.66,13.45,13.49,1128700,5.31
2001-04-10,13.28,13.58,13.28,13.55,2352700,5.34
2001-04-09,13.14,13.20,12.88,13.20,684900,5.20
2001-04-06,13.09,13.18,12.95,13.04,563200,5.14
2001-04-05,12.90,13.10,12.80,13.09,626300,5.15
2001-04-04,13.20,13.21,12.82,12.99,1199700,5.12
2001-04-03,13.30,13.38,13.19,13.21,953400,5.20
2001-04-02,13.28,13.35,13.15,13.30,1044100,5.24
2001-03-30,12.97,13.30,12.96,13.27,1118900,5.23
2001-03-29,13.12,13.20,12.94,12.97,1005200,5.11
2001-03-28,13.20,13.30,13.00,13.14,1012000,5.17
2001-03-27,13.10,13.25,13.00,13.19,1100600,5.19
2001-03-26,12.77,13.05,12.73,13.02,953800,5.13
2001-03-23,13.28,13.31,12.75,12.76,1734100,5.02
2001-03-22,13.20,13.40,13.12,13.26,1455000,5.22
2001-03-21,13.13,13.20,13.03,13.15,982200,5.18
2001-03-20,13.20,13.27,12.95,13.12,1693700,5.17
2001-03-19,12.60,13.18,12.55,13.11,2425100,5.16
2001-03-16,12.38,12.66,12.30,12.59,1069500,4.96
2001-03-15,12.24,12.36,12.21,12.33,553900,4.86
2001-03-14,12.12,12.28,12.12,12.26,391500,4.83
2001-03-13,12.32,12.32,12.05,12.13,580100,4.78
2001-03-12,12.34,12.44,12.20,12.34,469900,4.86
2001-03-09,12.45,12.55,12.33,12.38,684000,4.88
2001-03-08,12.26,12.57,12.22,12.45,1200300,4.90
2001-03-07,12.18,12.38,12.07,12.25,727200,4.82
2001-03-06,12.10,12.17,11.95,12.10,671600,4.77
2001-03-05,12.13,12.18,12.00,12.17,662800,4.79
2001-03-02,12.15,12.20,12.03,12.10,1009400,4.77
2001-03-01,12.00,12.14,11.92,12.11,456500,4.77
