Date,Open,High,Low,Close,Volume,Adj Close
2005-03-30,2.22,2.24,2.15,2.19,519500,2.19
2005-03-29,2.25,2.30,2.24,2.26,1789400,2.26
2005-03-28,2.15,2.20,2.14,2.19,509000,2.19
2005-03-25,2.15,2.18,2.11,2.17,213600,2.17
2005-03-24,2.08,2.15,2.07,2.15,334300,2.15
2005-03-23,2.10,2.17,2.10,2.12,471900,2.12
2005-03-22,2.27,2.29,2.17,2.17,509200,2.17
2005-03-21,2.33,2.35,2.28,2.28,220200,2.28
2005-03-18,2.42,2.42,2.33,2.34,160300,2.34
2005-03-17,2.40,2.44,2.36,2.36,298000,2.36
2005-03-16,2.41,2.46,2.37,2.45,465800,2.45
2005-03-15,2.42,2.42,2.35,2.41,461200,2.41
2005-03-14,2.48,2.48,2.40,2.41,456600,2.41
2005-03-11,2.49,2.49,2.45,2.48,429000,2.48
2005-03-10,2.51,2.54,2.47,2.48,535200,2.48
2005-03-09,2.55,2.58,2.49,2.51,1002300,2.51
2005-03-08,2.52,2.57,2.51,2.55,472700,2.55
2005-03-07,2.54,2.60,2.51,2.54,441800,2.54
2005-03-04,2.57,2.57,2.53,2.56,151900,2.56
2005-03-03,2.56,2.56,2.52,2.56,185900,2.56
2005-03-02,2.63,2.65,2.55,2.56,294500,2.56
2005-03-01,2.58,2.62,2.55,2.61,368700,2.61
2005-02-28,2.65,2.65,2.57,2.57,393300,2.57
2005-02-25,2.60,2.63,2.60,2.63,559800,2.63
2005-02-24,2.60,2.65,2.56,2.60,556500,2.60
2005-02-23,2.60,2.61,2.57,2.60,405400,2.60
2005-02-22,2.53,2.61,2.53,2.59,629300,2.59
2005-02-21,2.47,2.55,2.47,2.53,136900,2.53
2005-02-18,2.52,2.55,2.49,2.50,112200,2.50
2005-02-17,2.54,2.54,2.48,2.52,169900,2.52
2005-02-16,2.50,2.56,2.48,2.54,352300,2.54
2005-02-15,2.43,2.47,2.40,2.46,000,2.46
2005-02-14,2.43,2.47,2.40,2.46,000,2.46
2005-02-11,2.43,2.47,2.40,2.46,000,2.46
2005-02-10,2.43,2.47,2.40,2.46,000,2.46
2005-02-09,2.43,2.47,2.40,2.46,000,2.46
2005-02-08,2.43,2.47,2.40,2.46,000,2.46
2005-02-07,2.43,2.47,2.40,2.46,000,2.46
2005-02-04,2.43,2.47,2.40,2.46,180600,2.46
2005-02-03,2.46,2.50,2.40,2.41,173100,2.41
2005-02-02,2.35,2.48,2.33,2.46,220700,2.46
2005-02-01,2.39,2.42,2.33,2.38,157100,2.38
2005-01-31,2.43,2.43,2.32,2.39,355200,2.39
2005-01-28,2.52,2.55,2.42,2.44,390700,2.44
2005-01-27,2.55,2.58,2.51,2.55,507200,2.55
2005-01-26,2.47,2.58,2.45,2.56,515800,2.56
2005-01-25,2.46,2.51,2.46,2.50,165500,2.50
2005-01-24,2.51,2.58,2.49,2.50,573100,2.50
2005-01-21,2.47,2.50,2.41,2.48,251600,2.48
2005-01-20,2.45,2.50,2.43,2.50,205200,2.50
2005-01-19,2.44,2.50,2.43,2.47,247600,2.47
2005-01-18,2.36,2.45,2.36,2.44,176600,2.44
2005-01-17,2.42,2.47,2.35,2.37,278500,2.37
2005-01-14,2.41,2.51,2.39,2.45,217600,2.45
2005-01-13,2.45,2.47,2.41,2.43,104500,2.43
2005-01-12,2.47,2.50,2.41,2.47,181500,2.47
2005-01-11,2.42,2.49,2.41,2.47,231500,2.47
2005-01-10,2.39,2.46,2.35,2.46,266900,2.46
2005-01-07,2.34,2.47,2.32,2.43,277000,2.43
2005-01-06,2.32,2.36,2.32,2.36,125700,2.36
2005-01-05,2.35,2.37,2.27,2.35,265500,2.35
2005-01-04,2.37,2.37,2.32,2.35,98500,2.35
2005-01-03,2.38,2.42,2.32,2.35,000,2.35
2004-12-31,2.38,2.42,2.32,2.35,177800,2.35
2004-12-30,2.35,2.39,2.35,2.38,54500,2.38
2004-12-29,2.37,2.41,2.37,2.38,76700,2.38
2004-12-28,2.38,2.40,2.30,2.37,183300,2.37
2004-12-27,2.45,2.45,2.38,2.40,103600,2.40
2004-12-24,2.42,2.48,2.42,2.42,137200,2.42
2004-12-23,2.49,2.51,2.44,2.45,239000,2.45
2004-12-22,2.40,2.48,2.40,2.47,157300,2.47
2004-12-21,2.39,2.43,2.38,2.42,111400,2.42
2004-12-20,2.44,2.44,2.36,2.38,305100,2.38
2004-12-17,2.42,2.48,2.38,2.46,409700,2.46
2004-12-16,2.44,2.48,2.39,2.45,462400,2.45
2004-12-15,2.48,2.48,2.39,2.45,289900,2.45
2004-12-14,2.50,2.53,2.45,2.46,343900,2.46
2004-12-13,2.52,2.52,2.46,2.51,340000,2.51
2004-12-10,2.61,2.61,2.50,2.51,575000,2.51
2004-12-09,2.76,2.77,2.61,2.63,1287700,2.63
2004-12-08,2.63,2.75,2.62,2.75,1522300,2.75
2004-12-07,2.60,2.66,2.58,2.62,474800,2.62
2004-12-06,2.58,2.62,2.56,2.60,406100,2.60
2004-12-03,2.55,2.60,2.53,2.58,310300,2.58
2004-12-02,2.55,2.55,2.51,2.54,220800,2.54
2004-12-01,2.55,2.58,2.52,2.55,185600,2.55
2004-11-30,2.52,2.55,2.49,2.52,315500,2.52
2004-11-29,2.60,2.61,2.52,2.56,226900,2.56
2004-11-26,2.57,2.65,2.56,2.59,203800,2.59
2004-11-25,2.50,2.58,2.50,2.56,211600,2.56
2004-11-24,2.67,2.67,2.55,2.55,516400,2.55
2004-11-23,2.60,2.69,2.58,2.67,767100,2.67
2004-11-22,2.58,2.68,2.53,2.61,428900,2.61
2004-11-19,2.54,2.56,2.50,2.55,224200,2.55
2004-11-18,2.47,2.55,2.46,2.55,279100,2.55
2004-11-17,2.52,2.52,2.45,2.51,361700,2.51
2004-11-16,2.48,2.53,2.45,2.52,347500,2.52
2004-11-15,2.49,2.51,2.45,2.48,334500,2.48
2004-11-12,2.48,2.51,2.42,2.49,301100,2.49
2004-11-11,2.49,2.54,2.45,2.48,448500,2.48
2004-11-10,2.40,2.50,2.38,2.49,321500,2.49
2004-11-09,2.45,2.45,2.41,2.42,97500,2.42
2004-11-08,2.40,2.42,2.35,2.42,90500,2.42
2004-11-05,2.41,2.47,2.31,2.40,148000,2.40
2004-11-04,2.47,2.52,2.40,2.41,238200,2.41
2004-11-03,2.45,2.51,2.45,2.49,166500,2.49
2004-11-02,2.45,2.50,2.42,2.44,270400,2.44
2004-11-01,2.48,2.53,2.41,2.44,717600,2.44
2004-10-29,2.50,2.62,2.48,2.54,907800,2.54
2004-10-28,2.42,2.54,2.42,2.54,911300,2.54
2004-10-27,2.25,2.42,2.25,2.42,1787800,2.42
2004-10-26,2.25,2.36,2.25,2.30,543100,2.30
2004-10-25,2.37,2.37,2.37,2.37,000,2.37
2004-10-22,2.16,2.38,2.16,2.37,1125700,2.37
2004-10-21,2.37,2.37,2.27,2.27,341800,2.27
2004-10-20,2.38,2.44,2.38,2.39,222800,2.39
2004-10-19,2.46,2.48,2.42,2.43,222500,2.43
2004-10-18,2.43,2.45,2.36,2.43,255500,2.43
2004-10-15,2.42,2.58,2.40,2.40,457700,2.40
2004-10-14,2.68,2.68,2.53,2.53,198400,2.53
2004-10-13,2.70,2.72,2.64,2.66,230700,2.66
2004-10-12,2.75,2.77,2.68,2.70,255400,2.70
2004-10-11,2.71,2.78,2.71,2.76,512800,2.76
2004-10-08,2.68,2.73,2.61,2.73,214700,2.73
2004-10-07,2.69,2.72,2.63,2.67,000,2.67
2004-10-06,2.69,2.72,2.63,2.67,000,2.67
2004-10-05,2.69,2.72,2.63,2.67,000,2.67
2004-10-04,2.69,2.72,2.63,2.67,000,2.67
2004-10-01,2.69,2.72,2.63,2.67,000,2.67
2004-09-30,2.69,2.72,2.63,2.67,210800,2.67
2004-09-29,2.70,2.76,2.67,2.67,184900,2.67
2004-09-28,2.72,2.80,2.66,2.72,275800,2.72
2004-09-27,2.85,2.89,2.69,2.72,534000,2.72
2004-09-24,2.86,2.91,2.78,2.83,1178600,2.83
2004-09-23,2.81,2.87,2.75,2.86,878500,2.86
2004-09-22,2.97,2.98,2.82,2.84,1284400,2.84
2004-09-21,2.95,3.07,2.93,2.97,1612600,2.97
2004-09-20,2.83,2.92,2.80,2.92,1220500,2.92
2004-09-17,2.69,2.80,2.66,2.79,1577100,2.79
2004-09-16,2.70,2.72,2.62,2.69,1147300,2.69
2004-09-15,2.58,2.68,2.52,2.68,2085500,2.68
2004-09-14,2.56,2.58,2.50,2.55,868400,2.55
2004-09-13,2.46,2.56,2.43,2.49,584900,2.49
2004-09-10,2.49,2.49,2.41,2.44,296600,2.44
2004-09-09,2.56,2.58,2.47,2.49,296300,2.49
2004-09-08,2.63,2.63,2.55,2.59,215400,2.59
2004-09-07,2.60,2.64,2.56,2.60,432500,2.60
2004-09-06,2.60,2.60,2.54,2.58,513200,2.58
2004-09-03,2.47,2.63,2.47,2.61,1053300,2.61
2004-09-02,2.45,2.50,2.44,2.50,118600,2.50
2004-09-01,2.52,2.52,2.43,2.45,126300,2.45
2004-08-31,2.46,2.52,2.46,2.50,322900,2.50
2004-08-30,2.51,2.51,2.40,2.43,216500,2.43
2004-08-27,2.49,2.49,2.45,2.47,176000,2.47
2004-08-26,2.47,2.55,2.46,2.48,349900,2.48
2004-08-25,2.52,2.52,2.43,2.46,572700,2.46
2004-08-24,2.46,2.55,2.46,2.52,387800,2.52
2004-08-23,2.50,2.50,2.43,2.45,202900,2.45
2004-08-20,2.40,2.49,2.37,2.48,610600,2.48
2004-08-19,2.35,2.44,2.35,2.43,566200,2.43
2004-08-18,2.33,2.45,2.33,2.36,147100,2.36
2004-08-17,2.43,2.43,2.31,2.35,487200,2.35
2004-08-16,2.59,2.59,2.43,2.43,252300,2.43
2004-08-13,2.59,2.59,2.54,2.56,152500,2.56
2004-08-12,2.57,2.58,2.53,2.55,234300,2.55
2004-08-11,2.65,2.65,2.58,2.59,181500,2.59
2004-08-10,2.57,2.63,2.56,2.63,120900,2.63
2004-08-09,2.70,2.70,2.54,2.59,296300,2.59
2004-08-06,2.67,2.75,2.61,2.67,240200,2.67
2004-08-05,2.68,2.72,2.67,2.70,367600,2.70
2004-08-04,2.65,2.70,2.61,2.68,576100,2.68
2004-08-03,2.57,2.63,2.56,2.63,226100,2.63
2004-08-02,2.61,2.61,2.56,2.57,256800,2.57
2004-07-30,2.64,2.67,2.60,2.61,409900,2.61
2004-07-29,2.63,2.65,2.55,2.64,789800,2.64
2004-07-28,2.73,2.78,2.59,2.63,877200,2.63
2004-07-27,2.81,2.84,2.73,2.73,443200,2.73
2004-07-26,2.97,2.97,2.84,2.87,806100,2.87
2004-07-23,3.01,3.02,2.89,2.99,1064400,2.99
2004-07-22,3.01,3.07,2.99,3.04,744300,3.04
2004-07-21,3.04,3.04,3.01,3.04,218700,3.04
2004-07-20,3.03,3.09,3.02,3.05,357700,3.05
2004-07-19,3.05,3.09,3.01,3.04,270300,3.04
2004-07-16,3.00,3.06,3.00,3.04,486400,3.04
2004-07-15,3.00,3.05,3.00,3.00,304800,3.00
2004-07-14,3.10,3.10,2.96,3.00,490100,3.00
2004-07-13,3.04,3.17,3.01,3.10,185900,3.10
2004-07-12,3.10,3.10,2.98,3.04,245000,3.04
2004-07-09,3.22,3.24,3.11,3.14,136900,3.14
2004-07-08,3.20,3.23,3.15,3.22,314300,3.22
2004-07-07,3.21,3.27,3.15,3.22,339800,3.22
2004-07-06,3.17,3.25,3.14,3.22,518900,3.22
2004-07-05,3.14,3.20,3.11,3.16,263300,3.16
2004-07-02,3.20,3.22,3.13,3.21,206500,3.21
2004-07-01,3.11,3.19,3.07,3.18,208700,3.18
2004-06-30,3.11,3.17,3.06,3.11,138900,3.11
2004-06-29,3.08,3.13,3.04,3.12,258200,3.12
2004-06-28,3.19,3.19,3.09,3.10,199300,3.10
2004-06-25,3.20,3.35,3.12,3.21,316700,3.21
2004-06-24,3.32,3.35,3.23,3.27,346000,3.27
2004-06-23,3.27,3.35,3.21,3.34,445500,3.34
2004-06-22,3.28,3.35,3.22,3.30,889900,3.30
2004-06-21,3.10,3.30,3.09,3.28,1196500,3.28
2004-06-18,3.21,3.21,3.21,3.21,000,3.21
2004-06-17,3.20,3.25,3.13,3.21,914600,3.21
2004-06-16,3.13,3.25,3.08,3.20,649100,3.20
2004-06-15,3.05,3.15,3.04,3.10,359500,3.10
2004-06-14,3.12,3.12,3.00,3.06,401300,3.06
2004-06-11,3.13,3.21,3.10,3.13,241000,3.13
2004-06-10,3.19,3.21,3.09,3.11,367500,3.11
2004-06-09,3.25,3.27,3.15,3.18,455800,3.18
2004-06-08,3.30,3.33,3.23,3.25,350200,3.25
2004-06-07,3.45,3.45,3.29,3.30,444700,3.30
2004-06-04,3.45,3.50,3.40,3.45,233400,3.45
2004-06-03,3.53,3.53,3.42,3.46,274900,3.46
2004-06-02,3.54,3.54,3.45,3.51,423400,3.51
2004-06-01,3.45,3.54,3.45,3.53,553600,3.53
2004-05-31,3.48,3.53,3.37,3.50,344800,3.50
2004-05-28,3.50,3.54,3.46,3.50,380600,3.50
2004-05-27,3.45,3.52,3.43,3.51,415300,3.51
2004-05-26,3.43,3.53,3.42,3.47,203000,3.47
2004-05-25,3.53,3.59,3.43,3.49,425400,3.49
2004-05-24,3.58,3.62,3.51,3.57,240800,3.57
2004-05-21,3.56,3.61,3.53,3.58,307800,3.58
2004-05-20,3.60,3.65,3.53,3.56,322600,3.56
2004-05-19,3.60,3.64,3.59,3.60,374300,3.60
2004-05-18,3.56,3.59,3.52,3.59,288000,3.59
2004-05-17,3.53,3.56,3.48,3.56,374800,3.56
2004-05-14,3.62,3.63,3.52,3.56,444400,3.56
2004-05-13,3.65,3.65,3.58,3.62,404900,3.62
2004-05-12,3.57,3.66,3.57,3.65,676600,3.65
2004-05-11,3.50,3.57,3.46,3.55,169200,3.55
2004-05-10,3.50,3.60,3.48,3.52,670800,3.52
2004-05-07,3.63,3.68,3.50,3.61,000,3.61
2004-05-06,3.63,3.68,3.50,3.61,000,3.61
2004-05-05,3.63,3.68,3.50,3.61,000,3.61
2004-05-04,3.63,3.68,3.50,3.61,000,3.61
2004-05-03,3.63,3.68,3.50,3.61,000,3.61
2004-04-30,3.63,3.68,3.50,3.61,683500,3.61
2004-04-29,3.76,3.77,3.63,3.64,708400,3.64
2004-04-28,3.78,3.82,3.61,3.76,579300,3.76
2004-04-27,3.91,3.92,3.75,3.78,584000,3.78
2004-04-26,3.87,3.92,3.84,3.91,486900,3.91
2004-04-23,3.92,4.05,3.86,3.91,981100,3.91
2004-04-22,3.82,3.86,3.82,3.86,347500,3.86
2004-04-21,3.85,3.85,3.78,3.81,398800,3.81
2004-04-20,3.80,3.88,3.75,3.85,742600,3.85
2004-04-19,3.93,3.96,3.78,3.83,705600,3.83
2004-04-16,4.08,4.11,3.87,3.96,1670800,3.96
2004-04-15,4.14,4.18,4.07,4.07,535700,4.07
2004-04-14,4.18,4.27,4.08,4.14,953700,4.14
2004-04-13,4.20,4.27,4.16,4.18,797100,4.18
2004-04-12,4.11,4.34,4.11,4.23,1084000,4.23
2004-04-09,4.28,4.30,4.14,4.14,1704300,4.14
2004-04-08,4.33,4.40,4.27,4.29,1420900,4.29
2004-04-07,4.35,4.38,4.31,4.35,1534800,4.35
2004-04-06,4.31,4.37,4.26,4.35,1446400,4.35
2004-04-05,4.31,4.44,4.29,4.32,1830700,4.32
2004-04-02,4.21,4.38,4.18,4.31,2423400,4.31
2004-04-01,4.23,4.23,4.16,4.21,822000,4.21
2004-03-31,4.16,4.21,4.11,4.20,1072100,4.20
2004-03-30,4.18,4.25,4.09,4.16,1032600,4.16
2004-03-29,4.19,4.26,4.17,4.21,784000,4.21
2004-03-26,4.21,4.25,4.16,4.20,1128800,4.20
2004-03-25,4.40,4.40,4.17,4.21,3239400,4.21
2004-03-24,4.35,4.50,4.25,4.39,3277100,4.39
2004-03-23,4.45,4.54,4.34,4.37,4725500,4.37
2004-03-22,4.21,4.37,4.10,4.37,3772000,4.37
2004-03-19,3.90,4.16,3.90,4.16,4817300,4.16
2004-03-18,4.03,4.03,3.95,3.96,1086500,3.96
2004-03-17,4.02,4.07,3.97,4.03,1103500,4.03
2004-03-16,3.94,4.07,3.92,4.02,1157800,4.02
2004-03-15,3.93,3.97,3.75,3.96,1067900,3.96
2004-03-12,4.02,4.02,3.91,3.93,642600,3.93
2004-03-11,3.90,3.99,3.89,3.99,1217600,3.99
2004-03-10,3.83,3.91,3.83,3.90,1144700,3.90
2004-03-09,3.87,3.89,3.80,3.85,672300,3.85
2004-03-08,3.95,3.98,3.77,3.86,850200,3.86
2004-03-05,3.92,3.94,3.86,3.91,737600,3.91
2004-03-04,3.86,3.94,3.80,3.90,832700,3.90
2004-03-03,4.01,4.05,3.91,3.92,967300,3.92
2004-03-02,3.94,4.05,3.92,4.01,1220900,4.01
2004-03-01,3.84,3.95,3.81,3.94,1054300,3.94
2004-02-27,3.80,3.94,3.77,3.85,1087400,3.85
2004-02-26,4.00,4.08,3.82,3.83,2692200,3.83
2004-02-25,4.02,4.11,3.98,4.02,1644400,4.02
2004-02-24,4.08,4.11,3.89,4.01,2449600,4.01
2004-02-23,4.11,4.28,4.02,4.09,3929400,4.09
2004-02-20,4.00,4.10,3.94,4.08,2041300,4.08
2004-02-19,3.98,4.04,3.96,4.00,1819500,4.00
2004-02-18,4.00,4.05,3.90,4.00,1563000,4.00
2004-02-17,3.90,4.04,3.90,3.99,2096800,3.99
2004-02-16,3.85,3.95,3.77,3.90,2407500,3.90
2004-02-13,4.18,4.18,3.97,3.97,3407800,3.97
2004-02-12,4.08,4.26,4.00,4.18,3499500,4.18
2004-02-11,4.05,4.11,3.93,4.06,3669300,4.06
2004-02-10,3.83,3.99,3.81,3.99,2712600,3.99
2004-02-09,3.63,3.82,3.61,3.80,2074500,3.80
2004-02-06,3.79,3.89,3.62,3.64,3955300,3.64
2004-02-05,3.57,3.71,3.51,3.71,2524700,3.71
2004-02-04,3.40,3.57,3.39,3.53,3183300,3.53
2004-02-03,3.36,3.42,3.27,3.40,1556300,3.40
2004-02-02,3.26,3.39,3.19,3.37,1729900,3.37
2004-01-30,3.17,3.28,3.15,3.25,1498800,3.25
2004-01-29,3.08,3.18,3.07,3.18,1017800,3.18
2004-01-28,3.14,3.15,3.07,3.11,000,3.11
2004-01-27,3.14,3.15,3.07,3.11,000,3.11
2004-01-26,3.14,3.15,3.07,3.11,000,3.11
2004-01-23,3.14,3.15,3.07,3.11,000,3.11
2004-01-22,3.14,3.15,3.07,3.11,000,3.11
2004-01-21,3.14,3.15,3.07,3.11,000,3.11
2004-01-20,3.14,3.15,3.07,3.11,000,3.11
2004-01-19,3.14,3.15,3.07,3.11,000,3.11
2004-01-16,3.14,3.15,3.07,3.11,564100,3.11
2004-01-15,3.20,3.24,3.11,3.12,595200,3.12
2004-01-14,3.15,3.21,3.12,3.21,728800,3.21
2004-01-13,3.10,3.19,3.08,3.15,927500,3.15
2004-01-12,3.08,3.14,3.05,3.10,495800,3.10
2004-01-09,3.04,3.12,3.04,3.10,954900,3.10
2004-01-08,3.04,3.04,2.99,3.04,753200,3.04
2004-01-07,3.06,3.06,3.00,3.02,773100,3.02
2004-01-06,3.05,3.08,2.95,3.06,1083400,3.06
2004-01-05,3.10,3.15,3.02,3.06,804400,3.06
2004-01-02,3.08,3.13,3.07,3.12,484100,3.12
2004-01-01,3.12,3.17,3.06,3.12,000,3.12
2003-12-31,3.12,3.17,3.06,3.12,545300,3.12
2003-12-30,3.05,3.17,3.05,3.15,586600,3.15
2003-12-29,3.15,3.15,3.07,3.07,310400,3.07
2003-12-26,3.09,3.15,3.09,3.15,260600,3.15
2003-12-25,3.15,3.15,3.06,3.12,755400,3.12
2003-12-24,3.21,3.24,3.13,3.15,413100,3.15
2003-12-23,3.12,3.28,3.12,3.21,759600,3.21
2003-12-22,3.06,3.15,2.95,3.12,917500,3.12
2003-12-19,3.25,3.25,3.11,3.11,1042400,3.11
2003-12-18,3.42,3.44,3.24,3.27,1093000,3.27
2003-12-17,3.48,3.48,3.38,3.41,1147400,3.41
2003-12-16,3.48,3.63,3.47,3.51,2695900,3.51
2003-12-15,3.43,3.48,3.40,3.46,383400,3.46
2003-12-12,3.45,3.49,3.41,3.44,456900,3.44
2003-12-11,3.38,3.48,3.35,3.43,719600,3.43
2003-12-10,3.38,3.39,3.33,3.38,450900,3.38
2003-12-09,3.43,3.43,3.32,3.38,469100,3.38
2003-12-08,3.50,3.50,3.40,3.41,386700,3.41
2003-12-05,3.40,3.49,3.40,3.45,418700,3.45
2003-12-04,3.45,3.46,3.37,3.44,730900,3.44
2003-12-03,3.46,3.58,3.45,3.47,2494800,3.47
2003-12-02,3.33,3.46,3.30,3.43,1169900,3.43
2003-12-01,3.20,3.35,3.18,3.33,711700,3.33
2003-11-28,3.18,3.24,3.16,3.20,358700,3.20
2003-11-27,3.35,3.37,3.18,3.20,816900,3.20
2003-11-26,3.41,3.42,3.32,3.35,599600,3.35
2003-11-25,3.35,3.45,3.30,3.41,1059900,3.41
2003-11-24,3.26,3.34,3.25,3.32,617100,3.32
2003-11-21,3.31,3.37,3.22,3.25,1397500,3.25
2003-11-20,3.10,3.24,3.10,3.21,886400,3.21
2003-11-19,3.06,3.14,3.06,3.13,630700,3.13
2003-11-18,3.05,3.13,3.04,3.08,426400,3.08
2003-11-17,3.11,3.11,3.04,3.07,343700,3.07
2003-11-14,3.12,3.13,3.06,3.11,264800,3.11
2003-11-13,3.03,3.14,3.03,3.12,497700,3.12
2003-11-12,3.05,3.11,3.03,3.04,348800,3.04
2003-11-11,3.06,3.14,3.03,3.11,403500,3.11
2003-11-10,3.07,3.11,3.00,3.07,397800,3.07
2003-11-07,3.20,3.20,3.06,3.10,848300,3.10
2003-11-06,3.39,3.39,3.22,3.22,582100,3.22
2003-11-05,3.46,3.48,3.36,3.39,416200,3.39
2003-11-04,3.39,3.50,3.37,3.49,797800,3.49
2003-11-03,3.38,3.42,3.35,3.40,276300,3.40
2003-10-31,3.35,3.47,3.33,3.39,382000,3.39
2003-10-30,3.43,3.44,3.33,3.36,240600,3.36
2003-10-29,3.40,3.45,3.35,3.44,565900,3.44
2003-10-28,3.44,3.49,3.31,3.38,370100,3.38
2003-10-27,3.62,3.63,3.44,3.45,574800,3.45
2003-10-24,3.70,3.72,3.61,3.62,327100,3.62
2003-10-23,3.78,3.79,3.69,3.70,276800,3.70
2003-10-22,3.68,3.80,3.63,3.78,451300,3.78
2003-10-21,3.75,3.75,3.63,3.68,165300,3.68
2003-10-20,3.75,3.81,3.69,3.71,147700,3.71
2003-10-17,3.75,3.79,3.70,3.75,163100,3.75
2003-10-16,3.81,3.84,3.71,3.72,163300,3.72
2003-10-15,3.79,3.91,3.78,3.82,265400,3.82
2003-10-14,3.85,3.86,3.78,3.79,147400,3.79
2003-10-13,3.85,3.88,3.82,3.84,238200,3.84
2003-10-10,3.77,3.85,3.75,3.83,256400,3.83
2003-10-09,3.75,3.77,3.73,3.77,144700,3.77
2003-10-08,3.74,3.78,3.71,3.75,174000,3.75
2003-10-07,3.77,3.79,3.68,3.74,000,3.74
2003-10-06,3.77,3.79,3.68,3.74,000,3.74
2003-10-03,3.77,3.79,3.68,3.74,000,3.74
2003-10-02,3.77,3.79,3.68,3.74,000,3.74
2003-10-01,3.77,3.79,3.68,3.74,000,3.74
2003-09-30,3.77,3.79,3.68,3.74,374800,3.74
2003-09-29,3.83,3.84,3.72,3.78,286000,3.78
2003-09-26,3.89,3.92,3.82,3.85,170600,3.85
2003-09-25,3.96,3.96,3.88,3.89,169200,3.89
2003-09-24,3.94,3.97,3.91,3.96,202800,3.96
2003-09-23,3.92,3.96,3.90,3.94,167800,3.94
2003-09-22,3.99,3.99,3.90,3.92,430400,3.92
2003-09-19,3.85,3.97,3.83,3.97,441400,3.97
2003-09-18,3.84,3.89,3.83,3.85,221700,3.85
2003-09-17,3.88,3.90,3.83,3.83,286300,3.83
2003-09-16,3.84,3.90,3.84,3.88,243000,3.88
2003-09-15,3.90,3.95,3.82,3.84,233600,3.84
2003-09-12,4.02,4.04,3.90,3.91,229700,3.91
2003-09-11,4.00,4.08,3.98,4.02,169700,4.02
2003-09-10,4.00,4.02,3.96,4.00,144800,4.00
2003-09-09,3.96,4.01,3.96,3.99,198900,3.99
2003-09-08,4.00,4.00,3.93,3.96,340700,3.96
2003-09-05,4.04,4.05,3.98,3.98,258400,3.98
2003-09-04,4.04,4.09,4.04,4.05,232900,4.05
2003-09-03,3.98,4.05,3.96,4.04,273900,4.04
2003-09-02,4.02,4.05,3.98,4.00,298600,4.00
2003-09-01,3.95,4.02,3.95,4.02,335800,4.02
2003-08-29,4.00,4.07,3.89,3.95,588200,3.95
2003-08-28,4.12,4.15,4.02,4.03,208200,4.03
2003-08-27,4.10,4.15,4.06,4.12,271900,4.12
2003-08-26,4.03,4.11,4.00,4.09,220600,4.09
2003-08-25,4.10,4.11,4.02,4.03,322800,4.03
2003-08-22,4.15,4.17,4.12,4.13,210400,4.13
2003-08-21,4.10,4.15,4.08,4.13,245900,4.13
2003-08-20,4.15,4.17,4.09,4.11,380900,4.11
2003-08-19,4.17,4.22,4.15,4.18,189400,4.18
2003-08-18,4.16,4.20,4.12,4.14,175600,4.14
2003-08-15,4.17,4.19,4.15,4.16,197100,4.16
2003-08-14,4.21,4.22,4.16,4.18,356100,4.18
2003-08-13,4.32,4.32,4.19,4.21,375100,4.21
2003-08-12,4.32,4.36,4.30,4.33,343300,4.33
2003-08-11,4.25,4.35,4.21,4.32,298500,4.32
2003-08-08,4.30,4.36,4.23,4.29,376200,4.29
2003-08-07,4.29,4.34,4.26,4.30,283300,4.30
2003-08-06,4.30,4.31,4.22,4.29,289300,4.29
2003-08-05,4.22,4.31,4.20,4.30,412800,4.30
2003-08-04,4.15,4.25,4.13,4.24,377700,4.24
2003-08-01,4.19,4.24,4.13,4.16,221300,4.16
2003-07-31,4.19,4.22,4.17,4.19,202800,4.19
2003-07-30,4.22,4.28,4.17,4.17,420900,4.17
2003-07-29,4.19,4.28,4.10,4.27,510800,4.27
2003-07-28,4.25,4.28,4.17,4.19,391400,4.19
2003-07-25,4.32,4.34,4.19,4.25,393000,4.25
2003-07-24,4.36,4.37,4.31,4.32,210200,4.32
2003-07-23,4.35,4.44,4.33,4.39,206800,4.39
2003-07-22,4.35,4.40,4.32,4.36,314300,4.36
2003-07-21,4.40,4.48,4.26,4.28,607400,4.28
2003-07-18,4.56,4.58,4.39,4.40,680300,4.40
2003-07-17,4.68,4.69,4.56,4.60,505800,4.60
2003-07-16,4.53,4.67,4.53,4.66,510000,4.66
2003-07-15,4.59,4.61,4.51,4.56,404600,4.56
2003-07-14,4.56,4.65,4.56,4.62,356000,4.62
2003-07-11,4.61,4.61,4.54,4.58,391800,4.58
2003-07-10,4.52,4.62,4.51,4.61,883100,4.61
2003-07-09,4.50,4.58,4.49,4.56,390000,4.56
2003-07-08,4.46,4.58,4.41,4.56,592900,4.56
2003-07-07,4.50,4.50,4.33,4.48,918800,4.48
2003-07-04,4.62,4.62,4.50,4.51,662500,4.51
2003-07-03,4.55,4.64,4.49,4.61,700900,4.61
2003-07-02,4.52,4.63,4.44,4.54,1415800,4.54
2003-07-01,4.82,4.82,4.66,4.66,2007000,4.66
2003-06-30,4.91,4.91,4.91,4.91,000,4.91
2003-06-27,4.88,5.03,4.82,4.91,1461000,4.91
2003-06-26,5.12,5.12,4.87,4.91,3423000,4.91
2003-06-25,5.01,5.15,4.91,5.13,4376200,5.13
2003-06-24,4.78,5.01,4.75,5.01,5368900,5.01
2003-06-23,4.85,4.94,4.67,4.77,1709700,4.77
2003-06-20,4.88,4.97,4.65,4.75,3530100,4.75
