Date,Open,High,Low,Close,Volume,Adj Close
2004-08-18,6.75,6.75,6.75,6.75,000,5.36
2004-08-17,7.40,7.40,6.75,6.75,1649300,5.36
2004-08-16,8.00,8.00,7.43,7.50,737000,5.95
2004-08-13,8.28,8.36,8.20,8.25,164700,6.55
2004-08-12,8.35,8.42,8.10,8.28,381900,6.57
2004-08-11,8.66,8.66,8.40,8.43,124600,6.69
2004-08-10,8.48,8.72,8.48,8.66,144800,6.88
2004-08-09,8.48,8.50,8.34,8.50,131400,6.75
2004-08-06,8.62,8.70,8.42,8.48,200300,6.73
2004-08-05,8.55,8.80,8.55,8.62,330600,6.84
2004-08-04,8.40,8.80,8.40,8.74,425800,6.94
2004-08-03,8.30,8.49,8.30,8.39,141700,6.66
2004-08-02,8.25,8.40,8.25,8.28,158500,6.57
2004-07-30,8.58,8.62,8.41,8.46,250400,6.72
2004-07-29,8.45,8.75,8.45,8.70,256600,6.91
2004-07-28,8.39,8.58,8.26,8.45,186400,6.71
2004-07-27,8.50,8.64,8.20,8.35,231500,6.63
2004-07-26,8.68,8.76,8.41,8.50,226300,6.75
2004-07-23,8.60,8.80,8.50,8.77,169700,6.96
2004-07-22,8.83,8.86,8.65,8.65,191800,6.87
2004-07-21,8.76,8.90,8.40,8.89,223400,7.06
2004-07-20,8.90,8.95,8.70,8.77,262800,6.96
2004-07-19,9.08,9.10,8.90,8.97,457800,7.12
2004-07-16,8.78,9.08,8.67,9.07,471100,7.20
2004-07-15,8.50,8.78,8.32,8.67,307900,6.88
2004-07-14,8.80,8.93,8.18,8.50,549400,6.75
2004-07-13,8.88,8.94,8.61,8.80,433700,6.99
2004-07-12,9.58,9.59,8.88,8.88,705600,7.05
2004-07-09,9.65,9.78,9.58,9.58,178300,7.61
2004-07-08,9.67,9.68,9.55,9.62,292100,7.64
2004-07-07,9.78,9.83,9.61,9.67,231700,7.68
2004-07-06,9.81,10.04,9.72,9.86,294100,7.83
2004-07-05,9.95,10.00,9.68,9.84,222500,7.81
2004-07-02,10.05,10.05,9.79,9.93,297400,7.88
2004-07-01,9.50,10.05,9.50,10.05,526400,7.98
2004-06-30,9.80,9.98,9.58,9.61,358500,7.63
2004-06-29,9.73,10.16,9.45,9.81,636500,7.79
2004-06-28,10.48,10.60,9.72,9.86,925300,7.83
2004-06-25,11.32,11.48,10.50,10.58,803600,8.40
2004-06-24,11.10,11.42,11.00,11.30,939200,8.97
2004-06-23,11.12,11.23,10.85,11.00,646000,8.73
2004-06-22,11.00,11.40,10.98,11.18,878200,8.88
2004-06-21,10.50,10.96,10.50,10.95,558800,8.69
2004-06-18,10.46,10.73,10.45,10.61,397500,8.42
2004-06-17,10.63,10.82,10.40,10.46,321000,8.30
2004-06-16,10.67,10.82,10.56,10.69,285400,8.49
2004-06-15,10.46,10.72,10.36,10.66,396000,8.46
2004-06-14,10.60,10.86,10.29,10.41,424400,8.26
2004-06-11,10.60,10.99,10.60,10.64,744300,8.45
2004-06-10,10.71,10.88,10.50,10.52,711400,8.35
2004-06-09,11.44,11.44,10.65,10.75,1137600,8.53
2004-06-08,11.25,11.55,11.21,11.34,648400,9.00
2004-06-07,11.45,11.56,11.12,11.27,701600,8.95
2004-06-04,11.55,11.82,11.39,11.51,1132900,9.14
2004-06-03,12.31,12.35,11.60,11.62,2433700,9.23
2004-06-02,11.93,12.46,11.78,12.19,2507700,9.68
2004-06-01,11.80,11.94,11.63,11.93,1704500,9.47
2004-05-31,11.40,11.88,11.40,11.75,908100,9.33
2004-05-28,11.66,11.75,11.40,11.49,1170500,9.12
2004-05-27,11.23,11.88,11.05,11.64,2153800,9.24
2004-05-26,10.86,10.86,10.86,10.86,000,8.62
2004-05-25,11.48,11.48,10.83,10.86,697200,8.62
2004-05-24,11.53,11.63,11.28,11.40,719600,9.05
2004-05-21,11.01,11.43,11.01,11.41,643500,9.06
2004-05-20,11.21,11.32,11.00,11.14,728200,8.84
2004-05-19,11.02,11.50,10.85,11.31,1722500,8.98
2004-05-18,10.65,11.05,10.60,10.94,763800,8.69
2004-05-17,10.40,10.70,10.40,10.48,230300,8.32
2004-05-14,10.75,10.99,10.50,10.56,361000,8.38
2004-05-13,10.66,10.75,10.45,10.74,260800,8.53
2004-05-12,10.30,10.78,10.20,10.65,347000,8.46
2004-05-11,10.15,10.50,9.71,10.36,296500,8.22
2004-05-10,10.60,10.60,10.12,10.18,336300,8.08
2004-05-07,10.90,11.08,10.15,10.58,000,8.40
2004-05-06,10.90,11.08,10.15,10.58,000,8.40
2004-05-05,10.90,11.08,10.15,10.58,000,8.40
2004-05-04,10.90,11.08,10.15,10.58,000,8.40
2004-05-03,10.90,11.08,10.15,10.58,000,8.40
2004-04-30,10.90,11.08,10.15,10.58,668700,8.40
2004-04-29,11.30,11.45,10.89,10.92,693500,8.67
2004-04-28,11.22,11.45,11.02,11.30,982200,8.97
2004-04-27,10.73,11.27,10.72,11.22,1372200,8.91
2004-04-26,10.68,10.92,10.67,10.74,376100,8.53
2004-04-23,11.03,11.03,10.75,10.76,369700,8.54
2004-04-22,10.75,11.07,10.72,11.04,448300,8.76
2004-04-21,11.13,11.15,10.78,10.87,539200,8.63
2004-04-20,11.22,11.32,11.00,11.13,585400,8.84
2004-04-19,10.90,11.35,10.69,11.25,1521000,8.93
2004-04-16,11.00,11.10,10.46,10.76,891500,8.54
2004-04-15,11.06,11.28,10.90,10.92,719800,8.67
2004-04-14,11.50,11.53,10.89,11.09,1486500,8.80
2004-04-13,11.80,12.15,11.48,11.51,1231900,9.14
2004-04-12,11.60,12.18,11.50,11.79,1323600,9.36
2004-04-09,12.15,12.30,11.45,11.69,2058800,9.28
2004-04-08,11.90,12.38,11.80,12.12,2241700,9.62
2004-04-07,11.70,12.85,11.70,12.09,4977700,9.60
2004-04-06,11.60,11.70,11.40,11.69,1617900,9.28
2004-04-05,11.35,11.60,11.26,11.59,2214300,9.20
2004-04-02,10.90,11.49,10.88,11.32,2436700,8.99
2004-04-01,10.98,11.10,10.85,10.89,839200,8.65
2004-03-31,10.95,11.28,10.92,10.97,1753600,8.71
2004-03-30,10.67,10.92,10.60,10.90,1268000,8.65
2004-03-29,10.70,10.94,10.66,10.69,1628400,8.49
2004-03-26,10.30,10.68,10.25,10.62,1304900,8.43
2004-03-25,10.18,10.39,10.08,10.35,747700,8.22
2004-03-24,10.11,10.23,10.08,10.16,439600,8.07
2004-03-23,10.35,10.35,10.02,10.11,365700,8.03
2004-03-22,10.17,10.29,10.00,10.25,485200,8.14
2004-03-19,9.88,10.15,9.82,10.14,435600,8.05
2004-03-18,10.18,10.25,9.90,9.90,559500,7.86
2004-03-17,10.20,10.28,10.02,10.17,428400,8.07
2004-03-16,10.10,10.30,10.03,10.11,439200,8.03
2004-03-15,9.76,10.20,9.70,10.03,588600,7.96
2004-03-12,9.90,9.97,9.75,9.79,364600,7.77
2004-03-11,9.80,9.99,9.76,9.94,476900,7.89
2004-03-10,9.65,9.77,9.51,9.76,372200,7.75
2004-03-09,9.70,9.81,9.49,9.53,616100,7.57
2004-03-08,10.20,10.25,9.75,9.77,579700,7.76
2004-03-05,10.25,10.58,10.25,10.26,381900,8.15
2004-03-04,10.46,10.54,10.21,10.43,657000,8.28
2004-03-03,10.40,10.48,10.10,10.13,455000,8.04
2004-03-02,10.55,10.67,10.27,10.39,487700,8.25
2004-03-01,10.40,10.62,10.20,10.58,586800,8.40
2004-02-27,10.29,10.45,10.26,10.44,331600,8.29
2004-02-26,10.37,10.48,10.16,10.24,605000,8.13
2004-02-25,10.46,10.85,10.35,10.40,891700,8.26
2004-02-24,10.11,10.80,10.11,10.40,1183200,8.26
2004-02-23,11.27,11.37,10.80,10.82,1029000,8.59
2004-02-20,11.16,11.27,11.00,11.25,1039700,8.93
2004-02-19,11.38,11.50,11.02,11.17,1719600,8.87
2004-02-18,10.83,11.47,10.81,11.36,2931900,9.02
2004-02-17,10.90,11.03,10.81,10.83,1175400,8.60
2004-02-16,10.50,10.85,10.50,10.85,948900,8.61
2004-02-13,10.68,10.85,10.43,10.47,753300,8.31
2004-02-12,10.86,11.05,10.67,10.70,829300,8.49
2004-02-11,11.18,11.18,10.75,10.93,964000,8.68
2004-02-10,10.84,11.52,10.71,11.19,2577200,8.88
2004-02-09,10.66,10.85,10.40,10.85,1342400,8.61
2004-02-06,10.66,10.66,10.66,10.66,000,8.46
2004-02-05,10.86,10.90,10.51,10.66,1413800,8.46
2004-02-04,10.66,10.89,10.64,10.84,1828600,8.61
2004-02-03,10.62,11.10,10.62,10.69,4551900,8.49
2004-02-02,9.86,10.60,9.83,10.42,1974200,8.27
2004-01-30,10.29,10.30,9.79,9.81,1717700,7.79
2004-01-29,9.23,10.33,9.23,10.20,2589400,8.10
2004-01-28,9.07,9.59,9.02,9.39,000,7.45
2004-01-27,9.07,9.59,9.02,9.39,000,7.45
2004-01-26,9.07,9.59,9.02,9.39,000,7.45
2004-01-23,9.07,9.59,9.02,9.39,000,7.45
2004-01-22,9.07,9.59,9.02,9.39,000,7.45
2004-01-21,9.07,9.59,9.02,9.39,000,7.45
2004-01-20,9.07,9.59,9.02,9.39,000,7.45
2004-01-19,9.07,9.59,9.02,9.39,000,7.45
2004-01-16,9.07,9.59,9.02,9.39,1241200,7.45
2004-01-15,9.39,9.40,9.02,9.11,843700,7.23
2004-01-14,9.90,9.90,9.30,9.39,2502100,7.45
2004-01-13,8.80,9.00,8.70,9.00,846800,7.15
2004-01-12,8.61,8.85,8.60,8.73,628200,6.93
2004-01-09,8.60,9.00,8.58,8.60,1106900,6.83
2004-01-08,8.27,8.69,8.18,8.60,1129200,6.83
2004-01-07,8.36,8.40,8.16,8.27,647100,6.57
2004-01-06,8.05,8.38,8.01,8.35,764100,6.63
2004-01-05,7.93,8.07,7.80,8.03,513000,6.38
2004-01-02,7.89,8.28,7.89,7.98,176200,6.34
2004-01-01,7.96,7.97,7.85,7.89,000,6.26
2003-12-31,7.96,7.97,7.85,7.89,194400,6.26
2003-12-30,8.04,8.06,7.80,7.96,238000,6.32
2003-12-29,8.08,8.13,7.96,7.99,178600,6.34
2003-12-26,8.14,8.20,8.01,8.12,236800,6.45
2003-12-25,8.05,8.15,7.95,8.14,394400,6.46
2003-12-24,8.15,8.18,7.90,8.06,365900,6.40
2003-12-23,8.15,8.30,8.08,8.13,410600,6.45
2003-12-22,7.80,8.20,7.61,8.15,588200,6.47
2003-12-19,8.40,8.40,7.70,7.86,792200,6.24
2003-12-18,8.50,8.65,8.26,8.36,493400,6.64
2003-12-17,8.60,8.90,8.56,8.60,398400,6.83
2003-12-16,8.95,8.96,8.45,8.75,631000,6.95
2003-12-15,8.93,9.18,8.79,9.00,623700,7.15
2003-12-12,8.80,8.94,8.74,8.93,414100,7.09
2003-12-11,8.99,8.99,8.78,8.82,371400,7.00
2003-12-10,8.82,8.94,8.70,8.85,295800,7.03
2003-12-09,8.76,8.80,8.63,8.76,271100,6.95
2003-12-08,8.85,9.05,8.73,8.75,268900,6.95
2003-12-05,8.76,8.91,8.75,8.87,318400,7.04
2003-12-04,8.95,9.08,8.72,8.90,722400,7.07
2003-12-03,8.95,9.02,8.76,8.91,439800,7.07
2003-12-02,8.98,9.34,8.95,9.01,900200,7.15
2003-12-01,8.58,9.08,8.58,8.96,983700,7.11
2003-11-28,8.58,8.94,8.48,8.73,493900,6.93
2003-11-27,8.95,8.96,8.55,8.58,560800,6.81
2003-11-26,8.62,8.96,8.54,8.94,758500,7.10
2003-11-25,8.48,9.10,8.48,8.78,1279900,6.97
2003-11-24,8.28,8.53,8.19,8.50,605400,6.75
2003-11-21,8.68,8.90,8.20,8.21,1111100,6.52
2003-11-20,8.10,8.78,8.10,8.77,1225600,6.96
2003-11-19,7.75,8.18,7.75,8.09,584500,6.42
2003-11-18,7.68,7.80,7.63,7.78,162500,6.18
2003-11-17,7.65,7.83,7.65,7.78,142000,6.18
2003-11-14,7.57,7.83,7.53,7.78,218500,6.18
2003-11-13,7.50,7.88,7.45,7.74,366800,6.14
2003-11-12,7.67,7.67,7.55,7.56,204900,6.00
2003-11-11,7.52,7.68,7.50,7.60,320900,6.03
2003-11-10,7.73,7.73,7.39,7.52,314200,5.97
2003-11-07,7.50,7.90,7.22,7.73,672700,6.14
2003-11-06,8.01,8.15,7.53,7.57,1081600,6.01
2003-11-05,8.55,8.55,8.14,8.20,577300,6.51
2003-11-04,8.52,8.65,8.39,8.55,614100,6.79
2003-11-03,8.50,8.58,8.32,8.52,433100,6.76
2003-10-31,8.80,9.00,8.45,8.56,531200,6.80
2003-10-30,9.20,9.20,8.68,8.98,271300,7.13
2003-10-29,9.25,9.25,9.25,9.25,000,7.34
2003-10-28,9.53,9.65,9.15,9.25,214100,7.34
2003-10-27,9.75,9.82,9.50,9.52,152200,7.56
2003-10-24,9.73,9.90,9.46,9.78,562400,7.76
2003-10-23,9.68,10.00,9.58,9.65,484700,7.66
2003-10-22,9.56,9.78,9.20,9.76,807200,7.75
2003-10-21,10.35,10.36,9.32,9.56,814100,7.59
2003-10-20,10.35,10.35,10.35,10.35,000,8.22
2003-10-17,10.30,10.40,10.30,10.35,73800,8.22
2003-10-16,10.50,10.54,10.25,10.27,115100,8.15
2003-10-15,10.38,10.98,10.33,10.48,192900,8.32
2003-10-14,10.65,10.66,10.32,10.33,286100,8.20
2003-10-13,10.60,10.73,10.60,10.63,166400,8.44
2003-10-10,10.38,10.62,10.16,10.60,190800,8.42
2003-10-09,10.34,10.65,10.34,10.35,123100,8.22
2003-10-08,10.35,10.39,10.12,10.34,50200,8.21
2003-10-07,10.09,10.49,10.09,10.32,000,8.19
2003-10-06,10.09,10.49,10.09,10.32,000,8.19
2003-10-03,10.09,10.49,10.09,10.32,000,8.19
2003-10-02,10.09,10.49,10.09,10.32,000,8.19
2003-10-01,10.09,10.49,10.09,10.32,000,8.19
2003-09-30,10.09,10.49,10.09,10.32,148400,8.19
2003-09-29,10.41,10.46,10.08,10.11,200000,8.03
2003-09-26,10.55,10.65,10.42,10.43,190800,8.28
2003-09-25,10.83,10.90,10.51,10.65,135100,8.46
2003-09-24,10.85,10.88,10.72,10.87,113100,8.63
2003-09-23,10.81,10.81,10.72,10.80,90000,8.57
2003-09-22,10.85,10.90,10.72,10.81,60200,8.58
2003-09-19,10.80,10.82,10.72,10.82,97100,8.59
2003-09-18,10.76,10.80,10.70,10.77,98200,8.55
2003-09-17,10.99,10.99,10.73,10.76,131400,8.54
2003-09-16,10.69,10.97,10.69,10.97,131500,8.71
2003-09-15,11.00,11.01,10.71,10.72,248900,8.51
2003-09-12,11.16,11.20,10.90,10.91,272400,8.66
2003-09-11,11.21,11.25,11.10,11.16,93500,8.86
2003-09-10,11.16,11.27,11.15,11.17,172100,8.87
2003-09-09,11.38,11.45,11.12,11.16,278000,8.86
2003-09-08,11.39,11.56,11.37,11.39,188200,9.04
2003-09-05,11.71,11.71,11.38,11.45,351600,9.09
2003-09-04,11.85,11.95,11.75,11.81,350400,9.38
2003-09-03,11.85,11.89,11.60,11.85,642800,9.41
2003-09-02,11.56,12.10,11.39,11.88,1483200,9.43
2003-09-01,11.44,11.58,11.28,11.57,413300,9.19
2003-08-29,11.35,11.35,11.22,11.32,184000,8.99
2003-08-28,11.39,11.49,11.28,11.34,414400,9.00
2003-08-27,11.23,11.42,11.23,11.40,282900,9.05
2003-08-26,11.18,11.35,11.15,11.22,136800,8.91
2003-08-25,11.46,11.48,11.15,11.22,240200,8.91
2003-08-22,11.25,11.58,11.25,11.46,534900,9.10
2003-08-21,11.20,11.35,11.20,11.32,232700,8.99
2003-08-20,11.32,11.38,11.13,11.15,233500,8.85
2003-08-19,11.40,11.40,11.22,11.32,177800,8.99
2003-08-18,11.17,11.50,11.12,11.39,568000,9.04
2003-08-15,11.14,11.28,11.02,11.18,204000,8.88
2003-08-14,11.09,11.35,11.05,11.14,272000,8.84
2003-08-13,11.15,11.24,11.02,11.07,144800,8.79
2003-08-12,11.10,11.25,11.02,11.23,140700,8.92
2003-08-11,11.00,11.11,10.88,11.05,168600,8.77
2003-08-08,11.17,11.25,11.06,11.07,405800,8.79
2003-08-07,11.28,11.44,11.15,11.22,250100,8.91
2003-08-06,11.26,11.39,11.26,11.29,351200,8.96
2003-08-05,11.49,11.53,11.28,11.35,393700,9.01
2003-08-04,11.30,11.56,10.98,11.53,572200,9.15
2003-08-01,11.15,11.22,10.96,11.22,170800,8.91
2003-07-31,11.14,11.30,11.09,11.15,154300,8.85
2003-07-30,11.12,11.18,10.95,11.14,91700,8.84
2003-07-29,11.10,11.15,11.05,11.11,115400,8.82
2003-07-28,11.18,11.30,11.05,11.10,156500,8.81
2003-07-25,11.39,11.52,11.23,11.27,300000,8.95
2003-07-24,11.20,11.50,11.20,11.41,529100,9.06
2003-07-23,11.17,11.25,11.07,11.20,263700,8.89
2003-07-22,10.90,11.20,10.80,11.17,300300,8.87
2003-07-21,10.96,11.05,10.70,10.89,465700,8.65
2003-07-18,11.35,11.49,10.93,10.96,490100,8.70
2003-07-17,11.60,11.74,11.40,11.50,353000,9.13
2003-07-16,11.60,11.75,11.56,11.60,205600,9.21
2003-07-15,11.66,11.73,11.56,11.59,458900,9.20
2003-07-14,11.80,11.92,11.63,11.67,337900,9.26
2003-07-11,11.68,12.10,11.68,11.80,922700,9.37
2003-07-10,11.50,11.68,11.36,11.64,873500,9.24
2003-07-09,11.00,11.96,10.99,11.53,2193000,9.15
2003-07-08,10.59,10.99,10.53,10.96,765500,8.70
2003-07-07,10.50,10.72,10.50,10.63,687800,8.44
2003-07-04,11.38,11.38,10.35,10.79,2463300,8.57
2003-07-03,11.58,11.58,11.31,11.38,392300,9.03
2003-07-02,11.48,11.63,11.45,11.61,197500,9.22
2003-07-01,11.40,11.60,11.40,11.41,281800,9.06
2003-06-30,11.75,11.80,11.40,11.41,464900,9.06
2003-06-27,12.20,12.22,11.80,11.83,401400,9.39
2003-06-26,12.24,12.40,12.08,12.25,344300,9.73
2003-06-25,12.35,12.39,12.20,12.25,247200,9.73
2003-06-24,12.32,12.40,12.20,12.30,257700,9.77
2003-06-23,12.54,12.54,12.31,12.32,242100,9.78
2003-06-20,12.86,12.86,12.53,12.54,175100,9.96
2003-06-19,12.65,12.82,12.55,12.63,330000,10.03
2003-06-18,12.60,12.82,12.60,12.63,124900,10.03
2003-06-17,12.73,12.73,12.52,12.55,266200,9.96
2003-06-16,12.78,12.90,12.70,12.74,204400,10.11
2003-06-13,12.90,12.94,12.65,12.79,221500,10.15
2003-06-12,12.83,12.96,12.74,12.80,224800,10.16
2003-06-11,12.75,12.82,12.61,12.82,280200,10.18
2003-06-10,12.54,12.75,12.51,12.60,217700,10.00
2003-06-09,12.64,12.76,12.53,12.55,279900,9.96
2003-06-06,12.80,12.88,12.71,12.79,262900,10.15
2003-06-05,13.20,13.20,12.89,12.89,378600,10.23
2003-06-04,13.30,13.30,12.92,13.05,373500,10.36
2003-06-03,13.34,13.36,13.00,13.03,523500,10.34
2003-06-02,13.48,13.60,13.25,13.33,648500,10.58
2003-05-30,13.48,13.48,13.48,13.48,000,10.70
2003-05-29,13.00,13.55,13.00,13.48,1219500,10.70
2003-05-28,13.20,13.28,13.03,13.05,429600,10.36
2003-05-27,12.92,13.25,12.92,13.20,511200,10.48
2003-05-26,13.05,13.19,13.00,13.03,437400,10.34
2003-05-23,12.80,13.28,12.72,13.06,765500,10.37
2003-05-22,13.04,13.08,12.75,12.86,583300,10.21
2003-05-21,13.21,13.33,13.06,13.06,309900,10.37
2003-05-20,13.26,13.35,13.04,13.19,524900,10.47
2003-05-19,13.05,13.45,13.02,13.30,565300,10.56
2003-05-16,13.20,13.24,13.00,13.07,632600,10.38
2003-05-15,12.60,13.29,12.38,13.24,1106400,10.51
2003-05-14,12.25,12.58,12.13,12.50,489800,9.92
2003-05-13,12.86,13.18,12.20,12.30,735800,9.77
2003-05-12,12.80,13.06,12.79,12.83,469700,10.19
2003-05-09,13.13,13.28,12.60,12.78,000,10.15
2003-05-08,13.13,13.28,12.60,12.78,000,10.15
2003-05-07,13.13,13.28,12.60,12.78,000,10.15
2003-05-06,13.13,13.28,12.60,12.78,000,10.15
2003-05-05,13.13,13.28,12.60,12.78,000,10.15
2003-05-02,13.13,13.28,12.60,12.78,000,10.15
2003-05-01,13.13,13.28,12.60,12.78,000,10.15
2003-04-30,13.13,13.28,12.60,12.78,1238000,10.15
2003-04-29,13.50,13.50,13.02,13.10,863300,10.40
2003-04-28,14.20,14.21,12.86,13.59,2285400,10.79
2003-04-25,14.16,14.40,14.11,14.29,571000,11.34
2003-04-24,14.90,14.92,14.00,14.16,1074700,11.24
2003-04-23,15.00,15.18,14.91,14.92,710600,11.85
2003-04-22,15.20,15.38,14.88,15.00,582500,11.91
2003-04-21,15.72,15.72,15.02,15.24,1987100,12.10
2003-04-18,15.00,15.50,14.95,15.49,2087600,12.30
2003-04-17,14.75,15.17,14.60,15.01,1326800,11.92
2003-04-16,15.25,15.55,14.66,14.77,1849900,11.73
2003-04-15,14.80,15.30,14.60,15.22,2402400,12.08
2003-04-14,14.50,14.91,14.43,14.83,1496600,11.77
2003-04-11,14.19,14.53,14.11,14.52,807400,11.53
2003-04-10,14.35,14.40,14.07,14.19,1351600,11.27
2003-04-09,14.31,14.40,14.07,14.38,934900,11.42
2003-04-08,14.25,14.45,14.20,14.31,443200,11.36
2003-04-07,14.72,14.80,14.26,14.28,705100,11.34
2003-04-04,14.78,14.84,14.64,14.73,295000,11.69
2003-04-03,14.63,14.94,14.58,14.76,672100,11.72
2003-04-02,14.60,14.68,14.50,14.64,386100,11.62
2003-04-01,14.56,14.78,14.42,14.60,524700,11.59
2003-03-31,14.25,14.53,14.21,14.40,402900,11.43
2003-03-28,14.54,14.58,14.36,14.38,529200,11.42
2003-03-27,14.16,14.64,14.05,14.54,394200,11.54
2003-03-26,14.30,14.35,14.05,14.16,536900,11.24
2003-03-25,14.65,14.65,14.26,14.31,774100,11.36
2003-03-24,14.85,14.85,14.63,14.68,312100,11.65
2003-03-21,14.45,14.85,14.38,14.78,618800,11.73
2003-03-20,14.62,14.83,14.51,14.60,411700,11.59
2003-03-19,14.74,14.79,14.48,14.62,764700,11.61
2003-03-18,15.18,15.30,14.70,14.74,1524600,11.70
2003-03-17,14.68,15.14,14.61,15.12,1802700,12.00
2003-03-14,14.68,14.87,14.50,14.68,639300,11.65
2003-03-13,14.80,14.98,14.70,14.70,2023500,11.67
2003-03-12,14.40,14.90,14.30,14.74,2837300,11.70
2003-03-11,14.40,14.40,14.03,14.20,476400,11.27
2003-03-10,14.20,14.38,13.97,14.18,624900,11.26
2003-03-07,14.35,14.44,14.11,14.28,320500,11.34
2003-03-06,14.60,14.60,14.22,14.29,302100,11.34
2003-03-05,14.68,14.72,14.45,14.56,305000,11.56
2003-03-04,14.85,14.85,14.56,14.68,630200,11.65
2003-03-03,14.47,14.95,14.30,14.87,1811500,11.81
2003-02-28,14.21,14.58,14.09,14.46,508900,11.48
2003-02-27,14.23,14.38,14.16,14.21,321700,11.28
2003-02-26,14.44,14.44,14.16,14.24,386000,11.31
2003-02-25,13.98,14.44,13.90,14.35,492100,11.39
2003-02-24,14.01,14.10,13.95,14.01,358900,11.12
2003-02-21,14.45,14.46,14.00,14.01,571900,11.12
2003-02-20,14.78,14.78,14.46,14.50,208600,11.51
2003-02-19,14.56,14.56,14.37,14.52,149000,11.53
2003-02-18,14.37,14.54,14.35,14.45,162600,11.47
2003-02-17,14.69,14.69,14.30,14.37,595200,11.41
2003-02-14,14.56,14.83,14.56,14.67,172100,11.65
2003-02-13,14.60,14.93,14.52,14.65,531400,11.63
2003-02-12,14.47,14.68,14.31,14.67,299600,11.65
2003-02-11,14.35,14.50,14.28,14.48,172400,11.50
2003-02-10,14.80,14.80,14.34,14.38,439500,11.42
2003-02-07,14.76,14.92,14.73,14.77,000,11.73
2003-02-06,14.76,14.92,14.73,14.77,000,11.73
2003-02-05,14.76,14.92,14.73,14.77,000,11.73
2003-02-04,14.76,14.92,14.73,14.77,000,11.73
2003-02-03,14.76,14.92,14.73,14.77,000,11.73
2003-01-31,14.76,14.92,14.73,14.77,000,11.73
2003-01-30,14.76,14.92,14.73,14.77,000,11.73
2003-01-29,14.76,14.92,14.73,14.77,498300,11.73
2003-01-28,14.96,14.96,14.67,14.75,240400,11.71
2003-01-27,14.65,14.96,14.65,14.87,522600,11.81
2003-01-24,14.43,14.73,14.38,14.64,382000,11.62
2003-01-23,14.43,14.75,14.32,14.40,619800,11.43
2003-01-22,14.40,14.57,14.28,14.42,674800,11.45
2003-01-21,15.00,15.23,14.45,14.45,821600,11.47
2003-01-20,14.60,15.00,14.60,14.97,912000,11.88
2003-01-17,14.87,14.99,14.50,14.69,1383500,11.66
2003-01-16,14.85,15.32,14.63,14.87,2645700,11.81
2003-01-15,14.38,14.96,14.25,14.59,2935200,11.58
2003-01-14,13.85,14.50,13.75,14.32,1628400,11.37
2003-01-13,13.60,13.98,13.60,13.73,394500,10.90
2003-01-10,13.90,14.10,13.65,13.65,655800,10.84
2003-01-09,13.83,14.40,13.60,13.96,1959300,11.08
2003-01-08,13.25,13.78,13.25,13.70,606000,10.88
2003-01-07,13.10,13.95,13.06,13.38,885700,10.62
2003-01-06,12.70,13.23,12.65,13.10,397300,10.40
2003-01-03,12.75,13.00,12.62,12.70,260800,10.08
2003-01-02,12.89,13.22,12.62,12.80,241300,10.16
2003-01-01,13.00,13.14,12.90,12.99,000,10.31
2002-12-31,13.00,13.14,12.90,12.99,232000,10.31
2002-12-30,13.25,13.25,12.87,12.98,250200,10.30
2002-12-27,13.10,13.40,13.01,13.25,262200,10.52
2002-12-26,13.60,13.70,13.08,13.14,416200,10.43
2002-12-25,13.90,13.95,13.68,13.70,246100,10.88
2002-12-24,13.83,13.95,13.72,13.90,271600,11.04
2002-12-23,13.90,14.12,13.80,13.93,415200,11.06
2002-12-20,13.65,14.20,13.60,13.90,582100,11.04
2002-12-19,13.70,13.72,13.48,13.62,435800,10.81
2002-12-18,13.34,14.50,13.27,13.75,1473800,10.92
2002-12-17,13.15,13.38,13.15,13.31,269100,10.57
2002-12-16,13.20,13.32,13.05,13.23,189500,10.50
2002-12-13,13.03,13.28,12.40,13.15,259200,10.44
2002-12-12,12.90,13.33,12.88,13.03,242800,10.34
2002-12-11,12.79,12.91,12.75,12.86,196900,10.21
2002-12-10,13.22,13.30,12.83,12.85,247000,10.20
2002-12-09,13.45,13.45,13.13,13.29,169900,10.55
2002-12-06,13.40,13.53,13.16,13.37,169300,10.61
2002-12-05,13.36,13.49,13.10,13.35,321400,10.60
2002-12-04,13.23,13.75,13.10,13.50,974100,10.72
2002-12-03,12.89,13.19,12.80,13.16,242200,10.45
2002-12-02,13.20,13.50,12.85,12.91,387600,10.25
2002-11-29,13.10,13.86,13.00,13.44,1250200,10.67
2002-11-28,12.41,13.12,12.41,13.10,447700,10.40
2002-11-27,12.33,12.61,12.25,12.52,415700,9.94
2002-11-26,13.26,13.27,12.50,12.52,343400,9.94
2002-11-25,13.17,13.20,12.88,13.14,225300,10.43
2002-11-22,13.10,13.35,12.75,12.97,436800,10.30
2002-11-21,13.75,13.85,13.00,13.02,520000,10.34
2002-11-20,14.35,14.35,13.80,13.81,284100,10.96
2002-11-19,14.00,14.30,13.80,14.20,229400,11.27
2002-11-18,14.15,14.30,14.10,14.10,194400,11.19
2002-11-15,14.00,14.36,13.90,14.15,387900,11.23
2002-11-14,14.47,14.48,14.05,14.09,374800,11.19
2002-11-13,14.39,14.55,14.08,14.46,449000,11.48
2002-11-12,14.63,14.85,14.12,14.16,449800,11.24
2002-11-11,14.75,14.90,14.60,14.63,420700,11.61
2002-11-08,15.51,15.66,14.84,14.90,548700,11.83
