Date,Open,High,Low,Close,Volume,Adj Close
2004-09-13,5.10,5.40,5.08,5.10,228900,4.90
2004-09-10,5.16,5.20,5.14,5.18,127800,4.98
2004-09-09,5.22,5.23,5.18,5.19,185200,4.99
2004-09-08,5.30,5.32,5.23,5.26,127600,5.06
2004-09-07,5.31,5.37,5.25,5.33,154300,5.12
2004-09-06,5.30,5.38,5.28,5.36,118900,5.15
2004-09-03,5.38,5.40,5.31,5.34,281300,5.13
2004-09-02,5.28,5.34,5.17,5.34,212200,5.13
2004-09-01,5.30,5.30,5.18,5.20,122200,5.00
2004-08-31,5.30,5.47,5.28,5.33,405200,5.12
2004-08-30,5.12,5.21,5.05,5.20,140600,5.00
2004-08-27,5.12,5.20,5.12,5.16,212200,4.96
2004-08-26,5.30,5.30,5.10,5.18,211800,4.98
2004-08-25,5.33,5.40,5.25,5.33,435700,5.12
2004-08-24,5.36,5.36,5.15,5.30,424200,5.09
2004-08-23,5.10,5.16,5.02,5.12,139100,4.92
2004-08-20,5.02,5.12,5.00,5.05,223100,4.85
2004-08-19,5.17,5.18,5.00,5.03,330100,4.84
2004-08-18,5.23,5.29,5.17,5.17,158000,4.97
2004-08-17,5.17,5.26,5.16,5.23,191000,5.03
2004-08-16,5.29,5.29,5.10,5.16,247000,4.96
2004-08-13,5.28,5.39,5.23,5.28,172400,5.08
2004-08-12,5.30,5.36,5.20,5.32,282500,5.11
2004-08-11,5.35,5.42,5.31,5.33,228400,5.12
2004-08-10,5.34,5.41,5.29,5.35,180500,5.14
2004-08-09,5.01,5.43,5.01,5.36,283300,5.15
2004-08-06,5.48,5.54,5.39,5.45,307400,5.24
2004-08-05,5.49,5.65,5.36,5.54,683600,5.33
2004-08-04,5.30,5.54,5.28,5.50,587400,5.29
2004-08-03,5.78,5.78,5.23,5.34,395100,5.13
2004-08-02,5.34,5.35,5.15,5.27,784000,5.07
2004-07-30,5.62,5.63,5.48,5.48,377500,5.27
2004-07-29,5.61,5.64,5.53,5.64,469000,5.42
2004-07-28,5.64,5.64,5.47,5.63,536800,5.41
2004-07-27,5.55,5.73,5.55,5.64,2000700,5.42
2004-07-26,5.39,5.48,5.32,5.46,363600,5.25
2004-07-23,5.48,5.48,5.28,5.39,316400,5.18
2004-07-22,5.63,5.66,5.44,5.46,338600,5.25
2004-07-21,5.55,5.63,5.51,5.62,380800,5.40
2004-07-20,5.57,5.57,5.46,5.51,276800,5.30
2004-07-19,5.62,5.63,5.49,5.58,427900,5.36
2004-07-16,5.36,5.68,5.35,5.62,628000,5.40
2004-07-15,5.28,5.45,5.28,5.40,353400,5.19
2004-07-14,5.53,5.53,5.12,5.22,546000,5.02
2004-07-13,5.50,5.57,5.41,5.46,243800,5.25
2004-07-12,5.78,5.78,5.48,5.52,339400,5.31
2004-07-09,5.82,5.88,5.76,5.78,186500,5.56
2004-07-08,5.79,5.85,5.73,5.80,154700,5.58
2004-07-07,5.89,5.89,5.76,5.79,261500,5.57
2004-07-06,5.88,6.00,5.88,5.89,360400,5.66
2004-07-05,5.85,5.86,5.75,5.85,206700,5.62
2004-07-02,5.95,5.95,5.80,5.89,457000,5.66
2004-07-01,5.73,5.95,5.66,5.91,563400,5.68
2004-06-30,5.95,5.96,5.71,5.73,411000,5.51
2004-06-29,5.90,6.03,5.61,5.93,547000,5.70
2004-06-28,6.24,6.24,5.83,5.90,637000,5.67
2004-06-25,6.76,6.84,6.22,6.23,856600,5.99
2004-06-24,6.58,6.80,6.54,6.75,1244100,6.49
2004-06-23,6.60,6.62,6.45,6.58,485200,6.33
2004-06-22,6.60,6.71,6.50,6.66,1042200,6.40
2004-06-21,6.30,6.52,6.26,6.52,422100,6.27
2004-06-18,6.25,6.38,6.24,6.33,389700,6.08
2004-06-17,6.35,6.44,6.24,6.25,416000,6.01
2004-06-16,6.38,6.45,6.23,6.37,446400,6.12
2004-06-15,6.19,6.39,6.12,6.39,501600,6.14
2004-06-14,6.45,6.46,6.10,6.20,657100,5.96
2004-06-11,6.51,6.71,6.46,6.48,644100,6.23
2004-06-10,6.39,6.49,6.32,6.44,856100,6.19
2004-06-09,6.91,6.94,6.31,6.39,1507100,6.14
2004-06-08,7.13,7.18,6.93,6.94,802600,6.67
2004-06-07,7.06,7.32,7.00,7.12,1904900,6.84
2004-06-04,6.90,7.05,6.85,6.95,896100,6.68
2004-06-03,7.08,7.17,6.93,6.97,1454400,6.70
2004-06-02,7.07,7.38,7.07,7.14,3746400,6.86
2004-06-01,6.80,6.92,6.75,6.92,1130400,6.65
2004-05-31,6.78,6.82,6.65,6.80,612900,6.54
2004-05-28,6.78,7.00,6.71,6.72,1691000,6.46
2004-05-27,6.49,6.79,6.33,6.70,1164600,6.44
2004-05-26,6.36,6.54,6.30,6.49,417500,6.24
2004-05-25,6.55,6.61,6.34,6.36,548000,6.11
2004-05-24,6.70,6.75,6.58,6.60,336200,6.34
2004-05-21,6.58,6.67,6.51,6.64,655000,6.38
2004-05-20,6.67,6.67,6.67,6.67,000,6.41
2004-05-19,6.66,6.86,6.60,6.67,2844800,6.41
2004-05-18,6.30,6.45,6.30,6.44,972700,6.19
2004-05-17,6.57,6.57,6.23,6.28,1533400,6.04
2004-05-14,6.77,6.78,6.53,6.57,346000,6.32
2004-05-13,6.88,6.88,6.76,6.78,328000,6.52
2004-05-12,6.61,6.91,6.61,6.88,503200,6.61
2004-05-11,6.50,6.66,6.49,6.61,271800,6.35
2004-05-10,6.70,6.70,6.55,6.55,280000,6.30
2004-05-07,6.62,6.77,6.58,6.64,000,6.38
2004-05-06,6.62,6.77,6.58,6.64,000,6.38
2004-05-05,6.62,6.77,6.58,6.64,000,6.38
2004-05-04,6.62,6.77,6.58,6.64,000,6.38
2004-05-03,6.62,6.77,6.58,6.64,000,6.38
2004-04-30,6.62,6.77,6.58,6.64,373400,6.38
2004-04-29,6.64,6.75,6.55,6.57,455900,6.32
2004-04-28,6.51,6.77,6.41,6.67,478800,6.41
2004-04-27,6.87,6.97,6.51,6.57,1087600,6.32
2004-04-26,7.08,7.08,6.77,6.88,1027900,6.61
2004-04-23,6.96,7.43,6.90,7.08,3706400,6.81
2004-04-22,7.00,7.10,6.70,6.79,1670700,6.53
2004-04-21,7.00,7.13,6.98,7.02,370900,6.75
2004-04-20,7.15,7.19,6.95,7.00,326700,6.73
2004-04-19,7.10,7.35,7.10,7.14,415800,6.86
2004-04-16,7.25,7.30,6.72,7.18,891700,6.90
2004-04-15,7.42,7.48,7.22,7.24,653300,6.96
2004-04-14,7.57,7.60,7.31,7.43,681400,7.14
2004-04-13,7.75,7.78,7.54,7.56,700800,7.27
2004-04-12,7.50,7.75,7.50,7.66,683500,7.36
2004-04-09,7.82,7.83,7.51,7.57,1282500,7.28
2004-04-08,7.99,8.03,7.80,7.83,1316400,7.53
2004-04-07,8.14,8.18,7.97,7.99,1133600,7.68
2004-04-06,8.06,8.15,7.95,8.14,1175900,7.82
2004-04-05,8.25,8.25,8.01,8.13,1325600,7.82
2004-04-02,8.19,8.25,8.08,8.20,2575200,7.88
2004-04-01,8.18,8.25,8.07,8.10,1525900,7.79
2004-03-31,7.99,8.25,7.90,8.15,3275000,7.83
2004-03-30,7.70,7.98,7.67,7.97,714600,7.66
2004-03-29,7.90,8.00,7.72,7.73,636600,7.43
2004-03-26,7.91,8.07,7.86,7.87,548100,7.57
2004-03-25,7.80,8.05,7.80,7.93,577100,7.62
2004-03-24,7.84,7.98,7.84,7.89,580900,7.58
2004-03-23,8.08,8.08,7.83,7.86,1130700,7.56
2004-03-22,8.10,8.17,7.96,8.08,2107300,7.77
2004-03-19,7.88,8.20,7.88,8.17,4050800,7.85
2004-03-18,7.83,7.87,7.65,7.85,1749500,7.55
2004-03-17,7.80,7.89,7.67,7.79,1799200,7.49
2004-03-16,7.61,7.73,7.46,7.72,1201200,7.42
2004-03-15,7.42,7.60,7.31,7.55,727200,7.26
2004-03-12,7.50,7.60,7.42,7.45,736500,7.16
2004-03-11,7.46,7.77,7.25,7.65,1529700,7.35
2004-03-10,7.29,7.46,7.21,7.46,690600,7.17
2004-03-09,7.25,7.42,7.23,7.25,565300,6.97
2004-03-08,7.60,7.60,7.23,7.25,986000,6.97
2004-03-05,7.73,7.90,7.56,7.62,1303500,7.32
2004-03-04,7.82,7.82,7.62,7.72,1115600,7.42
2004-03-03,7.90,8.12,7.80,7.85,829100,7.55
2004-03-02,8.11,8.12,7.88,7.92,1252700,7.61
2004-03-01,7.96,8.19,7.71,8.11,1526400,7.80
2004-02-27,7.75,7.95,7.70,7.94,794100,7.63
2004-02-26,7.90,7.98,7.62,7.75,1478100,7.45
2004-02-25,8.15,8.36,7.93,7.98,1377900,7.67
2004-02-24,8.40,8.40,8.08,8.17,1844200,7.85
2004-02-23,8.55,8.79,8.39,8.42,3855200,8.09
2004-02-20,8.47,8.98,8.32,8.55,5322400,8.22
2004-02-19,8.20,8.30,8.16,8.29,2028600,7.97
2004-02-18,8.31,8.40,8.15,8.23,3390200,7.91
2004-02-17,8.10,8.43,8.10,8.23,3081400,7.91
2004-02-16,7.86,8.10,7.86,8.07,1339700,7.76
2004-02-13,8.00,8.15,7.85,7.86,1706800,7.56
2004-02-12,8.33,8.33,8.00,8.01,2630100,7.70
2004-02-11,8.59,8.59,8.15,8.38,3440000,8.06
2004-02-10,8.35,8.85,8.05,8.65,9077500,8.32
2004-02-09,8.35,8.53,7.90,8.15,5239000,7.83
2004-02-06,8.20,8.70,7.98,8.25,4926900,7.93
2004-02-05,7.84,8.20,7.77,8.01,5063800,7.70
2004-02-04,8.20,8.22,7.65,7.79,5243900,7.49
2004-02-03,7.38,7.65,7.11,7.49,4953100,7.20
2004-02-02,6.80,7.38,6.46,7.38,6648300,7.09
2004-01-30,6.20,6.71,6.18,6.71,5095700,6.45
2004-01-29,5.99,6.18,5.85,6.10,1857700,5.86
2004-01-28,5.79,5.88,5.66,5.75,000,5.53
2004-01-27,5.79,5.88,5.66,5.75,000,5.53
2004-01-26,5.79,5.88,5.66,5.75,000,5.53
2004-01-23,5.79,5.88,5.66,5.75,000,5.53
2004-01-22,5.79,5.88,5.66,5.75,000,5.53
2004-01-21,5.79,5.88,5.66,5.75,000,5.53
2004-01-20,5.79,5.88,5.66,5.75,000,5.53
2004-01-19,5.79,5.88,5.66,5.75,000,5.53
2004-01-16,5.79,5.88,5.66,5.75,715400,5.53
2004-01-15,5.78,6.04,5.73,5.77,2119000,5.55
2004-01-14,5.80,5.82,5.70,5.76,647400,5.54
2004-01-13,5.69,5.85,5.66,5.80,1243700,5.58
2004-01-12,5.61,5.70,5.55,5.66,780400,5.44
2004-01-09,5.67,5.67,5.50,5.57,954200,5.35
2004-01-08,5.48,5.60,5.39,5.58,954600,5.36
2004-01-07,5.46,5.50,5.35,5.40,683200,5.19
2004-01-06,5.38,5.54,5.35,5.43,620700,5.22
2004-01-05,5.46,5.49,5.30,5.34,828100,5.13
2004-01-02,5.50,5.55,5.41,5.45,340700,5.24
2004-01-01,5.55,5.59,5.42,5.45,000,5.24
2003-12-31,5.55,5.59,5.42,5.45,434700,5.24
2003-12-30,5.73,5.79,5.52,5.55,888900,5.34
2003-12-29,5.76,5.93,5.68,5.76,1407400,5.54
2003-12-26,5.60,5.78,5.52,5.66,1591500,5.44
2003-12-25,5.49,5.75,5.43,5.62,1995900,5.40
2003-12-24,5.56,5.60,5.46,5.52,678700,5.31
2003-12-23,5.65,5.70,5.50,5.59,971400,5.37
2003-12-22,5.59,5.78,5.27,5.63,1278300,5.41
2003-12-19,5.97,5.97,5.37,5.53,1104300,5.32
2003-12-18,6.19,6.19,5.93,5.97,709500,5.74
2003-12-17,5.97,6.36,5.92,6.19,1984400,5.95
2003-12-16,6.10,6.15,5.90,6.02,985000,5.79
2003-12-15,6.28,6.35,6.12,6.15,867800,5.91
2003-12-12,6.25,6.35,6.09,6.28,2271500,6.04
2003-12-11,5.98,6.38,5.92,6.31,5737600,6.07
2003-12-10,5.95,5.97,5.85,5.97,499100,5.74
2003-12-09,5.93,6.00,5.80,5.89,671400,5.66
2003-12-08,5.93,5.98,5.78,5.87,343300,5.64
2003-12-05,5.87,6.03,5.81,5.93,568000,5.70
2003-12-04,5.93,5.97,5.80,5.87,807400,5.64
2003-12-03,5.94,6.05,5.90,5.99,669100,5.76
2003-12-02,5.98,6.20,5.97,6.07,1899000,5.83
2003-12-01,5.80,6.00,5.75,5.97,1400100,5.74
2003-11-28,5.92,5.99,5.81,5.82,810500,5.59
2003-11-27,6.01,6.03,5.77,5.90,1286700,5.67
2003-11-26,5.87,6.07,5.76,6.01,1513900,5.78
2003-11-25,5.79,6.31,5.68,5.92,2406700,5.69
2003-11-24,5.59,5.89,5.55,5.79,2087400,5.57
2003-11-21,5.72,5.72,5.45,5.49,1107300,5.28
2003-11-20,5.58,5.80,5.47,5.73,1606300,5.51
2003-11-19,5.20,5.55,5.13,5.53,1645300,5.32
2003-11-18,5.41,5.43,5.18,5.20,698300,5.00
2003-11-17,5.36,5.43,5.30,5.41,764000,5.20
2003-11-14,5.20,5.39,5.19,5.34,417100,5.13
2003-11-13,5.10,5.23,5.09,5.20,220400,5.00
2003-11-12,5.25,5.25,5.12,5.14,285400,4.94
2003-11-11,5.21,5.29,5.18,5.28,247400,5.08
2003-11-10,5.28,5.29,5.08,5.20,654100,5.00
2003-11-07,5.58,5.58,5.21,5.35,909400,5.14
2003-11-06,5.95,5.97,5.55,5.61,1866200,5.39
2003-11-05,5.88,5.97,5.78,5.90,1439300,5.67
2003-11-04,5.70,5.87,5.69,5.85,645200,5.62
2003-11-03,5.68,5.75,5.59,5.69,570400,5.47
2003-10-31,5.57,5.90,5.57,5.68,714900,5.46
2003-10-30,5.61,5.67,5.50,5.58,298400,5.36
2003-10-29,5.83,5.98,5.55,5.68,487900,5.46
2003-10-28,6.23,6.27,5.82,5.90,744300,5.67
2003-10-27,6.55,6.55,6.22,6.23,490400,5.99
2003-10-24,6.60,6.69,6.47,6.55,426000,6.30
2003-10-23,6.80,6.81,6.60,6.60,270600,6.34
2003-10-22,6.68,6.84,6.58,6.79,612900,6.53
2003-10-21,6.57,6.70,6.50,6.61,267400,6.35
2003-10-20,6.63,6.75,6.48,6.52,204200,6.27
2003-10-17,6.67,6.76,6.59,6.63,162200,6.37
2003-10-16,6.81,6.85,6.65,6.67,250300,6.41
2003-10-15,6.70,7.14,6.70,6.87,907500,6.60
2003-10-14,6.89,6.89,6.68,6.80,171300,6.54
2003-10-13,6.82,6.90,6.80,6.83,217700,6.57
2003-10-10,6.66,6.87,6.60,6.84,351000,6.58
2003-10-09,6.89,6.89,6.64,6.67,115700,6.41
2003-10-08,6.68,6.68,6.50,6.66,187600,6.40
2003-10-07,6.60,6.74,6.45,6.62,000,6.36
2003-10-06,6.60,6.74,6.45,6.62,000,6.36
2003-10-03,6.60,6.74,6.45,6.62,000,6.36
2003-10-02,6.60,6.74,6.45,6.62,000,6.36
2003-10-01,6.60,6.74,6.45,6.62,000,6.36
2003-09-30,6.60,6.74,6.45,6.62,256700,6.36
2003-09-29,6.78,6.78,6.58,6.59,229700,6.33
2003-09-26,6.80,6.89,6.75,6.79,210900,6.53
2003-09-25,7.09,7.09,6.83,6.86,249900,6.59
2003-09-24,6.88,7.07,6.83,7.06,503900,6.79
2003-09-23,6.87,6.88,6.77,6.87,194500,6.60
2003-09-22,6.89,6.90,6.75,6.80,210400,6.54
2003-09-19,6.88,6.92,6.78,6.90,215400,6.63
2003-09-18,6.75,6.95,6.75,6.85,185500,6.58
2003-09-17,7.05,7.05,6.85,6.88,393000,6.61
2003-09-16,7.09,7.12,6.80,7.05,703200,6.78
2003-09-15,7.17,7.29,7.01,7.10,515000,6.83
2003-09-12,7.32,7.32,7.16,7.18,504000,6.90
2003-09-11,7.50,7.59,7.31,7.32,765900,7.04
2003-09-10,7.46,7.69,7.45,7.51,2863200,7.22
2003-09-09,7.26,7.50,7.25,7.44,1728100,7.15
2003-09-08,7.20,7.38,7.14,7.26,492300,6.98
2003-09-05,7.29,7.40,7.06,7.21,756700,6.93
2003-09-04,7.38,7.70,7.30,7.31,1159300,7.03
2003-09-03,7.45,7.50,7.28,7.38,1805500,7.09
2003-09-02,7.28,7.50,7.14,7.47,2219200,7.18
2003-09-01,7.19,7.28,7.06,7.24,1192600,6.96
2003-08-29,7.02,7.20,6.93,7.17,1347800,6.89
2003-08-28,6.99,7.39,6.90,7.08,3618100,6.81
2003-08-27,6.82,6.92,6.72,6.88,447000,6.61
2003-08-26,6.55,6.84,6.55,6.75,165000,6.49
2003-08-25,6.93,6.93,6.72,6.79,236700,6.53
2003-08-22,6.90,6.99,6.82,6.92,371200,6.65
2003-08-21,6.72,6.82,6.72,6.81,169600,6.55
2003-08-20,6.90,6.90,6.70,6.76,221100,6.50
2003-08-19,6.85,6.96,6.85,6.89,177400,6.62
2003-08-18,6.89,6.93,6.83,6.85,151300,6.58
2003-08-15,6.82,6.99,6.82,6.88,233100,6.61
2003-08-14,6.91,7.03,6.85,6.88,331500,6.61
2003-08-13,7.10,7.19,6.96,6.99,797700,6.72
2003-08-12,6.88,7.54,6.78,7.13,1068000,6.85
2003-08-11,6.69,6.86,6.64,6.85,427400,6.58
2003-08-08,6.87,6.87,6.70,6.72,399700,6.46
2003-08-07,6.88,7.05,6.84,6.87,559300,6.60
2003-08-06,6.80,7.13,6.73,6.92,985300,6.65
2003-08-05,6.86,6.89,6.75,6.83,450500,6.57
2003-08-04,6.52,6.85,6.52,6.83,1033600,6.57
2003-08-01,6.52,6.54,6.39,6.51,473100,6.26
2003-07-31,6.68,6.68,6.50,6.51,219500,6.26
2003-07-30,6.71,6.71,6.52,6.60,248600,6.34
2003-07-29,6.58,6.79,6.58,6.72,663800,6.46
2003-07-28,6.75,6.75,6.58,6.60,737500,6.34
2003-07-25,6.92,7.00,6.76,6.78,362100,6.52
2003-07-24,7.04,7.08,6.95,6.97,143900,6.70
2003-07-23,7.00,7.10,6.92,7.04,192600,6.77
2003-07-22,6.92,7.03,6.90,7.02,243300,6.75
2003-07-21,6.95,7.08,6.88,6.91,541300,6.64
2003-07-18,7.35,7.35,7.01,7.06,534900,6.79
2003-07-17,7.30,7.34,7.22,7.33,498300,7.05
2003-07-16,7.30,7.42,7.27,7.36,239000,7.08
2003-07-15,7.35,7.35,7.21,7.27,241300,6.99
2003-07-14,7.39,7.42,7.28,7.28,247300,7.00
2003-07-11,7.53,7.53,7.37,7.42,259900,7.13
2003-07-10,7.40,7.50,7.35,7.50,414700,7.21
2003-07-09,7.48,7.50,7.35,7.42,187200,7.13
2003-07-08,7.30,7.50,7.30,7.47,440200,7.18
2003-07-07,7.26,7.32,7.16,7.31,225200,7.03
2003-07-04,7.45,7.45,7.30,7.33,234100,7.05
2003-07-03,7.30,7.47,7.24,7.41,426800,7.12
2003-07-02,7.31,7.33,7.10,7.23,536300,6.95
2003-07-01,7.33,7.43,7.30,7.35,497700,7.07
2003-06-30,7.63,7.63,7.31,7.33,629500,7.05
2003-06-27,7.91,7.92,7.62,7.64,534200,7.34
2003-06-26,8.01,8.02,7.60,7.91,614500,7.60
2003-06-25,8.04,8.11,7.90,8.00,347800,7.69
2003-06-24,7.93,8.04,7.90,8.03,242600,7.72
2003-06-23,8.14,8.14,7.88,7.97,564600,7.66
2003-06-20,8.28,8.28,8.10,8.10,330900,7.79
2003-06-19,8.18,8.30,8.11,8.18,508700,7.86
2003-06-18,8.25,8.35,8.21,8.24,361800,7.92
2003-06-17,8.39,8.39,8.25,8.33,307300,8.01
2003-06-16,8.40,8.45,8.32,8.39,319400,8.07
2003-06-13,8.24,8.56,8.24,8.37,510400,8.05
2003-06-12,8.34,8.38,8.22,8.26,354600,7.94
2003-06-11,8.19,8.35,8.19,8.34,454700,8.02
2003-06-10,8.09,8.23,8.09,8.13,528400,7.82
2003-06-09,8.18,8.25,8.09,8.09,668300,7.78
2003-06-06,8.40,8.43,8.23,8.26,518800,7.94
2003-06-05,8.38,8.48,8.30,8.39,586900,8.07
2003-06-04,8.40,8.44,8.23,8.38,984500,8.06
2003-06-03,8.65,8.68,8.42,8.43,1170500,8.10
2003-06-02,8.75,8.80,8.62,8.66,870500,8.32
2003-05-30,8.60,8.76,8.55,8.72,2189600,8.38
2003-05-29,8.62,8.68,8.48,8.64,1299200,8.31
2003-05-28,8.60,8.73,8.53,8.65,4486900,8.32
2003-05-27,8.45,8.60,8.30,8.57,2684700,8.24
2003-05-26,8.55,8.60,8.39,8.49,1219500,8.16
2003-05-23,8.43,8.56,8.43,8.52,3102400,8.19
2003-05-22,8.35,8.50,8.18,8.40,1870500,8.07
2003-05-21,8.50,8.50,8.32,8.35,860200,8.03
2003-05-20,8.79,8.79,8.40,8.50,1672200,8.17
2003-05-19,8.79,8.79,8.79,8.79,000,8.45
2003-05-16,8.40,8.82,8.32,8.79,1974900,8.45
2003-05-15,8.31,8.60,8.10,8.50,1731900,8.17
2003-05-14,8.26,8.35,7.99,8.31,1754800,7.99
2003-05-13,9.00,9.15,8.08,8.26,2613000,7.94
2003-05-12,9.00,9.21,8.92,8.98,1480500,8.63
2003-05-09,9.48,9.67,8.90,9.04,000,8.69
2003-05-08,9.48,9.67,8.90,9.04,000,8.69
2003-05-07,9.48,9.67,8.90,9.04,000,8.69
2003-05-06,9.48,9.67,8.90,9.04,000,8.69
2003-05-05,9.48,9.67,8.90,9.04,000,8.69
2003-05-02,9.48,9.67,8.90,9.04,000,8.69
2003-05-01,9.48,9.67,8.90,9.04,000,8.69
2003-04-30,9.48,9.67,8.90,9.04,3313100,8.69
2003-04-29,10.45,10.45,9.44,9.51,4491800,9.14
2003-04-28,10.50,10.79,10.30,10.49,7089900,10.08
2003-04-25,10.20,10.69,10.05,10.31,7016100,9.91
2003-04-24,10.19,10.44,9.96,10.00,3336400,9.61
2003-04-23,10.00,10.49,9.66,10.19,3163500,9.80
2003-04-22,10.09,10.10,9.60,9.99,2760800,9.60
2003-04-21,9.40,10.23,9.39,10.06,7027000,9.67
2003-04-18,9.86,9.86,9.34,9.36,1150100,9.00
2003-04-17,9.19,9.69,9.19,9.54,1104800,9.17
2003-04-16,9.70,9.81,9.18,9.21,1141100,8.85
2003-04-15,9.38,9.69,9.30,9.68,1326600,9.31
2003-04-14,9.03,9.43,9.02,9.36,1086400,9.00
2003-04-11,9.18,9.22,8.95,9.06,702800,8.71
2003-04-10,9.02,9.38,8.81,9.20,929500,8.84
2003-04-09,8.94,9.03,8.75,8.96,400100,8.61
2003-04-08,9.10,9.20,8.85,8.96,405500,8.61
2003-04-07,9.31,9.45,9.15,9.16,223800,8.81
2003-04-04,9.31,9.37,9.21,9.31,176100,8.95
2003-04-03,9.30,9.48,9.28,9.30,225400,8.94
2003-04-02,9.30,9.40,9.30,9.39,391300,9.03
2003-04-01,9.10,9.92,8.95,9.35,973600,8.99
2003-03-31,9.00,9.06,8.83,9.02,377600,8.67
2003-03-28,9.08,9.15,8.91,8.99,362600,8.64
2003-03-27,8.73,9.15,8.67,9.07,312300,8.72
2003-03-26,8.83,8.91,8.72,8.72,230500,8.38
2003-03-25,9.00,9.00,8.86,8.87,197800,8.53
2003-03-24,9.15,9.15,9.05,9.09,114800,8.74
2003-03-21,8.98,9.16,8.98,9.09,141200,8.74
2003-03-20,9.00,9.20,8.90,8.96,283000,8.61
2003-03-19,9.09,9.13,8.83,8.99,192900,8.64
2003-03-18,9.10,9.20,8.90,8.91,381500,8.57
2003-03-17,9.23,9.23,8.91,9.09,429600,8.74
2003-03-14,9.30,9.38,9.26,9.27,269200,8.91
2003-03-13,9.50,9.50,9.31,9.32,442300,8.96
2003-03-12,9.74,9.76,9.38,9.50,1181700,9.13
2003-03-11,9.39,9.80,9.33,9.71,886700,9.33
2003-03-10,9.46,9.58,9.29,9.40,642400,9.04
2003-03-07,9.64,9.72,9.53,9.60,286400,9.23
2003-03-06,9.82,9.82,9.56,9.62,350700,9.25
2003-03-05,9.88,9.88,9.73,9.82,357800,9.44
2003-03-04,10.08,10.08,9.83,9.92,428300,9.54
2003-03-03,9.85,10.00,9.78,10.00,423100,9.61
2003-02-28,9.90,9.90,9.71,9.87,378800,9.49
2003-02-27,10.00,10.05,9.87,9.92,644800,9.54
2003-02-26,9.90,10.33,9.90,10.01,2648800,9.62
2003-02-25,9.58,9.87,9.41,9.80,1034900,9.42
2003-02-24,9.45,9.56,9.42,9.50,313600,9.13
2003-02-21,9.70,9.75,9.42,9.46,515400,9.09
2003-02-20,9.74,9.82,9.68,9.70,356700,9.32
2003-02-19,9.63,9.75,9.59,9.74,293400,9.36
2003-02-18,9.60,9.82,9.60,9.71,345000,9.33
2003-02-17,9.87,9.94,9.60,9.68,474300,9.31
2003-02-14,9.78,9.92,9.75,9.86,635300,9.48
2003-02-13,9.97,9.98,9.73,9.81,945200,9.43
2003-02-12,9.80,9.98,9.68,9.96,1023100,9.57
2003-02-11,9.58,10.06,9.50,9.82,2268100,9.44
2003-02-10,9.57,9.60,9.38,9.39,279900,9.03
2003-02-07,9.65,9.68,9.55,9.57,000,9.20
2003-02-06,9.65,9.68,9.55,9.57,000,9.20
2003-02-05,9.65,9.68,9.55,9.57,000,9.20
2003-02-04,9.65,9.68,9.55,9.57,000,9.20
2003-02-03,9.65,9.68,9.55,9.57,000,9.20
2003-01-31,9.65,9.68,9.55,9.57,000,9.20
2003-01-30,9.65,9.68,9.55,9.57,000,9.20
2003-01-29,9.65,9.68,9.55,9.57,527500,9.20
2003-01-28,9.70,9.70,9.48,9.65,445200,9.28
2003-01-27,9.45,9.68,9.35,9.61,560300,9.24
2003-01-24,9.25,9.53,9.21,9.49,498500,9.12
2003-01-23,9.62,9.65,9.28,9.30,860200,8.94
2003-01-22,9.50,9.68,9.46,9.62,604000,9.25
2003-01-21,10.05,10.09,9.55,9.56,1237900,9.19
2003-01-20,9.71,10.10,9.53,10.04,1900700,9.65
2003-01-17,9.70,9.98,9.61,9.75,1946300,9.37
2003-01-16,9.45,9.68,9.36,9.67,1716400,9.30
2003-01-15,9.63,9.68,9.35,9.45,2202100,9.08
2003-01-14,9.21,9.84,9.20,9.63,3878100,9.26
2003-01-13,8.72,9.18,8.68,9.16,1358800,8.81
2003-01-10,9.06,9.06,8.77,8.78,969700,8.44
2003-01-09,8.92,9.07,8.80,9.06,1025100,8.71
2003-01-08,8.60,8.92,8.52,8.89,706000,8.55
2003-01-07,8.60,8.75,8.41,8.62,444800,8.29
2003-01-06,8.25,8.67,8.25,8.60,490000,8.27
2003-01-03,8.19,8.38,8.19,8.29,383400,7.97
2003-01-02,8.28,8.47,8.16,8.19,432900,7.87
2003-01-01,8.50,8.68,8.32,8.33,000,8.01
2002-12-31,8.50,8.68,8.32,8.33,317300,8.01
2002-12-30,8.68,8.77,8.48,8.50,550400,8.17
2002-12-27,8.75,8.95,8.57,8.81,761900,8.47
2002-12-26,9.28,9.28,8.78,8.79,1057400,8.45
2002-12-25,9.49,9.49,9.30,9.30,794300,8.94
2002-12-24,9.45,9.60,9.32,9.47,2638100,9.10
2002-12-23,9.23,9.47,9.16,9.36,1481300,9.00
2002-12-20,9.02,9.29,8.91,9.20,1244300,8.84
2002-12-19,8.96,9.05,8.80,8.97,607200,8.62
2002-12-18,9.12,9.29,8.95,8.96,1354900,8.61
2002-12-17,8.75,9.33,8.75,9.11,1894000,8.76
2002-12-16,8.75,8.95,8.60,8.82,738700,8.48
2002-12-13,8.38,8.82,8.20,8.73,926600,8.39
2002-12-12,8.26,8.89,8.25,8.46,656000,8.13
2002-12-11,8.28,8.39,8.18,8.27,246500,7.95
2002-12-10,8.52,8.62,8.28,8.29,328400,7.97
2002-12-09,8.51,8.70,8.46,8.57,395800,8.24
2002-12-06,8.70,8.80,8.50,8.69,391600,8.35
