Date,Open,High,Low,Close,Volume,Adj Close
2003-07-10,7.45,7.73,7.44,7.72,1448000,7.55
2003-07-09,7.53,7.58,7.45,7.45,392400,7.28
2003-07-08,7.55,7.60,7.49,7.55,556500,7.38
2003-07-07,7.38,7.57,7.28,7.53,766500,7.36
2003-07-04,7.33,7.42,7.33,7.35,380100,7.19
2003-07-03,7.29,7.44,7.28,7.33,582900,7.17
2003-07-02,7.23,7.29,7.10,7.27,547900,7.11
2003-07-01,7.25,7.43,7.21,7.23,448100,7.07
2003-06-30,7.25,7.45,7.20,7.37,713700,7.21
2003-06-27,7.54,7.56,7.28,7.29,658500,7.13
2003-06-26,7.60,7.63,7.31,7.52,745400,7.35
2003-06-25,7.70,7.76,7.55,7.56,344600,7.39
2003-06-24,7.60,7.80,7.60,7.70,531100,7.53
2003-06-23,7.65,7.65,7.52,7.61,622400,7.44
2003-06-20,7.78,7.84,7.66,7.70,551700,7.53
2003-06-19,7.85,7.96,7.71,7.79,838000,7.62
2003-06-18,7.67,7.85,7.65,7.81,825800,7.64
2003-06-17,7.63,7.75,7.60,7.69,493200,7.52
2003-06-16,7.75,7.80,7.66,7.67,517900,7.50
2003-06-13,7.80,7.93,7.72,7.75,765000,7.58
2003-06-12,7.80,7.82,7.72,7.81,637900,7.64
2003-06-11,7.72,7.78,7.66,7.77,1015700,7.60
2003-06-10,7.56,7.68,7.55,7.66,612300,7.49
2003-06-09,7.70,7.78,7.55,7.58,881500,7.41
2003-06-06,7.90,7.92,7.75,7.75,1412300,7.58
2003-06-05,8.05,8.10,7.89,7.93,1270400,7.75
2003-06-04,8.02,8.09,7.92,8.05,1583400,7.87
2003-06-03,8.29,8.29,8.06,8.07,1691500,7.89
2003-06-02,8.23,8.34,8.20,8.29,1370600,8.11
2003-05-30,8.23,8.35,8.19,8.28,2809900,8.10
2003-05-29,8.33,8.36,8.10,8.23,3346900,8.05
2003-05-28,8.13,8.28,8.08,8.28,3113300,8.10
2003-05-27,8.11,8.13,7.98,8.07,1960500,7.89
2003-05-26,8.30,8.30,7.98,8.10,3029800,7.92
2003-05-23,8.30,8.33,8.14,8.23,2742700,8.05
2003-05-22,8.14,8.27,8.12,8.23,1323800,8.05
2003-05-21,8.23,8.35,8.10,8.13,2009300,7.95
2003-05-20,8.45,8.48,8.17,8.25,2359200,8.07
2003-05-19,8.63,8.64,8.40,8.52,2485000,8.33
2003-05-16,8.43,8.77,8.37,8.63,5866100,8.44
2003-05-15,8.29,8.54,8.22,8.43,5157000,8.24
2003-05-14,8.15,8.26,8.05,8.21,1802900,8.03
2003-05-13,8.41,8.45,8.06,8.20,2135000,8.02
2003-05-12,8.22,8.56,8.20,8.41,3570300,8.22
2003-05-09,8.35,8.35,8.05,8.18,000,8.00
2003-05-08,8.35,8.35,8.05,8.18,000,8.00
2003-05-07,8.35,8.35,8.05,8.18,000,8.00
2003-05-06,8.35,8.35,8.05,8.18,000,8.00
2003-05-05,8.35,8.35,8.05,8.18,000,8.00
2003-05-02,8.35,8.35,8.05,8.18,000,8.00
2003-05-01,8.35,8.35,8.05,8.18,000,8.00
2003-04-30,8.35,8.35,8.05,8.18,3696200,8.00
2003-04-29,8.63,8.65,8.30,8.35,3103900,8.16
2003-04-28,8.22,8.77,8.22,8.68,7341300,8.49
2003-04-25,8.62,8.83,7.98,8.28,4701000,8.10
2003-04-24,8.93,9.10,8.60,8.62,5524300,8.43
2003-04-23,8.90,9.14,8.58,8.94,6326100,8.74
2003-04-22,9.11,9.15,8.70,8.90,4738100,8.70
2003-04-21,8.68,9.20,8.68,9.07,12722400,8.87
2003-04-18,8.80,9.18,8.58,8.60,9529800,8.41
2003-04-17,8.33,8.60,8.28,8.55,3641800,8.36
2003-04-16,8.60,8.60,8.25,8.33,4430000,8.14
2003-04-15,8.39,8.89,8.36,8.60,7259100,8.41
2003-04-14,8.08,8.52,8.05,8.30,10973200,8.12
2003-04-11,7.91,8.12,7.85,8.02,5504600,7.84
2003-04-10,7.58,8.05,7.51,7.90,9707600,7.72
2003-04-09,7.45,7.60,7.34,7.59,2345200,7.42
2003-04-08,7.45,7.58,7.40,7.49,1442500,7.32
2003-04-07,7.48,7.70,7.43,7.45,2079500,7.28
2003-04-04,7.32,7.53,7.28,7.45,2004100,7.28
2003-04-03,7.41,7.45,7.30,7.32,738400,7.16
2003-04-02,7.30,7.41,7.23,7.37,968700,7.21
2003-04-01,7.14,7.38,7.10,7.29,1673500,7.13
2003-03-31,7.04,7.17,7.04,7.12,682000,6.96
2003-03-28,7.02,7.14,6.97,7.03,949700,6.87
2003-03-27,6.89,7.12,6.70,7.02,1354200,6.86
2003-03-26,6.88,6.95,6.84,6.89,305000,6.74
2003-03-25,7.05,7.07,6.87,6.88,407200,6.73
2003-03-24,7.12,7.12,7.00,7.03,301600,6.87
2003-03-21,7.12,7.12,7.03,7.10,306600,6.94
2003-03-20,7.00,7.14,6.98,7.08,785800,6.92
2003-03-19,6.89,7.00,6.87,6.94,314900,6.79
2003-03-18,6.93,7.01,6.90,6.91,322200,6.76
2003-03-17,7.00,7.00,6.86,6.92,531300,6.77
2003-03-14,7.05,7.09,6.95,7.00,362600,6.84
2003-03-13,7.02,7.12,7.02,7.05,574000,6.89
2003-03-12,6.99,7.02,6.92,7.01,389600,6.85
2003-03-11,7.00,7.04,6.93,7.01,368300,6.85
2003-03-10,7.18,7.20,7.00,7.00,591000,6.84
2003-03-07,7.25,7.30,7.16,7.18,505700,7.02
2003-03-06,7.40,7.42,7.22,7.24,633100,7.08
2003-03-05,7.54,7.54,7.30,7.40,495400,7.24
2003-03-04,7.55,7.59,7.46,7.49,1088600,7.32
2003-03-03,7.30,7.51,7.30,7.51,766700,7.34
2003-02-28,7.36,7.36,7.25,7.35,576800,7.19
2003-02-27,7.42,7.47,7.35,7.37,428700,7.21
2003-02-26,7.41,7.55,7.37,7.42,845300,7.26
2003-02-25,7.26,7.26,7.26,7.26,000,7.10
2003-02-24,7.18,7.35,7.16,7.26,506200,7.10
2003-02-21,7.40,7.45,7.22,7.23,796600,7.07
2003-02-20,7.47,7.50,7.40,7.41,434700,7.25
2003-02-19,7.41,7.49,7.37,7.46,511300,7.29
2003-02-18,7.40,7.55,7.36,7.43,548200,7.26
2003-02-17,7.50,7.60,7.34,7.42,794400,7.26
2003-02-14,7.49,7.60,7.46,7.53,733500,7.36
2003-02-13,7.72,7.75,7.55,7.56,1279600,7.39
2003-02-12,7.65,7.80,7.54,7.71,2308700,7.54
2003-02-11,7.70,8.00,7.62,7.69,5579600,7.52
2003-02-10,7.41,7.60,7.29,7.52,2031000,7.35
2003-02-07,7.36,7.46,7.28,7.30,000,7.14
2003-02-06,7.36,7.46,7.28,7.30,000,7.14
2003-02-05,7.36,7.46,7.28,7.30,000,7.14
2003-02-04,7.36,7.46,7.28,7.30,000,7.14
2003-02-03,7.36,7.46,7.28,7.30,000,7.14
2003-01-31,7.36,7.46,7.28,7.30,000,7.14
2003-01-30,7.36,7.46,7.28,7.30,000,7.14
2003-01-29,7.36,7.46,7.28,7.30,856400,7.14
2003-01-28,7.31,7.31,7.31,7.31,000,7.15
2003-01-27,7.24,7.37,7.24,7.31,578800,7.15
2003-01-24,7.10,7.26,7.10,7.22,764200,7.06
2003-01-23,7.45,7.50,7.13,7.14,1008400,6.98
2003-01-22,7.30,7.45,7.28,7.38,886700,7.22
2003-01-21,7.58,7.69,7.36,7.40,1588900,7.24
2003-01-20,7.46,7.62,7.31,7.57,2351400,7.40
2003-01-17,7.18,7.62,7.15,7.47,2767400,7.30
2003-01-16,7.11,7.24,7.09,7.23,1040200,7.07
2003-01-15,7.28,7.35,7.06,7.14,1789300,6.98
2003-01-14,7.03,7.38,7.03,7.24,2513600,7.08
2003-01-13,6.63,6.86,6.63,6.86,1108500,6.71
2003-01-10,6.60,6.81,6.53,6.68,1659300,6.53
2003-01-09,6.50,6.69,6.43,6.60,918700,6.45
2003-01-08,6.24,6.48,6.20,6.45,1002500,6.31
2003-01-07,6.29,6.36,6.15,6.20,457000,6.06
2003-01-06,6.10,6.29,6.10,6.27,586800,6.13
2003-01-03,6.28,6.30,6.08,6.11,1155800,5.97
2003-01-02,6.58,6.58,6.20,6.30,530700,6.16
2003-01-01,6.65,6.72,6.55,6.56,000,6.41
2002-12-31,6.65,6.72,6.55,6.56,343400,6.41
2002-12-30,6.75,6.77,6.63,6.64,440600,6.49
2002-12-27,6.70,6.82,6.66,6.75,451000,6.60
2002-12-26,6.91,6.96,6.71,6.72,485400,6.57
2002-12-25,7.09,7.09,6.96,6.99,524800,6.83
2002-12-24,7.10,7.10,7.00,7.09,350900,6.93
2002-12-23,7.13,7.18,7.06,7.10,410100,6.94
2002-12-20,7.10,7.15,7.02,7.13,695900,6.97
2002-12-19,7.00,7.38,7.00,7.10,2407000,6.94
2002-12-18,6.97,7.02,6.79,6.86,336000,6.71
2002-12-17,6.89,7.05,6.85,6.97,371000,6.82
2002-12-16,6.90,6.96,6.82,6.89,267300,6.74
2002-12-13,6.63,6.92,6.50,6.89,740700,6.74
2002-12-12,6.68,6.80,6.68,6.70,290000,6.55
2002-12-11,6.64,6.65,6.52,6.63,326500,6.48
2002-12-10,6.72,6.83,6.65,6.65,136600,6.50
2002-12-09,6.75,6.82,6.63,6.73,233200,6.58
2002-12-06,6.88,6.92,6.80,6.81,129200,6.66
2002-12-05,6.89,6.94,6.85,6.88,411100,6.73
2002-12-04,6.89,7.00,6.82,6.95,341800,6.80
2002-12-03,6.78,6.89,6.75,6.88,342800,6.73
2002-12-02,7.00,7.02,6.75,6.78,376700,6.63
2002-11-29,6.92,7.12,6.89,7.03,723400,6.87
2002-11-28,6.74,6.93,6.72,6.92,648200,6.77
2002-11-27,6.55,6.77,6.50,6.70,306100,6.55
2002-11-26,6.80,6.85,6.62,6.65,307900,6.50
2002-11-25,6.80,6.86,6.73,6.75,226200,6.60
2002-11-22,6.80,6.91,6.62,6.80,381000,6.65
2002-11-21,7.00,7.00,6.66,6.74,1006100,6.59
2002-11-20,7.24,7.24,7.00,7.01,503600,6.85
2002-11-19,7.20,7.30,7.12,7.25,247200,7.09
2002-11-18,7.38,7.38,7.11,7.20,350900,7.04
2002-11-15,7.21,7.45,7.20,7.29,365500,7.13
2002-11-14,7.38,7.38,7.23,7.26,547700,7.10
2002-11-13,7.32,7.38,7.19,7.38,815500,7.22
2002-11-12,7.69,7.70,7.30,7.31,880300,7.15
2002-11-11,7.80,7.83,7.66,7.69,460700,7.52
2002-11-08,8.09,8.11,7.76,7.80,771600,7.63
2002-11-07,8.06,8.08,7.99,8.03,339700,7.85
2002-11-06,8.09,8.11,8.02,8.04,400100,7.86
2002-11-05,7.96,8.10,7.94,8.09,712600,7.91
2002-11-04,7.85,7.96,7.85,7.96,436400,7.78
2002-11-01,7.82,7.86,7.79,7.85,204000,7.68
2002-10-31,7.85,7.88,7.81,7.83,220200,7.66
2002-10-30,7.82,7.85,7.78,7.84,309300,7.67
2002-10-29,7.80,7.88,7.72,7.82,402100,7.65
2002-10-28,7.94,7.95,7.76,7.80,509800,7.63
2002-10-25,8.02,8.05,7.89,7.93,365300,7.75
2002-10-24,8.09,8.12,7.98,7.99,448800,7.81
2002-10-23,8.09,8.16,8.00,8.08,598800,7.90
2002-10-22,7.90,8.05,7.89,8.04,669500,7.86
2002-10-21,7.88,7.99,7.81,7.89,311700,7.71
2002-10-18,7.70,7.85,7.70,7.80,318500,7.63
2002-10-17,7.94,7.94,7.71,7.73,265100,7.56
2002-10-16,7.88,8.01,7.82,7.91,338600,7.73
2002-10-15,7.90,7.95,7.82,7.85,237200,7.68
2002-10-14,7.71,7.94,7.71,7.88,305900,7.70
2002-10-11,7.72,7.99,7.72,7.78,544400,7.61
2002-10-10,7.70,7.82,7.68,7.72,259300,7.55
2002-10-09,7.82,7.91,7.72,7.75,267800,7.58
2002-10-08,7.89,7.98,7.82,7.85,285800,7.68
2002-10-07,7.89,7.89,7.89,7.89,000,7.71
2002-10-04,7.89,7.89,7.89,7.89,000,7.71
2002-10-03,7.89,7.89,7.89,7.89,000,7.71
2002-10-02,7.89,7.89,7.89,7.89,000,7.71
2002-10-01,7.89,7.89,7.89,7.89,000,7.71
2002-09-30,7.89,7.89,7.89,7.89,000,7.71
2002-09-27,8.02,8.05,7.88,7.89,526100,7.71
2002-09-26,8.06,8.08,8.00,8.00,313000,7.82
2002-09-25,8.04,8.08,8.00,8.04,223500,7.86
2002-09-24,8.06,8.08,8.00,8.03,417600,7.85
2002-09-23,8.00,8.25,8.00,8.06,246900,7.88
2002-09-20,8.15,8.18,8.02,8.07,300700,7.89
2002-09-19,8.01,8.30,7.90,8.20,660100,8.02
2002-09-18,8.13,8.13,7.98,8.01,612700,7.83
2002-09-17,8.24,8.24,7.96,8.09,811200,7.91
2002-09-16,8.37,8.37,8.16,8.16,673800,7.98
2002-09-13,8.43,8.44,8.30,8.37,418300,8.18
2002-09-12,8.42,8.49,8.40,8.41,522500,8.22
2002-09-11,8.40,8.44,8.28,8.40,767200,8.21
2002-09-10,8.40,8.49,8.32,8.43,403800,8.24
2002-09-09,8.40,8.47,8.33,8.38,751600,8.19
2002-09-06,8.50,8.58,8.46,8.48,880800,8.29
2002-09-05,8.68,8.71,8.46,8.48,1369700,8.29
2002-09-04,8.83,8.83,8.67,8.69,684600,8.50
2002-09-03,8.83,8.85,8.70,8.80,599600,8.60
2002-09-02,8.68,8.80,8.67,8.80,454500,8.60
2002-08-30,8.75,8.77,8.70,8.73,314900,8.54
2002-08-29,8.80,8.82,8.70,8.71,474100,8.52
2002-08-28,8.70,8.88,8.63,8.80,1033300,8.60
2002-08-27,8.73,8.82,8.70,8.73,1612000,8.54
2002-08-26,8.90,8.91,8.76,8.78,1056500,8.58
2002-08-23,8.82,8.99,8.76,8.91,1770400,8.71
2002-08-22,8.90,8.94,8.75,8.82,2637700,8.62
2002-08-21,8.90,8.98,8.81,8.89,2975300,8.69
2002-08-20,8.80,8.95,8.75,8.88,3552300,8.68
2002-08-19,8.65,8.82,8.61,8.80,2583900,8.60
2002-08-16,8.44,8.79,8.42,8.66,1711200,8.47
2002-08-15,8.53,8.60,8.40,8.44,466600,8.25
2002-08-14,8.58,8.62,8.50,8.60,469400,8.41
2002-08-13,8.38,8.65,8.38,8.57,989400,8.38
2002-08-12,8.40,8.52,8.35,8.44,556300,8.25
2002-08-09,8.61,8.61,8.43,8.45,1094800,8.26
2002-08-08,8.60,8.70,8.60,8.64,692500,8.45
2002-08-07,8.75,8.76,8.60,8.62,917000,8.43
2002-08-06,8.70,8.80,8.60,8.74,2437400,8.55
2002-08-05,8.70,8.80,8.63,8.71,3794700,8.52
2002-08-02,8.55,8.72,8.45,8.70,3555600,8.51
2002-08-01,8.48,8.54,8.30,8.50,702300,8.31
2002-07-31,8.40,8.60,8.40,8.48,1348800,8.29
2002-07-30,8.50,8.50,8.38,8.44,545400,8.25
2002-07-29,8.34,8.40,8.30,8.40,653700,8.21
2002-07-26,8.35,8.45,8.33,8.34,601300,8.15
2002-07-25,8.45,8.50,8.33,8.35,585700,8.16
2002-07-24,8.50,8.60,8.36,8.41,849300,8.22
2002-07-23,8.50,8.64,8.47,8.53,1400200,8.34
2002-07-22,8.80,8.84,8.56,8.57,2945000,8.38
2002-07-19,8.73,8.84,8.66,8.79,3403400,8.59
2002-07-18,8.60,8.73,8.53,8.72,3147700,8.53
2002-07-17,8.57,8.60,8.43,8.59,1535400,8.40
2002-07-16,8.45,8.62,8.31,8.54,3382300,8.35
2002-07-15,8.38,8.44,8.25,8.39,814700,8.20
2002-07-12,8.36,8.42,8.31,8.35,725900,8.16
2002-07-11,8.32,8.52,8.22,8.37,1396700,8.18
2002-07-10,8.50,8.50,8.29,8.31,1395000,8.13
2002-07-09,8.62,8.62,8.46,8.50,1389100,8.31
2002-07-08,8.47,8.67,8.41,8.62,2955900,8.43
2002-07-05,8.25,8.49,8.21,8.47,1324700,8.28
2002-07-04,8.42,8.46,8.15,8.27,1012200,8.09
2002-07-03,8.43,8.46,8.33,8.40,792300,8.21
2002-07-02,8.30,8.43,8.18,8.42,1439200,8.23
2002-07-01,8.08,8.49,8.08,8.34,3375500,8.15
2002-06-28,8.23,8.25,8.00,8.10,2614300,7.92
2002-06-27,8.37,8.40,8.17,8.20,1776600,8.02
2002-06-26,8.22,8.43,8.16,8.37,2530900,8.18
2002-06-25,8.59,8.69,8.26,8.32,4931000,8.14
2002-06-24,8.54,8.54,8.14,8.54,7519500,8.35
2002-06-21,7.43,7.78,7.43,7.76,2489300,7.59
2002-06-20,7.38,7.50,7.36,7.38,352500,7.22
2002-06-19,7.56,7.57,7.31,7.37,389300,7.21
2002-06-18,7.33,7.60,7.33,7.51,740600,7.34
2002-06-17,7.36,7.40,7.18,7.33,279300,7.17
2002-06-14,7.47,7.50,7.35,7.36,470600,7.20
2002-06-13,7.67,7.70,7.50,7.50,553400,7.33
2002-06-12,7.61,7.71,7.52,7.66,1618800,7.49
2002-06-11,7.39,7.65,7.29,7.59,947100,7.42
2002-06-10,7.45,7.45,7.26,7.29,506300,7.13
2002-06-07,7.40,7.51,7.27,7.46,957100,7.29
2002-06-06,7.03,7.50,6.98,7.39,849300,7.23
2002-06-05,7.20,7.25,7.02,7.03,511800,6.87
2002-06-04,7.30,7.31,7.10,7.25,528400,7.09
2002-06-03,7.41,7.45,7.17,7.18,724200,7.02
2002-05-31,7.53,7.67,7.45,7.53,423200,7.36
2002-05-30,7.99,7.99,7.48,7.69,700800,7.52
2002-05-29,7.79,7.79,7.51,7.54,777800,7.37
2002-05-28,7.80,7.92,7.78,7.79,440700,7.62
2002-05-27,7.89,8.00,7.75,7.80,591000,7.63
2002-05-24,8.04,8.08,7.81,7.88,476400,7.70
2002-05-23,7.99,8.35,7.90,8.06,1188500,7.88
2002-05-22,8.04,8.04,8.04,8.04,000,7.86
2002-05-21,8.00,8.10,7.86,8.04,1254500,7.86
2002-05-20,7.95,7.95,7.68,7.73,643300,7.56
2002-05-17,7.84,7.99,7.70,7.95,987300,7.77
2002-05-16,8.24,8.24,7.83,7.84,1281200,7.67
2002-05-15,8.40,8.41,8.21,8.24,729800,8.06
2002-05-14,8.20,8.47,8.17,8.40,1156200,8.21
2002-05-13,8.25,8.31,8.16,8.20,951500,8.02
2002-05-10,8.41,8.43,8.25,8.31,921200,8.13
2002-05-09,8.37,8.54,8.35,8.41,1020400,8.22
2002-05-08,8.50,8.60,8.37,8.39,818500,8.20
2002-05-07,8.76,8.77,8.50,8.54,000,8.35
2002-05-06,8.76,8.77,8.50,8.54,000,8.35
2002-05-03,8.76,8.77,8.50,8.54,000,8.35
2002-05-02,8.76,8.77,8.50,8.54,000,8.35
2002-05-01,8.76,8.77,8.50,8.54,000,8.35
2002-04-30,8.76,8.77,8.50,8.54,2062400,8.35
2002-04-29,8.44,8.78,8.30,8.77,3321900,8.58
2002-04-26,8.25,8.55,8.25,8.45,1963400,8.26
2002-04-25,8.50,8.50,8.25,8.32,3020700,8.14
2002-04-24,8.99,8.99,8.52,8.58,4091700,8.39
2002-04-23,9.05,9.80,9.00,9.09,13917400,8.89
2002-04-22,8.93,8.93,8.93,8.93,000,8.73
2002-04-19,8.82,8.95,8.55,8.93,1476700,8.73
2002-04-18,8.96,9.05,8.77,8.82,1357100,8.62
2002-04-17,8.80,8.90,8.68,8.90,761100,8.70
2002-04-16,9.01,9.02,8.68,8.75,1581700,8.56
2002-04-15,8.91,9.17,8.91,8.99,1668100,8.79
2002-04-12,8.80,8.94,8.75,8.90,1603400,8.70
2002-04-11,8.85,9.04,8.81,8.82,3533500,8.62
2002-04-10,8.55,8.88,8.53,8.77,2813900,8.58
2002-04-09,8.40,8.58,8.39,8.51,1887800,8.32
2002-04-08,8.35,8.44,8.30,8.37,620800,8.18
2002-04-05,8.44,8.45,8.30,8.33,670400,8.14
2002-04-04,8.32,8.45,8.20,8.40,953200,8.21
2002-04-03,8.28,8.35,8.20,8.31,677700,8.13
2002-04-02,8.10,8.47,8.10,8.27,1425500,8.09
2002-04-01,8.02,8.12,8.00,8.10,560100,7.92
2002-03-29,8.30,8.30,8.02,8.07,917000,7.89
2002-03-28,8.20,8.36,8.16,8.30,1289900,8.12
2002-03-27,8.11,8.22,8.08,8.20,647300,8.02
2002-03-26,8.28,8.30,8.10,8.11,1069000,7.93
2002-03-25,8.15,8.35,8.10,8.26,745800,8.08
2002-03-22,8.48,8.48,8.20,8.27,880400,8.09
2002-03-21,8.44,8.49,8.26,8.40,1102100,8.21
2002-03-20,8.28,8.59,8.28,8.44,2527900,8.25
2002-03-19,8.20,8.29,8.04,8.26,1009100,8.08
2002-03-18,8.21,8.38,8.03,8.16,1199100,7.98
2002-03-15,8.30,8.45,8.12,8.14,2621300,7.96
2002-03-14,7.90,8.20,7.90,8.18,1427100,8.00
2002-03-13,8.17,8.28,7.95,7.97,1516100,7.79
2002-03-12,8.50,8.52,8.21,8.22,2240900,8.04
2002-03-11,8.20,8.48,8.17,8.43,2751100,8.24
2002-03-08,8.11,8.20,8.00,8.15,2824700,7.97
2002-03-07,7.90,8.16,7.84,8.15,1830600,7.97
2002-03-06,7.89,8.04,7.81,7.93,2001300,7.75
2002-03-05,7.76,7.95,7.67,7.82,1213100,7.65
2002-03-04,7.57,7.79,7.50,7.75,471700,7.58
2002-03-01,7.90,7.90,7.60,7.61,818200,7.44
2002-02-28,7.73,7.96,7.59,7.90,1787800,7.72
2002-02-27,7.75,7.77,7.60,7.73,657500,7.56
2002-02-26,7.80,7.80,7.52,7.70,613200,7.53
2002-02-25,7.84,7.96,7.66,7.73,727200,7.56
2002-02-22,7.75,7.80,7.65,7.66,000,7.49
2002-02-21,7.75,7.80,7.65,7.66,000,7.49
2002-02-20,7.75,7.80,7.65,7.66,000,7.49
2002-02-19,7.75,7.80,7.65,7.66,000,7.49
2002-02-18,7.75,7.80,7.65,7.66,000,7.49
2002-02-15,7.75,7.80,7.65,7.66,000,7.49
2002-02-14,7.75,7.80,7.65,7.66,000,7.49
2002-02-13,7.75,7.80,7.65,7.66,000,7.49
2002-02-12,7.75,7.80,7.65,7.66,000,7.49
2002-02-11,7.75,7.80,7.65,7.66,000,7.49
2002-02-08,7.75,7.80,7.65,7.66,940800,7.49
2002-02-07,7.43,7.79,7.43,7.74,1266500,7.57
2002-02-06,7.78,7.82,7.39,7.42,1143800,7.26
2002-02-05,7.65,7.86,7.52,7.78,2109800,7.61
2002-02-04,7.46,7.57,7.38,7.49,755500,7.32
2002-02-01,7.60,7.63,7.38,7.42,858200,7.26
2002-01-31,7.28,7.48,7.20,7.48,1821500,7.31
2002-01-30,7.10,7.30,7.03,7.12,306200,6.96
2002-01-29,6.75,7.08,6.65,7.03,572500,6.87
2002-01-28,7.28,7.30,6.94,6.94,1089800,6.79
2002-01-25,7.28,7.52,7.27,7.31,886700,7.15
2002-01-24,7.12,7.45,7.02,7.28,1311800,7.12
2002-01-23,6.75,7.12,6.72,7.12,1041600,6.96
2002-01-22,6.81,7.06,6.70,6.78,731900,6.63
2002-01-21,7.03,7.16,6.74,6.80,849100,6.65
2002-01-18,7.00,7.26,6.93,7.07,787900,6.91
2002-01-17,7.34,7.41,7.03,7.04,556800,6.88
2002-01-16,7.11,7.39,7.04,7.35,575600,7.19
2002-01-15,7.00,7.20,6.93,7.09,743500,6.93
2002-01-14,7.35,7.35,7.08,7.08,1160700,6.92
2002-01-11,7.74,7.74,7.45,7.45,668300,7.28
2002-01-10,7.78,7.80,7.46,7.75,1884200,7.58
2002-01-09,8.20,8.26,7.85,7.85,1468000,7.68
2002-01-08,8.40,8.53,8.25,8.26,437100,8.08
2002-01-07,8.54,8.65,8.40,8.47,474500,8.28
2002-01-04,8.69,8.77,8.60,8.64,332800,8.45
2002-01-03,8.95,8.99,8.58,8.69,000,8.50
2002-01-02,8.95,8.99,8.58,8.69,000,8.50
2002-01-01,8.95,8.99,8.58,8.69,000,8.50
2001-12-31,8.95,8.99,8.58,8.69,1858700,8.50
2001-12-28,8.88,9.15,8.75,8.96,1563600,8.76
2001-12-27,8.86,8.86,8.86,8.86,000,8.66
2001-12-26,8.40,8.86,8.36,8.86,1498200,8.66
2001-12-25,8.50,8.60,8.20,8.44,613800,8.25
2001-12-24,8.74,8.74,8.44,8.53,592100,8.34
2001-12-21,8.52,8.76,8.52,8.74,754200,8.55
2001-12-20,8.51,8.74,8.45,8.51,715300,8.32
2001-12-19,8.79,8.84,8.58,8.60,821500,8.41
2001-12-18,8.80,8.83,8.65,8.82,484200,8.62
2001-12-17,8.56,8.79,8.52,8.74,743200,8.55
2001-12-14,8.60,8.88,8.41,8.51,1897200,8.32
2001-12-13,9.10,9.18,8.65,8.66,2126600,8.47
2001-12-12,9.15,9.18,9.05,9.10,954800,8.90
2001-12-11,9.10,9.44,9.05,9.14,1882600,8.94
2001-12-10,9.20,9.20,9.04,9.10,588500,8.90
2001-12-07,9.23,9.28,8.96,9.24,1908100,9.03
2001-12-06,8.99,9.35,8.92,9.22,3013800,9.01
2001-12-05,9.13,9.13,9.13,9.13,000,8.93
2001-12-04,9.05,9.29,9.05,9.13,2646700,8.93
2001-12-03,9.10,9.20,9.00,9.05,2580000,8.85
2001-11-30,9.20,9.30,9.08,9.10,2950500,8.90
2001-11-29,9.10,9.10,8.94,9.10,9453400,8.90
2001-11-28,8.67,8.67,8.67,8.67,106600,8.48
2001-11-27,8.26,8.26,8.26,8.26,54600,8.08
2001-11-26,7.87,7.87,7.87,7.87,000,7.70
2001-11-23,7.87,7.87,7.87,7.87,000,7.70
2001-11-22,7.87,7.87,7.87,7.87,000,7.70
2001-11-21,7.87,7.87,7.87,7.87,000,7.70
2001-11-20,7.87,7.87,7.87,7.87,000,7.70
2001-11-19,7.87,7.87,7.87,7.87,000,7.70
2001-11-16,8.30,8.30,7.85,7.87,3108100,7.70
2001-11-15,7.68,8.00,7.66,7.97,2569500,7.79
2001-11-14,7.41,7.75,7.41,7.68,1580600,7.51
2001-11-13,7.50,7.50,7.30,7.47,1120900,7.30
2001-11-12,7.30,7.59,7.30,7.57,3520500,7.40
2001-11-09,6.91,7.23,6.80,7.23,805500,7.07
2001-11-08,6.64,6.90,6.63,6.89,693600,6.74
2001-11-07,7.29,7.29,6.93,6.93,959300,6.78
2001-11-06,7.33,7.35,7.25,7.29,345400,7.13
2001-11-05,7.20,7.36,7.09,7.33,768600,7.17
2001-11-02,7.27,7.33,7.23,7.30,537600,7.14
2001-11-01,7.25,7.38,7.18,7.27,384200,7.11
2001-10-31,7.30,7.34,7.11,7.23,511000,7.07
2001-10-30,7.40,7.41,7.18,7.30,696700,7.14
2001-10-29,7.22,7.41,7.15,7.34,994900,7.18
2001-10-26,7.01,7.19,7.01,7.15,991800,6.99
2001-10-25,7.30,7.30,7.06,7.09,4510300,6.93
2001-10-24,6.95,6.95,6.95,6.95,84100,6.80
2001-10-23,6.62,6.62,6.62,6.62,179500,6.47
2001-10-22,6.59,6.59,6.30,6.30,962900,6.16
2001-10-19,6.88,6.95,6.63,6.63,841200,6.48
2001-10-18,7.10,7.15,6.95,6.98,1028500,6.82
2001-10-17,7.21,7.22,7.06,7.11,379200,6.95
2001-10-16,7.26,7.48,7.18,7.23,755300,7.07
2001-10-15,7.20,7.30,7.01,7.22,670400,7.06
2001-10-12,7.05,7.33,6.77,7.20,1740400,7.04
2001-10-11,7.47,7.50,7.13,7.13,1218800,6.97
2001-10-10,7.95,7.95,7.50,7.50,894300,7.33
2001-10-09,7.99,8.03,7.80,7.89,259100,7.71
2001-10-08,8.05,8.20,7.78,7.83,338200,7.66
2001-10-05,7.90,8.08,7.80,8.05,000,7.87
2001-10-04,7.90,8.08,7.80,8.05,000,7.87
2001-10-03,7.90,8.08,7.80,8.05,000,7.87
