Date,Open,High,Low,Close,Volume,Adj Close
2003-10-02,6.35,6.50,6.17,6.41,000,6.41
2003-10-01,6.35,6.50,6.17,6.41,000,6.41
2003-09-30,6.35,6.50,6.17,6.41,937100,6.41
2003-09-29,6.60,6.60,6.31,6.36,704500,6.36
2003-09-26,6.65,6.71,6.60,6.60,487100,6.60
2003-09-25,6.87,6.87,6.65,6.66,556900,6.66
2003-09-24,6.79,6.91,6.75,6.87,783300,6.87
2003-09-23,6.68,6.77,6.64,6.74,484600,6.74
2003-09-22,6.68,6.74,6.61,6.69,522300,6.69
2003-09-19,6.65,6.73,6.60,6.69,706500,6.69
2003-09-18,6.66,6.75,6.63,6.65,746800,6.65
2003-09-17,6.80,6.80,6.66,6.67,665800,6.67
2003-09-16,6.70,6.85,6.63,6.82,1018100,6.82
2003-09-15,7.07,7.07,6.71,6.73,1668200,6.73
2003-09-12,7.15,7.20,7.03,7.05,948400,7.05
2003-09-11,7.14,7.27,7.11,7.16,1036200,7.16
2003-09-10,7.10,7.15,7.01,7.11,788000,7.11
2003-09-09,7.13,7.21,7.05,7.09,915200,7.09
2003-09-08,7.19,7.23,7.05,7.16,1266400,7.16
2003-09-05,7.43,7.43,7.14,7.19,2809900,7.19
2003-09-04,7.40,7.67,7.37,7.44,3670500,7.44
2003-09-03,7.40,7.48,7.35,7.43,2918900,7.43
2003-09-02,7.36,7.48,7.22,7.41,4401900,7.41
2003-09-01,7.20,7.36,7.13,7.35,3434800,7.35
2003-08-29,7.10,7.28,7.05,7.18,3256100,7.18
2003-08-28,6.98,7.24,6.94,7.07,3609700,7.07
2003-08-27,7.02,7.04,6.83,6.99,1489500,6.99
2003-08-26,7.10,7.17,6.98,7.04,2312200,7.04
2003-08-25,7.12,7.23,6.99,7.12,3004500,7.12
2003-08-22,6.91,7.19,6.88,7.10,4627800,7.10
2003-08-21,6.79,6.97,6.79,6.94,2228300,6.94
2003-08-20,6.88,6.88,6.71,6.79,917200,6.79
2003-08-19,6.74,6.98,6.74,6.90,2518000,6.90
2003-08-18,6.69,6.83,6.69,6.70,724100,6.70
2003-08-15,6.80,6.80,6.65,6.69,857100,6.69
2003-08-14,6.75,6.93,6.70,6.82,966000,6.82
2003-08-13,6.94,6.96,6.77,6.78,798100,6.78
2003-08-12,6.90,6.96,6.81,6.94,934300,6.94
2003-08-11,6.78,6.90,6.70,6.90,1029900,6.90
2003-08-08,6.87,7.02,6.77,6.78,1699400,6.78
2003-08-07,6.92,7.07,6.86,6.90,2452500,6.90
2003-08-06,6.70,7.04,6.64,6.92,3758900,6.92
2003-08-05,6.77,6.80,6.64,6.71,2278600,6.71
2003-08-04,6.40,6.82,6.36,6.77,3619500,6.77
2003-08-01,6.38,6.42,6.21,6.40,1195900,6.40
2003-07-31,6.33,6.43,6.15,6.40,2036100,6.40
2003-07-30,6.53,6.55,6.30,6.35,1384100,6.35
2003-07-29,6.42,6.54,6.42,6.50,849700,6.50
2003-07-28,6.66,6.66,6.42,6.45,1371200,6.45
2003-07-25,6.78,6.82,6.60,6.68,1092600,6.68
2003-07-24,6.92,6.92,6.71,6.75,1002200,6.75
2003-07-23,6.94,7.02,6.82,6.92,1112700,6.92
2003-07-22,6.68,7.00,6.68,6.94,1701600,6.94
2003-07-21,6.89,6.89,6.65,6.69,1564200,6.69
2003-07-18,7.05,7.12,6.87,6.89,1707400,6.89
2003-07-17,7.14,7.18,7.00,7.08,1841300,7.08
2003-07-16,7.14,7.30,7.10,7.18,1485800,7.18
2003-07-15,7.05,7.17,6.93,7.15,1128600,7.15
2003-07-14,7.16,7.23,6.90,7.00,1643300,7.00
2003-07-11,7.24,7.24,7.14,7.16,1438100,7.16
2003-07-10,7.20,7.29,7.11,7.24,2159600,7.24
2003-07-09,7.30,7.30,7.12,7.20,1528500,7.20
2003-07-08,6.98,7.40,6.97,7.30,3891800,7.30
2003-07-07,6.97,7.03,6.82,6.98,1319400,6.98
2003-07-04,7.08,7.14,6.83,6.97,2377200,6.97
2003-07-03,6.85,7.17,6.85,7.08,4218300,7.08
2003-07-02,7.40,7.40,6.67,6.85,7424700,6.85
2003-07-01,7.86,7.95,7.40,7.41,3944500,7.41
2003-06-30,8.04,8.04,8.04,8.04,000,8.04
2003-06-27,8.18,8.25,8.01,8.04,1812800,8.04
2003-06-26,8.53,8.58,7.81,8.30,3656200,8.30
2003-06-25,8.63,8.76,8.55,8.60,1133000,8.60
2003-06-24,8.53,8.66,8.48,8.63,885200,8.63
2003-06-23,8.67,8.70,8.45,8.53,1847300,8.53
2003-06-20,8.76,8.84,8.63,8.67,1428900,8.67
2003-06-19,8.90,8.98,8.63,8.76,3013900,8.76
2003-06-18,9.16,9.21,8.91,8.92,2014300,8.92
2003-06-17,9.13,9.25,9.06,9.16,1238700,9.16
2003-06-16,9.11,9.19,9.04,9.13,859500,9.13
2003-06-13,9.18,9.28,9.07,9.11,1282100,9.11
2003-06-12,9.20,9.31,9.15,9.18,1358200,9.18
2003-06-11,9.00,9.20,8.95,9.18,1236500,9.18
2003-06-10,8.88,9.16,8.88,8.96,1420500,8.96
2003-06-09,9.00,9.10,8.86,8.88,1942100,8.88
2003-06-06,9.28,9.30,9.02,9.03,2265500,9.03
2003-06-05,9.51,9.55,9.23,9.27,2104500,9.27
2003-06-04,9.36,9.51,9.22,9.50,2410300,9.50
2003-06-03,9.67,9.78,9.39,9.39,3327300,9.39
2003-06-02,9.58,9.88,9.51,9.69,4639800,9.69
2003-05-30,9.42,9.95,9.40,9.60,10681900,9.60
2003-05-29,9.25,9.45,9.01,9.39,4759700,9.39
2003-05-28,9.64,9.69,9.23,9.27,4159600,9.27
2003-05-27,9.40,9.69,9.38,9.63,6299900,9.63
2003-05-26,9.25,9.46,9.22,9.38,2244600,9.38
2003-05-23,9.15,9.46,9.15,9.28,3442100,9.28
2003-05-22,9.31,9.33,9.11,9.20,2663100,9.20
2003-05-21,9.20,9.50,9.20,9.31,3598200,9.31
2003-05-20,9.40,9.48,9.18,9.27,3048200,9.27
2003-05-19,9.20,9.60,9.08,9.40,5307600,9.40
2003-05-16,9.18,9.48,9.12,9.19,5274600,9.19
2003-05-15,8.91,9.29,8.75,9.17,5662600,9.17
2003-05-14,8.70,8.93,8.60,8.91,3361500,8.91
2003-05-13,8.60,8.96,8.46,8.78,4040000,8.78
2003-05-12,8.70,8.75,8.41,8.64,2365100,8.64
2003-05-09,8.68,8.85,8.53,8.60,000,8.60
2003-05-08,8.68,8.85,8.53,8.60,000,8.60
2003-05-07,8.68,8.85,8.53,8.60,000,8.60
2003-05-06,8.68,8.85,8.53,8.60,000,8.60
2003-05-05,8.68,8.85,8.53,8.60,000,8.60
2003-05-02,8.68,8.85,8.53,8.60,000,8.60
2003-05-01,8.68,8.85,8.53,8.60,000,8.60
2003-04-30,8.68,8.85,8.53,8.60,3558600,8.60
2003-04-29,9.10,9.10,8.60,8.69,6183800,8.69
2003-04-28,8.87,9.40,8.40,9.31,7573800,9.31
2003-04-25,9.48,9.71,8.88,8.92,7731900,8.92
2003-04-24,10.28,10.37,9.31,9.58,13633000,9.58
2003-04-23,9.75,10.60,9.70,10.23,21175700,10.23
2003-04-22,9.46,9.98,9.45,9.69,5249100,9.69
2003-04-21,9.60,9.78,9.28,9.46,5000600,9.46
2003-04-18,9.60,10.20,9.57,9.68,12344300,9.68
2003-04-17,9.40,9.57,9.28,9.46,4694300,9.46
2003-04-16,9.39,9.84,9.20,9.46,11928200,9.46
2003-04-15,9.60,9.69,9.35,9.42,6022800,9.42
2003-04-14,9.30,9.81,9.28,9.57,9790600,9.57
2003-04-11,9.25,9.52,9.13,9.35,8061700,9.35
2003-04-10,8.95,9.60,8.77,9.28,11653000,9.28
2003-04-09,8.98,9.02,8.61,8.99,4711500,8.99
2003-04-08,9.13,9.24,8.93,8.98,4140300,8.98
2003-04-07,8.98,9.25,8.81,9.14,6652900,9.14
2003-04-04,8.88,9.06,8.70,9.00,6041600,9.00
2003-04-03,9.08,9.23,8.82,8.88,6245100,8.88
2003-04-02,9.24,9.27,9.02,9.12,12679000,9.12
2003-04-01,8.37,9.19,8.33,9.19,8858800,9.19
2003-03-31,8.26,8.38,8.22,8.35,1274100,8.35
2003-03-28,8.39,8.48,8.21,8.26,2048500,8.26
2003-03-27,8.03,8.44,7.90,8.39,2782000,8.39
2003-03-26,8.20,8.29,8.03,8.05,1555000,8.05
2003-03-25,8.38,8.39,8.20,8.22,881200,8.22
2003-03-24,8.35,8.43,8.35,8.39,709900,8.39
2003-03-21,8.21,8.38,8.21,8.36,647800,8.36
2003-03-20,8.35,8.39,8.21,8.26,833000,8.26
2003-03-19,8.24,8.40,8.22,8.35,962300,8.35
2003-03-18,8.24,8.42,8.22,8.24,1531000,8.24
2003-03-17,8.32,8.32,8.15,8.24,1388800,8.24
2003-03-14,8.30,8.44,8.26,8.33,1348600,8.33
2003-03-13,8.49,8.51,8.30,8.34,1457800,8.34
2003-03-12,8.50,8.52,8.29,8.52,1967500,8.52
2003-03-11,8.41,8.53,8.39,8.50,1444900,8.50
2003-03-10,8.68,8.70,8.42,8.44,2411700,8.44
2003-03-07,8.88,8.97,8.68,8.69,2937900,8.69
2003-03-06,9.16,9.18,8.84,8.89,3057300,8.89
2003-03-05,9.13,9.26,9.06,9.16,2013900,9.16
2003-03-04,9.30,9.30,9.10,9.13,2059800,9.13
2003-03-03,9.12,9.26,9.07,9.25,2079300,9.25
2003-02-28,9.22,9.27,9.05,9.14,3087600,9.14
2003-02-27,9.30,9.39,9.13,9.19,3472600,9.19
2003-02-26,9.31,9.42,9.20,9.30,3877800,9.30
2003-02-25,9.29,9.56,9.20,9.34,10536400,9.34
2003-02-24,9.06,9.37,8.97,9.23,10389400,9.23
2003-02-21,8.78,9.18,8.78,9.06,18152800,9.06
2003-02-20,8.88,8.88,8.70,8.78,1757900,8.78
2003-02-19,8.63,8.83,8.57,8.82,2604900,8.82
2003-02-18,8.68,8.75,8.59,8.65,900600,8.65
2003-02-17,8.69,8.86,8.62,8.69,1931000,8.69
2003-02-14,8.62,8.83,8.60,8.69,1610100,8.69
2003-02-13,8.74,8.85,8.62,8.64,2278600,8.64
2003-02-12,8.64,8.75,8.53,8.72,2471700,8.72
2003-02-11,8.35,8.62,8.33,8.60,1612600,8.60
2003-02-10,8.57,8.60,8.35,8.38,1102100,8.38
2003-02-07,8.60,8.79,8.58,8.58,000,8.58
2003-02-06,8.60,8.79,8.58,8.58,000,8.58
2003-02-05,8.60,8.79,8.58,8.58,000,8.58
2003-02-04,8.60,8.79,8.58,8.58,000,8.58
2003-02-03,8.60,8.79,8.58,8.58,000,8.58
2003-01-31,8.60,8.79,8.58,8.58,000,8.58
2003-01-30,8.60,8.79,8.58,8.58,000,8.58
2003-01-29,8.60,8.79,8.58,8.58,2258800,8.58
2003-01-28,8.57,8.57,8.57,8.57,000,8.57
2003-01-27,8.52,8.67,8.49,8.57,1949400,8.57
2003-01-24,8.32,8.55,8.30,8.48,1758500,8.48
2003-01-23,8.40,8.55,8.34,8.35,2238900,8.35
2003-01-22,8.50,8.57,8.38,8.51,2535900,8.51
2003-01-21,8.95,8.98,8.57,8.58,4005500,8.58
2003-01-20,8.74,9.00,8.59,8.95,4505600,8.95
2003-01-17,8.95,9.04,8.75,8.78,4122500,8.78
2003-01-16,8.75,9.08,8.71,8.89,5913500,8.89
2003-01-15,8.75,9.05,8.58,8.70,11429800,8.70
2003-01-14,8.26,8.80,8.20,8.65,10116500,8.65
2003-01-13,8.30,8.48,8.18,8.32,3782100,8.32
2003-01-10,8.32,8.37,8.10,8.13,3434200,8.13
2003-01-09,8.18,8.40,8.08,8.32,6078700,8.32
2003-01-08,7.71,8.25,7.70,8.13,3489700,8.13
2003-01-07,7.89,8.02,7.71,7.77,1635800,7.77
2003-01-06,7.70,7.95,7.64,7.89,1832000,7.89
2003-01-03,7.66,7.83,7.62,7.70,1719100,7.70
2003-01-02,7.75,7.90,7.63,7.66,1636700,7.66
2003-01-01,7.90,8.03,7.77,7.79,000,7.79
2002-12-31,7.90,8.03,7.77,7.79,1615400,7.79
2002-12-30,8.00,8.06,7.88,7.91,1586900,7.91
2002-12-27,7.90,8.14,7.78,8.05,2683000,8.05
2002-12-26,8.33,8.33,7.95,7.96,3793800,7.96
2002-12-25,8.52,8.60,8.33,8.36,2992400,8.36
2002-12-24,8.54,8.74,8.46,8.54,3763900,8.54
2002-12-23,8.36,8.65,8.32,8.51,5512300,8.51
2002-12-20,8.28,8.45,8.21,8.34,2055800,8.34
2002-12-19,8.20,8.32,8.16,8.28,1737600,8.28
2002-12-18,8.31,8.64,8.24,8.26,4881800,8.26
2002-12-17,8.18,8.40,8.10,8.32,3553200,8.32
2002-12-16,8.10,8.25,8.00,8.14,1823800,8.14
2002-12-13,8.00,8.20,7.80,8.11,2408700,8.11
2002-12-12,7.89,8.26,7.88,8.04,3051300,8.04
2002-12-11,8.00,8.05,7.69,7.91,3349100,7.91
2002-12-10,8.37,8.38,8.02,8.05,3611700,8.05
2002-12-09,8.30,8.45,8.25,8.32,2025600,8.32
2002-12-06,8.35,8.76,8.26,8.39,4873400,8.39
2002-12-05,8.28,8.39,8.10,8.37,2131800,8.37
2002-12-04,8.39,8.55,8.26,8.33,3079700,8.33
2002-12-03,8.10,8.35,8.02,8.33,2901200,8.33
2002-12-02,8.51,8.56,8.13,8.15,4872800,8.15
2002-11-29,8.19,8.99,8.05,8.61,10490900,8.61
2002-11-28,7.78,8.26,7.72,8.20,4838400,8.20
2002-11-27,7.64,7.86,7.51,7.79,3131100,7.79
2002-11-26,7.98,8.13,7.70,7.71,2581500,7.71
2002-11-25,7.81,8.09,7.65,7.98,2303800,7.98
2002-11-22,8.16,8.45,7.52,8.00,5973900,8.00
2002-11-21,8.80,8.95,8.10,8.17,5470900,8.17
2002-11-20,9.05,9.11,8.83,8.92,3775500,8.92
2002-11-19,8.73,9.26,8.70,9.15,5698300,9.15
2002-11-18,8.80,8.92,8.67,8.73,1985200,8.73
2002-11-15,8.70,9.10,8.66,8.89,3610700,8.89
2002-11-14,9.09,9.15,8.75,8.78,3365300,8.78
2002-11-13,9.12,9.19,8.65,9.15,5163300,9.15
2002-11-12,9.65,9.79,8.88,9.06,6110900,9.06
2002-11-11,9.70,9.90,9.66,9.71,2066700,9.71
2002-11-08,10.33,10.45,9.70,9.77,4285200,9.77
2002-11-07,10.27,10.35,10.16,10.23,2610600,10.23
2002-11-06,10.26,10.46,10.20,10.30,5303300,10.30
2002-11-05,10.10,10.44,9.97,10.28,7109600,10.28
2002-11-04,9.93,10.18,9.93,10.02,3260500,10.02
2002-11-01,9.91,9.99,9.73,9.86,2362700,9.86
2002-10-31,10.04,10.20,9.90,9.97,2770900,9.97
2002-10-30,9.90,10.07,9.72,9.91,3459000,9.91
2002-10-29,10.03,10.12,9.58,9.94,5616700,9.94
2002-10-28,10.00,10.19,9.91,10.06,3786600,10.06
2002-10-25,10.35,10.47,9.98,10.07,8617000,10.07
2002-10-24,10.39,10.79,10.17,10.42,12609600,10.42
2002-10-23,10.30,10.48,10.10,10.36,7156100,10.36
2002-10-22,10.39,10.48,10.01,10.33,9554600,10.33
2002-10-21,10.29,10.45,10.13,10.39,5848700,10.39
2002-10-18,9.96,10.40,9.82,10.24,7439300,10.24
2002-10-17,10.14,10.21,9.93,9.98,5210900,9.98
2002-10-16,10.00,10.49,9.96,10.14,9835900,10.14
2002-10-15,9.92,10.20,9.82,10.00,10007400,10.00
2002-10-14,9.25,10.25,9.25,9.95,9738700,9.95
2002-10-11,9.20,9.59,9.16,9.36,2811700,9.36
2002-10-10,9.18,9.40,9.10,9.22,2438700,9.22
2002-10-09,9.65,9.75,8.81,9.29,5641200,9.29
2002-10-08,9.30,9.88,9.30,9.75,5687500,9.75
2002-10-07,9.42,9.42,9.42,9.42,000,9.42
2002-10-04,9.42,9.42,9.42,9.42,000,9.42
2002-10-03,9.42,9.42,9.42,9.42,000,9.42
2002-10-02,9.42,9.42,9.42,9.42,000,9.42
2002-10-01,9.42,9.42,9.42,9.42,000,9.42
2002-09-30,9.42,9.42,9.42,9.42,000,9.42
2002-09-27,9.37,9.59,9.27,9.42,2767800,9.42
2002-09-26,9.52,9.62,9.30,9.37,3234000,9.37
2002-09-25,9.49,9.88,9.45,9.52,4756900,9.52
2002-09-24,9.77,9.77,9.52,9.57,3505400,9.57
2002-09-23,9.36,9.99,9.35,9.78,8472300,9.78
2002-09-20,9.65,10.00,9.46,9.56,18203100,9.56
2002-09-19,8.45,9.32,8.35,9.32,4473800,9.32
2002-09-18,8.51,8.58,8.43,8.47,524100,8.47
2002-09-17,8.58,8.69,8.38,8.49,938400,8.49
2002-09-16,8.70,8.73,8.57,8.58,1054100,8.58
2002-09-13,8.88,8.88,8.75,8.75,485500,8.75
2002-09-12,8.89,8.97,8.77,8.88,695600,8.88
2002-09-11,8.85,8.95,8.72,8.89,977800,8.89
2002-09-10,8.85,8.94,8.75,8.83,1146600,8.83
2002-09-09,9.11,9.18,8.82,8.87,1513200,8.87
2002-09-06,9.30,9.40,9.17,9.19,1293700,9.19
2002-09-05,9.40,9.43,9.30,9.30,1220500,9.30
2002-09-04,9.56,9.58,9.42,9.44,652700,9.44
2002-09-03,9.50,9.75,9.45,9.54,1156900,9.54
2002-09-02,9.38,9.47,9.35,9.44,561800,9.44
2002-08-30,9.49,9.54,9.41,9.44,527400,9.44
2002-08-29,9.51,9.60,9.40,9.41,1072500,9.41
2002-08-28,9.62,9.65,9.50,9.51,1078800,9.51
2002-08-27,9.52,9.73,9.51,9.63,1174200,9.63
2002-08-26,9.70,9.73,9.51,9.53,1609700,9.53
2002-08-23,9.79,9.85,9.68,9.72,2388000,9.72
2002-08-22,9.56,9.77,9.46,9.70,3040400,9.70
2002-08-21,9.54,9.82,9.54,9.58,2074400,9.58
2002-08-20,9.35,9.65,9.35,9.54,2100300,9.54
2002-08-19,9.38,9.45,9.28,9.30,845600,9.30
2002-08-16,9.40,9.60,9.18,9.41,2357600,9.41
2002-08-15,9.62,9.65,9.41,9.44,1061600,9.44
2002-08-14,9.45,9.65,9.43,9.62,911600,9.62
2002-08-13,9.39,9.52,9.36,9.45,772600,9.45
2002-08-12,9.50,9.50,9.38,9.40,1684100,9.40
2002-08-09,9.67,9.75,9.52,9.54,1720200,9.54
2002-08-08,9.75,9.86,9.65,9.67,1318700,9.67
2002-08-07,9.88,9.89,9.67,9.74,1942200,9.74
2002-08-06,9.60,10.20,9.52,9.90,6197300,9.90
2002-08-05,9.59,9.65,9.50,9.62,841200,9.62
2002-08-02,9.68,9.75,9.52,9.57,1249300,9.57
2002-08-01,9.50,9.79,9.38,9.62,2159300,9.62
2002-07-31,9.75,9.79,9.43,9.50,2633500,9.50
2002-07-30,9.83,9.90,9.58,9.69,3087300,9.69
2002-07-29,9.41,9.87,9.36,9.83,2661600,9.83
2002-07-26,9.70,9.75,9.43,9.50,3620800,9.50
2002-07-25,10.22,10.37,9.53,9.75,7396500,9.75
2002-07-24,10.30,10.44,10.20,10.22,2040600,10.22
2002-07-23,10.38,10.50,10.30,10.30,2382200,10.30
2002-07-22,10.69,10.70,10.40,10.41,3448100,10.41
2002-07-19,10.75,10.85,10.57,10.69,3325100,10.69
2002-07-18,10.99,11.08,10.75,10.79,3742600,10.79
2002-07-17,10.69,10.95,10.62,10.89,6687600,10.89
2002-07-16,10.50,10.82,10.47,10.50,2509500,10.50
2002-07-15,10.70,10.79,10.45,10.56,2178600,10.56
2002-07-12,10.60,10.95,10.58,10.70,6122400,10.70
2002-07-11,10.36,10.59,10.27,10.57,3182600,10.57
2002-07-10,10.68,10.78,10.37,10.40,4028800,10.40
2002-07-09,10.50,10.99,10.46,10.70,7342900,10.70
2002-07-08,10.11,10.53,10.10,10.52,4507500,10.52
2002-07-05,10.40,10.43,10.12,10.39,2767500,10.39
2002-07-04,10.71,10.87,10.40,10.45,5133000,10.45
2002-07-03,10.80,10.88,10.64,10.71,3580200,10.71
2002-07-02,10.55,10.95,10.45,10.82,4967000,10.82
2002-07-01,10.65,10.95,10.23,10.64,7257300,10.64
2002-06-28,10.77,10.77,10.77,10.77,000,10.77
2002-06-27,10.96,11.10,10.55,10.77,10734100,10.77
2002-06-26,11.00,11.28,10.70,11.01,15165800,11.01
2002-06-25,11.34,12.20,11.22,11.33,27188600,11.33
2002-06-24,11.21,11.21,10.61,11.21,22666300,11.21
2002-06-21,9.50,10.35,9.47,10.19,19102700,10.19
2002-06-20,9.40,9.80,9.39,9.57,13727000,9.57
2002-06-19,9.30,9.45,9.15,9.40,7181600,9.40
2002-06-18,9.25,9.64,9.20,9.33,15893300,9.33
2002-06-17,8.51,9.29,8.45,9.21,8762900,9.21
2002-06-14,8.80,8.95,8.60,8.62,5250800,8.62
2002-06-13,8.78,9.44,8.73,8.89,10558000,8.89
2002-06-12,8.90,8.90,8.65,8.78,6822300,8.78
2002-06-11,8.88,9.21,8.80,8.93,10578200,8.93
2002-06-10,8.64,9.28,8.38,9.06,15907100,9.06
2002-06-07,7.90,8.56,7.90,8.56,17993200,8.56
2002-06-06,7.07,7.78,7.03,7.78,6340500,7.78
2002-06-05,7.37,7.37,7.03,7.07,2406600,7.07
2002-06-04,7.30,7.43,7.23,7.37,2338300,7.37
2002-06-03,7.79,7.79,7.22,7.28,3550100,7.28
2002-05-31,8.04,8.15,7.80,7.82,2760300,7.82
2002-05-30,8.15,8.19,7.93,8.06,1857800,8.06
2002-05-29,8.34,8.34,8.03,8.12,2483600,8.12
2002-05-28,8.45,8.49,8.31,8.34,2251400,8.34
2002-05-27,8.24,8.45,8.11,8.43,2774300,8.43
2002-05-24,8.23,8.29,8.04,8.14,2399000,8.14
2002-05-23,8.10,8.56,8.10,8.24,3844800,8.24
2002-05-22,8.25,8.34,8.03,8.05,3314600,8.05
2002-05-21,8.38,8.55,8.20,8.35,4866700,8.35
2002-05-20,8.16,8.18,7.88,8.13,2891100,8.13
2002-05-17,8.14,8.35,7.88,8.22,4920300,8.22
2002-05-16,8.80,8.84,8.11,8.16,7122200,8.16
2002-05-15,9.17,9.24,8.82,8.88,3476800,8.88
2002-05-14,9.10,9.35,9.10,9.17,2421500,9.17
2002-05-13,9.20,9.36,9.00,9.19,3023700,9.19
2002-05-10,9.48,9.49,9.11,9.20,5209300,9.20
2002-05-09,8.70,9.60,8.70,9.48,11478400,9.48
2002-05-08,8.95,9.00,8.70,8.73,3081800,8.73
2002-05-07,9.25,9.35,8.92,8.97,000,8.97
2002-05-06,9.25,9.35,8.92,8.97,000,8.97
2002-05-03,9.25,9.35,8.92,8.97,000,8.97
2002-05-02,9.25,9.35,8.92,8.97,000,8.97
2002-05-01,9.25,9.35,8.92,8.97,000,8.97
2002-04-30,9.25,9.35,8.92,8.97,6743600,8.97
2002-04-29,9.17,9.38,8.95,9.29,7736200,9.29
2002-04-26,8.77,9.34,8.73,9.16,8675000,9.16
2002-04-25,9.00,9.05,8.65,8.77,5144200,8.77
2002-04-24,8.91,9.13,8.72,9.05,6065100,9.05
2002-04-23,9.03,9.24,8.81,8.93,8240000,8.93
2002-04-22,9.52,9.76,9.02,9.08,10497500,9.08
2002-04-19,10.30,10.38,9.31,9.64,16774100,9.64
2002-04-18,10.30,10.56,10.26,10.34,5040400,10.34
2002-04-17,10.80,10.89,10.30,10.38,8732600,10.38
2002-04-16,11.08,11.10,10.72,10.77,3710600,10.77
2002-04-15,10.81,11.15,10.65,11.00,5913100,11.00
2002-04-12,10.76,11.06,10.55,10.80,5900200,10.80
2002-04-11,10.97,11.40,10.70,10.84,14062100,10.84
2002-04-10,10.88,11.40,10.70,10.98,14670100,10.98
2002-04-09,10.55,11.20,10.35,10.88,14920400,10.88
2002-04-08,10.36,10.62,10.12,10.45,6988100,10.45
2002-04-05,10.39,10.71,10.21,10.35,7411700,10.35
2002-04-04,10.30,10.60,10.01,10.41,13472300,10.41
2002-04-03,11.15,11.59,10.40,10.51,23193500,10.51
2002-04-02,10.81,11.10,10.60,11.07,12496600,11.07
2002-04-01,10.31,11.08,10.31,10.73,9872600,10.73
2002-03-29,10.40,10.72,10.20,10.31,9401400,10.31
2002-03-28,10.80,11.15,10.50,10.55,8780300,10.55
2002-03-27,10.75,11.49,10.60,10.99,18928200,10.99
2002-03-26,10.25,10.80,9.92,10.78,12414500,10.78
2002-03-25,10.24,10.68,10.20,10.32,7236600,10.32
2002-03-22,10.70,10.76,10.00,10.24,13433100,10.24
2002-03-21,10.90,11.10,10.55,10.77,9790100,10.77
2002-03-20,10.80,11.20,10.40,10.92,17117100,10.92
2002-03-19,10.80,11.60,10.70,11.00,24082800,11.00
2002-03-18,9.78,10.63,9.66,10.63,19758400,10.63
2002-03-15,10.20,10.37,9.61,9.66,11581000,9.66
2002-03-14,9.70,10.71,9.68,10.30,23968900,10.30
2002-03-13,9.75,10.08,9.35,9.74,11809000,9.74
2002-03-12,9.50,10.35,9.30,9.92,18809900,9.92
2002-03-11,9.60,10.11,9.32,9.64,16924600,9.64
2002-03-08,9.14,9.84,8.80,9.76,16563000,9.76
2002-03-07,8.48,9.14,8.30,9.14,16748800,9.14
2002-03-06,7.90,8.31,7.80,8.31,10548900,8.31
2002-03-05,6.89,7.55,6.88,7.55,5488800,7.55
2002-03-04,6.58,6.98,6.45,6.86,4519700,6.86
2002-03-01,6.25,6.89,6.21,6.64,4568800,6.64
2002-02-28,6.25,6.39,6.18,6.26,1371000,6.26
2002-02-27,6.25,6.42,6.12,6.33,2268100,6.33
2002-02-26,6.20,6.53,6.10,6.21,5709000,6.21
2002-02-25,5.70,5.95,5.65,5.95,1074800,5.95
2002-02-22,5.42,5.58,5.40,5.41,000,5.41
2002-02-21,5.42,5.58,5.40,5.41,000,5.41
2002-02-20,5.42,5.58,5.40,5.41,000,5.41
2002-02-19,5.42,5.58,5.40,5.41,000,5.41
2002-02-18,5.42,5.58,5.40,5.41,000,5.41
2002-02-15,5.42,5.58,5.40,5.41,000,5.41
2002-02-14,5.42,5.58,5.40,5.41,000,5.41
2002-02-13,5.42,5.58,5.40,5.41,000,5.41
2002-02-12,5.42,5.58,5.40,5.41,000,5.41
2002-02-11,5.42,5.58,5.40,5.41,000,5.41
2002-02-08,5.42,5.58,5.40,5.41,557300,5.41
2002-02-07,5.30,5.53,5.29,5.42,673700,5.42
2002-02-06,5.58,5.59,5.28,5.28,799800,5.28
2002-02-05,5.60,5.70,5.50,5.59,1270100,5.59
2002-02-04,5.38,5.65,5.32,5.60,1241400,5.60
2002-02-01,5.25,5.67,5.19,5.38,2322300,5.38
2002-01-31,4.90,5.37,4.90,5.27,1899000,5.27
2002-01-30,4.80,5.03,4.72,4.94,762800,4.94
2002-01-29,4.50,4.94,4.32,4.85,1247400,4.85
2002-01-28,5.00,5.03,4.75,4.75,1503000,4.75
2002-01-25,4.96,5.40,4.91,5.28,1029200,5.28
2002-01-24,4.81,5.15,4.50,5.00,1252000,5.00
2002-01-23,4.33,4.80,4.04,4.79,933600,4.79
2002-01-22,4.65,4.77,4.35,4.37,619100,4.37
2002-01-21,5.14,5.14,4.75,4.77,497200,4.77
2002-01-18,5.27,5.27,5.00,5.17,491000,5.17
2002-01-17,5.60,5.60,5.28,5.29,303500,5.29
2002-01-16,5.41,5.65,5.41,5.65,207500,5.65
2002-01-15,5.53,5.65,5.50,5.52,282300,5.52
2002-01-14,5.94,5.94,5.41,5.58,373400,5.58
2002-01-11,6.20,6.20,5.98,5.99,345100,5.99
2002-01-10,6.11,6.27,5.96,6.19,452000,6.19
2002-01-09,6.20,6.24,6.10,6.12,320800,6.12
2002-01-08,6.41,6.47,6.30,6.31,138100,6.31
2002-01-07,6.46,6.52,6.35,6.41,174100,6.41
2002-01-04,6.50,6.64,6.50,6.51,108600,6.51
