Date,Open,High,Low,Close,Volume,Adj Close
2004-10-11,15.50,15.95,15.21,15.92,6600,15.92
2004-10-08,15.30,15.98,15.10,15.90,3700,15.90
2004-10-07,15.50,15.95,15.25,15.88,000,15.88
2004-10-06,15.50,15.95,15.25,15.88,000,15.88
2004-10-05,15.50,15.95,15.25,15.88,000,15.88
2004-10-04,15.50,15.95,15.25,15.88,000,15.88
2004-10-01,15.50,15.95,15.25,15.88,000,15.88
2004-09-30,15.50,15.95,15.25,15.88,7500,15.88
2004-09-29,15.95,15.95,15.16,15.88,17700,15.88
2004-09-28,15.50,16.10,15.00,15.95,22500,15.95
2004-09-27,16.00,16.18,15.67,15.67,9100,15.67
2004-09-24,16.50,16.80,15.70,16.49,7600,16.49
2004-09-23,17.20,17.20,16.50,16.50,9400,16.50
2004-09-22,17.68,17.68,17.00,17.20,5600,17.20
2004-09-21,17.69,17.69,17.69,17.69,000,17.69
2004-09-20,17.80,17.80,17.20,17.69,7100,17.69
2004-09-17,17.70,17.99,17.50,17.82,4100,17.82
2004-09-16,17.60,18.00,17.50,17.68,5900,17.68
2004-09-15,17.92,18.20,17.28,17.60,7800,17.60
2004-09-14,17.90,18.10,17.90,17.99,4800,17.99
2004-09-13,18.00,18.08,17.90,17.93,55000,17.93
2004-09-10,18.10,18.10,17.90,17.90,45500,17.90
2004-09-09,18.10,18.30,18.00,18.09,45500,18.09
2004-09-08,18.15,18.15,18.09,18.09,27800,18.09
2004-09-07,18.30,18.30,18.05,18.20,165300,18.20
2004-09-06,18.15,18.30,18.10,18.28,14100,18.28
2004-09-03,18.15,18.25,18.13,18.15,5900,18.15
2004-09-02,18.23,18.23,18.20,18.20,3500,18.20
2004-09-01,18.15,18.30,18.12,18.23,3500,18.23
2004-08-31,18.28,18.35,18.20,18.20,2700,18.20
2004-08-30,18.20,18.30,18.18,18.30,2300,18.30
2004-08-27,18.30,18.30,18.16,18.20,4700,18.20
2004-08-26,18.20,18.28,18.15,18.28,4500,18.28
2004-08-25,18.20,18.28,18.16,18.26,2500,18.26
2004-08-24,18.20,18.30,18.20,18.30,1800,18.30
2004-08-23,18.25,18.25,18.20,18.25,2200,18.25
2004-08-20,18.18,18.30,18.18,18.30,2200,18.30
2004-08-19,18.25,18.30,18.18,18.20,3100,18.20
2004-08-18,18.20,18.30,18.20,18.30,3500,18.30
2004-08-17,18.30,18.38,18.20,18.30,2900,18.30
2004-08-16,18.30,18.35,18.20,18.30,3800,18.30
2004-08-13,18.20,18.35,18.20,18.35,2300,18.35
2004-08-12,18.30,18.38,18.20,18.35,3600,18.35
2004-08-11,18.30,18.40,18.18,18.35,4100,18.35
2004-08-10,18.30,18.33,18.20,18.30,5400,18.30
2004-08-09,18.30,18.35,18.18,18.30,3400,18.30
2004-08-06,18.30,18.40,18.15,18.30,8800,18.30
2004-08-05,18.39,18.39,18.15,18.30,10000,18.30
2004-08-04,18.40,18.50,18.20,18.40,11600,18.40
2004-08-03,18.30,18.50,18.20,18.38,9700,18.38
2004-08-02,18.40,18.40,18.20,18.35,12800,18.35
2004-07-30,18.30,18.50,18.25,18.42,11400,18.42
2004-07-29,18.25,18.40,18.18,18.40,27300,18.40
2004-07-28,18.25,18.30,18.15,18.30,16500,18.30
2004-07-27,18.30,18.40,18.16,18.25,7600,18.25
2004-07-26,18.38,18.40,18.25,18.30,6700,18.30
2004-07-23,18.28,18.38,18.21,18.38,9300,18.38
2004-07-22,18.30,18.50,18.25,18.35,9500,18.35
2004-07-21,18.30,18.38,18.23,18.28,6900,18.28
2004-07-20,18.40,18.50,18.21,18.35,7900,18.35
2004-07-19,18.30,18.90,18.23,18.68,10600,18.68
2004-07-16,18.35,18.39,18.22,18.30,13500,18.30
2004-07-15,18.30,18.40,18.20,18.35,11900,18.35
2004-07-14,18.50,18.50,18.21,18.38,7400,18.38
2004-07-13,18.55,18.65,18.30,18.55,419500,18.55
2004-07-12,18.50,18.70,18.30,18.60,484000,18.60
2004-07-09,18.50,18.60,18.38,18.58,246500,18.58
2004-07-08,18.50,18.60,18.30,18.50,150500,18.50
2004-07-07,18.45,18.50,18.35,18.50,205900,18.50
2004-07-06,18.50,18.60,18.35,18.48,5500,18.48
2004-07-05,18.50,18.50,18.38,18.45,5100,18.45
2004-07-02,18.40,18.80,18.30,18.59,14500,18.59
2004-07-01,18.60,18.68,18.35,18.45,7100,18.45
2004-06-30,18.60,18.80,18.40,18.60,6100,18.60
2004-06-29,18.40,18.95,18.40,18.62,90300,18.62
2004-06-28,18.32,18.48,18.30,18.45,5300,18.45
2004-06-25,18.40,18.50,18.35,18.48,6400,18.48
2004-06-24,18.50,18.58,18.40,18.42,10800,18.42
2004-06-23,18.60,18.70,18.38,18.50,27000,18.50
2004-06-22,18.50,19.00,18.42,18.60,11300,18.60
2004-06-21,18.45,18.58,18.35,18.48,5200,18.48
2004-06-18,18.50,18.60,18.20,18.45,7700,18.45
2004-06-17,18.88,18.88,18.40,18.50,18900,18.50
2004-06-16,18.70,19.00,18.63,18.70,10900,18.70
2004-06-15,18.70,19.08,18.23,18.99,12400,18.99
2004-06-14,19.00,19.28,18.51,18.70,38100,18.70
2004-06-11,18.88,19.32,18.52,18.98,31400,18.98
2004-06-10,19.00,19.57,18.80,18.88,19600,18.88
2004-06-09,19.18,19.45,18.58,19.12,20000,19.12
2004-06-08,19.50,19.50,19.50,19.50,000,19.50
2004-06-07,19.33,19.99,18.88,19.50,23900,19.50
2004-06-04,18.77,19.50,18.50,19.50,24300,19.50
2004-06-03,19.13,20.20,19.00,19.04,61500,19.04
2004-06-02,18.77,19.77,18.08,19.45,32400,19.45
2004-06-01,18.50,19.30,18.50,19.00,25200,19.00
2004-05-31,18.50,18.90,18.00,18.50,20300,18.50
2004-05-28,18.60,19.30,18.30,18.52,28500,18.52
2004-05-27,18.60,18.60,18.00,18.60,35700,18.60
2004-05-26,18.70,18.70,18.58,18.58,13000,18.58
2004-05-25,18.40,19.00,18.40,18.70,21300,18.70
2004-05-24,18.40,18.60,18.40,18.48,10600,18.48
2004-05-21,18.30,18.43,18.20,18.35,18000,18.35
2004-05-20,18.30,18.40,18.25,18.30,11800,18.30
2004-05-19,18.40,18.50,18.30,18.45,19100,18.45
2004-05-18,18.40,18.60,18.30,18.40,13900,18.40
2004-05-17,18.48,18.78,18.38,18.41,12200,18.41
2004-05-14,18.40,18.50,18.18,18.50,22400,18.50
2004-05-13,18.40,18.80,18.40,18.48,13800,18.48
2004-05-12,18.50,18.50,18.40,18.40,12900,18.40
2004-05-11,18.30,18.60,18.30,18.48,17200,18.48
2004-05-10,18.30,18.50,18.22,18.27,11900,18.27
2004-05-07,18.28,18.30,18.10,18.20,000,18.20
2004-05-06,18.28,18.30,18.10,18.20,000,18.20
2004-05-05,18.28,18.30,18.10,18.20,000,18.20
2004-05-04,18.28,18.30,18.10,18.20,000,18.20
2004-05-03,18.28,18.30,18.10,18.20,000,18.20
2004-04-30,18.28,18.30,18.10,18.20,13200,18.20
2004-04-29,18.28,18.28,18.28,18.28,000,18.28
2004-04-28,18.25,18.40,18.22,18.28,292300,18.28
2004-04-27,18.30,18.34,18.20,18.30,14000,18.30
2004-04-26,18.40,18.40,18.21,18.30,15100,18.30
2004-04-23,18.35,18.50,18.25,18.25,16700,18.25
2004-04-22,18.40,18.58,18.35,18.35,21900,18.35
2004-04-21,18.50,18.70,18.30,18.40,20300,18.40
2004-04-20,18.40,19.00,18.31,18.49,24600,18.49
2004-04-19,18.30,18.90,18.30,18.48,30100,18.48
2004-04-16,18.45,18.60,18.28,18.38,22600,18.38
2004-04-15,18.80,18.90,18.20,18.45,22500,18.45
2004-04-14,19.00,19.20,18.60,18.91,273500,18.91
2004-04-13,19.13,19.33,18.90,19.00,43300,19.00
2004-04-12,19.00,19.50,18.88,19.10,109800,19.10
2004-04-09,18.70,19.10,18.70,18.88,86400,18.88
2004-04-08,18.40,18.97,18.40,18.70,355500,18.70
2004-04-07,18.33,18.68,18.20,18.64,244900,18.64
2004-04-06,18.45,18.45,18.20,18.30,28000,18.30
2004-04-05,18.20,19.00,18.20,18.40,16500,18.40
2004-04-02,18.38,18.40,18.28,18.34,21500,18.34
2004-04-01,18.30,18.30,18.12,18.30,15000,18.30
2004-03-31,18.20,18.50,18.20,18.29,10500,18.29
2004-03-30,18.40,18.63,18.22,18.22,8400,18.22
2004-03-29,18.42,18.75,18.29,18.40,9300,18.40
2004-03-26,18.50,18.50,18.15,18.43,24200,18.43
2004-03-25,18.50,18.65,18.30,18.50,15800,18.50
2004-03-24,18.38,18.64,18.29,18.40,8400,18.40
2004-03-23,18.55,18.75,18.33,18.39,9400,18.39
2004-03-22,18.51,18.78,18.20,18.55,21100,18.55
2004-03-19,18.45,18.58,18.20,18.55,14800,18.55
2004-03-18,18.25,18.70,18.00,18.60,65900,18.60
2004-03-17,18.18,18.46,18.01,18.32,55100,18.32
2004-03-16,18.18,18.32,18.00,18.20,49500,18.20
2004-03-15,18.32,18.32,17.98,18.24,11000,18.24
2004-03-12,18.40,18.40,17.99,18.13,13900,18.13
2004-03-11,18.02,18.70,18.00,18.36,21800,18.36
2004-03-10,18.20,18.36,18.00,18.11,35800,18.11
2004-03-09,18.00,18.37,18.00,18.24,14600,18.24
2004-03-08,18.18,18.25,18.00,18.19,9800,18.19
2004-03-05,18.00,18.22,18.00,18.20,18000,18.20
2004-03-04,18.39,18.39,18.01,18.06,15200,18.06
2004-03-03,18.28,18.81,18.00,18.39,23100,18.39
2004-03-02,18.49,18.49,18.12,18.30,11700,18.30
2004-03-01,18.68,18.88,18.10,18.54,23900,18.54
2004-02-27,18.90,18.94,18.10,18.88,24800,18.88
2004-02-26,19.80,19.88,18.98,18.98,30100,18.98
2004-02-25,19.50,20.60,19.18,19.98,71900,19.98
2004-02-24,19.38,20.35,19.38,19.80,106100,19.80
2004-02-23,18.20,19.46,18.20,19.38,57400,19.38
2004-02-20,18.50,18.65,18.21,18.58,50400,18.58
2004-02-19,18.53,18.80,18.29,18.58,41200,18.58
2004-02-18,18.29,18.53,18.20,18.53,31600,18.53
2004-02-17,18.40,18.42,18.00,18.15,29100,18.15
2004-02-16,18.90,18.90,18.00,18.47,136000,18.47
2004-02-13,19.28,19.35,18.56,18.93,4500,18.93
2004-02-12,19.62,19.76,18.76,19.40,131600,19.40
2004-02-11,19.48,19.85,19.19,19.50,84300,19.50
2004-02-10,19.48,19.65,19.08,19.60,234500,19.60
2004-02-09,18.93,19.54,18.87,19.40,14400,19.40
2004-02-06,18.30,19.24,18.30,18.94,6400,18.94
2004-02-05,18.00,18.39,18.00,18.39,6700,18.39
2004-02-04,17.92,18.37,17.92,18.19,1700,18.19
2004-02-03,18.18,18.20,17.91,17.92,1700,17.92
2004-02-02,18.37,18.40,18.00,18.34,3600,18.34
2004-01-30,18.48,18.48,18.36,18.37,2900,18.37
2004-01-29,18.60,18.68,18.15,18.51,4400,18.51
2004-01-28,18.20,18.49,18.02,18.40,000,18.40
2004-01-27,18.20,18.49,18.02,18.40,000,18.40
2004-01-26,18.20,18.49,18.02,18.40,000,18.40
2004-01-23,18.20,18.49,18.02,18.40,000,18.40
2004-01-22,18.20,18.49,18.02,18.40,000,18.40
2004-01-21,18.20,18.49,18.02,18.40,000,18.40
2004-01-20,18.20,18.49,18.02,18.40,000,18.40
2004-01-19,18.20,18.49,18.02,18.40,000,18.40
2004-01-16,18.20,18.49,18.02,18.40,4500,18.40
2004-01-15,18.08,18.46,18.08,18.43,835000,18.43
2004-01-14,18.49,18.68,18.05,18.41,190000,18.41
2004-01-13,18.68,18.68,18.23,18.49,4100,18.49
2004-01-12,18.75,18.76,18.22,18.70,707300,18.70
2004-01-09,18.75,18.88,18.21,18.63,7900,18.63
2004-01-08,18.49,18.96,18.23,18.58,19100,18.58
2004-01-07,18.78,18.78,18.26,18.51,9300,18.51
2004-01-06,18.84,18.86,18.28,18.80,10100,18.80
2004-01-05,18.88,18.92,18.80,18.88,10000,18.88
2004-01-02,18.90,19.08,18.80,18.97,20800,18.97
2004-01-01,18.88,18.90,18.55,18.90,000,18.90
2003-12-31,18.88,18.90,18.55,18.90,40600,18.90
2003-12-30,18.85,18.90,18.83,18.90,79800,18.90
2003-12-29,18.80,18.90,18.80,18.90,51900,18.90
2003-12-26,18.85,18.95,18.80,18.89,56900,18.89
2003-12-25,18.85,18.94,18.60,18.85,51000,18.85
2003-12-24,18.88,18.95,18.35,18.94,79900,18.94
2003-12-23,18.89,18.95,18.34,18.91,125800,18.91
2003-12-22,18.80,18.90,18.20,18.90,239800,18.90
2003-12-19,18.80,18.85,18.00,18.83,221500,18.83
2003-12-18,18.84,18.85,18.81,18.84,305100,18.84
2003-12-17,18.80,18.85,18.80,18.84,358100,18.84
2003-12-16,18.80,18.85,18.30,18.84,712400,18.84
2003-12-15,18.78,18.85,18.70,18.85,634800,18.85
2003-12-12,18.68,18.81,18.68,18.81,731200,18.81
2003-12-11,18.70,18.79,18.67,18.79,608900,18.79
2003-12-10,18.69,18.90,18.25,18.90,627700,18.90
2003-12-09,18.50,18.70,18.20,18.70,309600,18.70
2003-12-08,18.60,18.63,18.60,18.60,98100,18.60
2003-12-05,18.35,18.90,18.35,18.77,129500,18.77
2003-12-04,18.65,18.95,18.38,18.91,313900,18.91
2003-12-03,18.60,19.04,18.56,18.98,369900,18.98
2003-12-02,18.65,19.17,18.60,19.04,134500,19.04
2003-12-01,19.31,19.31,18.80,19.18,41900,19.18
2003-11-28,19.29,19.34,18.90,19.10,48400,19.10
2003-11-27,19.24,19.50,18.90,19.30,52000,19.30
2003-11-26,19.36,19.53,19.26,19.32,6900,19.32
2003-11-25,19.38,19.56,19.38,19.55,4500,19.55
2003-11-24,19.10,19.65,18.96,19.39,8200,19.39
2003-11-21,19.26,19.26,18.66,19.15,6000,19.15
2003-11-20,19.26,19.26,19.26,19.26,3600,19.26
2003-11-19,19.28,19.28,19.28,19.28,3600,19.28
2003-11-18,19.28,19.28,18.90,19.25,4800,19.25
2003-11-17,19.26,19.58,19.26,19.54,2500,19.54
2003-11-14,18.80,19.26,18.65,19.23,6200,19.23
2003-11-13,19.14,19.14,19.14,19.14,3800,19.14
2003-11-12,19.22,19.22,18.80,19.22,2800,19.22
2003-11-11,19.26,19.26,19.26,19.26,12800,19.26
2003-11-10,19.25,19.26,19.20,19.24,10300,19.24
2003-11-07,18.80,19.29,18.80,19.29,2100,19.29
2003-11-06,19.25,19.47,18.66,19.29,11000,19.29
2003-11-05,19.00,19.60,19.00,19.23,8200,19.23
2003-11-04,19.26,19.26,18.98,19.20,7000,19.20
2003-11-03,19.58,19.60,19.10,19.38,6100,19.38
2003-10-31,19.28,19.78,19.25,19.76,2200,19.76
2003-10-30,19.26,19.26,19.26,19.26,000,19.26
2003-10-29,19.26,19.27,19.21,19.26,1700,19.26
2003-10-28,19.12,19.28,19.12,19.28,2300,19.28
2003-10-27,18.71,19.29,18.71,19.29,3500,19.29
2003-10-24,19.38,19.46,19.12,19.30,9900,19.30
2003-10-23,19.38,19.38,19.02,19.12,11300,19.12
2003-10-22,19.45,19.96,19.01,19.39,22100,19.39
2003-10-21,19.28,19.51,18.65,19.48,11700,19.48
2003-10-20,19.49,19.75,19.06,19.34,14100,19.34
2003-10-17,19.33,19.80,19.08,19.53,14000,19.53
2003-10-16,19.50,19.50,19.07,19.28,12100,19.28
2003-10-15,19.49,19.70,19.05,19.49,13900,19.49
2003-10-14,19.40,19.40,19.10,19.30,6600,19.30
2003-10-13,19.30,19.38,19.10,19.20,5700,19.20
2003-10-10,19.51,19.51,19.46,19.46,13100,19.46
2003-10-09,19.55,19.57,18.80,19.55,33300,19.55
2003-10-08,19.02,20.17,19.02,19.59,10300,19.59
2003-10-07,18.09,19.65,18.09,19.60,000,19.60
2003-10-06,18.09,19.65,18.09,19.60,000,19.60
2003-10-03,18.09,19.65,18.09,19.60,000,19.60
2003-10-02,18.09,19.65,18.09,19.60,000,19.60
2003-10-01,18.09,19.65,18.09,19.60,000,19.60
2003-09-30,18.09,19.65,18.09,19.60,23300,19.60
2003-09-29,19.04,19.04,19.04,19.04,000,19.04
2003-09-26,19.30,19.58,19.01,19.04,129000,19.04
2003-09-25,18.39,19.80,18.39,19.60,387600,19.60
2003-09-24,18.29,19.01,17.54,18.88,55500,18.88
2003-09-23,19.00,19.00,18.36,18.39,61200,18.39
2003-09-22,18.85,19.28,18.80,19.07,103600,19.07
2003-09-19,19.48,19.48,18.47,19.19,61900,19.19
2003-09-18,19.30,19.30,19.10,19.23,15500,19.23
2003-09-17,19.35,19.35,19.00,19.25,26000,19.25
2003-09-16,19.20,19.24,19.20,19.24,2900,19.24
2003-09-15,19.64,19.67,19.18,19.61,38900,19.61
2003-09-12,19.85,19.85,19.00,19.64,73200,19.64
2003-09-11,19.76,19.84,19.55,19.76,73700,19.76
2003-09-10,19.71,19.77,19.64,19.64,75900,19.64
2003-09-09,19.73,19.79,19.40,19.78,81200,19.78
2003-09-08,19.64,19.79,19.22,19.54,95300,19.54
2003-09-05,19.56,19.83,19.38,19.52,95600,19.52
2003-09-04,19.89,19.89,19.55,19.56,88300,19.56
2003-09-03,19.79,19.79,19.60,19.67,91400,19.67
2003-09-02,19.50,19.78,19.50,19.65,101000,19.65
2003-09-01,19.95,19.95,19.70,19.70,51500,19.70
2003-08-29,20.09,20.09,19.50,19.89,54100,19.89
2003-08-28,20.10,20.10,19.28,19.99,55100,19.99
2003-08-27,20.20,20.20,19.69,20.19,92800,20.19
2003-08-26,19.98,19.98,19.14,19.70,103600,19.70
2003-08-25,20.03,20.03,19.65,19.79,108700,19.79
2003-08-22,20.03,20.05,19.72,19.90,106800,19.90
2003-08-21,20.08,20.08,19.71,19.94,112900,19.94
2003-08-20,20.06,20.06,19.90,19.99,110900,19.99
2003-08-19,20.05,20.06,19.67,19.96,115300,19.96
2003-08-18,19.90,20.05,19.80,19.92,120100,19.92
2003-08-15,20.00,20.03,19.58,19.97,130400,19.97
2003-08-14,19.94,20.17,19.79,20.00,135200,20.00
2003-08-13,20.01,20.34,20.01,20.12,128100,20.12
2003-08-12,20.18,20.40,20.00,20.38,133100,20.38
2003-08-11,20.19,20.31,20.00,20.18,134600,20.18
2003-08-08,20.00,20.60,20.00,20.24,180000,20.24
2003-08-07,20.78,21.02,20.20,20.73,88600,20.73
2003-08-06,20.66,21.35,20.66,21.07,17900,21.07
2003-08-05,21.50,22.50,21.00,21.50,66500,21.50
2003-08-04,20.00,21.58,20.00,21.56,80900,21.56
2003-08-01,21.00,21.18,20.34,20.60,31100,20.60
2003-07-31,21.26,21.90,20.85,21.24,43100,21.24
2003-07-30,20.50,21.26,20.16,21.26,61400,21.26
2003-07-29,20.40,20.89,20.11,20.55,22000,20.55
2003-07-28,20.68,20.98,20.04,20.85,35100,20.85
2003-07-25,20.33,21.29,20.33,20.88,38400,20.88
2003-07-24,20.42,21.18,20.30,20.87,63200,20.87
2003-07-23,20.53,21.18,20.00,21.00,56500,21.00
2003-07-22,20.62,21.83,20.62,21.00,18600,21.00
2003-07-21,20.80,21.90,20.26,21.38,28500,21.38
2003-07-18,21.00,21.80,20.61,21.00,12400,21.00
2003-07-17,21.50,21.78,21.36,21.50,5000,21.50
2003-07-16,21.31,22.08,21.30,21.52,4100,21.52
2003-07-15,21.80,21.85,21.37,21.79,12100,21.79
2003-07-14,21.82,22.25,21.41,21.77,11100,21.77
2003-07-11,22.25,22.57,21.61,22.49,10700,22.49
2003-07-10,22.75,22.75,22.01,22.59,17400,22.59
2003-07-09,22.80,22.99,22.20,22.97,24900,22.97
2003-07-08,22.04,23.19,21.77,23.12,56700,23.12
2003-07-07,22.61,23.50,22.60,22.91,22300,22.91
2003-07-04,23.30,24.15,23.24,23.73,23700,23.73
2003-07-03,24.56,24.57,23.50,24.45,11700,24.45
2003-07-02,24.98,24.98,23.75,24.72,18400,24.72
2003-07-01,25.30,25.30,24.55,24.99,100600,24.99
2003-06-30,24.44,25.30,24.40,25.30,387000,25.30
2003-06-27,23.85,24.50,23.15,24.50,178100,24.50
2003-06-26,23.12,23.80,22.95,23.80,229600,23.80
2003-06-25,23.57,23.57,22.71,22.82,76800,22.82
2003-06-24,23.24,23.90,23.24,23.67,363000,23.67
2003-06-23,23.48,23.48,22.80,23.24,13900,23.24
2003-06-20,23.38,23.54,22.41,23.53,41100,23.53
2003-06-19,23.00,23.74,22.15,23.39,65100,23.39
2003-06-18,22.70,23.40,22.00,23.32,252300,23.32
2003-06-17,22.35,22.98,21.93,22.73,9700,22.73
2003-06-16,21.98,22.01,21.80,21.90,42100,21.90
2003-06-13,22.70,22.70,21.84,22.12,17600,22.12
2003-06-12,22.78,22.78,22.00,22.37,11500,22.37
2003-06-11,22.81,22.81,22.59,22.59,13600,22.59
2003-06-10,22.89,22.89,22.60,22.63,17300,22.63
2003-06-09,22.89,22.89,22.45,22.76,21400,22.76
2003-06-06,22.80,22.92,22.30,22.80,56600,22.80
2003-06-05,22.89,22.94,22.20,22.88,30000,22.88
2003-06-04,23.08,23.08,22.84,22.88,12000,22.88
2003-06-03,23.00,23.00,22.79,22.79,20200,22.79
2003-06-02,23.00,23.15,22.50,22.98,39500,22.98
2003-05-30,23.00,23.06,22.50,22.96,18200,22.96
2003-05-29,23.09,23.09,23.09,23.09,000,23.09
2003-05-28,23.00,23.28,23.00,23.09,35800,23.09
2003-05-27,22.95,23.25,22.85,23.06,37000,23.06
2003-05-26,21.62,23.08,21.60,23.06,119400,23.06
2003-05-23,22.75,23.49,22.70,22.70,302700,22.70
2003-05-22,22.80,23.49,22.52,23.22,512300,23.22
2003-05-21,22.80,23.26,22.68,23.09,27000,23.09
2003-05-20,22.63,23.00,22.11,22.95,39100,22.95
2003-05-19,22.80,23.50,22.56,23.17,293700,23.17
2003-05-16,23.00,23.18,22.40,23.13,61500,23.13
2003-05-15,22.98,23.16,22.15,23.15,127200,23.15
2003-05-14,22.80,23.13,22.15,23.13,80500,23.13
2003-05-13,22.98,23.00,22.25,22.51,13900,22.51
2003-05-12,22.50,23.18,22.50,22.96,38800,22.96
2003-05-09,22.29,22.74,22.25,22.71,000,22.71
2003-05-08,22.29,22.74,22.25,22.71,000,22.71
2003-05-07,22.29,22.74,22.25,22.71,000,22.71
2003-05-06,22.29,22.74,22.25,22.71,000,22.71
2003-05-05,22.29,22.74,22.25,22.71,000,22.71
2003-05-02,22.29,22.74,22.25,22.71,000,22.71
2003-05-01,22.29,22.74,22.25,22.71,000,22.71
2003-04-30,22.29,22.74,22.25,22.71,107400,22.71
2003-04-29,21.88,22.30,20.70,22.30,169000,22.30
2003-04-28,20.75,21.80,20.57,21.79,141000,21.79
2003-04-25,20.80,21.00,20.68,20.88,8100,20.88
2003-04-24,20.80,21.20,20.80,20.93,28300,20.93
2003-04-23,20.38,20.90,20.28,20.89,157400,20.89
2003-04-22,20.75,20.89,20.10,20.88,44600,20.88
2003-04-21,20.89,20.98,20.15,20.94,47500,20.94
2003-04-18,20.80,21.18,19.77,21.10,412300,21.10
2003-04-17,20.81,21.40,20.81,20.81,114100,20.81
2003-04-16,21.90,21.90,21.90,21.90,000,21.90
2003-04-15,21.95,21.95,21.63,21.90,47600,21.90
2003-04-14,22.18,22.40,21.52,21.95,52000,21.95
2003-04-11,22.46,22.46,21.80,22.19,114400,22.19
2003-04-10,22.85,22.85,22.10,22.55,51300,22.55
2003-04-09,22.70,23.39,22.10,23.19,49200,23.19
2003-04-08,22.30,23.15,22.01,23.14,50900,23.14
2003-04-07,23.37,23.65,22.58,22.68,96600,22.68
2003-04-04,23.40,23.90,23.26,23.37,89300,23.37
2003-04-03,24.30,24.50,23.30,23.75,43400,23.75
2003-04-02,25.80,25.88,24.05,24.25,107200,24.25
2003-04-01,23.50,25.84,23.49,25.13,464600,25.13
2003-03-31,21.80,24.00,21.48,23.49,207900,23.49
2003-03-28,22.50,22.50,21.81,22.00,19800,22.00
2003-03-27,22.20,22.58,22.10,22.50,11300,22.50
2003-03-26,22.80,22.80,22.13,22.50,3900,22.50
2003-03-25,22.70,22.95,22.41,22.62,37400,22.62
2003-03-24,23.00,23.31,22.71,22.72,111800,22.72
2003-03-21,22.80,23.71,22.80,23.07,238500,23.07
2003-03-20,22.80,23.50,22.68,23.29,246200,23.29
2003-03-19,23.00,23.08,22.68,22.94,114100,22.94
2003-03-18,23.29,23.31,23.00,23.00,31100,23.00
2003-03-17,23.11,23.49,23.04,23.35,18400,23.35
2003-03-14,23.40,23.83,23.32,23.52,8100,23.52
2003-03-13,23.99,23.99,23.35,23.40,13500,23.40
2003-03-12,23.40,24.20,23.33,23.99,97200,23.99
2003-03-11,23.24,23.55,23.16,23.52,139900,23.52
2003-03-10,23.40,23.40,23.18,23.39,4700,23.39
2003-03-07,23.45,23.70,23.16,23.60,29800,23.60
2003-03-06,23.08,23.46,23.08,23.40,14500,23.40
2003-03-05,23.28,23.63,23.13,23.47,5600,23.47
2003-03-04,23.57,23.84,23.27,23.28,4200,23.28
2003-03-03,23.69,23.69,23.10,23.60,34800,23.60
2003-02-28,23.26,23.50,23.20,23.49,10500,23.49
2003-02-27,23.30,23.60,23.15,23.25,31100,23.25
2003-02-26,23.88,23.90,23.51,23.51,142900,23.51
2003-02-25,23.50,24.00,23.50,23.65,82600,23.65
2003-02-24,23.78,23.98,23.41,23.52,15000,23.52
2003-02-21,24.00,24.00,23.79,23.79,11300,23.79
2003-02-20,23.80,23.95,23.75,23.85,34900,23.85
2003-02-19,23.66,23.84,23.66,23.77,5400,23.77
2003-02-18,23.60,23.67,23.56,23.65,15400,23.65
2003-02-17,23.70,23.80,23.30,23.55,15800,23.55
2003-02-14,24.00,24.00,23.68,23.68,26500,23.68
2003-02-13,23.88,24.09,23.63,23.80,43100,23.80
2003-02-12,24.15,24.15,23.56,23.99,78800,23.99
2003-02-11,23.88,24.28,23.57,23.97,10100,23.97
2003-02-10,24.15,24.15,23.88,23.92,8400,23.92
2003-02-07,24.21,24.21,24.10,24.15,000,24.15
2003-02-06,24.21,24.21,24.10,24.15,000,24.15
2003-02-05,24.21,24.21,24.10,24.15,000,24.15
2003-02-04,24.21,24.21,24.10,24.15,000,24.15
2003-02-03,24.21,24.21,24.10,24.15,000,24.15
2003-01-31,24.21,24.21,24.10,24.15,000,24.15
2003-01-30,24.21,24.21,24.10,24.15,000,24.15
2003-01-29,24.21,24.21,24.10,24.15,13900,24.15
2003-01-28,24.70,24.70,24.12,24.21,26400,24.21
2003-01-27,24.35,24.90,24.35,24.70,602300,24.70
2003-01-24,23.48,24.57,23.48,24.34,349200,24.34
2003-01-23,24.42,25.00,24.00,24.07,194200,24.07
2003-01-22,23.78,24.76,23.20,24.68,106300,24.68
2003-01-21,24.60,24.60,24.06,24.15,30200,24.15
2003-01-20,24.70,24.90,24.39,24.63,38800,24.63
2003-01-17,26.23,26.70,24.88,25.36,222800,25.36
2003-01-16,25.93,26.28,24.87,26.23,462000,26.23
2003-01-15,24.26,26.52,24.00,26.00,1146500,26.00
2003-01-14,24.29,25.46,23.58,25.25,1737200,25.25
2003-01-13,23.60,24.67,23.12,24.31,415500,24.31
2003-01-10,23.72,23.98,23.50,23.59,10100,23.59
2003-01-09,23.89,24.23,23.60,24.03,5900,24.03
2003-01-08,23.79,23.88,23.42,23.87,13700,23.87
2003-01-07,23.99,23.99,23.32,23.85,12600,23.85
2003-01-06,23.88,24.50,23.55,23.76,11700,23.76
2003-01-03,24.52,24.64,23.81,24.45,5300,24.45
2003-01-02,23.83,24.97,23.83,24.76,14700,24.76
2003-01-01,24.70,25.08,24.15,25.07,000,25.07
2002-12-31,24.70,25.08,24.15,25.07,98800,25.07
2002-12-30,24.07,24.96,23.28,24.70,277600,24.70
2002-12-27,23.09,24.48,23.09,24.17,8500,24.17
